   9.96         1467.0
   9.973         1394.0
   9.986         1387.0
   9.999         1437.0
   10.012         1408.0
   10.025         1418.0
   10.038         1467.0
   10.051         1456.0
   10.064         1445.0
   10.077         1403.0
   10.09         1346.0
   10.103         1393.0
   10.116         1394.0
   10.129         1442.0
   10.142         1394.0
   10.155         1431.0
   10.168         1356.0
   10.181         1443.0
   10.194         1392.0
   10.207         1436.0
   10.22         1431.0
   10.233         1453.0
   10.246         1433.0
   10.259         1458.0
   10.272         1415.0
   10.285         1484.0
   10.298         1360.0
   10.311         1362.0
   10.324         1401.0
   10.337         1356.0
   10.35         1374.0
   10.363         1433.0
   10.376         1401.0
   10.389         1447.0
   10.402         1400.0
   10.415         1427.0
   10.428         1440.0
   10.441         1428.0
   10.454         1440.0
   10.467         1362.0
   10.48         1400.0
   10.493         1443.0
   10.506         1425.0
   10.519         1417.0
   10.532         1431.0
   10.545         1395.0
   10.558         1440.0
   10.571         1372.0
   10.584         1376.0
   10.597         1346.0
   10.61         1472.0
   10.623         1480.0
   10.636         1441.0
   10.649         1496.0
   10.662         1489.0
   10.675         1435.0
   10.688         1545.0
   10.701         1600.0
   10.714         1708.0
   10.727         1791.0
   10.74         1928.0
   10.753         1989.0
   10.766         2192.0
   10.779         2380.0
   10.792         2653.0
   10.805         2775.0
   10.818         2886.0
   10.831         2757.0
   10.844         2508.0
   10.857         2186.0
   10.87         1991.0
   10.883         1761.0
   10.896         1628.0
   10.909         1579.0
   10.922         1473.0
   10.935         1467.0
   10.948         1389.0
   10.961         1437.0
   10.974         1363.0
   10.987         1367.0
   11.0         1438.0
   11.013         1452.0
   11.026         1416.0
   11.039         1386.0
   11.052         1382.0
   11.065         1445.0
   11.078         1442.0
   11.091         1398.0
   11.104         1362.0
   11.117         1388.0
   11.13         1383.0
   11.143         1305.0
   11.156         1328.0
   11.169         1417.0
   11.182         1396.0
   11.195         1446.0
   11.208         1361.0
   11.221         1366.0
   11.234         1341.0
   11.247         1339.0
   11.26         1381.0
   11.273         1353.0
   11.286         1341.0
   11.299         1347.0
   11.312         1374.0
   11.325         1332.0
   11.338         1388.0
   11.351         1327.0
   11.364         1323.0
   11.377         1317.0
   11.39         1346.0
   11.403         1335.0
   11.416         1346.0
   11.429         1351.0
   11.442         1387.0
   11.455         1370.0
   11.468         1371.0
   11.481         1387.0
   11.494         1362.0
   11.507         1337.0
   11.52         1334.0
   11.533         1364.0
   11.546         1335.0
   11.559         1381.0
   11.572         1346.0
   11.585         1309.0
   11.598         1327.0
   11.611         1311.0
   11.624         1330.0
   11.637         1342.0
   11.65         1308.0
   11.663         1289.0
   11.676         1320.0
   11.689         1290.0
   11.702         1288.0
   11.715         1283.0
   11.728         1292.0
   11.741         1309.0
   11.754         1320.0
   11.767         1318.0
   11.78         1329.0
   11.793         1340.0
   11.806         1315.0
   11.819         1299.0
   11.832         1269.0
   11.845         1284.0
   11.858         1323.0
   11.871         1305.0
   11.884         1274.0
   11.897         1310.0
   11.91         1292.0
   11.923         1312.0
   11.936         1308.0
   11.949         1257.0
   11.962         1278.0
   11.975         1280.0
   11.988         1241.0
   12.001         1261.0
   12.014         1257.0
   12.027         1285.0
   12.04         1268.0
   12.053         1241.0
   12.066         1266.0
   12.079         1268.0
   12.092         1273.0
   12.105         1283.0
   12.118         1290.0
   12.131         1239.0
   12.144         1269.0
   12.157         1245.0
   12.17         1243.0
   12.183         1217.0
   12.196         1190.0
   12.209         1238.0
   12.222         1284.0
   12.235         1262.0
   12.248         1239.0
   12.261         1229.0
   12.274         1279.0
   12.287         1214.0
   12.3         1206.0
   12.313         1223.0
   12.326         1237.0
   12.339         1251.0
   12.352         1227.0
   12.365         1236.0
   12.378         1211.0
   12.391         1228.0
   12.404         1233.0
   12.417         1249.0
   12.43         1196.0
   12.443         1189.0
   12.456         1175.0
   12.469         1168.0
   12.482         1189.0
   12.495         1186.0
   12.508         1169.0
   12.521         1133.0
   12.534         1175.0
   12.547         1166.0
   12.56         1192.0
   12.573         1167.0
   12.586         1159.0
   12.599         1180.0
   12.612         1158.0
   12.625         1193.0
   12.638         1152.0
   12.651         1179.0
   12.664         1202.0
   12.677         1214.0
   12.69         1194.0
   12.703         1160.0
   12.716         1207.0
   12.729         1191.0
   12.742         1145.0
   12.755         1174.0
   12.768         1157.0
   12.781         1175.0
   12.794         1196.0
   12.807         1143.0
   12.82         1135.0
   12.833         1148.0
   12.846         1165.0
   12.859         1172.0
   12.872         1130.0
   12.885         1114.0
   12.898         1168.0
   12.911         1151.0
   12.924         1138.0
   12.937         1130.0
   12.95         1147.0
   12.963         1149.0
   12.976         1109.0
   12.989         1153.0
   13.002         1139.0
   13.015         1170.0
   13.028         1123.0
   13.041         1112.0
   13.054         1134.0
   13.067         1106.0
   13.08         1111.0
   13.093         1137.0
   13.106         1089.0
   13.119         1082.0
   13.132         1110.0
   13.145         1098.0
   13.158         1071.0
   13.171         1056.0
   13.184         1084.0
   13.197         1064.0
   13.21         1073.0
   13.223         1139.0
   13.236         1052.0
   13.249         1057.0
   13.262         1135.0
   13.275         1115.0
   13.288         1146.0
   13.301         1140.0
   13.314         1095.0
   13.327         1073.0
   13.34         1065.0
