   9.96         1418.0
   9.973         1424.0
   9.986         1450.0
   9.999         1414.0
   10.012         1431.0
   10.025         1458.0
   10.038         1472.0
   10.051         1429.0
   10.064         1468.0
   10.077         1431.0
   10.09         1455.0
   10.103         1428.0
   10.116         1497.0
   10.129         1407.0
   10.142         1457.0
   10.155         1448.0
   10.168         1443.0
   10.181         1402.0
   10.194         1387.0
   10.207         1401.0
   10.22         1431.0
   10.233         1385.0
   10.246         1455.0
   10.259         1422.0
   10.272         1415.0
   10.285         1435.0
   10.298         1487.0
   10.311         1437.0
   10.324         1469.0
   10.337         1399.0
   10.35         1454.0
   10.363         1415.0
   10.376         1456.0
   10.389         1410.0
   10.402         1407.0
   10.415         1425.0
   10.428         1397.0
   10.441         1337.0
   10.454         1466.0
   10.467         1442.0
   10.48         1471.0
   10.493         1442.0
   10.506         1457.0
   10.519         1435.0
   10.532         1459.0
   10.545         1414.0
   10.558         1429.0
   10.571         1410.0
   10.584         1399.0
   10.597         1468.0
   10.61         1442.0
   10.623         1431.0
   10.636         1516.0
   10.649         1477.0
   10.662         1512.0
   10.675         1536.0
   10.688         1583.0
   10.701         1657.0
   10.714         1671.0
   10.727         1711.0
   10.74         1846.0
   10.753         1959.0
   10.766         2120.0
   10.779         2333.0
   10.792         2452.0
   10.805         2624.0
   10.818         2783.0
   10.831         2740.0
   10.844         2714.0
   10.857         2556.0
   10.87         2362.0
   10.883         2116.0
   10.896         1852.0
   10.909         1745.0
   10.922         1670.0
   10.935         1576.0
   10.948         1512.0
   10.961         1509.0
   10.974         1422.0
   10.987         1470.0
   11.0         1469.0
   11.013         1437.0
   11.026         1410.0
   11.039         1431.0
   11.052         1419.0
   11.065         1442.0
   11.078         1406.0
   11.091         1366.0
   11.104         1389.0
   11.117         1443.0
   11.13         1399.0
   11.143         1387.0
   11.156         1391.0
   11.169         1420.0
   11.182         1377.0
   11.195         1374.0
   11.208         1434.0
   11.221         1405.0
   11.234         1377.0
   11.247         1408.0
   11.26         1398.0
   11.273         1376.0
   11.286         1362.0
   11.299         1369.0
   11.312         1359.0
   11.325         1368.0
   11.338         1389.0
   11.351         1407.0
   11.364         1340.0
   11.377         1371.0
   11.39         1338.0
   11.403         1346.0
   11.416         1352.0
   11.429         1373.0
   11.442         1377.0
   11.455         1355.0
   11.468         1359.0
   11.481         1354.0
   11.494         1336.0
   11.507         1379.0
   11.52         1372.0
   11.533         1348.0
   11.546         1348.0
   11.559         1369.0
   11.572         1390.0
   11.585         1383.0
   11.598         1353.0
   11.611         1370.0
   11.624         1317.0
   11.637         1304.0
   11.65         1330.0
   11.663         1355.0
   11.676         1332.0
   11.689         1273.0
   11.702         1313.0
   11.715         1314.0
   11.728         1295.0
   11.741         1323.0
   11.754         1352.0
   11.767         1340.0
   11.78         1324.0
   11.793         1257.0
   11.806         1310.0
   11.819         1344.0
   11.832         1268.0
   11.845         1288.0
   11.858         1306.0
   11.871         1360.0
   11.884         1366.0
   11.897         1330.0
   11.91         1287.0
   11.923         1335.0
   11.936         1297.0
   11.949         1277.0
   11.962         1252.0
   11.975         1247.0
   11.988         1285.0
   12.001         1252.0
   12.014         1267.0
   12.027         1276.0
   12.04         1270.0
   12.053         1311.0
   12.066         1313.0
   12.079         1270.0
   12.092         1308.0
   12.105         1305.0
   12.118         1290.0
   12.131         1237.0
   12.144         1255.0
   12.157         1301.0
   12.17         1318.0
   12.183         1243.0
   12.196         1237.0
   12.209         1259.0
   12.222         1245.0
   12.235         1251.0
   12.248         1258.0
   12.261         1234.0
   12.274         1217.0
   12.287         1198.0
   12.3         1219.0
   12.313         1212.0
   12.326         1201.0
   12.339         1222.0
   12.352         1238.0
   12.365         1248.0
   12.378         1236.0
   12.391         1210.0
   12.404         1243.0
   12.417         1258.0
   12.43         1252.0
   12.443         1242.0
   12.456         1227.0
   12.469         1214.0
   12.482         1258.0
   12.495         1268.0
   12.508         1234.0
   12.521         1194.0
   12.534         1125.0
   12.547         1185.0
   12.56         1178.0
   12.573         1209.0
   12.586         1207.0
   12.599         1246.0
   12.612         1248.0
   12.625         1208.0
   12.638         1181.0
   12.651         1203.0
   12.664         1203.0
   12.677         1181.0
   12.69         1226.0
   12.703         1212.0
   12.716         1184.0
   12.729         1194.0
   12.742         1151.0
   12.755         1215.0
   12.768         1157.0
   12.781         1183.0
   12.794         1202.0
   12.807         1163.0
   12.82         1174.0
   12.833         1146.0
   12.846         1186.0
   12.859         1176.0
   12.872         1166.0
   12.885         1140.0
   12.898         1131.0
   12.911         1158.0
   12.924         1058.0
   12.937         1087.0
   12.95         1143.0
   12.963         1167.0
   12.976         1158.0
   12.989         1138.0
   13.002         1152.0
   13.015         1145.0
   13.028         1138.0
   13.041         1101.0
   13.054         1128.0
   13.067         1128.0
   13.08         1145.0
