   9.96         1414.0
   9.973         1386.0
   9.986         1373.0
   9.999         1435.0
   10.012         1490.0
   10.025         1414.0
   10.038         1435.0
   10.051         1493.0
   10.064         1503.0
   10.077         1467.0
   10.09         1448.0
   10.103         1429.0
   10.116         1424.0
   10.129         1446.0
   10.142         1460.0
   10.155         1399.0
   10.168         1386.0
   10.181         1412.0
   10.194         1444.0
   10.207         1402.0
   10.22         1412.0
   10.233         1435.0
   10.246         1371.0
   10.259         1468.0
   10.272         1400.0
   10.285         1420.0
   10.298         1407.0
   10.311         1393.0
   10.324         1431.0
   10.337         1439.0
   10.35         1441.0
   10.363         1431.0
   10.376         1476.0
   10.389         1407.0
   10.402         1424.0
   10.415         1444.0
   10.428         1445.0
   10.441         1438.0
   10.454         1452.0
   10.467         1483.0
   10.48         1466.0
   10.493         1428.0
   10.506         1447.0
   10.519         1421.0
   10.532         1456.0
   10.545         1455.0
   10.558         1406.0
   10.571         1436.0
   10.584         1425.0
   10.597         1429.0
   10.61         1480.0
   10.623         1432.0
   10.636         1431.0
   10.649         1402.0
   10.662         1515.0
   10.675         1545.0
   10.688         1592.0
   10.701         1625.0
   10.714         1646.0
   10.727         1835.0
   10.74         1903.0
   10.753         1978.0
   10.766         2212.0
   10.779         2429.0
   10.792         2510.0
   10.805         2734.0
   10.818         2836.0
   10.831         2735.0
   10.844         2513.0
   10.857         2235.0
   10.87         2066.0
   10.883         1832.0
   10.896         1677.0
   10.909         1548.0
   10.922         1511.0
   10.935         1498.0
   10.948         1440.0
   10.961         1403.0
   10.974         1474.0
   10.987         1472.0
   11.0         1435.0
   11.013         1434.0
   11.026         1445.0
   11.039         1400.0
   11.052         1405.0
   11.065         1479.0
   11.078         1406.0
   11.091         1411.0
   11.104         1483.0
   11.117         1387.0
   11.13         1342.0
   11.143         1368.0
   11.156         1372.0
   11.169         1338.0
   11.182         1375.0
   11.195         1399.0
   11.208         1422.0
   11.221         1367.0
   11.234         1325.0
   11.247         1410.0
   11.26         1374.0
   11.273         1354.0
   11.286         1361.0
   11.299         1320.0
   11.312         1370.0
   11.325         1398.0
   11.338         1428.0
   11.351         1352.0
   11.364         1330.0
   11.377         1362.0
   11.39         1323.0
   11.403         1327.0
   11.416         1364.0
   11.429         1376.0
   11.442         1346.0
   11.455         1338.0
   11.468         1353.0
   11.481         1338.0
   11.494         1322.0
   11.507         1351.0
   11.52         1378.0
   11.533         1372.0
   11.546         1305.0
   11.559         1358.0
   11.572         1294.0
   11.585         1339.0
   11.598         1356.0
   11.611         1314.0
   11.624         1365.0
   11.637         1306.0
   11.65         1279.0
   11.663         1273.0
   11.676         1332.0
   11.689         1305.0
   11.702         1309.0
   11.715         1258.0
   11.728         1258.0
   11.741         1306.0
   11.754         1330.0
   11.767         1326.0
   11.78         1289.0
   11.793         1321.0
   11.806         1385.0
   11.819         1323.0
   11.832         1256.0
   11.845         1306.0
   11.858         1294.0
   11.871         1283.0
   11.884         1297.0
   11.897         1320.0
   11.91         1264.0
   11.923         1293.0
   11.936         1286.0
