   9.96         1510.0
   9.973         1460.0
   9.986         1474.0
   9.999         1533.0
   10.012         1454.0
   10.025         1533.0
   10.038         1469.0
   10.051         1488.0
   10.064         1492.0
   10.077         1434.0
   10.09         1446.0
   10.103         1493.0
   10.116         1472.0
   10.129         1474.0
   10.142         1486.0
   10.155         1480.0
   10.168         1502.0
   10.181         1546.0
   10.194         1479.0
   10.207         1466.0
   10.22         1473.0
   10.233         1440.0
   10.246         1463.0
   10.259         1437.0
   10.272         1474.0
   10.285         1470.0
   10.298         1468.0
   10.311         1452.0
   10.324         1465.0
   10.337         1443.0
   10.35         1462.0
   10.363         1448.0
   10.376         1483.0
   10.389         1522.0
   10.402         1446.0
   10.415         1513.0
   10.428         1507.0
   10.441         1462.0
   10.454         1435.0
   10.467         1471.0
   10.48         1436.0
   10.493         1404.0
   10.506         1481.0
   10.519         1469.0
   10.532         1441.0
   10.545         1449.0
   10.558         1477.0
   10.571         1475.0
   10.584         1500.0
   10.597         1409.0
   10.61         1441.0
   10.623         1507.0
   10.636         1516.0
   10.649         1545.0
   10.662         1563.0
   10.675         1604.0
   10.688         1662.0
   10.701         1667.0
   10.714         1710.0
   10.727         1759.0
   10.74         1788.0
   10.753         1858.0
   10.766         1991.0
   10.779         2132.0
   10.792         2281.0
   10.805         2323.0
   10.818         2468.0
   10.831         2419.0
   10.844         2395.0
   10.857         2253.0
   10.87         2194.0
   10.883         2057.0
   10.896         1896.0
   10.909         1773.0
   10.922         1631.0
   10.935         1627.0
   10.948         1544.0
   10.961         1523.0
   10.974         1542.0
   10.987         1486.0
   11.0         1472.0
   11.013         1494.0
   11.026         1501.0
   11.039         1437.0
   11.052         1392.0
   11.065         1460.0
   11.078         1494.0
   11.091         1420.0
   11.104         1410.0
   11.117         1438.0
   11.13         1444.0
   11.143         1487.0
   11.156         1538.0
   11.169         1495.0
   11.182         1463.0
   11.195         1449.0
   11.208         1492.0
   11.221         1481.0
   11.234         1486.0
   11.247         1437.0
   11.26         1393.0
   11.273         1442.0
   11.286         1440.0
   11.299         1372.0
   11.312         1377.0
   11.325         1412.0
   11.338         1458.0
   11.351         1465.0
   11.364         1438.0
   11.377         1413.0
   11.39         1421.0
   11.403         1409.0
   11.416         1397.0
   11.429         1402.0
   11.442         1367.0
   11.455         1346.0
   11.468         1367.0
   11.481         1445.0
   11.494         1375.0
   11.507         1390.0
   11.52         1417.0
   11.533         1424.0
   11.546         1375.0
   11.559         1412.0
   11.572         1392.0
   11.585         1353.0
   11.598         1359.0
   11.611         1367.0
   11.624         1398.0
   11.637         1353.0
   11.65         1360.0
   11.663         1383.0
   11.676         1391.0
   11.689         1341.0
   11.702         1359.0
   11.715         1380.0
   11.728         1393.0
   11.741         1384.0
   11.754         1340.0
   11.767         1341.0
   11.78         1380.0
   11.793         1412.0
   11.806         1360.0
   11.819         1342.0
   11.832         1378.0
   11.845         1306.0
   11.858         1345.0
   11.871         1361.0
   11.884         1304.0
   11.897         1393.0
   11.91         1356.0
   11.923         1360.0
   11.936         1358.0
   11.949         1330.0
   11.962         1313.0
   11.975         1306.0
   11.988         1313.0
   12.001         1340.0
   12.014         1302.0
   12.027         1293.0
   12.04         1336.0
   12.053         1322.0
   12.066         1271.0
   12.079         1318.0
   12.092         1309.0
   12.105         1317.0
   12.118         1327.0
   12.131         1280.0
   12.144         1290.0
   12.157         1319.0
   12.17         1327.0
   12.183         1300.0
   12.196         1321.0
   12.209         1225.0
   12.222         1225.0
   12.235         1299.0
   12.248         1316.0
   12.261         1267.0
   12.274         1291.0
   12.287         1286.0
   12.3         1279.0
   12.313         1269.0
   12.326         1228.0
   12.339         1213.0
   12.352         1267.0
   12.365         1320.0
   12.378         1326.0
   12.391         1312.0
   12.404         1329.0
   12.417         1288.0
   12.43         1314.0
   12.443         1257.0
   12.456         1247.0
   12.469         1270.0
   12.482         1259.0
   12.495         1270.0
   12.508         1312.0
   12.521         1272.0
   12.534         1248.0
   12.547         1224.0
   12.56         1227.0
   12.573         1269.0
   12.586         1249.0
   12.599         1245.0
   12.612         1215.0
   12.625         1191.0
   12.638         1203.0
   12.651         1255.0
   12.664         1256.0
   12.677         1263.0
   12.69         1255.0
   12.703         1191.0
   12.716         1263.0
   12.729         1217.0
   12.742         1178.0
   12.755         1195.0
   12.768         1209.0
   12.781         1216.0
   12.794         1223.0
   12.807         1236.0
   12.82         1232.0
   12.833         1237.0
   12.846         1201.0
   12.859         1208.0
   12.872         1218.0
   12.885         1150.0
   12.898         1120.0
   12.911         1178.0
   12.924         1159.0
   12.937         1152.0
   12.95         1195.0
   12.963         1213.0
   12.976         1204.0
   12.989         1225.0
   13.002         1191.0
   13.015         1207.0
   13.028         1166.0
   13.041         1161.0
   13.054         1177.0
   13.067         1195.0
   13.08         1170.0
   13.093         1192.0
   13.106         1185.0
   13.119         1147.0
   13.132         1139.0
   13.145         1161.0
   13.158         1172.0
   13.171         1139.0
   13.184         1137.0
   13.197         1144.0
   13.21         1134.0
   13.223         1162.0
   13.236         1125.0
   13.249         1113.0
   13.262         1132.0
   13.275         1130.0
   13.288         1128.0
   13.301         1134.0
   13.314         1181.0
   13.327         1146.0
   13.34         1102.0
   13.353         1157.0
   13.366         1150.0
   13.379         1107.0
   13.392         1128.0
   13.405         1152.0
   13.418         1128.0
   13.431         1065.0
   13.444         1042.0
   13.457         1091.0
   13.47         1119.0
   13.483         1085.0
   13.496         1077.0
   13.509         1136.0
   13.522         1117.0
   13.535         1110.0
   13.548         1073.0
   13.561         1115.0
   13.574         1115.0
   13.587         1076.0
   13.6         1106.0
   13.613         1093.0
   13.626         1070.0
   13.639         1117.0
   13.652         1116.0
   13.665         1094.0
   13.678         1118.0
   13.691         1070.0
   13.704         1069.0
   13.717         1067.0
   13.73         1040.0
   13.743         1057.0
   13.756         1066.0
   13.769         1106.0
   13.782         1071.0
   13.795         1102.0
   13.808         1064.0
   13.821         1037.0
   13.834         1047.0
   13.847         1123.0
   13.86         1076.0
   13.873         1100.0
   13.886         1101.0
   13.899         1030.0
   13.912         1020.0
   13.925         1035.0
   13.938         1077.0
   13.951         1041.0
   13.964         1040.0
   13.977         1045.0
   13.99         1054.0
   14.003         1050.0
   14.016         1052.0
   14.029         1017.0
   14.042         1092.0
   14.055         1045.0
   14.068         973.0
   14.081         973.0
   14.094         1016.0
   14.107         1030.0
   14.12         996.0
   14.133         1007.0
   14.146         1032.0
   14.159         994.0
   14.172         1008.0
   14.185         997.0
   14.198         1009.0
   14.211         1028.0
   14.224         990.0
   14.237         1051.0
   14.25         1046.0
   14.263         1027.0
   14.276         1001.0
   14.289         1034.0
   14.302         997.0
   14.315         976.0
   14.328         1013.0
   14.341         1000.0
   14.354         993.0
   14.367         974.0
