   9.96         1447.0
   9.973         1411.0
   9.986         1452.0
   9.999         1433.0
   10.012         1450.0
   10.025         1488.0
   10.038         1435.0
   10.051         1483.0
   10.064         1460.0
   10.077         1558.0
   10.09         1487.0
   10.103         1425.0
   10.116         1457.0
   10.129         1443.0
   10.142         1447.0
   10.155         1432.0
   10.168         1447.0
   10.181         1449.0
   10.194         1455.0
   10.207         1351.0
   10.22         1432.0
   10.233         1455.0
   10.246         1469.0
   10.259         1478.0
   10.272         1465.0
   10.285         1435.0
   10.298         1478.0
   10.311         1488.0
   10.324         1469.0
   10.337         1451.0
   10.35         1439.0
   10.363         1465.0
   10.376         1476.0
   10.389         1467.0
   10.402         1452.0
   10.415         1504.0
   10.428         1447.0
   10.441         1438.0
   10.454         1464.0
   10.467         1471.0
   10.48         1525.0
   10.493         1438.0
   10.506         1435.0
   10.519         1480.0
   10.532         1498.0
   10.545         1500.0
   10.558         1569.0
   10.571         1608.0
   10.584         1532.0
   10.597         1453.0
   10.61         1517.0
   10.623         1541.0
   10.636         1565.0
   10.649         1610.0
   10.662         1679.0
   10.675         1640.0
   10.688         1655.0
   10.701         1695.0
   10.714         1785.0
   10.727         1755.0
   10.74         1786.0
   10.753         1852.0
   10.766         1885.0
   10.779         1893.0
   10.792         1865.0
   10.805         1862.0
   10.818         1819.0
   10.831         1829.0
   10.844         1843.0
   10.857         1886.0
   10.87         1717.0
   10.883         1709.0
   10.896         1715.0
   10.909         1609.0
   10.922         1635.0
   10.935         1582.0
   10.948         1611.0
   10.961         1530.0
   10.974         1450.0
   10.987         1500.0
   11.0         1534.0
   11.013         1506.0
   11.026         1528.0
   11.039         1502.0
   11.052         1498.0
   11.065         1466.0
   11.078         1486.0
   11.091         1414.0
   11.104         1340.0
   11.117         1388.0
   11.13         1447.0
   11.143         1464.0
   11.156         1354.0
   11.169         1395.0
   11.182         1427.0
   11.195         1401.0
   11.208         1409.0
   11.221         1417.0
   11.234         1414.0
   11.247         1397.0
   11.26         1354.0
   11.273         1409.0
   11.286         1419.0
   11.299         1383.0
   11.312         1421.0
   11.325         1388.0
   11.338         1443.0
   11.351         1387.0
   11.364         1398.0
   11.377         1374.0
   11.39         1389.0
   11.403         1389.0
   11.416         1397.0
   11.429         1406.0
   11.442         1384.0
   11.455         1382.0
   11.468         1395.0
   11.481         1361.0
   11.494         1367.0
   11.507         1350.0
   11.52         1381.0
   11.533         1394.0
   11.546         1407.0
   11.559         1457.0
   11.572         1385.0
   11.585         1392.0
   11.598         1373.0
   11.611         1432.0
   11.624         1420.0
   11.637         1398.0
   11.65         1348.0
   11.663         1350.0
   11.676         1368.0
   11.689         1328.0
   11.702         1344.0
   11.715         1306.0
   11.728         1353.0
   11.741         1375.0
   11.754         1314.0
   11.767         1347.0
   11.78         1351.0
   11.793         1368.0
   11.806         1401.0
   11.819         1348.0
   11.832         1351.0
   11.845         1401.0
   11.858         1350.0
   11.871         1370.0
   11.884         1360.0
   11.897         1338.0
   11.91         1332.0
   11.923         1356.0
   11.936         1353.0
   11.949         1326.0
   11.962         1288.0
   11.975         1291.0
   11.988         1298.0
   12.001         1276.0
   12.014         1269.0
   12.027         1307.0
   12.04         1336.0
   12.053         1320.0
   12.066         1290.0
   12.079         1270.0
   12.092         1251.0
   12.105         1284.0
   12.118         1293.0
   12.131         1293.0
   12.144         1304.0
   12.157         1270.0
   12.17         1268.0
