   9.96         1534.0
   9.973         1549.0
   9.986         1445.0
   9.999         1440.0
   10.012         1449.0
   10.025         1434.0
   10.038         1516.0
   10.051         1415.0
   10.064         1442.0
   10.077         1492.0
   10.09         1453.0
   10.103         1459.0
   10.116         1481.0
   10.129         1412.0
   10.142         1519.0
   10.155         1428.0
   10.168         1461.0
   10.181         1387.0
   10.194         1433.0
   10.207         1436.0
   10.22         1476.0
   10.233         1464.0
   10.246         1407.0
   10.259         1406.0
   10.272         1511.0
   10.285         1425.0
   10.298         1436.0
   10.311         1426.0
   10.324         1447.0
   10.337         1434.0
   10.35         1386.0
   10.363         1435.0
   10.376         1479.0
   10.389         1456.0
   10.402         1390.0
   10.415         1484.0
   10.428         1473.0
   10.441         1513.0
   10.454         1438.0
   10.467         1430.0
   10.48         1442.0
   10.493         1408.0
   10.506         1416.0
   10.519         1441.0
   10.532         1450.0
   10.545         1483.0
   10.558         1436.0
   10.571         1425.0
   10.584         1445.0
   10.597         1480.0
   10.61         1507.0
   10.623         1567.0
   10.636         1520.0
   10.649         1497.0
   10.662         1575.0
   10.675         1650.0
   10.688         1677.0
   10.701         1696.0
   10.714         1791.0
   10.727         1921.0
   10.74         1968.0
   10.753         2083.0
   10.766         2196.0
   10.779         2315.0
   10.792         2378.0
   10.805         2405.0
   10.818         2404.0
   10.831         2364.0
   10.844         2256.0
   10.857         2070.0
   10.87         1929.0
   10.883         1840.0
   10.896         1726.0
   10.909         1614.0
   10.922         1581.0
   10.935         1506.0
   10.948         1473.0
   10.961         1517.0
   10.974         1516.0
   10.987         1521.0
   11.0         1494.0
   11.013         1418.0
   11.026         1443.0
   11.039         1486.0
   11.052         1427.0
   11.065         1398.0
   11.078         1461.0
   11.091         1408.0
   11.104         1394.0
   11.117         1485.0
   11.13         1455.0
   11.143         1456.0
   11.156         1471.0
   11.169         1467.0
   11.182         1426.0
   11.195         1415.0
   11.208         1418.0
   11.221         1447.0
   11.234         1396.0
   11.247         1424.0
   11.26         1457.0
   11.273         1417.0
   11.286         1444.0
   11.299         1425.0
   11.312         1415.0
   11.325         1380.0
   11.338         1361.0
   11.351         1416.0
   11.364         1381.0
   11.377         1377.0
   11.39         1394.0
   11.403         1389.0
   11.416         1336.0
   11.429         1387.0
   11.442         1365.0
   11.455         1378.0
   11.468         1406.0
   11.481         1418.0
   11.494         1400.0
   11.507         1383.0
   11.52         1415.0
   11.533         1366.0
   11.546         1397.0
   11.559         1358.0
   11.572         1350.0
   11.585         1411.0
   11.598         1363.0
   11.611         1338.0
   11.624         1391.0
   11.637         1357.0
   11.65         1335.0
