   9.96         1540.0
   9.973         1484.0
   9.986         1491.0
   9.999         1491.0
   10.012         1462.0
   10.025         1523.0
   10.038         1494.0
   10.051         1468.0
   10.064         1515.0
   10.077         1470.0
   10.09         1421.0
   10.103         1473.0
   10.116         1513.0
   10.129         1434.0
   10.142         1471.0
   10.155         1469.0
   10.168         1439.0
   10.181         1465.0
   10.194         1451.0
   10.207         1510.0
   10.22         1493.0
   10.233         1501.0
   10.246         1494.0
   10.259         1521.0
   10.272         1474.0
   10.285         1503.0
   10.298         1476.0
   10.311         1541.0
   10.324         1552.0
   10.337         1504.0
   10.35         1491.0
   10.363         1513.0
   10.376         1548.0
   10.389         1440.0
   10.402         1543.0
   10.415         1475.0
   10.428         1486.0
   10.441         1487.0
   10.454         1509.0
   10.467         1536.0
   10.48         1522.0
   10.493         1435.0
   10.506         1454.0
   10.519         1453.0
   10.532         1486.0
   10.545         1495.0
   10.558         1479.0
   10.571         1490.0
   10.584         1506.0
   10.597         1472.0
   10.61         1531.0
   10.623         1560.0
   10.636         1512.0
   10.649         1482.0
   10.662         1554.0
   10.675         1611.0
   10.688         1692.0
   10.701         1736.0
   10.714         1798.0
   10.727         1804.0
   10.74         1924.0
   10.753         2024.0
   10.766         2148.0
   10.779         2246.0
   10.792         2289.0
   10.805         2232.0
   10.818         2213.0
   10.831         2092.0
   10.844         1970.0
   10.857         1914.0
   10.87         1866.0
   10.883         1687.0
   10.896         1645.0
   10.909         1676.0
   10.922         1594.0
   10.935         1519.0
   10.948         1511.0
   10.961         1469.0
   10.974         1538.0
   10.987         1523.0
   11.0         1446.0
   11.013         1430.0
   11.026         1444.0
   11.039         1456.0
   11.052         1367.0
   11.065         1405.0
   11.078         1413.0
   11.091         1425.0
   11.104         1429.0
   11.117         1461.0
   11.13         1456.0
   11.143         1461.0
   11.156         1456.0
   11.169         1411.0
   11.182         1439.0
   11.195         1403.0
   11.208         1473.0
   11.221         1457.0
   11.234         1454.0
   11.247         1387.0
   11.26         1384.0
   11.273         1418.0
   11.286         1395.0
   11.299         1379.0
   11.312         1400.0
   11.325         1398.0
   11.338         1388.0
   11.351         1409.0
   11.364         1413.0
   11.377         1431.0
   11.39         1394.0
   11.403         1411.0
   11.416         1414.0
   11.429         1400.0
   11.442         1380.0
   11.455         1346.0
   11.468         1432.0
   11.481         1411.0
   11.494         1379.0
   11.507         1410.0
   11.52         1412.0
   11.533         1386.0
   11.546         1381.0
   11.559         1435.0
   11.572         1441.0
   11.585         1399.0
   11.598         1395.0
   11.611         1384.0
   11.624         1381.0
   11.637         1397.0
   11.65         1412.0
   11.663         1349.0
   11.676         1340.0
   11.689         1333.0
   11.702         1403.0
   11.715         1410.0
   11.728         1375.0
   11.741         1357.0
   11.754         1365.0
   11.767         1409.0
   11.78         1349.0
   11.793         1337.0
   11.806         1379.0
   11.819         1426.0
   11.832         1358.0
   11.845         1329.0
   11.858         1374.0
   11.871         1356.0
   11.884         1298.0
   11.897         1377.0
   11.91         1383.0
   11.923         1386.0
   11.936         1354.0
   11.949         1343.0
   11.962         1359.0
   11.975         1369.0
   11.988         1358.0
   12.001         1325.0
   12.014         1296.0
   12.027         1302.0
   12.04         1261.0
   12.053         1318.0
   12.066         1385.0
   12.079         1354.0
   12.092         1362.0
   12.105         1351.0
   12.118         1326.0
   12.131         1311.0
   12.144         1327.0
   12.157         1334.0
   12.17         1305.0
   12.183         1296.0
   12.196         1279.0
   12.209         1260.0
   12.222         1304.0
   12.235         1266.0
   12.248         1283.0
   12.261         1331.0
   12.274         1311.0
   12.287         1270.0
   12.3         1271.0
   12.313         1300.0
   12.326         1305.0
   12.339         1253.0
   12.352         1228.0
   12.365         1219.0
   12.378         1253.0
   12.391         1296.0
   12.404         1290.0
   12.417         1300.0
   12.43         1252.0
   12.443         1315.0
   12.456         1278.0
   12.469         1243.0
   12.482         1228.0
   12.495         1285.0
   12.508         1242.0
   12.521         1235.0
   12.534         1235.0
   12.547         1237.0
   12.56         1254.0
   12.573         1207.0
   12.586         1256.0
   12.599         1265.0
   12.612         1231.0
   12.625         1245.0
   12.638         1220.0
   12.651         1212.0
   12.664         1195.0
   12.677         1187.0
   12.69         1185.0
   12.703         1195.0
   12.716         1251.0
   12.729         1262.0
   12.742         1203.0
   12.755         1238.0
   12.768         1265.0
   12.781         1207.0
   12.794         1216.0
   12.807         1200.0
   12.82         1203.0
   12.833         1227.0
   12.846         1243.0
   12.859         1224.0
   12.872         1146.0
   12.885         1197.0
   12.898         1177.0
   12.911         1186.0
   12.924         1210.0
   12.937         1220.0
   12.95         1198.0
   12.963         1159.0
   12.976         1164.0
   12.989         1164.0
   13.002         1162.0
   13.015         1183.0
   13.028         1199.0
   13.041         1200.0
   13.054         1207.0
   13.067         1168.0
   13.08         1160.0
   13.093         1191.0
   13.106         1188.0
   13.119         1174.0
   13.132         1152.0
   13.145         1127.0
   13.158         1163.0
   13.171         1151.0
   13.184         1130.0
   13.197         1124.0
   13.21         1106.0
   13.223         1126.0
   13.236         1160.0
   13.249         1159.0
   13.262         1144.0
   13.275         1149.0
   13.288         1133.0
   13.301         1113.0
   13.314         1161.0
   13.327         1172.0
   13.34         1140.0
   13.353         1151.0
   13.366         1170.0
   13.379         1129.0
   13.392         1114.0
   13.405         1127.0
   13.418         1104.0
   13.431         1119.0
   13.444         1128.0
   13.457         1125.0
   13.47         1121.0
   13.483         1164.0
   13.496         1110.0
   13.509         1114.0
   13.522         1173.0
   13.535         1148.0
   13.548         1149.0
   13.561         1146.0
   13.574         1139.0
   13.587         1177.0
   13.6         1131.0
   13.613         1190.0
   13.626         1184.0
   13.639         1181.0
   13.652         1221.0
   13.665         1188.0
   13.678         1162.0
   13.691         1152.0
   13.704         1134.0
   13.717         1168.0
   13.73         1078.0
   13.743         1076.0
   13.756         1065.0
   13.769         1033.0
   13.782         1039.0
   13.795         1044.0
   13.808         1044.0
   13.821         1061.0
   13.834         1038.0
   13.847         1057.0
   13.86         1074.0
   13.873         1112.0
   13.886         1089.0
   13.899         1088.0
   13.912         1075.0
   13.925         1022.0
   13.938         1025.0
   13.951         1070.0
   13.964         1060.0
   13.977         1055.0
   13.99         1078.0
   14.003         1049.0
   14.016         1043.0
   14.029         999.0
   14.042         1038.0
   14.055         1058.0
   14.068         1022.0
   14.081         977.0
   14.094         1011.0
   14.107         1039.0
   14.12         1024.0
   14.133         994.0
   14.146         1049.0
   14.159         1060.0
   14.172         1079.0
   14.185         1108.0
   14.198         1050.0
   14.211         1034.0
   14.224         981.0
   14.237         1020.0
   14.25         1087.0
   14.263         1027.0
   14.276         1010.0
   14.289         1061.0
   14.302         1069.0
   14.315         1008.0
   14.328         1028.0
   14.341         1002.0
   14.354         973.0
   14.367         960.0
   14.38         930.0
   14.393         980.0
   14.406         982.0
   14.419         971.0
   14.432         983.0
   14.445         954.0
   14.458         999.0
   14.471         1005.0
   14.484         1029.0
   14.497         1007.0
   14.51         1011.0
   14.523         1034.0
   14.536         1026.0
   14.549         1028.0
   14.562         1010.0
   14.575         980.0
   14.588         998.0
   14.601         1033.0
   14.614         983.0
   14.627         990.0
   14.64         977.0
   14.653         988.0
   14.666         955.0
   14.679         945.0
   14.692         961.0
   14.705         964.0
   14.718         970.0
   14.731         943.0
   14.744         962.0
   14.757         978.0
   14.77         958.0
   14.783         943.0
   14.796         924.0
   14.809         926.0
   14.822         952.0
   14.835         940.0
   14.848         970.0
   14.861         978.0
   14.874         966.0
   14.887         922.0
   14.9         917.0
