   9.96         1478.0
   9.973         1390.0
   9.986         1452.0
   9.999         1505.0
   10.012         1427.0
   10.025         1426.0
   10.038         1456.0
   10.051         1384.0
   10.064         1437.0
   10.077         1419.0
   10.09         1438.0
   10.103         1363.0
   10.116         1440.0
   10.129         1465.0
   10.142         1376.0
   10.155         1396.0
   10.168         1376.0
   10.181         1426.0
   10.194         1435.0
   10.207         1509.0
   10.22         1364.0
   10.233         1413.0
   10.246         1389.0
   10.259         1452.0
   10.272         1374.0
   10.285         1386.0
   10.298         1394.0
   10.311         1350.0
   10.324         1424.0
   10.337         1480.0
   10.35         1396.0
   10.363         1423.0
   10.376         1397.0
   10.389         1389.0
   10.402         1388.0
   10.415         1436.0
   10.428         1462.0
   10.441         1434.0
   10.454         1405.0
   10.467         1376.0
   10.48         1434.0
   10.493         1397.0
   10.506         1400.0
   10.519         1444.0
   10.532         1445.0
   10.545         1450.0
   10.558         1443.0
   10.571         1408.0
   10.584         1419.0
   10.597         1428.0
   10.61         1437.0
   10.623         1478.0
   10.636         1487.0
   10.649         1401.0
   10.662         1462.0
   10.675         1500.0
   10.688         1468.0
   10.701         1539.0
   10.714         1642.0
   10.727         1714.0
   10.74         1757.0
   10.753         1866.0
   10.766         2080.0
   10.779         2197.0
   10.792         2299.0
   10.805         2543.0
   10.818         2727.0
   10.831         2777.0
   10.844         2583.0
   10.857         2261.0
   10.87         2135.0
   10.883         1972.0
   10.896         1810.0
   10.909         1699.0
   10.922         1545.0
   10.935         1503.0
   10.948         1466.0
   10.961         1494.0
   10.974         1431.0
   10.987         1451.0
   11.0         1420.0
   11.013         1432.0
   11.026         1375.0
   11.039         1392.0
   11.052         1442.0
   11.065         1436.0
   11.078         1431.0
   11.091         1384.0
   11.104         1395.0
   11.117         1360.0
   11.13         1348.0
   11.143         1391.0
   11.156         1443.0
   11.169         1402.0
   11.182         1372.0
   11.195         1374.0
   11.208         1364.0
   11.221         1404.0
   11.234         1437.0
   11.247         1442.0
   11.26         1379.0
   11.273         1356.0
   11.286         1303.0
   11.299         1413.0
   11.312         1400.0
   11.325         1386.0
   11.338         1351.0
   11.351         1363.0
   11.364         1384.0
   11.377         1328.0
   11.39         1326.0
   11.403         1369.0
   11.416         1346.0
   11.429         1301.0
   11.442         1278.0
   11.455         1355.0
   11.468         1398.0
   11.481         1383.0
   11.494         1339.0
   11.507         1346.0
   11.52         1387.0
   11.533         1339.0
   11.546         1286.0
   11.559         1377.0
   11.572         1365.0
   11.585         1338.0
   11.598         1358.0
   11.611         1367.0
   11.624         1363.0
   11.637         1338.0
   11.65         1353.0
   11.663         1357.0
   11.676         1342.0
   11.689         1289.0
   11.702         1311.0
   11.715         1319.0
   11.728         1295.0
   11.741         1302.0
   11.754         1293.0
   11.767         1285.0
   11.78         1319.0
   11.793         1328.0
   11.806         1362.0
   11.819         1335.0
   11.832         1321.0
   11.845         1313.0
   11.858         1296.0
   11.871         1233.0
   11.884         1224.0
   11.897         1276.0
   11.91         1304.0
   11.923         1270.0
   11.936         1298.0
   11.949         1346.0
   11.962         1381.0
   11.975         1283.0
   11.988         1199.0
   12.001         1242.0
   12.014         1273.0
   12.027         1306.0
   12.04         1325.0
   12.053         1270.0
   12.066         1294.0
   12.079         1276.0
   12.092         1266.0
   12.105         1261.0
   12.118         1250.0
   12.131         1284.0
   12.144         1265.0
   12.157         1243.0
   12.17         1286.0
   12.183         1286.0
   12.196         1273.0
   12.209         1238.0
   12.222         1228.0
   12.235         1197.0
   12.248         1201.0
   12.261         1257.0
   12.274         1257.0
   12.287         1237.0
   12.3         1237.0
   12.313         1240.0
   12.326         1247.0
   12.339         1267.0
   12.352         1242.0
   12.365         1262.0
   12.378         1249.0
   12.391         1240.0
   12.404         1231.0
   12.417         1203.0
   12.43         1192.0
   12.443         1198.0
   12.456         1171.0
   12.469         1163.0
   12.482         1164.0
   12.495         1197.0
   12.508         1210.0
   12.521         1187.0
   12.534         1190.0
   12.547         1192.0
   12.56         1178.0
   12.573         1174.0
   12.586         1164.0
   12.599         1206.0
   12.612         1163.0
   12.625         1172.0
   12.638         1178.0
   12.651         1134.0
   12.664         1131.0
   12.677         1179.0
   12.69         1164.0
   12.703         1182.0
   12.716         1192.0
   12.729         1226.0
   12.742         1113.0
   12.755         1154.0
   12.768         1188.0
   12.781         1189.0
   12.794         1165.0
   12.807         1163.0
   12.82         1142.0
   12.833         1121.0
   12.846         1137.0
   12.859         1163.0
   12.872         1175.0
   12.885         1170.0
   12.898         1154.0
   12.911         1148.0
   12.924         1109.0
   12.937         1114.0
   12.95         1133.0
   12.963         1180.0
   12.976         1222.0
   12.989         1180.0
   13.002         1148.0
   13.015         1097.0
   13.028         1130.0
   13.041         1127.0
   13.054         1047.0
   13.067         1075.0
   13.08         1109.0
   13.093         1090.0
   13.106         1082.0
   13.119         1079.0
   13.132         1122.0
   13.145         1112.0
   13.158         1113.0
   13.171         1125.0
   13.184         1122.0
   13.197         1117.0
   13.21         1115.0
   13.223         1100.0
   13.236         1109.0
   13.249         1106.0
   13.262         1087.0
   13.275         1105.0
   13.288         1165.0
   13.301         1110.0
   13.314         1122.0
   13.327         1139.0
   13.34         1074.0
   13.353         1092.0
   13.366         1113.0
   13.379         1063.0
   13.392         1087.0
   13.405         1056.0
   13.418         1063.0
   13.431         1064.0
   13.444         1088.0
   13.457         1067.0
   13.47         1075.0
   13.483         1061.0
   13.496         1038.0
   13.509         1058.0
   13.522         1068.0
   13.535         1069.0
   13.548         1065.0
   13.561         1077.0
   13.574         1041.0
   13.587         1075.0
   13.6         1051.0
   13.613         1054.0
   13.626         1091.0
   13.639         1013.0
   13.652         1049.0
   13.665         988.0
   13.678         1005.0
   13.691         1043.0
   13.704         1016.0
   13.717         1021.0
   13.73         1059.0
   13.743         1013.0
   13.756         1043.0
   13.769         1010.0
   13.782         1012.0
   13.795         995.0
   13.808         1023.0
   13.821         954.0
   13.834         979.0
   13.847         1029.0
   13.86         1032.0
   13.873         994.0
   13.886         1010.0
   13.899         1055.0
   13.912         1036.0
   13.925         968.0
   13.938         1024.0
   13.951         1062.0
   13.964         1061.0
   13.977         1054.0
   13.99         1034.0
   14.003         1001.0
   14.016         981.0
   14.029         1006.0
   14.042         1058.0
   14.055         1005.0
   14.068         967.0
   14.081         957.0
   14.094         945.0
   14.107         962.0
   14.12         965.0
   14.133         974.0
   14.146         971.0
   14.159         985.0
   14.172         991.0
   14.185         1009.0
   14.198         1005.0
   14.211         969.0
   14.224         989.0
   14.237         949.0
   14.25         958.0
   14.263         983.0
   14.276         944.0
   14.289         926.0
   14.302         992.0
   14.315         982.0
   14.328         1000.0
   14.341         1008.0
   14.354         988.0
   14.367         951.0
   14.38         921.0
   14.393         967.0
   14.406         960.0
   14.419         965.0
   14.432         930.0
   14.445         911.0
   14.458         908.0
   14.471         933.0
   14.484         973.0
   14.497         961.0
   14.51         932.0
   14.523         932.0
   14.536         950.0
   14.549         950.0
   14.562         955.0
   14.575         947.0
   14.588         915.0
   14.601         910.0
   14.614         925.0
   14.627         920.0
   14.64         913.0
   14.653         939.0
   14.666         946.0
   14.679         933.0
   14.692         888.0
   14.705         882.0
   14.718         900.0
   14.731         889.0
   14.744         940.0
   14.757         931.0
   14.77         919.0
   14.783         965.0
   14.796         947.0
   14.809         926.0
   14.822         918.0
   14.835         912.0
   14.848         939.0
   14.861         987.0
   14.874         936.0
   14.887         901.0
   14.9         916.0
   14.913         908.0
   14.926         916.0
   14.939         920.0
   14.952         901.0
   14.965         922.0
   14.978         904.0
   14.991         864.0
   15.004         884.0
   15.017         894.0
   15.03         884.0
   15.043         890.0
   15.056         979.0
   15.069         945.0
   15.082         922.0
   15.095         940.0
   15.108         921.0
   15.121         900.0
   15.134         889.0
   15.147         902.0
   15.16         893.0
   15.173         878.0
   15.186         857.0
   15.199         901.0
   15.212         873.0
   15.225         846.0
   15.238         862.0
   15.251         854.0
   15.264         871.0
   15.277         893.0
   15.29         898.0
   15.303         830.0
   15.316         832.0
   15.329         849.0
   15.342         842.0
   15.355         861.0
   15.368         864.0
   15.381         854.0
   15.394         901.0
   15.407         897.0
   15.42         833.0
   15.433         851.0
   15.446         836.0
   15.459         840.0
   15.472         892.0
   15.485         891.0
   15.498         878.0
   15.511         833.0
   15.524         858.0
   15.537         900.0
   15.55         901.0
   15.563         856.0
   15.576         847.0
   15.589         841.0
   15.602         807.0
   15.615         817.0
   15.628         866.0
   15.641         874.0
   15.654         845.0
   15.667         861.0
   15.68         871.0
   15.693         842.0
   15.706         836.0
   15.719         845.0
   15.732         869.0
   15.745         849.0
   15.758         856.0
   15.771         855.0
   15.784         825.0
   15.797         812.0
   15.81         790.0
   15.823         795.0
   15.836         816.0
   15.849         827.0
   15.862         839.0
   15.875         815.0
   15.888         821.0
   15.901         825.0
   15.914         804.0
   15.927         829.0
   15.94         815.0
   15.953         796.0
   15.966         832.0
   15.979         831.0
   15.992         826.0
   16.005         811.0
   16.018         801.0
   16.031         821.0
   16.044         856.0
   16.057         819.0
   16.07         820.0
   16.083         867.0
   16.096         848.0
   16.109         824.0
   16.122         816.0
   16.135         808.0
   16.148         819.0
   16.161         862.0
   16.174         826.0
   16.187         806.0
   16.2         793.0
   16.213         746.0
   16.226         744.0
   16.239         771.0
   16.252         832.0
   16.265         817.0
   16.278         782.0
   16.291         824.0
   16.304         834.0
   16.317         821.0
   16.33         768.0
   16.343         779.0
   16.356         821.0
   16.369         803.0
   16.382         768.0
   16.395         819.0
   16.408         833.0
   16.421         774.0
   16.434         766.0
   16.447         773.0
   16.46         814.0
   16.473         766.0
   16.486         764.0
   16.499         770.0
   16.512         760.0
   16.525         728.0
   16.538         727.0
   16.551         796.0
   16.564         801.0
   16.577         801.0
   16.59         799.0
   16.603         790.0
   16.616         789.0
   16.629         756.0
   16.642         755.0
   16.655         774.0
   16.668         750.0
   16.681         777.0
   16.694         803.0
   16.707         806.0
   16.72         818.0
   16.733         819.0
   16.746         847.0
   16.759         873.0
   16.772         927.0
   16.785         1005.0
   16.798         1065.0
   16.811         1115.0
   16.824         1154.0
   16.837         1192.0
   16.85         1102.0
   16.863         1027.0
   16.876         996.0
   16.889         946.0
   16.902         899.0
   16.915         795.0
   16.928         779.0
   16.941         779.0
   16.954         765.0
   16.967         774.0
   16.98         770.0
   16.993         751.0
   17.006         734.0
   17.019         730.0
   17.032         754.0
   17.045         743.0
   17.058         730.0
   17.071         731.0
   17.084         710.0
   17.097         720.0
   17.11         709.0
   17.123         711.0
   17.136         749.0
   17.149         733.0
   17.162         757.0
   17.175         750.0
   17.188         740.0
   17.201         759.0
   17.214         743.0
   17.227         729.0
   17.24         734.0
   17.253         738.0
   17.266         711.0
   17.279         701.0
   17.292         727.0
   17.305         720.0
   17.318         709.0
   17.331         700.0
   17.344         710.0
   17.357         735.0
   17.37         715.0
   17.383         672.0
   17.396         699.0
   17.409         737.0
   17.422         688.0
   17.435         684.0
   17.448         680.0
   17.461         698.0
   17.474         727.0
   17.487         701.0
   17.5         685.0
   17.513         678.0
   17.526         681.0
   17.539         706.0
   17.552         720.0
   17.565         680.0
   17.578         684.0
   17.591         723.0
   17.604         724.0
   17.617         686.0
   17.63         675.0
   17.643         718.0
   17.656         673.0
   17.669         664.0
   17.682         689.0
   17.695         679.0
   17.708         671.0
   17.721         653.0
   17.734         692.0
   17.747         728.0
   17.76         726.0
   17.773         728.0
   17.786         731.0
   17.799         709.0
   17.812         701.0
   17.825         702.0
   17.838         703.0
   17.851         736.0
   17.864         727.0
   17.877         694.0
   17.89         698.0
   17.903         730.0
   17.916         717.0
   17.929         691.0
   17.942         702.0
   17.955         704.0
   17.968         665.0
   17.981         666.0
   17.994         714.0
   18.007         718.0
   18.02         709.0
   18.033         725.0
   18.046         709.0
   18.059         697.0
   18.072         713.0
   18.085         684.0
   18.098         679.0
   18.111         694.0
   18.124         656.0
   18.137         686.0
   18.15         704.0
   18.163         670.0
   18.176         669.0
   18.189         654.0
   18.202         661.0
   18.215         674.0
   18.228         657.0
   18.241         638.0
   18.254         642.0
   18.267         634.0
   18.28         627.0
   18.293         688.0
   18.306         690.0
   18.319         620.0
   18.332         627.0
   18.345         669.0
   18.358         658.0
   18.371         648.0
   18.384         673.0
   18.397         648.0
   18.41         641.0
   18.423         666.0
   18.436         652.0
   18.449         593.0
   18.462         587.0
   18.475         654.0
   18.488         628.0
   18.501         615.0
   18.514         637.0
   18.527         641.0
   18.54         640.0
   18.553         623.0
   18.566         634.0
   18.579         621.0
   18.592         612.0
   18.605         603.0
   18.618         610.0
   18.631         623.0
   18.644         648.0
   18.657         660.0
   18.67         646.0
   18.683         636.0
   18.696         636.0
   18.709         626.0
   18.722         623.0
   18.735         691.0
   18.748         720.0
   18.761         727.0
   18.774         747.0
   18.787         766.0
   18.8         809.0
   18.813         807.0
   18.826         823.0
   18.839         788.0
   18.852         728.0
   18.865         716.0
   18.878         680.0
   18.891         658.0
   18.904         639.0
   18.917         645.0
   18.93         639.0
   18.943         628.0
   18.956         644.0
   18.969         626.0
   18.982         609.0
   18.995         627.0
   19.008         603.0
   19.021         548.0
   19.034         584.0
   19.047         603.0
   19.06         597.0
   19.073         610.0
   19.086         607.0
   19.099         598.0
   19.112         567.0
   19.125         590.0
   19.138         605.0
   19.151         603.0
   19.164         574.0
   19.177         575.0
   19.19         588.0
   19.203         538.0
   19.216         540.0
   19.229         580.0
   19.242         606.0
   19.255         579.0
   19.268         605.0
   19.281         621.0
   19.294         594.0
   19.307         578.0
   19.32         579.0
   19.333         599.0
   19.346         590.0
   19.359         600.0
   19.372         611.0
   19.385         594.0
   19.398         578.0
   19.411         592.0
   19.424         599.0
   19.437         603.0
   19.45         597.0
   19.463         579.0
   19.476         572.0
   19.489         565.0
   19.502         556.0
   19.515         569.0
   19.528         572.0
   19.541         556.0
   19.554         555.0
   19.567         574.0
   19.58         601.0
   19.593         604.0
   19.606         574.0
   19.619         579.0
   19.632         590.0
   19.645         555.0
   19.658         553.0
   19.671         539.0
   19.684         536.0
   19.697         538.0
   19.71         558.0
   19.723         555.0
   19.736         574.0
   19.749         567.0
   19.762         547.0
   19.775         539.0
