   9.96         1415.0
   9.973         1403.0
   9.986         1421.0
   9.999         1469.0
   10.012         1452.0
   10.025         1484.0
   10.038         1469.0
   10.051         1523.0
   10.064         1412.0
   10.077         1464.0
   10.09         1478.0
   10.103         1436.0
   10.116         1477.0
   10.129         1447.0
   10.142         1429.0
   10.155         1393.0
   10.168         1412.0
   10.181         1428.0
   10.194         1435.0
   10.207         1418.0
   10.22         1412.0
   10.233         1482.0
   10.246         1419.0
   10.259         1419.0
   10.272         1452.0
   10.285         1392.0
   10.298         1415.0
   10.311         1393.0
   10.324         1405.0
   10.337         1441.0
   10.35         1421.0
   10.363         1420.0
   10.376         1416.0
   10.389         1398.0
   10.402         1443.0
   10.415         1411.0
   10.428         1461.0
   10.441         1450.0
   10.454         1465.0
   10.467         1445.0
   10.48         1391.0
   10.493         1398.0
   10.506         1392.0
   10.519         1440.0
   10.532         1476.0
   10.545         1391.0
   10.558         1472.0
   10.571         1464.0
   10.584         1376.0
   10.597         1457.0
   10.61         1502.0
   10.623         1494.0
   10.636         1449.0
   10.649         1445.0
   10.662         1548.0
   10.675         1558.0
   10.688         1573.0
   10.701         1664.0
   10.714         1778.0
   10.727         1835.0
   10.74         1949.0
   10.753         2118.0
   10.766         2356.0
   10.779         2537.0
   10.792         2592.0
   10.805         2617.0
   10.818         2510.0
   10.831         2331.0
   10.844         2055.0
   10.857         1887.0
   10.87         1740.0
   10.883         1603.0
   10.896         1516.0
   10.909         1509.0
   10.922         1474.0
   10.935         1442.0
   10.948         1467.0
   10.961         1382.0
   10.974         1406.0
   10.987         1431.0
   11.0         1433.0
   11.013         1438.0
   11.026         1389.0
   11.039         1380.0
   11.052         1413.0
   11.065         1357.0
   11.078         1421.0
   11.091         1424.0
   11.104         1363.0
   11.117         1337.0
   11.13         1378.0
   11.143         1416.0
   11.156         1418.0
   11.169         1410.0
   11.182         1406.0
   11.195         1416.0
   11.208         1381.0
   11.221         1362.0
   11.234         1365.0
   11.247         1398.0
   11.26         1386.0
   11.273         1358.0
   11.286         1414.0
   11.299         1400.0
   11.312         1364.0
   11.325         1365.0
   11.338         1364.0
   11.351         1393.0
   11.364         1357.0
   11.377         1361.0
   11.39         1405.0
   11.403         1403.0
   11.416         1369.0
   11.429         1348.0
   11.442         1343.0
   11.455         1359.0
   11.468         1413.0
   11.481         1414.0
   11.494         1378.0
   11.507         1358.0
   11.52         1344.0
   11.533         1349.0
   11.546         1352.0
   11.559         1346.0
   11.572         1337.0
   11.585         1333.0
   11.598         1332.0
   11.611         1336.0
   11.624         1286.0
   11.637         1333.0
   11.65         1364.0
   11.663         1364.0
   11.676         1342.0
   11.689         1332.0
   11.702         1310.0
   11.715         1299.0
   11.728         1304.0
   11.741         1322.0
   11.754         1377.0
   11.767         1355.0
   11.78         1349.0
   11.793         1323.0
   11.806         1275.0
   11.819         1267.0
   11.832         1283.0
   11.845         1291.0
   11.858         1310.0
   11.871         1341.0
   11.884         1290.0
   11.897         1312.0
   11.91         1326.0
   11.923         1300.0
   11.936         1278.0
   11.949         1321.0
   11.962         1270.0
   11.975         1306.0
   11.988         1319.0
   12.001         1295.0
   12.014         1274.0
   12.027         1277.0
   12.04         1326.0
   12.053         1365.0
   12.066         1322.0
   12.079         1305.0
   12.092         1275.0
   12.105         1264.0
   12.118         1279.0
   12.131         1266.0
   12.144         1270.0
   12.157         1281.0
   12.17         1256.0
   12.183         1210.0
   12.196         1237.0
   12.209         1326.0
   12.222         1282.0
   12.235         1242.0
   12.248         1239.0
   12.261         1247.0
   12.274         1241.0
   12.287         1232.0
   12.3         1190.0
   12.313         1222.0
   12.326         1195.0
   12.339         1194.0
   12.352         1198.0
   12.365         1251.0
   12.378         1280.0
   12.391         1239.0
   12.404         1282.0
   12.417         1286.0
   12.43         1246.0
   12.443         1199.0
   12.456         1194.0
   12.469         1208.0
   12.482         1214.0
   12.495         1218.0
   12.508         1188.0
   12.521         1206.0
   12.534         1244.0
   12.547         1259.0
   12.56         1233.0
   12.573         1216.0
   12.586         1186.0
   12.599         1208.0
   12.612         1173.0
   12.625         1165.0
   12.638         1184.0
   12.651         1212.0
   12.664         1207.0
   12.677         1235.0
   12.69         1196.0
   12.703         1172.0
   12.716         1197.0
   12.729         1180.0
   12.742         1175.0
   12.755         1228.0
   12.768         1206.0
   12.781         1213.0
   12.794         1212.0
   12.807         1155.0
   12.82         1177.0
   12.833         1165.0
   12.846         1195.0
   12.859         1143.0
   12.872         1137.0
   12.885         1106.0
   12.898         1110.0
   12.911         1148.0
   12.924         1146.0
   12.937         1136.0
   12.95         1176.0
   12.963         1193.0
   12.976         1173.0
   12.989         1172.0
   13.002         1131.0
   13.015         1151.0
   13.028         1133.0
   13.041         1103.0
   13.054         1101.0
   13.067         1140.0
   13.08         1155.0
   13.093         1117.0
   13.106         1090.0
   13.119         1138.0
   13.132         1099.0
   13.145         1140.0
   13.158         1138.0
   13.171         1101.0
   13.184         1087.0
   13.197         1110.0
   13.21         1083.0
   13.223         1116.0
   13.236         1082.0
   13.249         1099.0
   13.262         1137.0
   13.275         1151.0
   13.288         1164.0
   13.301         1129.0
   13.314         1070.0
   13.327         1061.0
   13.34         1075.0
   13.353         1090.0
   13.366         1050.0
   13.379         1078.0
   13.392         1099.0
   13.405         1117.0
   13.418         1056.0
   13.431         1011.0
   13.444         1071.0
   13.457         1067.0
   13.47         1071.0
   13.483         1042.0
   13.496         1053.0
   13.509         1048.0
   13.522         1029.0
   13.535         1088.0
   13.548         1075.0
   13.561         1073.0
   13.574         1128.0
   13.587         1086.0
   13.6         1060.0
   13.613         1106.0
   13.626         1079.0
   13.639         1033.0
   13.652         1052.0
   13.665         1048.0
   13.678         1099.0
   13.691         1088.0
   13.704         1093.0
   13.717         1048.0
   13.73         1065.0
   13.743         1062.0
   13.756         1049.0
   13.769         1079.0
   13.782         1035.0
   13.795         1062.0
   13.808         1057.0
   13.821         1013.0
   13.834         1009.0
   13.847         1029.0
   13.86         1076.0
   13.873         1026.0
   13.886         985.0
   13.899         1011.0
   13.912         1026.0
   13.925         1017.0
   13.938         1028.0
   13.951         1073.0
   13.964         1054.0
   13.977         1028.0
   13.99         1050.0
   14.003         1042.0
   14.016         1056.0
   14.029         1006.0
   14.042         1042.0
   14.055         1042.0
   14.068         1037.0
   14.081         979.0
   14.094         976.0
   14.107         968.0
   14.12         990.0
   14.133         1013.0
   14.146         1001.0
   14.159         1016.0
   14.172         1001.0
   14.185         995.0
   14.198         1004.0
   14.211         1004.0
   14.224         998.0
   14.237         976.0
   14.25         990.0
   14.263         991.0
   14.276         972.0
   14.289         970.0
   14.302         987.0
   14.315         929.0
   14.328         929.0
   14.341         970.0
   14.354         960.0
   14.367         957.0
   14.38         928.0
   14.393         975.0
   14.406         950.0
   14.419         917.0
   14.432         921.0
   14.445         973.0
   14.458         991.0
   14.471         970.0
   14.484         973.0
   14.497         966.0
   14.51         984.0
   14.523         987.0
   14.536         952.0
   14.549         980.0
   14.562         980.0
   14.575         976.0
   14.588         971.0
   14.601         954.0
   14.614         976.0
   14.627         957.0
   14.64         936.0
   14.653         930.0
   14.666         950.0
   14.679         928.0
   14.692         955.0
   14.705         997.0
   14.718         950.0
   14.731         896.0
   14.744         946.0
   14.757         956.0
   14.77         965.0
   14.783         984.0
   14.796         937.0
   14.809         927.0
   14.822         952.0
   14.835         930.0
   14.848         911.0
   14.861         924.0
   14.874         923.0
   14.887         923.0
   14.9         940.0
   14.913         929.0
   14.926         928.0
   14.939         952.0
   14.952         934.0
   14.965         924.0
   14.978         854.0
   14.991         865.0
   15.004         878.0
   15.017         919.0
   15.03         911.0
   15.043         956.0
   15.056         926.0
   15.069         892.0
   15.082         940.0
   15.095         911.0
   15.108         887.0
   15.121         906.0
   15.134         918.0
   15.147         900.0
   15.16         918.0
   15.173         866.0
   15.186         853.0
   15.199         866.0
   15.212         837.0
   15.225         834.0
   15.238         868.0
   15.251         899.0
   15.264         896.0
   15.277         879.0
   15.29         878.0
   15.303         846.0
   15.316         819.0
   15.329         838.0
   15.342         882.0
   15.355         918.0
   15.368         919.0
   15.381         910.0
   15.394         906.0
   15.407         866.0
   15.42         875.0
   15.433         874.0
   15.446         856.0
   15.459         873.0
   15.472         861.0
   15.485         862.0
   15.498         856.0
   15.511         853.0
   15.524         837.0
   15.537         867.0
   15.55         872.0
   15.563         883.0
   15.576         832.0
   15.589         804.0
   15.602         811.0
   15.615         809.0
   15.628         818.0
   15.641         850.0
   15.654         846.0
   15.667         831.0
   15.68         846.0
   15.693         913.0
   15.706         865.0
   15.719         832.0
   15.732         861.0
   15.745         847.0
   15.758         838.0
   15.771         823.0
   15.784         842.0
   15.797         873.0
   15.81         827.0
   15.823         836.0
   15.836         797.0
   15.849         833.0
   15.862         857.0
   15.875         837.0
   15.888         819.0
   15.901         808.0
   15.914         828.0
   15.927         813.0
   15.94         823.0
   15.953         869.0
   15.966         860.0
   15.979         833.0
   15.992         853.0
   16.005         857.0
   16.018         818.0
   16.031         758.0
   16.044         791.0
   16.057         834.0
   16.07         799.0
   16.083         776.0
   16.096         796.0
   16.109         792.0
   16.122         746.0
   16.135         784.0
   16.148         787.0
   16.161         810.0
   16.174         824.0
   16.187         763.0
   16.2         760.0
   16.213         803.0
   16.226         815.0
   16.239         806.0
   16.252         813.0
   16.265         816.0
   16.278         799.0
   16.291         840.0
   16.304         810.0
   16.317         786.0
   16.33         763.0
   16.343         757.0
   16.356         807.0
   16.369         806.0
   16.382         782.0
   16.395         821.0
   16.408         832.0
   16.421         808.0
   16.434         805.0
   16.447         791.0
   16.46         757.0
   16.473         732.0
   16.486         748.0
   16.499         761.0
   16.512         749.0
   16.525         726.0
   16.538         776.0
   16.551         810.0
   16.564         789.0
   16.577         786.0
   16.59         788.0
   16.603         794.0
   16.616         776.0
   16.629         769.0
   16.642         792.0
   16.655         795.0
   16.668         806.0
   16.681         826.0
   16.694         854.0
   16.707         844.0
   16.72         879.0
   16.733         931.0
   16.746         969.0
   16.759         1046.0
   16.772         1100.0
   16.785         1105.0
   16.798         1094.0
   16.811         1082.0
   16.824         1063.0
   16.837         1057.0
   16.85         963.0
   16.863         883.0
   16.876         875.0
   16.889         819.0
   16.902         771.0
   16.915         760.0
   16.928         758.0
   16.941         768.0
   16.954         803.0
   16.967         789.0
   16.98         748.0
   16.993         743.0
   17.006         711.0
   17.019         682.0
   17.032         715.0
   17.045         732.0
   17.058         718.0
   17.071         709.0
   17.084         708.0
   17.097         687.0
   17.11         701.0
   17.123         698.0
   17.136         692.0
   17.149         733.0
   17.162         754.0
   17.175         733.0
   17.188         727.0
   17.201         759.0
   17.214         757.0
   17.227         742.0
   17.24         753.0
   17.253         761.0
   17.266         749.0
   17.279         724.0
   17.292         746.0
   17.305         763.0
   17.318         742.0
   17.331         723.0
   17.344         701.0
   17.357         714.0
   17.37         731.0
   17.383         692.0
   17.396         689.0
   17.409         689.0
   17.422         678.0
   17.435         721.0
   17.448         744.0
   17.461         738.0
   17.474         710.0
   17.487         691.0
   17.5         675.0
   17.513         694.0
   17.526         701.0
   17.539         707.0
   17.552         689.0
   17.565         648.0
   17.578         691.0
   17.591         714.0
   17.604         715.0
   17.617         733.0
   17.63         694.0
   17.643         675.0
   17.656         684.0
   17.669         681.0
   17.682         692.0
   17.695         679.0
   17.708         667.0
   17.721         673.0
   17.734         705.0
   17.747         699.0
   17.76         698.0
   17.773         749.0
   17.786         704.0
   17.799         677.0
   17.812         714.0
   17.825         708.0
   17.838         686.0
   17.851         695.0
   17.864         685.0
   17.877         670.0
   17.89         698.0
   17.903         713.0
   17.916         674.0
   17.929         665.0
   17.942         682.0
   17.955         673.0
   17.968         668.0
   17.981         662.0
   17.994         654.0
   18.007         658.0
   18.02         669.0
   18.033         671.0
   18.046         712.0
   18.059         717.0
   18.072         692.0
   18.085         695.0
   18.098         692.0
   18.111         635.0
   18.124         634.0
   18.137         680.0
   18.15         668.0
   18.163         643.0
   18.176         645.0
   18.189         636.0
   18.202         648.0
   18.215         665.0
   18.228         678.0
   18.241         651.0
   18.254         667.0
   18.267         686.0
   18.28         655.0
   18.293         651.0
   18.306         620.0
   18.319         623.0
   18.332         680.0
   18.345         689.0
   18.358         652.0
   18.371         657.0
   18.384         682.0
   18.397         693.0
   18.41         678.0
   18.423         665.0
   18.436         638.0
   18.449         626.0
   18.462         679.0
   18.475         670.0
   18.488         632.0
   18.501         633.0
   18.514         625.0
   18.527         630.0
   18.54         626.0
   18.553         624.0
   18.566         610.0
   18.579         623.0
   18.592         626.0
   18.605         636.0
   18.618         647.0
   18.631         658.0
   18.644         675.0
   18.657         659.0
   18.67         647.0
   18.683         676.0
   18.696         666.0
   18.709         698.0
   18.722         747.0
   18.735         731.0
   18.748         783.0
   18.761         825.0
   18.774         842.0
   18.787         838.0
   18.8         806.0
   18.813         819.0
   18.826         780.0
   18.839         736.0
   18.852         700.0
   18.865         624.0
   18.878         587.0
   18.891         608.0
   18.904         622.0
   18.917         603.0
   18.93         618.0
   18.943         635.0
   18.956         603.0
   18.969         584.0
   18.982         600.0
   18.995         597.0
   19.008         622.0
   19.021         614.0
   19.034         625.0
   19.047         625.0
   19.06         596.0
   19.073         589.0
   19.086         596.0
   19.099         587.0
   19.112         600.0
   19.125         606.0
   19.138         584.0
   19.151         577.0
   19.164         628.0
   19.177         591.0
   19.19         575.0
   19.203         581.0
   19.216         564.0
   19.229         575.0
   19.242         599.0
   19.255         606.0
   19.268         579.0
   19.281         580.0
   19.294         636.0
   19.307         659.0
   19.32         602.0
   19.333         603.0
   19.346         578.0
   19.359         630.0
   19.372         648.0
   19.385         585.0
   19.398         570.0
   19.411         579.0
   19.424         557.0
   19.437         570.0
   19.45         564.0
   19.463         554.0
   19.476         549.0
   19.489         550.0
   19.502         544.0
   19.515         548.0
   19.528         563.0
   19.541         576.0
   19.554         570.0
   19.567         597.0
   19.58         617.0
   19.593         602.0
   19.606         598.0
   19.619         580.0
   19.632         581.0
   19.645         582.0
   19.658         535.0
   19.671         553.0
   19.684         604.0
   19.697         567.0
   19.71         574.0
   19.723         575.0
   19.736         565.0
   19.749         562.0
   19.762         569.0
   19.775         564.0
   19.788         545.0
   19.801         545.0
   19.814         552.0
   19.827         559.0
   19.84         561.0
   19.853         545.0
   19.866         549.0
   19.879         580.0
   19.892         587.0
   19.905         585.0
   19.918         560.0
   19.931         579.0
   19.944         572.0
   19.957         558.0
   19.97         555.0
   19.983         564.0
   19.996         567.0
   20.009         548.0
   20.022         535.0
   20.035         557.0
   20.048         552.0
   20.061         513.0
   20.074         550.0
   20.087         561.0
   20.1         524.0
   20.113         524.0
   20.126         532.0
   20.139         549.0
   20.152         543.0
   20.165         557.0
   20.178         539.0
   20.191         513.0
   20.204         531.0
   20.217         556.0
   20.23         538.0
   20.243         525.0
   20.256         529.0
   20.269         510.0
   20.282         530.0
   20.295         539.0
   20.308         548.0
   20.321         542.0
   20.334         553.0
   20.347         533.0
   20.36         546.0
   20.373         511.0
   20.386         482.0
   20.399         515.0
   20.412         518.0
   20.425         508.0
   20.438         515.0
   20.451         547.0
   20.464         537.0
   20.477         519.0
   20.49         521.0
   20.503         535.0
   20.516         542.0
   20.529         557.0
   20.542         529.0
   20.555         531.0
   20.568         517.0
   20.581         525.0
   20.594         508.0
   20.607         490.0
   20.62         495.0
   20.633         517.0
   20.646         508.0
   20.659         496.0
   20.672         491.0
   20.685         490.0
   20.698         486.0
   20.711         501.0
   20.724         509.0
   20.737         534.0
   20.75         567.0
   20.763         566.0
   20.776         518.0
   20.789         544.0
   20.802         545.0
   20.815         515.0
   20.828         519.0
   20.841         524.0
   20.854         523.0
   20.867         527.0
   20.88         528.0
   20.893         507.0
   20.906         465.0
   20.919         493.0
   20.932         505.0
   20.945         524.0
   20.958         512.0
   20.971         441.0
   20.984         442.0
   20.997         494.0
   21.01         496.0
   21.023         514.0
   21.036         522.0
   21.049         496.0
   21.062         495.0
   21.075         494.0
   21.088         502.0
   21.101         480.0
   21.114         489.0
   21.127         506.0
   21.14         482.0
   21.153         498.0
   21.166         481.0
   21.179         486.0
   21.192         512.0
   21.205         475.0
   21.218         481.0
   21.231         519.0
   21.244         485.0
   21.257         482.0
   21.27         475.0
   21.283         489.0
   21.296         492.0
   21.309         471.0
   21.322         475.0
   21.335         506.0
   21.348         486.0
   21.361         507.0
   21.374         496.0
   21.387         492.0
   21.4         478.0
   21.413         498.0
   21.426         482.0
   21.439         461.0
   21.452         487.0
   21.465         482.0
   21.478         485.0
   21.491         491.0
   21.504         490.0
   21.517         483.0
   21.53         473.0
   21.543         468.0
   21.556         474.0
