   9.96         1451.0
   9.973         1490.0
   9.986         1405.0
   9.999         1412.0
   10.012         1485.0
   10.025         1473.0
   10.038         1421.0
   10.051         1451.0
   10.064         1465.0
   10.077         1433.0
   10.09         1442.0
   10.103         1443.0
   10.116         1481.0
   10.129         1553.0
   10.142         1486.0
   10.155         1458.0
   10.168         1452.0
   10.181         1444.0
   10.194         1472.0
   10.207         1482.0
   10.22         1478.0
   10.233         1493.0
   10.246         1476.0
   10.259         1451.0
   10.272         1501.0
   10.285         1470.0
   10.298         1498.0
   10.311         1424.0
   10.324         1481.0
   10.337         1444.0
   10.35         1447.0
   10.363         1444.0
   10.376         1488.0
   10.389         1453.0
   10.402         1473.0
   10.415         1477.0
   10.428         1510.0
   10.441         1475.0
   10.454         1518.0
   10.467         1492.0
   10.48         1487.0
   10.493         1512.0
   10.506         1446.0
   10.519         1427.0
   10.532         1483.0
   10.545         1523.0
   10.558         1498.0
   10.571         1448.0
   10.584         1460.0
   10.597         1484.0
   10.61         1447.0
   10.623         1529.0
   10.636         1539.0
   10.649         1585.0
   10.662         1618.0
   10.675         1630.0
   10.688         1712.0
   10.701         1768.0
   10.714         1806.0
   10.727         1934.0
   10.74         2066.0
   10.753         2193.0
   10.766         2167.0
   10.779         2290.0
   10.792         2215.0
   10.805         2315.0
   10.818         2255.0
   10.831         2142.0
   10.844         2058.0
   10.857         1878.0
   10.87         1741.0
   10.883         1693.0
   10.896         1676.0
   10.909         1613.0
   10.922         1550.0
   10.935         1556.0
   10.948         1490.0
   10.961         1511.0
   10.974         1469.0
   10.987         1481.0
   11.0         1475.0
   11.013         1431.0
   11.026         1426.0
   11.039         1481.0
   11.052         1448.0
   11.065         1475.0
   11.078         1458.0
   11.091         1439.0
   11.104         1431.0
   11.117         1416.0
   11.13         1377.0
   11.143         1451.0
   11.156         1475.0
   11.169         1449.0
   11.182         1446.0
   11.195         1415.0
   11.208         1468.0
   11.221         1466.0
   11.234         1412.0
   11.247         1414.0
   11.26         1414.0
   11.273         1417.0
   11.286         1386.0
   11.299         1413.0
   11.312         1468.0
   11.325         1401.0
   11.338         1402.0
   11.351         1434.0
   11.364         1442.0
   11.377         1425.0
   11.39         1409.0
   11.403         1381.0
   11.416         1369.0
   11.429         1340.0
   11.442         1339.0
   11.455         1474.0
   11.468         1445.0
   11.481         1396.0
   11.494         1369.0
   11.507         1401.0
   11.52         1422.0
   11.533         1392.0
   11.546         1408.0
   11.559         1406.0
   11.572         1362.0
   11.585         1366.0
   11.598         1367.0
   11.611         1358.0
   11.624         1339.0
   11.637         1376.0
   11.65         1379.0
   11.663         1356.0
   11.676         1367.0
   11.689         1377.0
   11.702         1384.0
   11.715         1344.0
   11.728         1311.0
   11.741         1334.0
   11.754         1391.0
   11.767         1400.0
   11.78         1360.0
   11.793         1332.0
   11.806         1332.0
   11.819         1343.0
   11.832         1362.0
   11.845         1340.0
   11.858         1374.0
   11.871         1312.0
   11.884         1310.0
   11.897         1311.0
   11.91         1336.0
   11.923         1323.0
   11.936         1373.0
   11.949         1352.0
   11.962         1295.0
   11.975         1275.0
   11.988         1258.0
   12.001         1289.0
   12.014         1285.0
   12.027         1321.0
   12.04         1339.0
   12.053         1348.0
   12.066         1378.0
   12.079         1363.0
   12.092         1308.0
   12.105         1317.0
   12.118         1297.0
   12.131         1281.0
   12.144         1284.0
   12.157         1264.0
   12.17         1275.0
   12.183         1259.0
   12.196         1288.0
   12.209         1320.0
   12.222         1281.0
   12.235         1253.0
   12.248         1274.0
   12.261         1297.0
   12.274         1316.0
   12.287         1250.0
   12.3         1203.0
   12.313         1240.0
   12.326         1271.0
   12.339         1200.0
   12.352         1239.0
   12.365         1281.0
   12.378         1284.0
   12.391         1291.0
   12.404         1262.0
   12.417         1250.0
   12.43         1280.0
   12.443         1259.0
   12.456         1231.0
   12.469         1209.0
   12.482         1209.0
   12.495         1265.0
   12.508         1266.0
   12.521         1213.0
   12.534         1211.0
   12.547         1215.0
   12.56         1229.0
   12.573         1266.0
   12.586         1220.0
   12.599         1206.0
   12.612         1202.0
   12.625         1213.0
   12.638         1239.0
   12.651         1227.0
   12.664         1228.0
   12.677         1204.0
   12.69         1201.0
   12.703         1217.0
   12.716         1230.0
   12.729         1217.0
   12.742         1211.0
   12.755         1180.0
   12.768         1155.0
   12.781         1184.0
   12.794         1183.0
   12.807         1211.0
   12.82         1208.0
   12.833         1160.0
   12.846         1198.0
   12.859         1210.0
   12.872         1170.0
   12.885         1183.0
   12.898         1148.0
   12.911         1092.0
   12.924         1159.0
   12.937         1185.0
   12.95         1190.0
   12.963         1227.0
   12.976         1214.0
   12.989         1206.0
   13.002         1175.0
   13.015         1130.0
   13.028         1125.0
   13.041         1182.0
   13.054         1182.0
   13.067         1151.0
   13.08         1139.0
   13.093         1151.0
   13.106         1176.0
   13.119         1182.0
   13.132         1144.0
   13.145         1153.0
   13.158         1181.0
   13.171         1163.0
   13.184         1095.0
   13.197         1151.0
   13.21         1126.0
   13.223         1128.0
   13.236         1113.0
   13.249         1106.0
   13.262         1103.0
   13.275         1078.0
   13.288         1123.0
   13.301         1115.0
   13.314         1087.0
   13.327         1146.0
   13.34         1151.0
   13.353         1138.0
   13.366         1137.0
   13.379         1145.0
   13.392         1111.0
   13.405         1129.0
   13.418         1069.0
   13.431         1041.0
   13.444         1073.0
   13.457         1105.0
   13.47         1090.0
   13.483         1063.0
   13.496         1072.0
   13.509         1064.0
   13.522         1058.0
   13.535         1043.0
   13.548         1051.0
   13.561         1044.0
   13.574         1114.0
   13.587         1050.0
   13.6         1069.0
   13.613         1073.0
   13.626         1046.0
   13.639         1090.0
   13.652         1071.0
   13.665         1045.0
   13.678         1047.0
   13.691         1024.0
   13.704         1049.0
   13.717         1062.0
   13.73         1035.0
   13.743         1039.0
   13.756         1041.0
   13.769         1057.0
   13.782         1048.0
   13.795         1046.0
   13.808         1019.0
   13.821         1014.0
   13.834         1021.0
   13.847         1119.0
   13.86         1096.0
   13.873         1059.0
   13.886         1094.0
   13.899         1057.0
   13.912         1097.0
   13.925         1098.0
   13.938         1007.0
   13.951         1019.0
   13.964         1033.0
   13.977         1021.0
   13.99         1051.0
   14.003         1063.0
   14.016         1044.0
   14.029         1030.0
   14.042         969.0
   14.055         1021.0
   14.068         1028.0
   14.081         1014.0
   14.094         1037.0
   14.107         984.0
   14.12         1003.0
   14.133         1008.0
   14.146         1016.0
   14.159         991.0
   14.172         999.0
   14.185         1023.0
   14.198         1046.0
   14.211         1015.0
   14.224         1005.0
   14.237         984.0
   14.25         1002.0
   14.263         974.0
   14.276         1020.0
   14.289         997.0
   14.302         963.0
   14.315         1004.0
   14.328         966.0
   14.341         984.0
   14.354         1000.0
   14.367         944.0
   14.38         920.0
   14.393         983.0
   14.406         1009.0
   14.419         993.0
   14.432         921.0
   14.445         955.0
   14.458         1001.0
   14.471         1067.0
   14.484         1018.0
   14.497         1018.0
   14.51         996.0
   14.523         993.0
   14.536         997.0
   14.549         973.0
   14.562         979.0
   14.575         969.0
   14.588         978.0
   14.601         1010.0
   14.614         998.0
   14.627         948.0
   14.64         926.0
   14.653         948.0
   14.666         993.0
   14.679         948.0
   14.692         950.0
   14.705         936.0
   14.718         908.0
   14.731         924.0
   14.744         979.0
   14.757         1011.0
   14.77         986.0
   14.783         963.0
   14.796         970.0
   14.809         983.0
   14.822         972.0
   14.835         968.0
   14.848         961.0
   14.861         946.0
   14.874         955.0
   14.887         939.0
   14.9         878.0
   14.913         925.0
   14.926         949.0
   14.939         936.0
   14.952         930.0
   14.965         899.0
   14.978         923.0
   14.991         936.0
   15.004         915.0
   15.017         935.0
   15.03         926.0
   15.043         911.0
   15.056         952.0
   15.069         951.0
   15.082         928.0
   15.095         939.0
   15.108         939.0
   15.121         916.0
   15.134         894.0
   15.147         879.0
   15.16         836.0
   15.173         888.0
   15.186         942.0
   15.199         937.0
   15.212         885.0
   15.225         869.0
   15.238         864.0
   15.251         888.0
   15.264         918.0
   15.277         915.0
   15.29         887.0
   15.303         893.0
   15.316         881.0
   15.329         898.0
   15.342         862.0
   15.355         889.0
   15.368         935.0
   15.381         916.0
   15.394         913.0
   15.407         926.0
   15.42         910.0
   15.433         901.0
   15.446         853.0
   15.459         840.0
   15.472         858.0
   15.485         852.0
   15.498         848.0
   15.511         896.0
   15.524         903.0
   15.537         848.0
   15.55         873.0
   15.563         905.0
   15.576         889.0
   15.589         873.0
   15.602         872.0
   15.615         859.0
   15.628         842.0
   15.641         863.0
   15.654         894.0
   15.667         879.0
   15.68         826.0
   15.693         828.0
   15.706         865.0
   15.719         876.0
   15.732         853.0
   15.745         853.0
   15.758         859.0
   15.771         870.0
   15.784         875.0
   15.797         892.0
   15.81         864.0
   15.823         831.0
   15.836         833.0
   15.849         829.0
   15.862         837.0
   15.875         829.0
   15.888         794.0
   15.901         850.0
   15.914         886.0
   15.927         822.0
   15.94         841.0
   15.953         883.0
   15.966         857.0
   15.979         878.0
   15.992         867.0
   16.005         812.0
   16.018         805.0
   16.031         855.0
   16.044         852.0
   16.057         896.0
   16.07         850.0
   16.083         805.0
   16.096         823.0
   16.109         812.0
   16.122         831.0
   16.135         811.0
   16.148         780.0
   16.161         830.0
   16.174         830.0
   16.187         813.0
   16.2         815.0
   16.213         816.0
   16.226         816.0
   16.239         832.0
   16.252         847.0
   16.265         851.0
   16.278         862.0
   16.291         851.0
   16.304         833.0
   16.317         808.0
   16.33         790.0
   16.343         833.0
   16.356         828.0
   16.369         817.0
   16.382         810.0
   16.395         788.0
   16.408         787.0
   16.421         817.0
   16.434         791.0
   16.447         779.0
   16.46         785.0
   16.473         772.0
   16.486         781.0
   16.499         779.0
   16.512         789.0
   16.525         801.0
   16.538         817.0
   16.551         808.0
   16.564         839.0
   16.577         835.0
   16.59         797.0
   16.603         802.0
   16.616         804.0
   16.629         793.0
   16.642         771.0
   16.655         830.0
   16.668         866.0
   16.681         849.0
   16.694         893.0
   16.707         896.0
   16.72         883.0
   16.733         931.0
   16.746         972.0
   16.759         996.0
   16.772         1002.0
   16.785         1027.0
   16.798         1086.0
   16.811         1053.0
   16.824         1012.0
   16.837         1048.0
   16.85         1024.0
   16.863         939.0
   16.876         913.0
   16.889         890.0
   16.902         865.0
   16.915         833.0
   16.928         800.0
   16.941         791.0
   16.954         824.0
   16.967         810.0
   16.98         806.0
   16.993         790.0
   17.006         746.0
   17.019         739.0
   17.032         757.0
   17.045         783.0
   17.058         759.0
   17.071         702.0
   17.084         711.0
   17.097         724.0
   17.11         708.0
   17.123         729.0
   17.136         757.0
   17.149         767.0
   17.162         779.0
   17.175         790.0
   17.188         750.0
   17.201         742.0
   17.214         785.0
   17.227         756.0
   17.24         715.0
   17.253         722.0
   17.266         742.0
   17.279         766.0
   17.292         778.0
   17.305         755.0
   17.318         725.0
   17.331         724.0
   17.344         740.0
   17.357         709.0
   17.37         681.0
   17.383         712.0
   17.396         716.0
   17.409         694.0
   17.422         713.0
   17.435         737.0
   17.448         743.0
   17.461         760.0
   17.474         743.0
   17.487         704.0
   17.5         713.0
   17.513         747.0
   17.526         770.0
   17.539         751.0
   17.552         721.0
   17.565         704.0
   17.578         689.0
   17.591         713.0
   17.604         729.0
   17.617         706.0
   17.63         710.0
   17.643         695.0
   17.656         661.0
   17.669         688.0
   17.682         685.0
   17.695         665.0
   17.708         704.0
   17.721         715.0
   17.734         721.0
   17.747         742.0
   17.76         760.0
   17.773         740.0
   17.786         700.0
   17.799         735.0
   17.812         693.0
   17.825         685.0
   17.838         726.0
   17.851         716.0
   17.864         703.0
   17.877         703.0
   17.89         720.0
   17.903         682.0
   17.916         677.0
   17.929         674.0
   17.942         671.0
   17.955         710.0
   17.968         672.0
   17.981         668.0
   17.994         670.0
   18.007         623.0
   18.02         664.0
   18.033         693.0
   18.046         682.0
   18.059         688.0
   18.072         704.0
   18.085         704.0
   18.098         711.0
   18.111         716.0
   18.124         687.0
   18.137         678.0
   18.15         689.0
   18.163         707.0
   18.176         700.0
   18.189         680.0
   18.202         646.0
   18.215         669.0
   18.228         681.0
   18.241         652.0
   18.254         657.0
   18.267         668.0
   18.28         663.0
   18.293         634.0
   18.306         651.0
   18.319         642.0
   18.332         649.0
   18.345         671.0
   18.358         671.0
   18.371         688.0
   18.384         643.0
   18.397         664.0
   18.41         664.0
   18.423         646.0
   18.436         661.0
   18.449         632.0
   18.462         645.0
   18.475         640.0
   18.488         647.0
   18.501         642.0
   18.514         635.0
   18.527         629.0
   18.54         631.0
   18.553         656.0
   18.566         626.0
   18.579         617.0
   18.592         624.0
   18.605         629.0
   18.618         641.0
   18.631         670.0
   18.644         700.0
   18.657         692.0
   18.67         734.0
   18.683         736.0
   18.696         716.0
   18.709         757.0
   18.722         728.0
   18.735         709.0
   18.748         748.0
   18.761         758.0
   18.774         749.0
   18.787         759.0
   18.8         757.0
   18.813         735.0
   18.826         701.0
   18.839         682.0
   18.852         671.0
   18.865         675.0
   18.878         689.0
   18.891         631.0
   18.904         612.0
   18.917         627.0
   18.93         624.0
   18.943         640.0
   18.956         604.0
   18.969         630.0
   18.982         666.0
   18.995         633.0
   19.008         598.0
   19.021         593.0
   19.034         615.0
   19.047         597.0
   19.06         615.0
   19.073         647.0
   19.086         609.0
   19.099         624.0
   19.112         589.0
   19.125         618.0
   19.138         613.0
   19.151         638.0
   19.164         633.0
   19.177         590.0
   19.19         613.0
   19.203         613.0
   19.216         621.0
   19.229         609.0
   19.242         626.0
   19.255         589.0
   19.268         585.0
   19.281         617.0
   19.294         623.0
   19.307         612.0
   19.32         573.0
   19.333         599.0
   19.346         609.0
   19.359         600.0
   19.372         583.0
   19.385         589.0
   19.398         580.0
   19.411         596.0
   19.424         607.0
   19.437         587.0
   19.45         588.0
   19.463         584.0
   19.476         551.0
   19.489         585.0
   19.502         580.0
   19.515         572.0
   19.528         591.0
   19.541         593.0
   19.554         597.0
   19.567         557.0
   19.58         544.0
   19.593         571.0
   19.606         554.0
   19.619         564.0
   19.632         592.0
   19.645         603.0
   19.658         592.0
   19.671         590.0
   19.684         588.0
   19.697         568.0
   19.71         564.0
   19.723         578.0
   19.736         566.0
   19.749         565.0
   19.762         563.0
   19.775         587.0
   19.788         618.0
   19.801         603.0
   19.814         564.0
   19.827         580.0
   19.84         612.0
   19.853         571.0
   19.866         601.0
   19.879         609.0
   19.892         599.0
   19.905         563.0
   19.918         543.0
   19.931         547.0
   19.944         560.0
   19.957         546.0
   19.97         548.0
   19.983         567.0
   19.996         551.0
   20.009         561.0
   20.022         569.0
   20.035         560.0
   20.048         564.0
   20.061         565.0
   20.074         554.0
   20.087         554.0
   20.1         546.0
   20.113         530.0
   20.126         517.0
   20.139         537.0
   20.152         551.0
   20.165         545.0
   20.178         563.0
   20.191         580.0
   20.204         539.0
   20.217         543.0
   20.23         568.0
   20.243         535.0
   20.256         547.0
   20.269         536.0
