   9.96         1593.0
   9.973         1545.0
   9.986         1564.0
   9.999         1543.0
   10.012         1525.0
   10.025         1600.0
   10.038         1539.0
   10.051         1478.0
   10.064         1462.0
   10.077         1569.0
   10.09         1463.0
   10.103         1495.0
   10.116         1539.0
   10.129         1476.0
   10.142         1458.0
   10.155         1502.0
   10.168         1561.0
   10.181         1585.0
   10.194         1572.0
   10.207         1521.0
   10.22         1474.0
   10.233         1487.0
   10.246         1527.0
   10.259         1476.0
   10.272         1502.0
   10.285         1495.0
   10.298         1532.0
   10.311         1465.0
   10.324         1512.0
   10.337         1497.0
   10.35         1522.0
   10.363         1456.0
   10.376         1473.0
   10.389         1497.0
   10.402         1520.0
   10.415         1510.0
   10.428         1532.0
   10.441         1456.0
   10.454         1517.0
   10.467         1523.0
   10.48         1516.0
   10.493         1498.0
   10.506         1572.0
   10.519         1510.0
   10.532         1499.0
   10.545         1573.0
   10.558         1561.0
   10.571         1604.0
   10.584         1597.0
   10.597         1584.0
   10.61         1549.0
   10.623         1526.0
   10.636         1576.0
   10.649         1539.0
   10.662         1611.0
   10.675         1564.0
   10.688         1658.0
   10.701         1743.0
   10.714         1768.0
   10.727         1784.0
   10.74         1904.0
   10.753         1953.0
   10.766         2091.0
   10.779         2199.0
   10.792         2267.0
   10.805         2315.0
   10.818         2351.0
   10.831         2326.0
   10.844         2246.0
   10.857         2088.0
   10.87         1994.0
   10.883         1836.0
   10.896         1797.0
   10.909         1705.0
   10.922         1624.0
   10.935         1582.0
   10.948         1604.0
   10.961         1577.0
   10.974         1532.0
   10.987         1572.0
   11.0         1587.0
   11.013         1534.0
   11.026         1501.0
   11.039         1504.0
   11.052         1527.0
   11.065         1471.0
   11.078         1441.0
   11.091         1473.0
   11.104         1493.0
   11.117         1519.0
   11.13         1489.0
   11.143         1494.0
   11.156         1492.0
   11.169         1482.0
   11.182         1470.0
   11.195         1415.0
   11.208         1497.0
   11.221         1520.0
   11.234         1471.0
   11.247         1480.0
   11.26         1485.0
   11.273         1461.0
   11.286         1448.0
   11.299         1463.0
   11.312         1490.0
   11.325         1493.0
   11.338         1487.0
   11.351         1472.0
   11.364         1452.0
   11.377         1410.0
   11.39         1431.0
   11.403         1465.0
   11.416         1428.0
   11.429         1441.0
   11.442         1418.0
   11.455         1441.0
   11.468         1465.0
   11.481         1410.0
   11.494         1400.0
   11.507         1453.0
   11.52         1416.0
   11.533         1453.0
   11.546         1501.0
   11.559         1436.0
   11.572         1460.0
   11.585         1433.0
   11.598         1454.0
   11.611         1415.0
   11.624         1423.0
   11.637         1441.0
   11.65         1431.0
   11.663         1420.0
   11.676         1419.0
   11.689         1432.0
   11.702         1412.0
   11.715         1423.0
   11.728         1398.0
   11.741         1405.0
   11.754         1412.0
   11.767         1406.0
   11.78         1367.0
   11.793         1417.0
   11.806         1356.0
   11.819         1377.0
   11.832         1401.0
   11.845         1370.0
   11.858         1380.0
   11.871         1411.0
   11.884         1423.0
   11.897         1450.0
   11.91         1417.0
   11.923         1412.0
   11.936         1382.0
   11.949         1382.0
   11.962         1377.0
   11.975         1394.0
   11.988         1374.0
   12.001         1388.0
   12.014         1397.0
   12.027         1345.0
   12.04         1354.0
   12.053         1390.0
   12.066         1395.0
   12.079         1404.0
   12.092         1395.0
   12.105         1363.0
   12.118         1343.0
   12.131         1390.0
   12.144         1416.0
   12.157         1396.0
   12.17         1386.0
   12.183         1374.0
   12.196         1390.0
   12.209         1361.0
   12.222         1371.0
   12.235         1350.0
   12.248         1347.0
   12.261         1335.0
   12.274         1310.0
   12.287         1281.0
   12.3         1333.0
   12.313         1344.0
   12.326         1314.0
   12.339         1359.0
   12.352         1319.0
   12.365         1362.0
   12.378         1333.0
   12.391         1341.0
   12.404         1306.0
   12.417         1301.0
   12.43         1318.0
   12.443         1249.0
   12.456         1279.0
   12.469         1313.0
   12.482         1289.0
   12.495         1309.0
   12.508         1333.0
   12.521         1298.0
   12.534         1263.0
   12.547         1290.0
   12.56         1308.0
   12.573         1228.0
   12.586         1232.0
   12.599         1278.0
   12.612         1261.0
   12.625         1215.0
   12.638         1264.0
   12.651         1295.0
   12.664         1301.0
   12.677         1255.0
   12.69         1234.0
   12.703         1268.0
   12.716         1275.0
   12.729         1300.0
   12.742         1255.0
   12.755         1267.0
   12.768         1276.0
   12.781         1274.0
   12.794         1221.0
   12.807         1234.0
   12.82         1253.0
   12.833         1259.0
   12.846         1268.0
   12.859         1224.0
   12.872         1231.0
   12.885         1231.0
   12.898         1210.0
   12.911         1207.0
   12.924         1240.0
   12.937         1281.0
   12.95         1288.0
   12.963         1234.0
   12.976         1217.0
   12.989         1208.0
   13.002         1237.0
   13.015         1245.0
   13.028         1260.0
   13.041         1216.0
   13.054         1211.0
   13.067         1220.0
   13.08         1221.0
   13.093         1188.0
   13.106         1195.0
   13.119         1222.0
   13.132         1216.0
   13.145         1151.0
   13.158         1155.0
   13.171         1150.0
   13.184         1122.0
   13.197         1187.0
   13.21         1161.0
   13.223         1252.0
   13.236         1232.0
   13.249         1195.0
   13.262         1183.0
   13.275         1251.0
   13.288         1246.0
   13.301         1199.0
   13.314         1190.0
   13.327         1159.0
   13.34         1139.0
   13.353         1149.0
   13.366         1155.0
   13.379         1196.0
   13.392         1161.0
   13.405         1086.0
   13.418         1104.0
   13.431         1144.0
   13.444         1165.0
   13.457         1164.0
   13.47         1126.0
   13.483         1136.0
   13.496         1162.0
   13.509         1156.0
   13.522         1165.0
   13.535         1158.0
   13.548         1131.0
   13.561         1158.0
   13.574         1176.0
   13.587         1192.0
   13.6         1161.0
   13.613         1163.0
   13.626         1195.0
   13.639         1196.0
   13.652         1169.0
   13.665         1164.0
   13.678         1152.0
   13.691         1153.0
   13.704         1124.0
   13.717         1105.0
   13.73         1131.0
   13.743         1133.0
   13.756         1169.0
   13.769         1136.0
   13.782         1106.0
   13.795         1124.0
   13.808         1102.0
   13.821         1106.0
   13.834         1124.0
   13.847         1129.0
   13.86         1138.0
   13.873         1087.0
   13.886         1167.0
   13.899         1170.0
   13.912         1176.0
   13.925         1148.0
   13.938         1119.0
   13.951         1114.0
   13.964         1078.0
   13.977         1094.0
   13.99         1130.0
   14.003         1074.0
   14.016         1080.0
   14.029         1110.0
   14.042         1081.0
   14.055         1098.0
   14.068         1075.0
   14.081         1056.0
   14.094         1080.0
   14.107         1052.0
   14.12         1056.0
   14.133         1077.0
   14.146         1103.0
   14.159         1122.0
   14.172         1059.0
   14.185         1020.0
   14.198         1043.0
   14.211         1092.0
   14.224         1076.0
   14.237         1041.0
   14.25         1081.0
   14.263         1058.0
   14.276         1057.0
   14.289         1079.0
   14.302         1054.0
   14.315         1082.0
   14.328         1037.0
   14.341         1041.0
   14.354         1015.0
   14.367         973.0
   14.38         984.0
   14.393         1068.0
   14.406         1058.0
   14.419         1078.0
   14.432         999.0
   14.445         1003.0
   14.458         1059.0
   14.471         1061.0
   14.484         1064.0
   14.497         1094.0
   14.51         1073.0
   14.523         1024.0
   14.536         1055.0
   14.549         1053.0
   14.562         1016.0
   14.575         1025.0
   14.588         1051.0
   14.601         1025.0
   14.614         1025.0
   14.627         974.0
   14.64         945.0
   14.653         1026.0
   14.666         1000.0
   14.679         989.0
   14.692         1039.0
   14.705         970.0
   14.718         988.0
   14.731         1007.0
   14.744         1025.0
   14.757         1041.0
   14.77         1007.0
   14.783         1047.0
   14.796         1030.0
   14.809         1020.0
   14.822         1039.0
   14.835         1021.0
   14.848         982.0
   14.861         1002.0
   14.874         983.0
   14.887         1019.0
   14.9         1009.0
   14.913         992.0
   14.926         977.0
   14.939         970.0
   14.952         993.0
   14.965         993.0
   14.978         933.0
   14.991         977.0
   15.004         954.0
   15.017         962.0
   15.03         976.0
   15.043         993.0
   15.056         1085.0
   15.069         1044.0
   15.082         1035.0
   15.095         1047.0
   15.108         991.0
   15.121         944.0
   15.134         998.0
   15.147         964.0
   15.16         986.0
   15.173         979.0
   15.186         964.0
   15.199         937.0
   15.212         960.0
   15.225         978.0
   15.238         977.0
   15.251         984.0
   15.264         938.0
   15.277         951.0
   15.29         962.0
   15.303         920.0
   15.316         937.0
   15.329         939.0
   15.342         986.0
   15.355         1006.0
   15.368         978.0
   15.381         952.0
   15.394         976.0
   15.407         973.0
   15.42         937.0
   15.433         919.0
   15.446         923.0
   15.459         936.0
   15.472         946.0
   15.485         964.0
   15.498         960.0
   15.511         926.0
   15.524         920.0
   15.537         939.0
   15.55         941.0
   15.563         942.0
   15.576         947.0
   15.589         936.0
   15.602         953.0
   15.615         935.0
   15.628         929.0
   15.641         920.0
   15.654         953.0
   15.667         906.0
   15.68         903.0
   15.693         928.0
   15.706         909.0
   15.719         933.0
   15.732         945.0
   15.745         957.0
   15.758         986.0
   15.771         970.0
   15.784         951.0
   15.797         910.0
   15.81         895.0
   15.823         886.0
   15.836         885.0
   15.849         919.0
   15.862         887.0
   15.875         867.0
   15.888         905.0
   15.901         962.0
   15.914         959.0
   15.927         942.0
   15.94         946.0
   15.953         943.0
   15.966         922.0
   15.979         919.0
   15.992         980.0
   16.005         949.0
   16.018         928.0
   16.031         930.0
   16.044         936.0
   16.057         921.0
   16.07         867.0
   16.083         920.0
   16.096         955.0
   16.109         909.0
   16.122         869.0
   16.135         837.0
   16.148         881.0
   16.161         888.0
   16.174         835.0
   16.187         891.0
   16.2         866.0
   16.213         808.0
   16.226         819.0
   16.239         846.0
   16.252         875.0
   16.265         888.0
   16.278         890.0
   16.291         881.0
   16.304         851.0
   16.317         875.0
   16.33         885.0
   16.343         900.0
   16.356         898.0
   16.369         855.0
   16.382         845.0
   16.395         861.0
   16.408         874.0
   16.421         808.0
   16.434         832.0
   16.447         863.0
   16.46         852.0
   16.473         849.0
   16.486         821.0
   16.499         844.0
   16.512         850.0
   16.525         840.0
   16.538         871.0
   16.551         893.0
   16.564         871.0
   16.577         881.0
   16.59         895.0
   16.603         897.0
   16.616         883.0
   16.629         850.0
   16.642         863.0
   16.655         868.0
   16.668         868.0
   16.681         898.0
   16.694         896.0
   16.707         899.0
   16.72         932.0
   16.733         941.0
   16.746         955.0
   16.759         993.0
   16.772         1045.0
   16.785         1062.0
   16.798         1051.0
   16.811         1070.0
   16.824         1089.0
   16.837         1046.0
   16.85         1004.0
   16.863         1010.0
   16.876         1002.0
   16.889         978.0
   16.902         941.0
   16.915         917.0
   16.928         871.0
   16.941         833.0
   16.954         837.0
   16.967         824.0
   16.98         825.0
   16.993         845.0
   17.006         835.0
   17.019         809.0
   17.032         805.0
   17.045         802.0
   17.058         796.0
   17.071         806.0
   17.084         810.0
   17.097         814.0
   17.11         817.0
   17.123         803.0
   17.136         820.0
   17.149         878.0
   17.162         870.0
   17.175         816.0
   17.188         816.0
   17.201         831.0
   17.214         793.0
   17.227         807.0
   17.24         838.0
   17.253         834.0
   17.266         792.0
   17.279         791.0
   17.292         809.0
   17.305         809.0
   17.318         793.0
   17.331         774.0
   17.344         779.0
   17.357         776.0
   17.37         793.0
   17.383         799.0
   17.396         797.0
   17.409         793.0
   17.422         755.0
   17.435         752.0
   17.448         810.0
   17.461         815.0
   17.474         796.0
   17.487         795.0
   17.5         791.0
   17.513         778.0
   17.526         781.0
   17.539         796.0
   17.552         780.0
   17.565         776.0
   17.578         764.0
   17.591         760.0
   17.604         751.0
   17.617         786.0
   17.63         821.0
   17.643         776.0
   17.656         767.0
   17.669         769.0
   17.682         787.0
   17.695         769.0
   17.708         756.0
   17.721         778.0
   17.734         793.0
   17.747         792.0
   17.76         779.0
   17.773         799.0
   17.786         799.0
   17.799         806.0
   17.812         813.0
   17.825         811.0
   17.838         800.0
   17.851         789.0
   17.864         770.0
   17.877         734.0
   17.89         727.0
   17.903         768.0
   17.916         798.0
   17.929         765.0
   17.942         737.0
   17.955         732.0
   17.968         729.0
   17.981         729.0
   17.994         716.0
   18.007         719.0
   18.02         719.0
   18.033         726.0
   18.046         754.0
   18.059         773.0
   18.072         749.0
   18.085         726.0
   18.098         749.0
   18.111         752.0
   18.124         719.0
   18.137         752.0
   18.15         779.0
   18.163         748.0
   18.176         757.0
   18.189         742.0
   18.202         751.0
   18.215         763.0
   18.228         743.0
   18.241         719.0
   18.254         720.0
   18.267         723.0
   18.28         705.0
   18.293         737.0
   18.306         739.0
   18.319         704.0
   18.332         725.0
   18.345         763.0
   18.358         722.0
   18.371         709.0
   18.384         749.0
   18.397         713.0
   18.41         719.0
   18.423         756.0
   18.436         736.0
   18.449         715.0
   18.462         741.0
   18.475         729.0
   18.488         700.0
   18.501         740.0
   18.514         705.0
   18.527         671.0
   18.54         706.0
   18.553         704.0
   18.566         719.0
   18.579         732.0
   18.592         717.0
   18.605         709.0
   18.618         712.0
   18.631         701.0
   18.644         707.0
   18.657         676.0
   18.67         718.0
   18.683         756.0
   18.696         718.0
   18.709         720.0
   18.722         729.0
   18.735         728.0
   18.748         759.0
   18.761         811.0
   18.774         806.0
   18.787         790.0
   18.8         813.0
   18.813         826.0
   18.826         835.0
   18.839         813.0
   18.852         786.0
   18.865         773.0
   18.878         754.0
   18.891         739.0
   18.904         744.0
   18.917         725.0
   18.93         705.0
   18.943         717.0
   18.956         720.0
   18.969         721.0
   18.982         679.0
   18.995         656.0
   19.008         669.0
   19.021         674.0
   19.034         664.0
   19.047         676.0
   19.06         656.0
   19.073         676.0
   19.086         684.0
   19.099         670.0
   19.112         661.0
   19.125         660.0
