   9.96         1474.0
   9.973         1463.0
   9.986         1479.0
   9.999         1448.0
   10.012         1401.0
   10.025         1509.0
   10.038         1455.0
   10.051         1427.0
   10.064         1456.0
   10.077         1385.0
   10.09         1414.0
   10.103         1480.0
   10.116         1422.0
   10.129         1453.0
   10.142         1456.0
   10.155         1457.0
   10.168         1552.0
   10.181         1442.0
   10.194         1510.0
   10.207         1495.0
   10.22         1437.0
   10.233         1520.0
   10.246         1436.0
   10.259         1499.0
   10.272         1506.0
   10.285         1509.0
   10.298         1500.0
   10.311         1427.0
   10.324         1383.0
   10.337         1409.0
   10.35         1479.0
   10.363         1518.0
   10.376         1485.0
   10.389         1500.0
   10.402         1486.0
   10.415         1529.0
   10.428         1538.0
   10.441         1502.0
   10.454         1446.0
   10.467         1442.0
   10.48         1424.0
   10.493         1443.0
   10.506         1454.0
   10.519         1507.0
   10.532         1508.0
   10.545         1523.0
   10.558         1478.0
   10.571         1475.0
   10.584         1476.0
   10.597         1442.0
   10.61         1490.0
   10.623         1527.0
   10.636         1478.0
   10.649         1477.0
   10.662         1523.0
   10.675         1515.0
   10.688         1649.0
   10.701         1652.0
   10.714         1701.0
   10.727         1775.0
   10.74         1886.0
   10.753         1946.0
   10.766         2074.0
   10.779         2220.0
   10.792         2285.0
   10.805         2380.0
   10.818         2325.0
   10.831         2252.0
   10.844         2091.0
   10.857         2023.0
   10.87         1904.0
   10.883         1767.0
   10.896         1632.0
   10.909         1616.0
   10.922         1486.0
   10.935         1467.0
   10.948         1490.0
   10.961         1509.0
   10.974         1503.0
   10.987         1453.0
   11.0         1376.0
   11.013         1431.0
   11.026         1439.0
   11.039         1464.0
   11.052         1496.0
   11.065         1467.0
   11.078         1429.0
   11.091         1460.0
   11.104         1443.0
   11.117         1422.0
   11.13         1425.0
   11.143         1469.0
   11.156         1418.0
   11.169         1435.0
   11.182         1395.0
   11.195         1422.0
   11.208         1436.0
   11.221         1454.0
   11.234         1475.0
   11.247         1474.0
   11.26         1407.0
   11.273         1415.0
   11.286         1397.0
   11.299         1434.0
   11.312         1436.0
   11.325         1437.0
   11.338         1446.0
   11.351         1396.0
   11.364         1406.0
   11.377         1417.0
   11.39         1395.0
   11.403         1415.0
   11.416         1431.0
   11.429         1426.0
   11.442         1411.0
   11.455         1376.0
   11.468         1425.0
   11.481         1399.0
   11.494         1385.0
   11.507         1451.0
   11.52         1464.0
   11.533         1427.0
   11.546         1416.0
   11.559         1393.0
   11.572         1412.0
   11.585         1424.0
   11.598         1378.0
   11.611         1400.0
   11.624         1367.0
   11.637         1346.0
   11.65         1363.0
   11.663         1360.0
   11.676         1383.0
   11.689         1395.0
   11.702         1327.0
   11.715         1377.0
   11.728         1441.0
   11.741         1381.0
   11.754         1311.0
   11.767         1334.0
   11.78         1371.0
   11.793         1342.0
   11.806         1363.0
   11.819         1376.0
   11.832         1393.0
   11.845         1368.0
   11.858         1380.0
   11.871         1378.0
   11.884         1350.0
   11.897         1345.0
   11.91         1373.0
   11.923         1384.0
   11.936         1388.0
   11.949         1303.0
   11.962         1308.0
   11.975         1323.0
   11.988         1287.0
   12.001         1315.0
   12.014         1292.0
   12.027         1318.0
   12.04         1345.0
   12.053         1350.0
   12.066         1370.0
   12.079         1324.0
   12.092         1315.0
   12.105         1324.0
   12.118         1312.0
   12.131         1298.0
   12.144         1309.0
   12.157         1272.0
   12.17         1287.0
   12.183         1342.0
   12.196         1328.0
   12.209         1324.0
   12.222         1334.0
   12.235         1275.0
   12.248         1269.0
   12.261         1334.0
   12.274         1320.0
   12.287         1329.0
   12.3         1344.0
   12.313         1290.0
   12.326         1282.0
   12.339         1258.0
   12.352         1307.0
   12.365         1257.0
   12.378         1262.0
   12.391         1252.0
   12.404         1267.0
   12.417         1323.0
   12.43         1263.0
   12.443         1249.0
   12.456         1292.0
   12.469         1243.0
   12.482         1245.0
   12.495         1249.0
   12.508         1282.0
   12.521         1245.0
   12.534         1242.0
   12.547         1212.0
   12.56         1262.0
   12.573         1275.0
   12.586         1218.0
   12.599         1264.0
   12.612         1237.0
   12.625         1220.0
   12.638         1206.0
   12.651         1245.0
   12.664         1253.0
   12.677         1218.0
   12.69         1234.0
   12.703         1260.0
   12.716         1250.0
   12.729         1241.0
   12.742         1228.0
   12.755         1262.0
   12.768         1243.0
   12.781         1177.0
   12.794         1206.0
   12.807         1288.0
   12.82         1235.0
   12.833         1198.0
   12.846         1195.0
   12.859         1136.0
   12.872         1212.0
   12.885         1194.0
   12.898         1200.0
   12.911         1179.0
   12.924         1159.0
   12.937         1158.0
   12.95         1214.0
   12.963         1164.0
   12.976         1171.0
   12.989         1148.0
   13.002         1178.0
   13.015         1150.0
   13.028         1193.0
   13.041         1220.0
   13.054         1221.0
   13.067         1155.0
   13.08         1195.0
   13.093         1170.0
   13.106         1143.0
   13.119         1200.0
   13.132         1197.0
   13.145         1193.0
   13.158         1162.0
   13.171         1117.0
   13.184         1114.0
   13.197         1143.0
   13.21         1160.0
   13.223         1146.0
   13.236         1159.0
   13.249         1136.0
   13.262         1172.0
   13.275         1154.0
   13.288         1127.0
   13.301         1130.0
   13.314         1123.0
   13.327         1125.0
   13.34         1132.0
   13.353         1124.0
   13.366         1184.0
   13.379         1131.0
   13.392         1145.0
   13.405         1197.0
   13.418         1148.0
   13.431         1107.0
   13.444         1138.0
   13.457         1094.0
   13.47         1114.0
   13.483         1123.0
   13.496         1135.0
   13.509         1091.0
   13.522         1080.0
   13.535         1100.0
   13.548         1089.0
   13.561         1171.0
   13.574         1141.0
   13.587         1107.0
   13.6         1090.0
   13.613         1100.0
   13.626         1039.0
   13.639         1109.0
   13.652         1073.0
   13.665         1095.0
   13.678         1094.0
   13.691         1108.0
   13.704         1054.0
   13.717         1058.0
   13.73         1071.0
   13.743         1090.0
   13.756         1077.0
   13.769         1068.0
   13.782         1019.0
   13.795         1066.0
   13.808         1056.0
   13.821         1082.0
   13.834         1034.0
   13.847         1100.0
   13.86         1138.0
   13.873         1082.0
   13.886         1005.0
   13.899         1067.0
   13.912         1113.0
   13.925         1075.0
   13.938         1066.0
   13.951         1090.0
   13.964         1026.0
   13.977         1004.0
   13.99         1070.0
   14.003         1050.0
   14.016         1039.0
   14.029         1016.0
   14.042         1036.0
   14.055         1033.0
   14.068         1021.0
   14.081         1027.0
   14.094         1006.0
   14.107         974.0
   14.12         984.0
   14.133         975.0
   14.146         1040.0
   14.159         1111.0
   14.172         1083.0
   14.185         1032.0
   14.198         1029.0
   14.211         1056.0
   14.224         1024.0
   14.237         1031.0
   14.25         1034.0
   14.263         1036.0
   14.276         1051.0
   14.289         1062.0
   14.302         1042.0
   14.315         1052.0
   14.328         1038.0
   14.341         1039.0
   14.354         975.0
   14.367         997.0
   14.38         1025.0
   14.393         991.0
   14.406         1001.0
   14.419         1012.0
   14.432         970.0
   14.445         976.0
   14.458         975.0
   14.471         987.0
   14.484         988.0
   14.497         1037.0
   14.51         1056.0
   14.523         1045.0
   14.536         1014.0
   14.549         991.0
   14.562         999.0
   14.575         1001.0
   14.588         1004.0
   14.601         998.0
   14.614         991.0
   14.627         984.0
   14.64         959.0
   14.653         936.0
   14.666         946.0
