   9.96         1466.0
   9.973         1494.0
   9.986         1432.0
   9.999         1426.0
   10.012         1375.0
   10.025         1477.0
   10.038         1467.0
   10.051         1496.0
   10.064         1446.0
   10.077         1459.0
   10.09         1438.0
   10.103         1437.0
   10.116         1458.0
   10.129         1366.0
   10.142         1425.0
   10.155         1415.0
   10.168         1435.0
   10.181         1420.0
   10.194         1407.0
   10.207         1396.0
   10.22         1486.0
   10.233         1500.0
   10.246         1395.0
   10.259         1477.0
   10.272         1497.0
   10.285         1420.0
   10.298         1434.0
   10.311         1420.0
   10.324         1434.0
   10.337         1516.0
   10.35         1428.0
   10.363         1477.0
   10.376         1422.0
   10.389         1466.0
   10.402         1537.0
   10.415         1522.0
   10.428         1450.0
   10.441         1490.0
   10.454         1453.0
   10.467         1454.0
   10.48         1434.0
   10.493         1419.0
   10.506         1467.0
   10.519         1459.0
   10.532         1477.0
   10.545         1486.0
   10.558         1464.0
   10.571         1422.0
   10.584         1478.0
   10.597         1476.0
   10.61         1482.0
   10.623         1438.0
   10.636         1512.0
   10.649         1478.0
   10.662         1476.0
   10.675         1559.0
   10.688         1510.0
   10.701         1608.0
   10.714         1637.0
   10.727         1703.0
   10.74         1856.0
   10.753         1850.0
   10.766         1973.0
   10.779         2119.0
   10.792         2334.0
   10.805         2433.0
   10.818         2531.0
   10.831         2641.0
   10.844         2567.0
   10.857         2414.0
   10.87         2122.0
   10.883         1940.0
   10.896         1772.0
   10.909         1657.0
   10.922         1597.0
   10.935         1570.0
   10.948         1497.0
   10.961         1503.0
   10.974         1481.0
   10.987         1484.0
   11.0         1467.0
   11.013         1432.0
   11.026         1403.0
   11.039         1434.0
   11.052         1466.0
   11.065         1457.0
   11.078         1434.0
   11.091         1389.0
   11.104         1443.0
   11.117         1453.0
   11.13         1402.0
   11.143         1399.0
   11.156         1400.0
   11.169         1431.0
   11.182         1408.0
   11.195         1407.0
   11.208         1397.0
   11.221         1449.0
   11.234         1412.0
   11.247         1410.0
   11.26         1425.0
   11.273         1453.0
   11.286         1410.0
   11.299         1392.0
   11.312         1435.0
   11.325         1459.0
   11.338         1401.0
   11.351         1424.0
   11.364         1439.0
   11.377         1345.0
   11.39         1383.0
   11.403         1415.0
   11.416         1398.0
   11.429         1421.0
   11.442         1399.0
   11.455         1410.0
   11.468         1431.0
   11.481         1366.0
   11.494         1365.0
   11.507         1372.0
   11.52         1449.0
   11.533         1372.0
   11.546         1370.0
   11.559         1357.0
   11.572         1387.0
   11.585         1399.0
   11.598         1403.0
   11.611         1370.0
   11.624         1386.0
   11.637         1371.0
   11.65         1402.0
   11.663         1352.0
   11.676         1351.0
   11.689         1372.0
   11.702         1354.0
   11.715         1321.0
   11.728         1334.0
   11.741         1369.0
   11.754         1332.0
   11.767         1394.0
   11.78         1420.0
   11.793         1390.0
   11.806         1364.0
   11.819         1367.0
   11.832         1353.0
   11.845         1359.0
   11.858         1355.0
   11.871         1348.0
   11.884         1321.0
   11.897         1312.0
   11.91         1337.0
   11.923         1319.0
   11.936         1327.0
   11.949         1329.0
   11.962         1321.0
   11.975         1295.0
   11.988         1310.0
   12.001         1320.0
   12.014         1361.0
   12.027         1343.0
   12.04         1336.0
   12.053         1334.0
   12.066         1303.0
   12.079         1257.0
   12.092         1289.0
   12.105         1330.0
