   9.96         1440.0
   9.973         1475.0
   9.986         1544.0
   9.999         1500.0
   10.012         1434.0
   10.025         1501.0
   10.038         1454.0
   10.051         1415.0
   10.064         1459.0
   10.077         1447.0
   10.09         1411.0
   10.103         1484.0
   10.116         1481.0
   10.129         1471.0
   10.142         1490.0
   10.155         1517.0
   10.168         1486.0
   10.181         1457.0
   10.194         1464.0
   10.207         1444.0
   10.22         1452.0
   10.233         1425.0
   10.246         1458.0
   10.259         1465.0
   10.272         1465.0
   10.285         1442.0
   10.298         1409.0
   10.311         1408.0
   10.324         1469.0
   10.337         1463.0
   10.35         1449.0
   10.363         1399.0
   10.376         1490.0
   10.389         1456.0
   10.402         1426.0
   10.415         1503.0
   10.428         1443.0
   10.441         1468.0
   10.454         1449.0
   10.467         1430.0
   10.48         1420.0
   10.493         1476.0
   10.506         1426.0
   10.519         1491.0
   10.532         1454.0
   10.545         1479.0
   10.558         1496.0
   10.571         1512.0
   10.584         1537.0
   10.597         1519.0
   10.61         1472.0
   10.623         1434.0
   10.636         1499.0
   10.649         1538.0
   10.662         1567.0
   10.675         1632.0
   10.688         1659.0
   10.701         1701.0
   10.714         1775.0
   10.727         1823.0
   10.74         1937.0
   10.753         2031.0
   10.766         2183.0
   10.779         2316.0
   10.792         2421.0
   10.805         2567.0
   10.818         2513.0
   10.831         2401.0
   10.844         2223.0
   10.857         2035.0
   10.87         1862.0
   10.883         1751.0
   10.896         1617.0
   10.909         1608.0
   10.922         1561.0
   10.935         1509.0
   10.948         1476.0
   10.961         1523.0
   10.974         1567.0
   10.987         1492.0
   11.0         1454.0
   11.013         1469.0
   11.026         1465.0
   11.039         1466.0
   11.052         1400.0
   11.065         1454.0
   11.078         1472.0
   11.091         1451.0
   11.104         1414.0
   11.117         1427.0
   11.13         1452.0
   11.143         1432.0
   11.156         1453.0
   11.169         1419.0
   11.182         1424.0
   11.195         1412.0
   11.208         1429.0
   11.221         1411.0
   11.234         1408.0
   11.247         1458.0
   11.26         1481.0
   11.273         1405.0
   11.286         1409.0
   11.299         1443.0
   11.312         1442.0
   11.325         1408.0
   11.338         1410.0
   11.351         1417.0
   11.364         1431.0
   11.377         1441.0
   11.39         1363.0
   11.403         1366.0
   11.416         1387.0
   11.429         1344.0
   11.442         1359.0
   11.455         1442.0
   11.468         1441.0
   11.481         1391.0
   11.494         1450.0
   11.507         1437.0
   11.52         1388.0
   11.533         1363.0
   11.546         1372.0
   11.559         1401.0
   11.572         1347.0
   11.585         1343.0
   11.598         1404.0
   11.611         1335.0
   11.624         1359.0
   11.637         1376.0
   11.65         1367.0
   11.663         1360.0
   11.676         1370.0
   11.689         1326.0
   11.702         1369.0
   11.715         1335.0
   11.728         1364.0
   11.741         1358.0
   11.754         1352.0
   11.767         1374.0
   11.78         1358.0
   11.793         1338.0
   11.806         1361.0
   11.819         1392.0
   11.832         1326.0
   11.845         1282.0
   11.858         1274.0
   11.871         1321.0
   11.884         1308.0
   11.897         1402.0
   11.91         1326.0
   11.923         1343.0
   11.936         1327.0
   11.949         1322.0
   11.962         1336.0
   11.975         1327.0
   11.988         1283.0
   12.001         1370.0
   12.014         1356.0
   12.027         1350.0
   12.04         1278.0
   12.053         1274.0
   12.066         1311.0
   12.079         1309.0
   12.092         1343.0
   12.105         1332.0
   12.118         1320.0
   12.131         1266.0
   12.144         1244.0
   12.157         1270.0
   12.17         1283.0
   12.183         1292.0
   12.196         1265.0
   12.209         1294.0
   12.222         1284.0
   12.235         1267.0
   12.248         1310.0
   12.261         1269.0
   12.274         1269.0
   12.287         1230.0
   12.3         1224.0
   12.313         1253.0
   12.326         1241.0
   12.339         1186.0
   12.352         1204.0
   12.365         1299.0
   12.378         1230.0
   12.391         1242.0
   12.404         1233.0
   12.417         1253.0
   12.43         1231.0
   12.443         1219.0
   12.456         1276.0
   12.469         1242.0
   12.482         1248.0
   12.495         1278.0
   12.508         1248.0
   12.521         1250.0
   12.534         1264.0
   12.547         1231.0
   12.56         1229.0
   12.573         1223.0
   12.586         1185.0
   12.599         1212.0
   12.612         1164.0
   12.625         1182.0
   12.638         1192.0
   12.651         1240.0
   12.664         1207.0
   12.677         1248.0
   12.69         1199.0
   12.703         1197.0
   12.716         1256.0
   12.729         1210.0
   12.742         1196.0
   12.755         1221.0
   12.768         1218.0
   12.781         1216.0
   12.794         1220.0
   12.807         1267.0
   12.82         1210.0
   12.833         1190.0
   12.846         1170.0
   12.859         1174.0
   12.872         1165.0
   12.885         1168.0
   12.898         1184.0
   12.911         1192.0
   12.924         1183.0
   12.937         1209.0
   12.95         1241.0
   12.963         1250.0
   12.976         1200.0
   12.989         1156.0
   13.002         1173.0
   13.015         1151.0
   13.028         1172.0
   13.041         1133.0
   13.054         1140.0
   13.067         1180.0
   13.08         1153.0
   13.093         1171.0
   13.106         1179.0
   13.119         1137.0
   13.132         1117.0
   13.145         1110.0
   13.158         1101.0
   13.171         1089.0
   13.184         1144.0
   13.197         1129.0
   13.21         1117.0
   13.223         1136.0
   13.236         1117.0
   13.249         1126.0
   13.262         1146.0
   13.275         1130.0
   13.288         1118.0
   13.301         1135.0
   13.314         1187.0
   13.327         1080.0
   13.34         1119.0
   13.353         1124.0
   13.366         1125.0
   13.379         1116.0
   13.392         1130.0
   13.405         1085.0
   13.418         1079.0
   13.431         1102.0
   13.444         1087.0
   13.457         1107.0
   13.47         1084.0
   13.483         1055.0
   13.496         1080.0
   13.509         1072.0
   13.522         1058.0
   13.535         1076.0
   13.548         1080.0
   13.561         1097.0
   13.574         1087.0
   13.587         1070.0
   13.6         1110.0
   13.613         1063.0
   13.626         1092.0
   13.639         1085.0
   13.652         1101.0
   13.665         1095.0
   13.678         1075.0
   13.691         1095.0
   13.704         1090.0
   13.717         1071.0
   13.73         1032.0
   13.743         1063.0
   13.756         1072.0
   13.769         1057.0
   13.782         1062.0
   13.795         1067.0
   13.808         1099.0
   13.821         1103.0
   13.834         1040.0
   13.847         1053.0
   13.86         1073.0
   13.873         1082.0
   13.886         1088.0
   13.899         1039.0
   13.912         1017.0
   13.925         1028.0
   13.938         1020.0
   13.951         1024.0
   13.964         1032.0
   13.977         991.0
   13.99         975.0
   14.003         1014.0
   14.016         1006.0
   14.029         1017.0
   14.042         1044.0
   14.055         1035.0
   14.068         990.0
   14.081         1010.0
   14.094         1030.0
   14.107         1035.0
   14.12         1024.0
   14.133         985.0
   14.146         989.0
   14.159         1032.0
   14.172         1058.0
   14.185         1062.0
   14.198         1015.0
   14.211         1001.0
   14.224         1051.0
   14.237         1015.0
   14.25         1057.0
   14.263         1043.0
   14.276         1001.0
   14.289         973.0
   14.302         973.0
   14.315         1011.0
   14.328         959.0
   14.341         984.0
   14.354         1018.0
   14.367         991.0
   14.38         983.0
   14.393         973.0
   14.406         967.0
   14.419         941.0
   14.432         979.0
   14.445         1013.0
   14.458         1017.0
   14.471         993.0
   14.484         971.0
   14.497         989.0
   14.51         985.0
   14.523         969.0
   14.536         952.0
   14.549         929.0
   14.562         971.0
   14.575         960.0
   14.588         928.0
   14.601         983.0
   14.614         991.0
   14.627         918.0
   14.64         945.0
   14.653         950.0
   14.666         972.0
   14.679         1007.0
   14.692         983.0
   14.705         926.0
   14.718         902.0
   14.731         933.0
   14.744         967.0
   14.757         954.0
   14.77         957.0
   14.783         1005.0
   14.796         993.0
   14.809         955.0
   14.822         962.0
   14.835         913.0
   14.848         950.0
   14.861         973.0
   14.874         924.0
   14.887         935.0
   14.9         941.0
   14.913         949.0
   14.926         965.0
   14.939         945.0
   14.952         931.0
   14.965         963.0
   14.978         931.0
   14.991         883.0
   15.004         893.0
   15.017         925.0
   15.03         907.0
   15.043         917.0
