   9.96         1370.0
   9.973         1491.0
   9.986         1424.0
   9.999         1469.0
   10.012         1475.0
   10.025         1573.0
   10.038         1487.0
   10.051         1461.0
   10.064         1505.0
   10.077         1452.0
   10.09         1441.0
   10.103         1464.0
   10.116         1505.0
   10.129         1457.0
   10.142         1487.0
   10.155         1432.0
   10.168         1446.0
   10.181         1495.0
   10.194         1425.0
   10.207         1460.0
   10.22         1486.0
   10.233         1455.0
   10.246         1445.0
   10.259         1460.0
   10.272         1473.0
   10.285         1519.0
   10.298         1435.0
   10.311         1391.0
   10.324         1424.0
   10.337         1462.0
   10.35         1442.0
   10.363         1523.0
   10.376         1449.0
   10.389         1463.0
   10.402         1481.0
   10.415         1429.0
   10.428         1512.0
   10.441         1439.0
   10.454         1482.0
   10.467         1491.0
   10.48         1488.0
   10.493         1468.0
   10.506         1485.0
   10.519         1453.0
   10.532         1496.0
   10.545         1504.0
   10.558         1458.0
   10.571         1505.0
   10.584         1428.0
   10.597         1518.0
   10.61         1514.0
   10.623         1466.0
   10.636         1512.0
   10.649         1499.0
   10.662         1476.0
   10.675         1516.0
   10.688         1594.0
   10.701         1617.0
   10.714         1678.0
   10.727         1714.0
   10.74         1806.0
   10.753         1886.0
   10.766         1944.0
   10.779         2081.0
   10.792         2238.0
   10.805         2256.0
   10.818         2356.0
   10.831         2328.0
   10.844         2237.0
   10.857         2048.0
   10.87         1941.0
   10.883         1784.0
   10.896         1701.0
   10.909         1670.0
   10.922         1676.0
   10.935         1600.0
   10.948         1519.0
   10.961         1452.0
   10.974         1507.0
   10.987         1484.0
   11.0         1521.0
   11.013         1456.0
   11.026         1470.0
   11.039         1530.0
   11.052         1507.0
   11.065         1520.0
   11.078         1419.0
   11.091         1462.0
   11.104         1429.0
   11.117         1407.0
   11.13         1415.0
   11.143         1423.0
   11.156         1476.0
   11.169         1483.0
   11.182         1499.0
   11.195         1531.0
   11.208         1496.0
   11.221         1445.0
   11.234         1435.0
   11.247         1450.0
   11.26         1467.0
   11.273         1484.0
   11.286         1413.0
   11.299         1488.0
   11.312         1460.0
   11.325         1485.0
   11.338         1500.0
   11.351         1438.0
   11.364         1444.0
   11.377         1405.0
   11.39         1398.0
   11.403         1413.0
   11.416         1396.0
   11.429         1438.0
   11.442         1426.0
   11.455         1430.0
   11.468         1435.0
   11.481         1446.0
   11.494         1458.0
   11.507         1452.0
   11.52         1383.0
   11.533         1392.0
   11.546         1470.0
   11.559         1446.0
   11.572         1454.0
   11.585         1421.0
   11.598         1415.0
   11.611         1378.0
   11.624         1357.0
   11.637         1378.0
   11.65         1379.0
   11.663         1359.0
   11.676         1344.0
   11.689         1356.0
   11.702         1371.0
   11.715         1387.0
   11.728         1374.0
   11.741         1388.0
   11.754         1395.0
   11.767         1409.0
   11.78         1422.0
   11.793         1395.0
   11.806         1361.0
   11.819         1400.0
   11.832         1438.0
   11.845         1400.0
   11.858         1341.0
   11.871         1382.0
   11.884         1374.0
   11.897         1353.0
   11.91         1325.0
   11.923         1381.0
   11.936         1351.0
   11.949         1315.0
   11.962         1316.0
   11.975         1319.0
   11.988         1316.0
   12.001         1372.0
   12.014         1350.0
   12.027         1314.0
   12.04         1305.0
   12.053         1300.0
   12.066         1306.0
   12.079         1340.0
   12.092         1359.0
   12.105         1338.0
   12.118         1321.0
   12.131         1285.0
   12.144         1311.0
   12.157         1373.0
   12.17         1347.0
   12.183         1342.0
   12.196         1332.0
   12.209         1301.0
   12.222         1337.0
   12.235         1312.0
   12.248         1289.0
   12.261         1343.0
   12.274         1334.0
   12.287         1296.0
   12.3         1299.0
   12.313         1265.0
   12.326         1282.0
   12.339         1279.0
   12.352         1254.0
   12.365         1272.0
   12.378         1298.0
   12.391         1249.0
   12.404         1224.0
   12.417         1214.0
   12.43         1230.0
   12.443         1291.0
   12.456         1285.0
   12.469         1281.0
   12.482         1224.0
   12.495         1239.0
   12.508         1223.0
   12.521         1205.0
   12.534         1267.0
   12.547         1266.0
   12.56         1209.0
   12.573         1201.0
   12.586         1226.0
   12.599         1228.0
   12.612         1211.0
   12.625         1190.0
   12.638         1194.0
   12.651         1227.0
   12.664         1217.0
   12.677         1240.0
   12.69         1256.0
   12.703         1213.0
   12.716         1212.0
   12.729         1202.0
   12.742         1200.0
   12.755         1206.0
   12.768         1219.0
   12.781         1196.0
   12.794         1209.0
   12.807         1227.0
   12.82         1207.0
   12.833         1203.0
   12.846         1200.0
   12.859         1196.0
   12.872         1160.0
   12.885         1181.0
   12.898         1171.0
   12.911         1128.0
   12.924         1148.0
   12.937         1161.0
   12.95         1161.0
   12.963         1199.0
   12.976         1185.0
   12.989         1192.0
   13.002         1196.0
   13.015         1155.0
   13.028         1187.0
   13.041         1150.0
   13.054         1157.0
   13.067         1208.0
   13.08         1210.0
   13.093         1171.0
   13.106         1166.0
   13.119         1188.0
   13.132         1186.0
   13.145         1150.0
   13.158         1146.0
   13.171         1176.0
   13.184         1140.0
   13.197         1136.0
   13.21         1128.0
   13.223         1092.0
   13.236         1145.0
   13.249         1174.0
   13.262         1164.0
   13.275         1172.0
   13.288         1168.0
   13.301         1174.0
   13.314         1129.0
   13.327         1177.0
   13.34         1159.0
   13.353         1147.0
   13.366         1131.0
   13.379         1125.0
   13.392         1150.0
   13.405         1153.0
   13.418         1123.0
   13.431         1110.0
   13.444         1085.0
   13.457         1135.0
   13.47         1096.0
   13.483         1092.0
   13.496         1135.0
   13.509         1099.0
   13.522         1067.0
   13.535         1063.0
   13.548         1121.0
   13.561         1139.0
   13.574         1148.0
   13.587         1137.0
   13.6         1142.0
   13.613         1135.0
   13.626         1108.0
   13.639         1112.0
   13.652         1098.0
   13.665         1096.0
   13.678         1093.0
   13.691         1132.0
   13.704         1091.0
   13.717         1076.0
   13.73         1083.0
   13.743         1043.0
   13.756         1040.0
   13.769         1075.0
   13.782         1030.0
   13.795         1080.0
   13.808         1094.0
   13.821         1099.0
   13.834         1053.0
   13.847         1062.0
   13.86         1067.0
   13.873         1074.0
   13.886         1070.0
   13.899         1071.0
   13.912         1087.0
   13.925         1076.0
   13.938         1022.0
   13.951         1022.0
   13.964         1044.0
   13.977         1091.0
   13.99         1066.0
   14.003         1047.0
   14.016         1043.0
   14.029         1023.0
   14.042         1019.0
   14.055         1055.0
   14.068         1023.0
   14.081         1019.0
   14.094         1014.0
   14.107         1039.0
   14.12         1010.0
   14.133         1044.0
   14.146         1108.0
   14.159         1023.0
   14.172         1042.0
   14.185         1029.0
   14.198         1048.0
   14.211         1055.0
   14.224         1036.0
   14.237         1034.0
   14.25         1051.0
   14.263         990.0
   14.276         985.0
   14.289         986.0
   14.302         987.0
   14.315         981.0
   14.328         972.0
   14.341         1007.0
   14.354         1034.0
   14.367         1042.0
   14.38         1000.0
   14.393         966.0
   14.406         993.0
   14.419         1034.0
   14.432         992.0
   14.445         989.0
   14.458         1024.0
   14.471         1008.0
   14.484         1031.0
   14.497         965.0
   14.51         988.0
   14.523         981.0
   14.536         975.0
   14.549         1032.0
   14.562         1002.0
   14.575         1003.0
   14.588         979.0
   14.601         971.0
   14.614         957.0
   14.627         961.0
   14.64         970.0
   14.653         1010.0
   14.666         986.0
   14.679         980.0
   14.692         947.0
   14.705         972.0
   14.718         959.0
   14.731         951.0
   14.744         992.0
   14.757         991.0
   14.77         995.0
   14.783         1002.0
   14.796         963.0
   14.809         976.0
   14.822         1004.0
   14.835         997.0
   14.848         998.0
   14.861         947.0
   14.874         946.0
   14.887         939.0
   14.9         950.0
   14.913         970.0
   14.926         950.0
   14.939         966.0
   14.952         991.0
   14.965         983.0
   14.978         943.0
   14.991         913.0
   15.004         960.0
   15.017         935.0
   15.03         895.0
   15.043         947.0
   15.056         975.0
   15.069         958.0
   15.082         959.0
   15.095         942.0
   15.108         963.0
   15.121         937.0
   15.134         886.0
   15.147         952.0
   15.16         947.0
   15.173         925.0
   15.186         964.0
   15.199         950.0
   15.212         931.0
   15.225         920.0
   15.238         911.0
   15.251         901.0
   15.264         910.0
   15.277         960.0
   15.29         905.0
   15.303         847.0
   15.316         871.0
   15.329         884.0
   15.342         948.0
   15.355         980.0
   15.368         937.0
   15.381         927.0
   15.394         920.0
   15.407         925.0
   15.42         934.0
   15.433         926.0
   15.446         945.0
   15.459         958.0
   15.472         933.0
   15.485         919.0
   15.498         882.0
   15.511         886.0
   15.524         902.0
   15.537         883.0
   15.55         868.0
   15.563         860.0
   15.576         875.0
   15.589         868.0
   15.602         864.0
   15.615         883.0
   15.628         875.0
   15.641         894.0
   15.654         943.0
   15.667         961.0
   15.68         913.0
   15.693         857.0
   15.706         899.0
   15.719         904.0
   15.732         902.0
   15.745         926.0
   15.758         873.0
