   9.96         1494.0
   9.973         1495.0
   9.986         1573.0
   9.999         1543.0
   10.012         1527.0
   10.025         1515.0
   10.038         1483.0
   10.051         1475.0
   10.064         1503.0
   10.077         1493.0
   10.09         1519.0
   10.103         1548.0
   10.116         1510.0
   10.129         1505.0
   10.142         1510.0
   10.155         1493.0
   10.168         1510.0
   10.181         1499.0
   10.194         1446.0
   10.207         1505.0
   10.22         1475.0
   10.233         1513.0
   10.246         1520.0
   10.259         1525.0
   10.272         1450.0
   10.285         1453.0
   10.298         1491.0
   10.311         1557.0
   10.324         1507.0
   10.337         1500.0
   10.35         1436.0
   10.363         1496.0
   10.376         1477.0
   10.389         1526.0
   10.402         1507.0
   10.415         1463.0
   10.428         1498.0
   10.441         1476.0
   10.454         1463.0
   10.467         1490.0
   10.48         1491.0
   10.493         1522.0
   10.506         1516.0
   10.519         1547.0
   10.532         1548.0
   10.545         1468.0
   10.558         1523.0
   10.571         1525.0
   10.584         1509.0
   10.597         1521.0
   10.61         1562.0
   10.623         1550.0
   10.636         1533.0
   10.649         1552.0
   10.662         1617.0
   10.675         1607.0
   10.688         1650.0
   10.701         1719.0
   10.714         1903.0
   10.727         1928.0
   10.74         2018.0
   10.753         2214.0
   10.766         2279.0
   10.779         2487.0
   10.792         2448.0
   10.805         2486.0
   10.818         2504.0
   10.831         2333.0
   10.844         2235.0
   10.857         2039.0
   10.87         1822.0
   10.883         1793.0
   10.896         1702.0
   10.909         1648.0
   10.922         1600.0
   10.935         1531.0
   10.948         1524.0
   10.961         1519.0
   10.974         1553.0
   10.987         1561.0
   11.0         1539.0
   11.013         1526.0
   11.026         1506.0
   11.039         1505.0
   11.052         1564.0
   11.065         1519.0
   11.078         1497.0
   11.091         1465.0
   11.104         1476.0
   11.117         1483.0
   11.13         1502.0
   11.143         1447.0
   11.156         1464.0
   11.169         1515.0
   11.182         1495.0
   11.195         1485.0
   11.208         1429.0
   11.221         1456.0
   11.234         1474.0
   11.247         1477.0
   11.26         1489.0
   11.273         1445.0
