   9.96         1510.0
   9.973         1434.0
   9.986         1436.0
   9.999         1468.0
   10.012         1449.0
   10.025         1397.0
   10.038         1397.0
   10.051         1400.0
   10.064         1458.0
   10.077         1441.0
   10.09         1461.0
   10.103         1393.0
   10.116         1458.0
   10.129         1463.0
   10.142         1433.0
   10.155         1402.0
   10.168         1470.0
   10.181         1507.0
   10.194         1447.0
   10.207         1406.0
   10.22         1464.0
   10.233         1419.0
   10.246         1453.0
   10.259         1437.0
   10.272         1399.0
   10.285         1362.0
   10.298         1449.0
   10.311         1414.0
   10.324         1418.0
   10.337         1427.0
   10.35         1426.0
   10.363         1362.0
   10.376         1456.0
   10.389         1440.0
   10.402         1444.0
   10.415         1383.0
   10.428         1437.0
   10.441         1454.0
   10.454         1389.0
   10.467         1408.0
   10.48         1427.0
   10.493         1440.0
   10.506         1403.0
   10.519         1415.0
   10.532         1439.0
   10.545         1469.0
   10.558         1438.0
   10.571         1425.0
   10.584         1406.0
   10.597         1454.0
   10.61         1401.0
   10.623         1529.0
   10.636         1528.0
   10.649         1540.0
   10.662         1568.0
   10.675         1550.0
   10.688         1660.0
   10.701         1706.0
   10.714         1824.0
   10.727         1941.0
   10.74         2063.0
   10.753         2199.0
   10.766         2325.0
   10.779         2456.0
   10.792         2474.0
   10.805         2442.0
   10.818         2353.0
   10.831         2237.0
   10.844         1984.0
   10.857         1883.0
   10.87         1724.0
   10.883         1670.0
   10.896         1595.0
   10.909         1555.0
   10.922         1473.0
   10.935         1456.0
   10.948         1457.0
   10.961         1472.0
   10.974         1452.0
   10.987         1421.0
   11.0         1422.0
   11.013         1375.0
   11.026         1411.0
   11.039         1401.0
   11.052         1433.0
   11.065         1426.0
   11.078         1351.0
   11.091         1395.0
   11.104         1417.0
   11.117         1342.0
   11.13         1385.0
   11.143         1401.0
   11.156         1366.0
   11.169         1391.0
   11.182         1367.0
   11.195         1391.0
   11.208         1351.0
   11.221         1395.0
   11.234         1374.0
   11.247         1411.0
   11.26         1377.0
   11.273         1395.0
   11.286         1370.0
   11.299         1355.0
   11.312         1371.0
   11.325         1396.0
   11.338         1395.0
   11.351         1343.0
   11.364         1318.0
   11.377         1338.0
   11.39         1352.0
   11.403         1361.0
   11.416         1340.0
   11.429         1307.0
   11.442         1343.0
   11.455         1357.0
   11.468         1373.0
   11.481         1416.0
   11.494         1349.0
   11.507         1389.0
   11.52         1415.0
   11.533         1360.0
   11.546         1315.0
   11.559         1385.0
   11.572         1356.0
   11.585         1304.0
   11.598         1349.0
   11.611         1329.0
   11.624         1348.0
   11.637         1284.0
   11.65         1298.0
   11.663         1309.0
   11.676         1319.0
   11.689         1290.0
   11.702         1303.0
   11.715         1280.0
   11.728         1262.0
   11.741         1330.0
   11.754         1326.0
   11.767         1342.0
   11.78         1341.0
   11.793         1308.0
   11.806         1277.0
   11.819         1338.0
   11.832         1314.0
   11.845         1305.0
   11.858         1338.0
   11.871         1323.0
   11.884         1274.0
   11.897         1254.0
   11.91         1271.0
   11.923         1284.0
   11.936         1267.0
   11.949         1348.0
   11.962         1318.0
   11.975         1290.0
   11.988         1287.0
   12.001         1288.0
   12.014         1291.0
   12.027         1284.0
   12.04         1295.0
   12.053         1310.0
   12.066         1272.0
   12.079         1239.0
   12.092         1281.0
   12.105         1282.0
   12.118         1243.0
   12.131         1260.0
   12.144         1294.0
   12.157         1319.0
   12.17         1289.0
   12.183         1282.0
   12.196         1268.0
   12.209         1222.0
   12.222         1270.0
   12.235         1259.0
   12.248         1235.0
   12.261         1228.0
   12.274         1282.0
   12.287         1242.0
   12.3         1241.0
   12.313         1247.0
   12.326         1240.0
   12.339         1197.0
   12.352         1226.0
   12.365         1254.0
   12.378         1263.0
   12.391         1290.0
   12.404         1243.0
   12.417         1222.0
   12.43         1252.0
   12.443         1186.0
   12.456         1220.0
   12.469         1254.0
   12.482         1231.0
   12.495         1229.0
   12.508         1182.0
   12.521         1180.0
   12.534         1236.0
   12.547         1225.0
   12.56         1191.0
   12.573         1247.0
   12.586         1206.0
   12.599         1218.0
   12.612         1195.0
   12.625         1184.0
   12.638         1180.0
   12.651         1189.0
   12.664         1226.0
   12.677         1227.0
   12.69         1219.0
   12.703         1202.0
   12.716         1193.0
   12.729         1190.0
   12.742         1157.0
   12.755         1179.0
   12.768         1167.0
   12.781         1151.0
   12.794         1164.0
   12.807         1131.0
   12.82         1176.0
   12.833         1171.0
   12.846         1144.0
   12.859         1161.0
   12.872         1177.0
   12.885         1170.0
   12.898         1167.0
   12.911         1138.0
   12.924         1067.0
   12.937         1136.0
   12.95         1206.0
   12.963         1140.0
   12.976         1126.0
   12.989         1145.0
   13.002         1123.0
   13.015         1132.0
   13.028         1140.0
   13.041         1106.0
   13.054         1106.0
   13.067         1110.0
   13.08         1117.0
   13.093         1145.0
   13.106         1112.0
   13.119         1094.0
   13.132         1100.0
   13.145         1101.0
   13.158         1082.0
   13.171         1095.0
   13.184         1096.0
   13.197         1048.0
   13.21         1112.0
   13.223         1118.0
   13.236         1108.0
   13.249         1079.0
   13.262         1104.0
   13.275         1078.0
   13.288         1125.0
   13.301         1122.0
   13.314         1167.0
   13.327         1117.0
   13.34         1069.0
   13.353         1071.0
   13.366         1030.0
   13.379         1043.0
   13.392         1056.0
   13.405         1031.0
   13.418         1083.0
   13.431         1099.0
   13.444         1068.0
   13.457         1067.0
   13.47         1100.0
   13.483         1060.0
   13.496         1049.0
   13.509         1076.0
   13.522         1100.0
   13.535         1050.0
   13.548         1088.0
   13.561         1089.0
   13.574         1060.0
   13.587         1058.0
   13.6         1016.0
   13.613         1049.0
   13.626         1084.0
   13.639         1054.0
   13.652         1049.0
   13.665         1034.0
   13.678         1032.0
   13.691         1043.0
   13.704         1044.0
   13.717         1034.0
   13.73         1091.0
   13.743         1031.0
   13.756         1002.0
   13.769         1039.0
   13.782         1009.0
   13.795         997.0
   13.808         1010.0
   13.821         959.0
   13.834         1004.0
   13.847         1076.0
   13.86         1056.0
   13.873         1028.0
   13.886         1030.0
   13.899         1018.0
   13.912         1015.0
   13.925         1014.0
   13.938         958.0
   13.951         998.0
   13.964         1031.0
   13.977         1009.0
   13.99         1042.0
   14.003         1000.0
   14.016         1007.0
   14.029         1031.0
   14.042         1027.0
   14.055         997.0
   14.068         1004.0
   14.081         961.0
   14.094         997.0
   14.107         986.0
   14.12         1000.0
   14.133         1006.0
   14.146         1043.0
   14.159         974.0
   14.172         965.0
   14.185         1019.0
   14.198         996.0
   14.211         1013.0
   14.224         1018.0
   14.237         980.0
   14.25         990.0
   14.263         981.0
   14.276         1006.0
   14.289         1054.0
   14.302         1009.0
   14.315         1014.0
   14.328         1007.0
   14.341         943.0
   14.354         982.0
   14.367         1006.0
   14.38         975.0
   14.393         944.0
   14.406         946.0
   14.419         995.0
   14.432         964.0
   14.445         1007.0
   14.458         972.0
   14.471         961.0
   14.484         988.0
   14.497         1000.0
   14.51         944.0
   14.523         945.0
   14.536         968.0
   14.549         932.0
   14.562         931.0
   14.575         952.0
   14.588         954.0
   14.601         925.0
   14.614         946.0
   14.627         909.0
   14.64         874.0
   14.653         912.0
   14.666         938.0
   14.679         938.0
   14.692         956.0
   14.705         918.0
   14.718         897.0
   14.731         908.0
   14.744         895.0
   14.757         922.0
