   9.96         1541.0
   9.973         1437.0
   9.986         1526.0
   9.999         1525.0
   10.012         1460.0
   10.025         1503.0
   10.038         1567.0
   10.051         1549.0
   10.064         1400.0
   10.077         1470.0
   10.09         1492.0
   10.103         1485.0
   10.116         1479.0
   10.129         1495.0
   10.142         1464.0
   10.155         1492.0
   10.168         1483.0
   10.181         1439.0
   10.194         1465.0
   10.207         1500.0
   10.22         1508.0
   10.233         1562.0
   10.246         1476.0
   10.259         1514.0
   10.272         1495.0
   10.285         1546.0
   10.298         1444.0
   10.311         1500.0
   10.324         1470.0
   10.337         1500.0
   10.35         1463.0
   10.363         1464.0
   10.376         1495.0
   10.389         1478.0
   10.402         1489.0
   10.415         1463.0
   10.428         1508.0
   10.441         1535.0
   10.454         1574.0
   10.467         1458.0
   10.48         1439.0
   10.493         1412.0
   10.506         1459.0
   10.519         1475.0
   10.532         1484.0
   10.545         1500.0
   10.558         1471.0
   10.571         1569.0
   10.584         1525.0
   10.597         1530.0
   10.61         1520.0
   10.623         1530.0
   10.636         1544.0
   10.649         1545.0
   10.662         1568.0
   10.675         1565.0
   10.688         1640.0
   10.701         1729.0
   10.714         1790.0
   10.727         1868.0
   10.74         1843.0
   10.753         1885.0
   10.766         1931.0
   10.779         1964.0
   10.792         2049.0
   10.805         2054.0
   10.818         1996.0
   10.831         1912.0
   10.844         1877.0
   10.857         1880.0
   10.87         1829.0
   10.883         1795.0
   10.896         1730.0
   10.909         1683.0
   10.922         1648.0
   10.935         1595.0
   10.948         1536.0
   10.961         1532.0
   10.974         1501.0
   10.987         1449.0
   11.0         1457.0
   11.013         1496.0
   11.026         1490.0
   11.039         1516.0
   11.052         1491.0
   11.065         1441.0
   11.078         1454.0
   11.091         1448.0
   11.104         1508.0
   11.117         1416.0
   11.13         1370.0
   11.143         1460.0
   11.156         1479.0
   11.169         1427.0
   11.182         1447.0
   11.195         1490.0
   11.208         1477.0
   11.221         1451.0
   11.234         1410.0
   11.247         1405.0
   11.26         1459.0
   11.273         1453.0
   11.286         1408.0
   11.299         1424.0
   11.312         1433.0
   11.325         1420.0
   11.338         1421.0
   11.351         1407.0
   11.364         1387.0
   11.377         1484.0
   11.39         1397.0
   11.403         1406.0
   11.416         1434.0
   11.429         1389.0
   11.442         1394.0
   11.455         1396.0
   11.468         1367.0
   11.481         1370.0
   11.494         1414.0
   11.507         1373.0
   11.52         1392.0
   11.533         1333.0
   11.546         1397.0
   11.559         1430.0
   11.572         1394.0
   11.585         1395.0
   11.598         1426.0
   11.611         1382.0
   11.624         1397.0
   11.637         1342.0
   11.65         1320.0
   11.663         1336.0
   11.676         1372.0
   11.689         1347.0
   11.702         1301.0
   11.715         1324.0
   11.728         1359.0
   11.741         1397.0
   11.754         1358.0
   11.767         1358.0
   11.78         1316.0
   11.793         1361.0
   11.806         1395.0
   11.819         1391.0
   11.832         1342.0
   11.845         1337.0
   11.858         1292.0
   11.871         1299.0
   11.884         1333.0
   11.897         1402.0
   11.91         1362.0
   11.923         1335.0
   11.936         1297.0
   11.949         1280.0
   11.962         1357.0
   11.975         1415.0
   11.988         1287.0
   12.001         1274.0
   12.014         1265.0
   12.027         1301.0
   12.04         1324.0
   12.053         1316.0
   12.066         1322.0
   12.079         1346.0
   12.092         1396.0
   12.105         1337.0
   12.118         1291.0
   12.131         1291.0
   12.144         1292.0
   12.157         1308.0
   12.17         1302.0
   12.183         1270.0
   12.196         1361.0
   12.209         1308.0
   12.222         1243.0
   12.235         1283.0
   12.248         1279.0
   12.261         1280.0
   12.274         1288.0
   12.287         1248.0
   12.3         1247.0
   12.313         1222.0
   12.326         1258.0
   12.339         1287.0
   12.352         1261.0
   12.365         1282.0
   12.378         1250.0
   12.391         1284.0
   12.404         1283.0
   12.417         1317.0
   12.43         1272.0
   12.443         1232.0
   12.456         1268.0
   12.469         1228.0
   12.482         1212.0
   12.495         1237.0
   12.508         1267.0
   12.521         1241.0
   12.534         1233.0
   12.547         1239.0
   12.56         1234.0
   12.573         1239.0
   12.586         1252.0
   12.599         1249.0
   12.612         1226.0
   12.625         1255.0
   12.638         1292.0
   12.651         1273.0
   12.664         1229.0
   12.677         1204.0
   12.69         1208.0
   12.703         1248.0
   12.716         1221.0
   12.729         1184.0
   12.742         1193.0
   12.755         1234.0
   12.768         1169.0
   12.781         1161.0
   12.794         1202.0
   12.807         1175.0
   12.82         1221.0
   12.833         1168.0
   12.846         1155.0
   12.859         1165.0
   12.872         1152.0
   12.885         1167.0
   12.898         1203.0
   12.911         1199.0
   12.924         1189.0
   12.937         1173.0
   12.95         1165.0
   12.963         1200.0
   12.976         1202.0
   12.989         1211.0
   13.002         1149.0
   13.015         1172.0
   13.028         1185.0
   13.041         1185.0
   13.054         1162.0
   13.067         1180.0
   13.08         1164.0
   13.093         1138.0
   13.106         1132.0
   13.119         1171.0
   13.132         1156.0
   13.145         1167.0
   13.158         1146.0
   13.171         1139.0
   13.184         1119.0
   13.197         1131.0
   13.21         1122.0
   13.223         1161.0
   13.236         1142.0
   13.249         1143.0
   13.262         1177.0
   13.275         1144.0
   13.288         1137.0
   13.301         1109.0
   13.314         1119.0
   13.327         1131.0
   13.34         1101.0
   13.353         1165.0
   13.366         1151.0
   13.379         1134.0
   13.392         1122.0
   13.405         1089.0
   13.418         1126.0
   13.431         1109.0
   13.444         1151.0
   13.457         1151.0
   13.47         1098.0
   13.483         1074.0
   13.496         1127.0
   13.509         1112.0
   13.522         1114.0
   13.535         1111.0
   13.548         1163.0
   13.561         1205.0
   13.574         1161.0
   13.587         1153.0
   13.6         1222.0
   13.613         1221.0
   13.626         1189.0
   13.639         1172.0
   13.652         1174.0
   13.665         1183.0
   13.678         1126.0
   13.691         1151.0
   13.704         1068.0
   13.717         1055.0
   13.73         1074.0
   13.743         1069.0
   13.756         1052.0
   13.769         1059.0
   13.782         1067.0
   13.795         1027.0
   13.808         1048.0
   13.821         1055.0
   13.834         1040.0
   13.847         1076.0
   13.86         1131.0
   13.873         1116.0
   13.886         1081.0
   13.899         1092.0
   13.912         1074.0
   13.925         1039.0
   13.938         1037.0
   13.951         1014.0
   13.964         1016.0
   13.977         1046.0
   13.99         1060.0
   14.003         1060.0
   14.016         1069.0
   14.029         1057.0
   14.042         1033.0
   14.055         1056.0
   14.068         1004.0
   14.081         1007.0
   14.094         1056.0
   14.107         1028.0
   14.12         1022.0
   14.133         1041.0
   14.146         1054.0
   14.159         1072.0
   14.172         1055.0
   14.185         1054.0
   14.198         1083.0
   14.211         1046.0
   14.224         1051.0
   14.237         1074.0
   14.25         1027.0
   14.263         985.0
   14.276         1018.0
   14.289         1034.0
   14.302         1052.0
   14.315         993.0
   14.328         981.0
   14.341         1029.0
   14.354         955.0
   14.367         996.0
   14.38         993.0
   14.393         961.0
   14.406         964.0
   14.419         986.0
   14.432         980.0
   14.445         996.0
   14.458         1000.0
   14.471         1009.0
   14.484         1002.0
   14.497         996.0
   14.51         979.0
   14.523         976.0
   14.536         990.0
   14.549         950.0
   14.562         945.0
   14.575         950.0
   14.588         999.0
   14.601         1013.0
   14.614         971.0
   14.627         943.0
   14.64         935.0
   14.653         923.0
   14.666         917.0
   14.679         950.0
   14.692         940.0
   14.705         934.0
   14.718         926.0
   14.731         924.0
   14.744         928.0
   14.757         998.0
   14.77         951.0
   14.783         942.0
   14.796         959.0
   14.809         986.0
   14.822         962.0
   14.835         972.0
   14.848         979.0
   14.861         941.0
   14.874         921.0
   14.887         940.0
   14.9         1002.0
   14.913         960.0
   14.926         921.0
   14.939         949.0
   14.952         934.0
   14.965         910.0
   14.978         949.0
   14.991         909.0
   15.004         912.0
   15.017         961.0
   15.03         930.0
   15.043         915.0
   15.056         959.0
   15.069         962.0
   15.082         964.0
   15.095         967.0
   15.108         966.0
   15.121         986.0
   15.134         938.0
   15.147         917.0
   15.16         929.0
   15.173         949.0
   15.186         913.0
   15.199         943.0
   15.212         891.0
   15.225         916.0
   15.238         910.0
   15.251         865.0
   15.264         886.0
   15.277         919.0
   15.29         908.0
   15.303         890.0
   15.316         903.0
   15.329         933.0
   15.342         917.0
   15.355         915.0
   15.368         897.0
   15.381         913.0
   15.394         935.0
   15.407         907.0
   15.42         915.0
   15.433         892.0
   15.446         889.0
   15.459         903.0
   15.472         892.0
   15.485         905.0
   15.498         912.0
   15.511         911.0
   15.524         854.0
   15.537         834.0
   15.55         880.0
   15.563         862.0
   15.576         867.0
   15.589         876.0
   15.602         851.0
   15.615         871.0
   15.628         870.0
   15.641         892.0
   15.654         934.0
   15.667         905.0
   15.68         894.0
   15.693         897.0
   15.706         908.0
   15.719         878.0
   15.732         817.0
   15.745         854.0
   15.758         892.0
   15.771         895.0
   15.784         867.0
   15.797         840.0
   15.81         817.0
   15.823         855.0
   15.836         874.0
   15.849         832.0
   15.862         817.0
   15.875         835.0
   15.888         830.0
   15.901         789.0
   15.914         783.0
   15.927         819.0
   15.94         888.0
   15.953         894.0
   15.966         862.0
   15.979         870.0
   15.992         849.0
   16.005         872.0
   16.018         875.0
   16.031         836.0
   16.044         862.0
   16.057         858.0
   16.07         843.0
   16.083         862.0
   16.096         859.0
   16.109         831.0
   16.122         828.0
   16.135         860.0
   16.148         809.0
   16.161         784.0
   16.174         785.0
   16.187         788.0
   16.2         803.0
   16.213         797.0
   16.226         804.0
   16.239         840.0
   16.252         835.0
   16.265         836.0
   16.278         831.0
   16.291         841.0
   16.304         808.0
   16.317         811.0
   16.33         833.0
   16.343         817.0
   16.356         816.0
   16.369         810.0
   16.382         779.0
