   9.96         1512.0
   9.973         1485.0
   9.986         1468.0
   9.999         1523.0
   10.012         1440.0
   10.025         1439.0
   10.038         1445.0
   10.051         1490.0
   10.064         1503.0
   10.077         1522.0
   10.09         1497.0
   10.103         1510.0
   10.116         1537.0
   10.129         1464.0
   10.142         1516.0
   10.155         1519.0
   10.168         1499.0
   10.181         1538.0
   10.194         1438.0
   10.207         1433.0
   10.22         1422.0
   10.233         1424.0
   10.246         1475.0
   10.259         1482.0
   10.272         1416.0
   10.285         1464.0
   10.298         1490.0
   10.311         1458.0
   10.324         1502.0
   10.337         1445.0
   10.35         1438.0
   10.363         1461.0
   10.376         1478.0
   10.389         1527.0
   10.402         1421.0
   10.415         1493.0
   10.428         1477.0
   10.441         1472.0
   10.454         1505.0
   10.467         1531.0
   10.48         1518.0
   10.493         1476.0
   10.506         1466.0
   10.519         1520.0
   10.532         1506.0
   10.545         1508.0
   10.558         1491.0
   10.571         1491.0
   10.584         1480.0
   10.597         1532.0
   10.61         1547.0
   10.623         1583.0
   10.636         1587.0
   10.649         1614.0
   10.662         1573.0
   10.675         1574.0
   10.688         1605.0
   10.701         1670.0
   10.714         1717.0
   10.727         1797.0
   10.74         1789.0
   10.753         1810.0
   10.766         1855.0
   10.779         1923.0
   10.792         1931.0
   10.805         2014.0
   10.818         2044.0
   10.831         1992.0
   10.844         2004.0
   10.857         1975.0
   10.87         1979.0
   10.883         1989.0
   10.896         1904.0
   10.909         1841.0
   10.922         1778.0
   10.935         1728.0
   10.948         1651.0
   10.961         1636.0
   10.974         1678.0
   10.987         1536.0
   11.0         1497.0
   11.013         1505.0
   11.026         1501.0
   11.039         1524.0
   11.052         1483.0
   11.065         1510.0
   11.078         1489.0
   11.091         1459.0
   11.104         1408.0
   11.117         1415.0
   11.13         1500.0
   11.143         1463.0
   11.156         1454.0
   11.169         1487.0
   11.182         1454.0
   11.195         1391.0
   11.208         1459.0
   11.221         1420.0
   11.234         1406.0
   11.247         1402.0
   11.26         1405.0
   11.273         1431.0
   11.286         1391.0
   11.299         1398.0
   11.312         1343.0
   11.325         1383.0
   11.338         1407.0
   11.351         1412.0
   11.364         1378.0
   11.377         1379.0
   11.39         1444.0
   11.403         1396.0
   11.416         1376.0
   11.429         1391.0
   11.442         1368.0
   11.455         1390.0
   11.468         1393.0
   11.481         1355.0
   11.494         1372.0
   11.507         1389.0
   11.52         1393.0
   11.533         1394.0
   11.546         1395.0
   11.559         1413.0
   11.572         1378.0
   11.585         1385.0
   11.598         1373.0
   11.611         1348.0
   11.624         1374.0
   11.637         1378.0
   11.65         1385.0
   11.663         1381.0
   11.676         1343.0
   11.689         1335.0
   11.702         1355.0
   11.715         1340.0
   11.728         1362.0
   11.741         1422.0
   11.754         1351.0
   11.767         1334.0
   11.78         1391.0
   11.793         1356.0
   11.806         1328.0
   11.819         1359.0
   11.832         1341.0
   11.845         1335.0
   11.858         1328.0
   11.871         1319.0
   11.884         1397.0
   11.897         1380.0
   11.91         1318.0
   11.923         1303.0
   11.936         1319.0
   11.949         1317.0
   11.962         1346.0
   11.975         1339.0
   11.988         1344.0
   12.001         1320.0
   12.014         1306.0
   12.027         1289.0
   12.04         1298.0
   12.053         1350.0
   12.066         1285.0
   12.079         1331.0
   12.092         1333.0
   12.105         1283.0
   12.118         1271.0
   12.131         1265.0
   12.144         1305.0
   12.157         1337.0
   12.17         1352.0
   12.183         1296.0
   12.196         1257.0
   12.209         1305.0
   12.222         1309.0
   12.235         1330.0
   12.248         1299.0
   12.261         1241.0
   12.274         1260.0
   12.287         1252.0
   12.3         1241.0
   12.313         1245.0
   12.326         1329.0
   12.339         1276.0
   12.352         1296.0
   12.365         1319.0
   12.378         1337.0
   12.391         1285.0
   12.404         1271.0
   12.417         1280.0
   12.43         1228.0
   12.443         1213.0
   12.456         1215.0
   12.469         1226.0
   12.482         1233.0
   12.495         1261.0
   12.508         1263.0
   12.521         1261.0
   12.534         1208.0
   12.547         1191.0
   12.56         1174.0
   12.573         1221.0
   12.586         1232.0
   12.599         1244.0
   12.612         1259.0
   12.625         1231.0
   12.638         1165.0
   12.651         1184.0
   12.664         1180.0
   12.677         1186.0
   12.69         1235.0
   12.703         1264.0
   12.716         1262.0
   12.729         1266.0
   12.742         1239.0
   12.755         1266.0
   12.768         1243.0
   12.781         1181.0
   12.794         1158.0
   12.807         1187.0
   12.82         1202.0
   12.833         1196.0
   12.846         1190.0
   12.859         1199.0
   12.872         1197.0
   12.885         1161.0
   12.898         1144.0
   12.911         1136.0
   12.924         1146.0
   12.937         1125.0
   12.95         1136.0
   12.963         1191.0
   12.976         1191.0
   12.989         1180.0
   13.002         1146.0
   13.015         1171.0
   13.028         1141.0
   13.041         1178.0
   13.054         1167.0
   13.067         1143.0
   13.08         1154.0
   13.093         1119.0
   13.106         1143.0
   13.119         1172.0
   13.132         1167.0
   13.145         1141.0
   13.158         1108.0
   13.171         1127.0
   13.184         1103.0
   13.197         1100.0
   13.21         1116.0
   13.223         1145.0
   13.236         1155.0
   13.249         1134.0
   13.262         1146.0
   13.275         1147.0
   13.288         1144.0
   13.301         1161.0
   13.314         1143.0
   13.327         1150.0
   13.34         1146.0
   13.353         1137.0
   13.366         1102.0
   13.379         1088.0
   13.392         1087.0
   13.405         1096.0
   13.418         1087.0
   13.431         1085.0
   13.444         1093.0
   13.457         1080.0
   13.47         1067.0
   13.483         1047.0
   13.496         1080.0
   13.509         1131.0
   13.522         1095.0
   13.535         1085.0
   13.548         1108.0
   13.561         1084.0
   13.574         1042.0
   13.587         1077.0
   13.6         1092.0
   13.613         1128.0
   13.626         1085.0
   13.639         1081.0
   13.652         1112.0
   13.665         1104.0
   13.678         1191.0
   13.691         1139.0
   13.704         1103.0
   13.717         1091.0
   13.73         1074.0
   13.743         1069.0
   13.756         1072.0
   13.769         1065.0
   13.782         1074.0
   13.795         1054.0
   13.808         1052.0
   13.821         1043.0
   13.834         1010.0
   13.847         1044.0
   13.86         1051.0
   13.873         1064.0
   13.886         1041.0
   13.899         1038.0
   13.912         1046.0
   13.925         1069.0
   13.938         1071.0
   13.951         1036.0
   13.964         1045.0
   13.977         1068.0
   13.99         1059.0
   14.003         1066.0
   14.016         1040.0
   14.029         1032.0
   14.042         1050.0
   14.055         1073.0
   14.068         1018.0
   14.081         958.0
   14.094         1018.0
   14.107         1021.0
   14.12         992.0
   14.133         1001.0
   14.146         964.0
   14.159         1040.0
   14.172         999.0
   14.185         991.0
   14.198         1038.0
   14.211         1043.0
   14.224         1004.0
   14.237         1031.0
   14.25         1062.0
   14.263         1051.0
   14.276         989.0
   14.289         1017.0
   14.302         1042.0
   14.315         978.0
   14.328         984.0
   14.341         1044.0
   14.354         1001.0
   14.367         998.0
   14.38         1021.0
   14.393         1046.0
   14.406         999.0
   14.419         972.0
   14.432         954.0
   14.445         1008.0
   14.458         1035.0
   14.471         1017.0
   14.484         990.0
   14.497         986.0
   14.51         1013.0
   14.523         993.0
   14.536         1002.0
   14.549         1011.0
   14.562         1005.0
   14.575         943.0
   14.588         932.0
   14.601         976.0
   14.614         996.0
   14.627         954.0
   14.64         971.0
   14.653         946.0
   14.666         960.0
   14.679         936.0
   14.692         942.0
   14.705         985.0
   14.718         992.0
   14.731         924.0
   14.744         910.0
   14.757         932.0
   14.77         928.0
   14.783         946.0
   14.796         939.0
   14.809         958.0
   14.822         986.0
   14.835         950.0
   14.848         930.0
   14.861         958.0
   14.874         960.0
   14.887         1009.0
   14.9         934.0
   14.913         913.0
   14.926         946.0
   14.939         916.0
   14.952         951.0
   14.965         910.0
   14.978         904.0
   14.991         902.0
   15.004         915.0
   15.017         912.0
   15.03         927.0
   15.043         959.0
   15.056         1001.0
   15.069         993.0
   15.082         970.0
   15.095         913.0
   15.108         896.0
   15.121         939.0
   15.134         948.0
   15.147         957.0
   15.16         929.0
   15.173         917.0
   15.186         903.0
   15.199         950.0
   15.212         937.0
   15.225         872.0
   15.238         896.0
   15.251         882.0
   15.264         891.0
   15.277         898.0
   15.29         850.0
   15.303         886.0
   15.316         901.0
   15.329         872.0
   15.342         905.0
   15.355         918.0
   15.368         914.0
   15.381         938.0
   15.394         921.0
   15.407         897.0
   15.42         886.0
   15.433         896.0
   15.446         921.0
   15.459         907.0
   15.472         879.0
   15.485         877.0
   15.498         886.0
   15.511         874.0
   15.524         855.0
   15.537         858.0
   15.55         890.0
   15.563         899.0
   15.576         850.0
   15.589         848.0
   15.602         867.0
   15.615         869.0
   15.628         855.0
   15.641         845.0
   15.654         874.0
   15.667         851.0
   15.68         872.0
   15.693         916.0
   15.706         875.0
   15.719         883.0
   15.732         908.0
   15.745         855.0
   15.758         850.0
   15.771         872.0
   15.784         856.0
   15.797         868.0
   15.81         918.0
   15.823         870.0
   15.836         868.0
   15.849         859.0
   15.862         840.0
   15.875         828.0
   15.888         826.0
   15.901         837.0
   15.914         860.0
   15.927         847.0
   15.94         838.0
   15.953         844.0
   15.966         860.0
   15.979         854.0
   15.992         879.0
   16.005         919.0
   16.018         901.0
   16.031         860.0
   16.044         831.0
   16.057         820.0
   16.07         828.0
   16.083         827.0
   16.096         838.0
   16.109         842.0
   16.122         868.0
   16.135         870.0
   16.148         838.0
   16.161         845.0
   16.174         831.0
   16.187         839.0
   16.2         838.0
   16.213         824.0
   16.226         827.0
   16.239         807.0
   16.252         814.0
   16.265         815.0
   16.278         814.0
   16.291         789.0
   16.304         838.0
   16.317         875.0
   16.33         831.0
   16.343         827.0
   16.356         824.0
   16.369         872.0
   16.382         824.0
   16.395         769.0
   16.408         797.0
   16.421         817.0
   16.434         809.0
   16.447         803.0
   16.46         799.0
   16.473         800.0
   16.486         810.0
   16.499         784.0
   16.512         801.0
   16.525         783.0
   16.538         806.0
   16.551         874.0
   16.564         884.0
   16.577         841.0
   16.59         796.0
   16.603         810.0
   16.616         817.0
   16.629         818.0
   16.642         835.0
   16.655         866.0
   16.668         864.0
   16.681         868.0
   16.694         841.0
   16.707         809.0
   16.72         846.0
   16.733         851.0
   16.746         877.0
   16.759         935.0
   16.772         977.0
   16.785         952.0
   16.798         905.0
   16.811         949.0
   16.824         1013.0
   16.837         1024.0
   16.85         1069.0
   16.863         1071.0
   16.876         1005.0
   16.889         979.0
   16.902         947.0
   16.915         923.0
   16.928         908.0
   16.941         870.0
   16.954         850.0
   16.967         842.0
   16.98         839.0
   16.993         836.0
   17.006         810.0
   17.019         817.0
   17.032         822.0
   17.045         810.0
   17.058         790.0
   17.071         808.0
   17.084         818.0
   17.097         782.0
   17.11         752.0
   17.123         744.0
   17.136         785.0
   17.149         847.0
   17.162         836.0
   17.175         789.0
   17.188         721.0
   17.201         745.0
   17.214         781.0
   17.227         740.0
   17.24         743.0
   17.253         786.0
   17.266         777.0
   17.279         741.0
   17.292         723.0
   17.305         729.0
   17.318         732.0
   17.331         731.0
   17.344         760.0
   17.357         748.0
   17.37         741.0
   17.383         740.0
   17.396         696.0
   17.409         712.0
   17.422         714.0
   17.435         748.0
   17.448         780.0
   17.461         757.0
   17.474         721.0
   17.487         703.0
   17.5         712.0
   17.513         693.0
   17.526         686.0
   17.539         699.0
   17.552         706.0
   17.565         720.0
   17.578         708.0
   17.591         688.0
   17.604         721.0
   17.617         724.0
   17.63         717.0
   17.643         722.0
   17.656         731.0
   17.669         722.0
   17.682         714.0
   17.695         705.0
   17.708         677.0
   17.721         693.0
   17.734         714.0
   17.747         707.0
   17.76         713.0
   17.773         750.0
   17.786         724.0
   17.799         719.0
   17.812         733.0
   17.825         698.0
   17.838         706.0
   17.851         709.0
   17.864         701.0
   17.877         721.0
   17.89         730.0
   17.903         719.0
   17.916         682.0
   17.929         655.0
   17.942         699.0
   17.955         687.0
   17.968         678.0
   17.981         699.0
   17.994         706.0
   18.007         685.0
   18.02         648.0
   18.033         668.0
   18.046         701.0
   18.059         684.0
   18.072         664.0
   18.085         683.0
   18.098         703.0
   18.111         672.0
   18.124         690.0
   18.137         711.0
   18.15         700.0
   18.163         696.0
   18.176         688.0
   18.189         662.0
   18.202         658.0
   18.215         666.0
   18.228         648.0
   18.241         654.0
   18.254         673.0
   18.267         665.0
   18.28         635.0
   18.293         634.0
   18.306         661.0
   18.319         677.0
   18.332         698.0
   18.345         705.0
   18.358         668.0
   18.371         673.0
   18.384         693.0
   18.397         690.0
   18.41         659.0
   18.423         659.0
   18.436         692.0
   18.449         682.0
   18.462         657.0
   18.475         643.0
   18.488         674.0
   18.501         652.0
   18.514         629.0
   18.527         630.0
   18.54         645.0
   18.553         662.0
   18.566         624.0
   18.579         622.0
   18.592         641.0
   18.605         656.0
   18.618         660.0
   18.631         669.0
   18.644         714.0
   18.657         714.0
   18.67         697.0
   18.683         662.0
   18.696         662.0
   18.709         694.0
   18.722         726.0
   18.735         714.0
   18.748         683.0
   18.761         674.0
   18.774         678.0
   18.787         735.0
   18.8         736.0
   18.813         756.0
