   9.96         1430.0
   9.973         1462.0
   9.986         1490.0
   9.999         1450.0
   10.012         1433.0
   10.025         1524.0
   10.038         1475.0
   10.051         1433.0
   10.064         1444.0
   10.077         1424.0
   10.09         1503.0
   10.103         1453.0
   10.116         1474.0
   10.129         1429.0
   10.142         1483.0
   10.155         1455.0
   10.168         1531.0
   10.181         1452.0
   10.194         1444.0
   10.207         1475.0
   10.22         1479.0
   10.233         1461.0
   10.246         1475.0
   10.259         1442.0
   10.272         1448.0
   10.285         1414.0
   10.298         1453.0
   10.311         1473.0
   10.324         1496.0
   10.337         1488.0
   10.35         1432.0
   10.363         1457.0
   10.376         1512.0
   10.389         1467.0
   10.402         1446.0
   10.415         1467.0
   10.428         1518.0
   10.441         1499.0
   10.454         1460.0
   10.467         1503.0
   10.48         1499.0
   10.493         1457.0
   10.506         1416.0
   10.519         1426.0
   10.532         1419.0
   10.545         1480.0
   10.558         1478.0
   10.571         1472.0
   10.584         1419.0
   10.597         1468.0
   10.61         1452.0
   10.623         1533.0
   10.636         1545.0
   10.649         1464.0
   10.662         1577.0
   10.675         1564.0
   10.688         1562.0
   10.701         1620.0
   10.714         1749.0
   10.727         1786.0
   10.74         1850.0
   10.753         2000.0
   10.766         2152.0
   10.779         2170.0
   10.792         2328.0
   10.805         2423.0
   10.818         2498.0
   10.831         2429.0
   10.844         2305.0
   10.857         2255.0
   10.87         2138.0
   10.883         1945.0
   10.896         1823.0
   10.909         1766.0
   10.922         1587.0
   10.935         1482.0
   10.948         1564.0
   10.961         1502.0
   10.974         1453.0
   10.987         1461.0
   11.0         1500.0
   11.013         1454.0
   11.026         1418.0
   11.039         1426.0
   11.052         1442.0
   11.065         1424.0
   11.078         1456.0
   11.091         1439.0
   11.104         1424.0
   11.117         1387.0
   11.13         1378.0
   11.143         1397.0
   11.156         1436.0
   11.169         1417.0
   11.182         1444.0
   11.195         1436.0
   11.208         1425.0
   11.221         1383.0
   11.234         1406.0
   11.247         1414.0
   11.26         1407.0
   11.273         1401.0
   11.286         1392.0
   11.299         1443.0
   11.312         1407.0
   11.325         1327.0
   11.338         1386.0
   11.351         1391.0
   11.364         1376.0
   11.377         1332.0
   11.39         1375.0
   11.403         1401.0
   11.416         1399.0
   11.429         1382.0
   11.442         1377.0
   11.455         1408.0
   11.468         1377.0
   11.481         1362.0
   11.494         1352.0
   11.507         1403.0
   11.52         1392.0
   11.533         1374.0
   11.546         1382.0
   11.559         1380.0
   11.572         1363.0
   11.585         1378.0
   11.598         1424.0
   11.611         1393.0
