   9.96         1494.0
   9.973         1446.0
   9.986         1514.0
   9.999         1382.0
   10.012         1451.0
   10.025         1423.0
   10.038         1485.0
   10.051         1461.0
   10.064         1420.0
   10.077         1498.0
   10.09         1489.0
   10.103         1505.0
   10.116         1432.0
   10.129         1484.0
   10.142         1417.0
   10.155         1394.0
   10.168         1489.0
   10.181         1495.0
   10.194         1449.0
   10.207         1398.0
   10.22         1460.0
   10.233         1487.0
   10.246         1447.0
   10.259         1498.0
   10.272         1472.0
   10.285         1481.0
   10.298         1468.0
   10.311         1412.0
   10.324         1473.0
   10.337         1429.0
   10.35         1416.0
   10.363         1456.0
   10.376         1519.0
   10.389         1449.0
   10.402         1500.0
   10.415         1447.0
   10.428         1443.0
   10.441         1462.0
   10.454         1388.0
   10.467         1473.0
   10.48         1442.0
   10.493         1373.0
   10.506         1416.0
   10.519         1409.0
   10.532         1450.0
   10.545         1479.0
   10.558         1469.0
   10.571         1465.0
   10.584         1479.0
   10.597         1448.0
   10.61         1507.0
   10.623         1540.0
   10.636         1536.0
   10.649         1562.0
   10.662         1634.0
   10.675         1623.0
   10.688         1723.0
   10.701         1780.0
   10.714         1890.0
   10.727         2033.0
   10.74         2131.0
   10.753         2299.0
   10.766         2452.0
   10.779         2458.0
   10.792         2584.0
   10.805         2643.0
   10.818         2604.0
   10.831         2406.0
   10.844         2214.0
   10.857         2028.0
   10.87         1841.0
   10.883         1780.0
   10.896         1627.0
   10.909         1632.0
   10.922         1531.0
   10.935         1520.0
   10.948         1486.0
   10.961         1532.0
   10.974         1478.0
   10.987         1508.0
   11.0         1480.0
   11.013         1447.0
   11.026         1505.0
   11.039         1472.0
   11.052         1391.0
   11.065         1406.0
   11.078         1396.0
   11.091         1371.0
   11.104         1422.0
   11.117         1415.0
   11.13         1404.0
   11.143         1388.0
   11.156         1406.0
   11.169         1474.0
   11.182         1483.0
   11.195         1481.0
   11.208         1445.0
   11.221         1445.0
   11.234         1434.0
   11.247         1388.0
   11.26         1399.0
   11.273         1369.0
   11.286         1410.0
   11.299         1398.0
   11.312         1375.0
   11.325         1420.0
   11.338         1391.0
   11.351         1394.0
   11.364         1395.0
   11.377         1348.0
   11.39         1304.0
   11.403         1363.0
   11.416         1395.0
   11.429         1397.0
   11.442         1395.0
   11.455         1369.0
   11.468         1402.0
   11.481         1376.0
   11.494         1366.0
   11.507         1367.0
   11.52         1323.0
   11.533         1311.0
   11.546         1345.0
   11.559         1330.0
   11.572         1361.0
   11.585         1355.0
   11.598         1395.0
   11.611         1383.0
   11.624         1333.0
   11.637         1330.0
   11.65         1341.0
   11.663         1364.0
   11.676         1363.0
   11.689         1324.0
   11.702         1319.0
   11.715         1355.0
   11.728         1374.0
   11.741         1353.0
   11.754         1339.0
   11.767         1318.0
   11.78         1344.0
   11.793         1339.0
   11.806         1352.0
   11.819         1362.0
   11.832         1358.0
   11.845         1308.0
   11.858         1312.0
   11.871         1316.0
   11.884         1347.0
   11.897         1338.0
   11.91         1279.0
   11.923         1305.0
   11.936         1251.0
   11.949         1266.0
   11.962         1319.0
   11.975         1327.0
   11.988         1327.0
   12.001         1304.0
   12.014         1281.0
   12.027         1254.0
   12.04         1264.0
   12.053         1291.0
   12.066         1291.0
   12.079         1270.0
   12.092         1295.0
   12.105         1331.0
   12.118         1316.0
   12.131         1273.0
   12.144         1320.0
   12.157         1318.0
