   9.96         1519.0
   9.973         1477.0
   9.986         1509.0
   9.999         1487.0
   10.012         1444.0
   10.025         1453.0
   10.038         1491.0
   10.051         1430.0
   10.064         1462.0
   10.077         1490.0
   10.09         1421.0
   10.103         1512.0
   10.116         1420.0
   10.129         1503.0
   10.142         1503.0
   10.155         1433.0
   10.168         1415.0
   10.181         1400.0
   10.194         1455.0
   10.207         1459.0
   10.22         1472.0
   10.233         1474.0
   10.246         1483.0
   10.259         1465.0
   10.272         1477.0
   10.285         1450.0
   10.298         1402.0
   10.311         1440.0
   10.324         1405.0
   10.337         1387.0
   10.35         1431.0
   10.363         1454.0
   10.376         1486.0
   10.389         1457.0
   10.402         1468.0
   10.415         1522.0
   10.428         1461.0
   10.441         1501.0
   10.454         1477.0
   10.467         1453.0
   10.48         1457.0
   10.493         1416.0
   10.506         1419.0
   10.519         1426.0
   10.532         1403.0
   10.545         1429.0
   10.558         1451.0
   10.571         1476.0
   10.584         1465.0
   10.597         1458.0
   10.61         1533.0
   10.623         1544.0
   10.636         1564.0
   10.649         1572.0
   10.662         1578.0
   10.675         1629.0
   10.688         1660.0
   10.701         1670.0
   10.714         1720.0
   10.727         1947.0
   10.74         1979.0
   10.753         2130.0
   10.766         2246.0
   10.779         2458.0
   10.792         2502.0
   10.805         2624.0
   10.818         2573.0
   10.831         2367.0
   10.844         2217.0
   10.857         2062.0
   10.87         1839.0
   10.883         1693.0
   10.896         1640.0
   10.909         1569.0
   10.922         1537.0
   10.935         1465.0
   10.948         1442.0
   10.961         1444.0
   10.974         1474.0
   10.987         1445.0
   11.0         1408.0
   11.013         1439.0
   11.026         1465.0
   11.039         1423.0
   11.052         1406.0
   11.065         1406.0
   11.078         1406.0
   11.091         1398.0
   11.104         1380.0
   11.117         1374.0
   11.13         1373.0
   11.143         1364.0
   11.156         1421.0
   11.169         1398.0
   11.182         1384.0
   11.195         1417.0
   11.208         1460.0
   11.221         1385.0
   11.234         1428.0
   11.247         1414.0
   11.26         1407.0
   11.273         1382.0
   11.286         1374.0
   11.299         1371.0
   11.312         1356.0
   11.325         1346.0
   11.338         1357.0
   11.351         1372.0
   11.364         1416.0
   11.377         1439.0
   11.39         1379.0
   11.403         1406.0
   11.416         1370.0
   11.429         1378.0
