   9.96         1582.0
   9.973         1575.0
   9.986         1579.0
   9.999         1500.0
   10.012         1487.0
   10.025         1524.0
   10.038         1502.0
   10.051         1535.0
   10.064         1479.0
   10.077         1596.0
   10.09         1512.0
   10.103         1483.0
   10.116         1443.0
   10.129         1446.0
   10.142         1562.0
   10.155         1535.0
   10.168         1566.0
   10.181         1465.0
   10.194         1446.0
   10.207         1571.0
   10.22         1541.0
   10.233         1561.0
   10.246         1468.0
   10.259         1529.0
   10.272         1494.0
   10.285         1501.0
   10.298         1533.0
   10.311         1553.0
   10.324         1541.0
   10.337         1504.0
   10.35         1534.0
   10.363         1489.0
   10.376         1483.0
   10.389         1493.0
   10.402         1568.0
   10.415         1482.0
   10.428         1517.0
   10.441         1521.0
   10.454         1510.0
   10.467         1501.0
   10.48         1564.0
   10.493         1545.0
   10.506         1482.0
   10.519         1549.0
   10.532         1572.0
   10.545         1527.0
   10.558         1525.0
   10.571         1554.0
   10.584         1543.0
   10.597         1548.0
   10.61         1556.0
   10.623         1559.0
   10.636         1534.0
   10.649         1618.0
   10.662         1591.0
   10.675         1581.0
   10.688         1499.0
   10.701         1575.0
   10.714         1609.0
   10.727         1661.0
   10.74         1759.0
   10.753         1855.0
   10.766         1906.0
   10.779         2042.0
   10.792         2089.0
   10.805         2313.0
   10.818         2491.0
   10.831         2590.0
   10.844         2597.0
   10.857         2554.0
   10.87         2443.0
   10.883         2262.0
   10.896         2096.0
   10.909         1947.0
   10.922         1819.0
   10.935         1740.0
   10.948         1619.0
   10.961         1583.0
   10.974         1605.0
   10.987         1576.0
   11.0         1523.0
   11.013         1503.0
   11.026         1509.0
   11.039         1585.0
   11.052         1469.0
   11.065         1474.0
   11.078         1499.0
   11.091         1523.0
   11.104         1561.0
   11.117         1459.0
   11.13         1473.0
   11.143         1457.0
   11.156         1477.0
   11.169         1517.0
   11.182         1492.0
   11.195         1476.0
   11.208         1497.0
   11.221         1479.0
   11.234         1463.0
   11.247         1482.0
   11.26         1488.0
   11.273         1493.0
   11.286         1499.0
   11.299         1458.0
   11.312         1469.0
   11.325         1457.0
   11.338         1392.0
   11.351         1447.0
   11.364         1460.0
   11.377         1469.0
   11.39         1416.0
   11.403         1490.0
   11.416         1494.0
   11.429         1451.0
   11.442         1440.0
   11.455         1431.0
   11.468         1451.0
   11.481         1392.0
   11.494         1455.0
   11.507         1436.0
   11.52         1463.0
   11.533         1460.0
   11.546         1484.0
   11.559         1471.0
   11.572         1435.0
   11.585         1449.0
   11.598         1383.0
   11.611         1390.0
   11.624         1406.0
   11.637         1454.0
   11.65         1449.0
   11.663         1412.0
   11.676         1421.0
   11.689         1389.0
   11.702         1456.0
   11.715         1440.0
   11.728         1426.0
   11.741         1421.0
   11.754         1429.0
   11.767         1471.0
   11.78         1397.0
   11.793         1435.0
   11.806         1454.0
   11.819         1441.0
   11.832         1372.0
   11.845         1396.0
   11.858         1384.0
   11.871         1429.0
   11.884         1446.0
   11.897         1442.0
   11.91         1391.0
   11.923         1407.0
   11.936         1429.0
   11.949         1394.0
   11.962         1369.0
   11.975         1350.0
   11.988         1360.0
   12.001         1347.0
   12.014         1354.0
   12.027         1358.0
   12.04         1330.0
   12.053         1404.0
   12.066         1403.0
   12.079         1375.0
   12.092         1414.0
   12.105         1365.0
   12.118         1409.0
   12.131         1380.0
   12.144         1351.0
   12.157         1356.0
   12.17         1358.0
   12.183         1357.0
   12.196         1351.0
   12.209         1370.0
   12.222         1336.0
   12.235         1318.0
   12.248         1353.0
   12.261         1344.0
   12.274         1265.0
   12.287         1299.0
   12.3         1308.0
   12.313         1327.0
   12.326         1314.0
   12.339         1359.0
   12.352         1410.0
   12.365         1342.0
   12.378         1355.0
   12.391         1399.0
   12.404         1339.0
   12.417         1291.0
   12.43         1337.0
   12.443         1354.0
   12.456         1338.0
   12.469         1331.0
   12.482         1286.0
   12.495         1308.0
   12.508         1294.0
   12.521         1277.0
   12.534         1278.0
   12.547         1283.0
   12.56         1279.0
   12.573         1302.0
   12.586         1284.0
   12.599         1250.0
   12.612         1249.0
   12.625         1238.0
   12.638         1272.0
   12.651         1370.0
   12.664         1331.0
   12.677         1303.0
   12.69         1290.0
   12.703         1292.0
   12.716         1258.0
   12.729         1259.0
   12.742         1249.0
   12.755         1287.0
   12.768         1261.0
   12.781         1223.0
   12.794         1262.0
   12.807         1265.0
   12.82         1258.0
   12.833         1267.0
   12.846         1199.0
   12.859         1245.0
   12.872         1274.0
   12.885         1234.0
   12.898         1227.0
   12.911         1238.0
   12.924         1249.0
   12.937         1250.0
   12.95         1260.0
   12.963         1258.0
   12.976         1272.0
   12.989         1206.0
   13.002         1224.0
   13.015         1220.0
   13.028         1206.0
   13.041         1240.0
   13.054         1272.0
   13.067         1239.0
   13.08         1159.0
   13.093         1207.0
   13.106         1219.0
   13.119         1216.0
   13.132         1225.0
   13.145         1203.0
   13.158         1209.0
   13.171         1193.0
   13.184         1202.0
   13.197         1204.0
   13.21         1181.0
   13.223         1192.0
   13.236         1239.0
   13.249         1238.0
   13.262         1195.0
   13.275         1210.0
   13.288         1186.0
   13.301         1205.0
   13.314         1192.0
   13.327         1158.0
   13.34         1188.0
   13.353         1182.0
   13.366         1181.0
   13.379         1199.0
   13.392         1196.0
   13.405         1229.0
   13.418         1239.0
   13.431         1196.0
   13.444         1147.0
   13.457         1185.0
   13.47         1143.0
   13.483         1205.0
   13.496         1210.0
   13.509         1167.0
   13.522         1149.0
   13.535         1168.0
   13.548         1153.0
   13.561         1170.0
   13.574         1183.0
   13.587         1193.0
   13.6         1164.0
   13.613         1095.0
   13.626         1164.0
   13.639         1183.0
   13.652         1160.0
   13.665         1166.0
   13.678         1101.0
   13.691         1114.0
   13.704         1137.0
   13.717         1115.0
   13.73         1112.0
