   9.96         1503.0
   9.973         1477.0
   9.986         1505.0
   9.999         1430.0
   10.012         1435.0
   10.025         1434.0
   10.038         1479.0
   10.051         1439.0
   10.064         1493.0
   10.077         1476.0
   10.09         1523.0
   10.103         1511.0
   10.116         1453.0
   10.129         1482.0
   10.142         1458.0
   10.155         1432.0
   10.168         1478.0
   10.181         1489.0
   10.194         1454.0
   10.207         1487.0
   10.22         1470.0
   10.233         1489.0
   10.246         1468.0
   10.259         1496.0
   10.272         1517.0
   10.285         1412.0
   10.298         1468.0
   10.311         1536.0
   10.324         1510.0
   10.337         1439.0
   10.35         1436.0
   10.363         1450.0
   10.376         1458.0
   10.389         1471.0
   10.402         1479.0
   10.415         1449.0
   10.428         1389.0
   10.441         1451.0
   10.454         1460.0
   10.467         1511.0
   10.48         1514.0
   10.493         1372.0
   10.506         1445.0
   10.519         1507.0
   10.532         1514.0
   10.545         1421.0
   10.558         1433.0
   10.571         1426.0
   10.584         1457.0
   10.597         1587.0
   10.61         1484.0
   10.623         1455.0
   10.636         1473.0
   10.649         1508.0
   10.662         1579.0
   10.675         1622.0
   10.688         1669.0
   10.701         1762.0
   10.714         1918.0
   10.727         1965.0
   10.74         2028.0
   10.753         2264.0
   10.766         2457.0
   10.779         2481.0
   10.792         2470.0
   10.805         2346.0
   10.818         2232.0
   10.831         2039.0
   10.844         1914.0
   10.857         1755.0
   10.87         1686.0
   10.883         1533.0
   10.896         1544.0
   10.909         1438.0
   10.922         1487.0
   10.935         1494.0
   10.948         1424.0
   10.961         1456.0
   10.974         1482.0
   10.987         1469.0
   11.0         1459.0
   11.013         1416.0
   11.026         1445.0
   11.039         1420.0
   11.052         1413.0
   11.065         1494.0
   11.078         1464.0
   11.091         1396.0
   11.104         1404.0
   11.117         1378.0
   11.13         1406.0
   11.143         1461.0
   11.156         1419.0
   11.169         1448.0
   11.182         1419.0
   11.195         1425.0
   11.208         1411.0
   11.221         1430.0
   11.234         1425.0
   11.247         1436.0
   11.26         1391.0
   11.273         1417.0
   11.286         1385.0
   11.299         1380.0
   11.312         1421.0
   11.325         1335.0
   11.338         1342.0
   11.351         1352.0
   11.364         1360.0
   11.377         1371.0
   11.39         1332.0
   11.403         1352.0
   11.416         1350.0
   11.429         1362.0
   11.442         1338.0
   11.455         1363.0
   11.468         1391.0
   11.481         1383.0
   11.494         1367.0
   11.507         1386.0
   11.52         1404.0
   11.533         1418.0
   11.546         1368.0
   11.559         1392.0
   11.572         1414.0
   11.585         1384.0
   11.598         1412.0
   11.611         1382.0
   11.624         1327.0
   11.637         1346.0
   11.65         1369.0
   11.663         1366.0
   11.676         1376.0
   11.689         1349.0
   11.702         1367.0
   11.715         1343.0
   11.728         1371.0
   11.741         1376.0
   11.754         1360.0
   11.767         1362.0
   11.78         1351.0
   11.793         1332.0
   11.806         1353.0
   11.819         1382.0
   11.832         1371.0
   11.845         1351.0
   11.858         1376.0
   11.871         1340.0
   11.884         1326.0
   11.897         1363.0
   11.91         1342.0
   11.923         1307.0
   11.936         1292.0
   11.949         1311.0
   11.962         1325.0
   11.975         1325.0
   11.988         1318.0
   12.001         1341.0
   12.014         1338.0
   12.027         1314.0
   12.04         1315.0
   12.053         1284.0
   12.066         1293.0
   12.079         1304.0
   12.092         1344.0
   12.105         1327.0
   12.118         1296.0
   12.131         1292.0
   12.144         1293.0
   12.157         1311.0
   12.17         1309.0
   12.183         1250.0
   12.196         1261.0
   12.209         1280.0
   12.222         1262.0
   12.235         1261.0
   12.248         1273.0
   12.261         1262.0
   12.274         1335.0
   12.287         1288.0
   12.3         1237.0
   12.313         1207.0
   12.326         1252.0
   12.339         1260.0
   12.352         1295.0
   12.365         1298.0
   12.378         1281.0
   12.391         1323.0
   12.404         1275.0
   12.417         1314.0
   12.43         1318.0
   12.443         1283.0
   12.456         1276.0
   12.469         1255.0
   12.482         1215.0
   12.495         1262.0
   12.508         1240.0
   12.521         1249.0
   12.534         1217.0
   12.547         1156.0
   12.56         1242.0
   12.573         1252.0
   12.586         1230.0
   12.599         1216.0
   12.612         1216.0
   12.625         1217.0
   12.638         1216.0
   12.651         1222.0
   12.664         1150.0
   12.677         1199.0
   12.69         1271.0
   12.703         1187.0
   12.716         1222.0
   12.729         1200.0
   12.742         1175.0
   12.755         1179.0
   12.768         1145.0
   12.781         1161.0
   12.794         1182.0
   12.807         1186.0
   12.82         1172.0
   12.833         1186.0
   12.846         1240.0
   12.859         1156.0
   12.872         1180.0
   12.885         1147.0
   12.898         1138.0
   12.911         1167.0
   12.924         1216.0
   12.937         1196.0
   12.95         1141.0
   12.963         1168.0
   12.976         1180.0
   12.989         1227.0
   13.002         1209.0
   13.015         1184.0
   13.028         1190.0
   13.041         1137.0
   13.054         1150.0
   13.067         1139.0
   13.08         1171.0
   13.093         1214.0
   13.106         1178.0
   13.119         1177.0
   13.132         1150.0
   13.145         1147.0
   13.158         1143.0
   13.171         1113.0
   13.184         1128.0
   13.197         1119.0
   13.21         1111.0
   13.223         1124.0
   13.236         1107.0
   13.249         1103.0
   13.262         1138.0
   13.275         1190.0
   13.288         1150.0
   13.301         1152.0
   13.314         1181.0
   13.327         1106.0
   13.34         1147.0
   13.353         1155.0
   13.366         1135.0
   13.379         1136.0
   13.392         1118.0
   13.405         1147.0
   13.418         1098.0
   13.431         1103.0
   13.444         1128.0
   13.457         1087.0
   13.47         1127.0
   13.483         1092.0
   13.496         1090.0
   13.509         1061.0
   13.522         1063.0
   13.535         1096.0
   13.548         1105.0
   13.561         1089.0
   13.574         1118.0
   13.587         1106.0
   13.6         1140.0
   13.613         1088.0
   13.626         1089.0
   13.639         1143.0
   13.652         1095.0
   13.665         1095.0
   13.678         1135.0
   13.691         1116.0
   13.704         1054.0
   13.717         1089.0
   13.73         1068.0
   13.743         1094.0
   13.756         1062.0
   13.769         1066.0
   13.782         1037.0
   13.795         1058.0
   13.808         1082.0
   13.821         1058.0
   13.834         1043.0
   13.847         1085.0
   13.86         1094.0
   13.873         1031.0
   13.886         1041.0
   13.899         1053.0
   13.912         1063.0
   13.925         1062.0
   13.938         1040.0
   13.951         1042.0
   13.964         1057.0
   13.977         1061.0
   13.99         1057.0
   14.003         1022.0
   14.016         1003.0
   14.029         1001.0
   14.042         1029.0
   14.055         1102.0
   14.068         1033.0
   14.081         1016.0
   14.094         998.0
   14.107         973.0
   14.12         985.0
   14.133         981.0
   14.146         1007.0
   14.159         1057.0
   14.172         1060.0
   14.185         1096.0
   14.198         1070.0
   14.211         1037.0
   14.224         1003.0
   14.237         979.0
   14.25         1012.0
   14.263         1058.0
   14.276         1028.0
   14.289         1016.0
   14.302         999.0
   14.315         1053.0
   14.328         1000.0
   14.341         986.0
   14.354         1008.0
   14.367         937.0
   14.38         942.0
   14.393         983.0
   14.406         967.0
   14.419         957.0
   14.432         938.0
   14.445         969.0
   14.458         1032.0
   14.471         1020.0
   14.484         986.0
   14.497         1019.0
   14.51         978.0
   14.523         959.0
   14.536         1003.0
   14.549         996.0
   14.562         981.0
   14.575         974.0
   14.588         990.0
   14.601         990.0
   14.614         991.0
   14.627         945.0
   14.64         945.0
   14.653         960.0
   14.666         956.0
   14.679         930.0
   14.692         954.0
   14.705         914.0
   14.718         946.0
   14.731         951.0
   14.744         923.0
   14.757         1001.0
   14.77         986.0
   14.783         951.0
   14.796         954.0
   14.809         968.0
   14.822         950.0
   14.835         911.0
   14.848         924.0
   14.861         960.0
   14.874         980.0
   14.887         965.0
   14.9         939.0
   14.913         944.0
   14.926         913.0
   14.939         967.0
   14.952         939.0
   14.965         895.0
   14.978         910.0
   14.991         901.0
   15.004         909.0
   15.017         905.0
   15.03         905.0
   15.043         956.0
   15.056         965.0
   15.069         944.0
   15.082         988.0
   15.095         961.0
   15.108         932.0
   15.121         891.0
   15.134         911.0
   15.147         893.0
   15.16         931.0
   15.173         914.0
   15.186         920.0
   15.199         943.0
   15.212         910.0
   15.225         883.0
   15.238         844.0
   15.251         885.0
   15.264         913.0
   15.277         870.0
   15.29         892.0
   15.303         873.0
   15.316         888.0
   15.329         911.0
   15.342         899.0
   15.355         918.0
   15.368         935.0
   15.381         913.0
   15.394         881.0
   15.407         924.0
   15.42         894.0
   15.433         891.0
   15.446         899.0
   15.459         900.0
   15.472         904.0
   15.485         885.0
   15.498         871.0
   15.511         885.0
   15.524         892.0
   15.537         871.0
   15.55         863.0
   15.563         862.0
   15.576         874.0
   15.589         902.0
   15.602         895.0
   15.615         883.0
   15.628         852.0
   15.641         857.0
   15.654         875.0
   15.667         879.0
   15.68         876.0
   15.693         866.0
   15.706         840.0
   15.719         872.0
   15.732         887.0
   15.745         896.0
   15.758         870.0
   15.771         819.0
   15.784         830.0
   15.797         834.0
   15.81         864.0
   15.823         876.0
   15.836         826.0
   15.849         827.0
   15.862         832.0
   15.875         826.0
   15.888         775.0
   15.901         813.0
   15.914         840.0
   15.927         842.0
   15.94         863.0
   15.953         869.0
   15.966         892.0
   15.979         909.0
   15.992         881.0
   16.005         824.0
   16.018         797.0
   16.031         825.0
   16.044         839.0
   16.057         839.0
   16.07         830.0
   16.083         812.0
   16.096         850.0
   16.109         866.0
   16.122         848.0
   16.135         812.0
   16.148         768.0
   16.161         789.0
   16.174         857.0
   16.187         830.0
   16.2         766.0
   16.213         781.0
   16.226         807.0
   16.239         830.0
   16.252         825.0
   16.265         850.0
   16.278         831.0
   16.291         824.0
   16.304         858.0
   16.317         826.0
   16.33         785.0
   16.343         788.0
   16.356         780.0
   16.369         769.0
   16.382         835.0
   16.395         837.0
   16.408         819.0
   16.421         843.0
   16.434         823.0
   16.447         798.0
   16.46         776.0
   16.473         775.0
   16.486         790.0
   16.499         784.0
   16.512         766.0
   16.525         791.0
   16.538         826.0
   16.551         834.0
   16.564         816.0
   16.577         808.0
   16.59         806.0
   16.603         771.0
   16.616         796.0
