   9.96         1466.0
   9.973         1445.0
   9.986         1462.0
   9.999         1424.0
   10.012         1467.0
   10.025         1424.0
   10.038         1428.0
   10.051         1518.0
   10.064         1469.0
   10.077         1474.0
   10.09         1467.0
   10.103         1500.0
   10.116         1480.0
   10.129         1425.0
   10.142         1461.0
   10.155         1511.0
   10.168         1468.0
   10.181         1453.0
   10.194         1440.0
   10.207         1457.0
   10.22         1479.0
   10.233         1426.0
   10.246         1435.0
   10.259         1442.0
   10.272         1424.0
   10.285         1445.0
   10.298         1415.0
   10.311         1441.0
   10.324         1444.0
   10.337         1416.0
   10.35         1396.0
   10.363         1479.0
   10.376         1367.0
   10.389         1433.0
   10.402         1500.0
   10.415         1463.0
   10.428         1513.0
   10.441         1455.0
   10.454         1441.0
   10.467         1444.0
   10.48         1463.0
   10.493         1446.0
   10.506         1530.0
   10.519         1429.0
   10.532         1483.0
   10.545         1464.0
   10.558         1517.0
   10.571         1501.0
   10.584         1517.0
   10.597         1445.0
   10.61         1504.0
   10.623         1534.0
   10.636         1490.0
   10.649         1498.0
   10.662         1605.0
   10.675         1587.0
   10.688         1680.0
   10.701         1734.0
   10.714         1762.0
   10.727         1840.0
   10.74         1890.0
   10.753         2064.0
   10.766         2116.0
   10.779         2222.0
   10.792         2329.0
   10.805         2328.0
   10.818         2268.0
   10.831         2234.0
   10.844         2085.0
   10.857         1977.0
   10.87         1847.0
   10.883         1721.0
   10.896         1614.0
   10.909         1583.0
   10.922         1570.0
   10.935         1472.0
   10.948         1497.0
   10.961         1439.0
   10.974         1443.0
   10.987         1450.0
   11.0         1409.0
   11.013         1406.0
   11.026         1400.0
   11.039         1445.0
   11.052         1399.0
   11.065         1393.0
   11.078         1422.0
   11.091         1434.0
   11.104         1423.0
   11.117         1400.0
   11.13         1351.0
   11.143         1424.0
   11.156         1432.0
   11.169         1408.0
   11.182         1394.0
   11.195         1415.0
   11.208         1418.0
   11.221         1396.0
   11.234         1383.0
   11.247         1414.0
   11.26         1403.0
   11.273         1412.0
   11.286         1396.0
   11.299         1379.0
   11.312         1373.0
   11.325         1347.0
   11.338         1380.0
   11.351         1439.0
   11.364         1411.0
   11.377         1368.0
   11.39         1377.0
   11.403         1366.0
   11.416         1326.0
   11.429         1389.0
   11.442         1368.0
   11.455         1389.0
   11.468         1367.0
   11.481         1426.0
   11.494         1445.0
   11.507         1461.0
   11.52         1399.0
   11.533         1364.0
   11.546         1383.0
   11.559         1361.0
   11.572         1348.0
   11.585         1384.0
   11.598         1392.0
   11.611         1350.0
   11.624         1271.0
   11.637         1300.0
   11.65         1344.0
   11.663         1351.0
   11.676         1332.0
   11.689         1355.0
   11.702         1325.0
   11.715         1320.0
   11.728         1349.0
   11.741         1322.0
   11.754         1340.0
   11.767         1345.0
   11.78         1388.0
   11.793         1390.0
   11.806         1383.0
   11.819         1378.0
