   9.96         1496.0
   9.973         1477.0
   9.986         1457.0
   9.999         1464.0
   10.012         1474.0
   10.025         1460.0
   10.038         1466.0
   10.051         1479.0
   10.064         1423.0
   10.077         1435.0
   10.09         1499.0
   10.103         1425.0
   10.116         1442.0
   10.129         1438.0
   10.142         1488.0
   10.155         1476.0
   10.168         1430.0
   10.181         1516.0
   10.194         1436.0
   10.207         1445.0
   10.22         1469.0
   10.233         1416.0
   10.246         1422.0
   10.259         1458.0
   10.272         1430.0
   10.285         1464.0
   10.298         1440.0
   10.311         1410.0
   10.324         1409.0
   10.337         1431.0
   10.35         1454.0
   10.363         1427.0
   10.376         1487.0
   10.389         1479.0
   10.402         1449.0
   10.415         1477.0
   10.428         1438.0
   10.441         1466.0
   10.454         1464.0
   10.467         1420.0
   10.48         1443.0
   10.493         1457.0
   10.506         1402.0
   10.519         1488.0
   10.532         1485.0
   10.545         1434.0
   10.558         1484.0
   10.571         1512.0
   10.584         1421.0
   10.597         1504.0
   10.61         1491.0
   10.623         1516.0
   10.636         1497.0
   10.649         1457.0
   10.662         1500.0
   10.675         1526.0
   10.688         1581.0
   10.701         1589.0
   10.714         1623.0
   10.727         1698.0
   10.74         1730.0
   10.753         1748.0
   10.766         1854.0
   10.779         2012.0
   10.792         2058.0
   10.805         2347.0
   10.818         2474.0
   10.831         2479.0
   10.844         2550.0
   10.857         2410.0
   10.87         2196.0
   10.883         1970.0
   10.896         1835.0
   10.909         1772.0
   10.922         1634.0
   10.935         1573.0
   10.948         1536.0
   10.961         1498.0
   10.974         1438.0
   10.987         1457.0
   11.0         1421.0
   11.013         1483.0
   11.026         1458.0
   11.039         1431.0
   11.052         1425.0
   11.065         1441.0
   11.078         1401.0
   11.091         1431.0
   11.104         1451.0
   11.117         1435.0
   11.13         1437.0
   11.143         1430.0
   11.156         1395.0
   11.169         1444.0
   11.182         1423.0
   11.195         1468.0
   11.208         1388.0
   11.221         1414.0
   11.234         1392.0
   11.247         1432.0
   11.26         1466.0
   11.273         1392.0
   11.286         1366.0
   11.299         1409.0
   11.312         1412.0
   11.325         1399.0
   11.338         1379.0
   11.351         1413.0
   11.364         1409.0
   11.377         1381.0
   11.39         1391.0
   11.403         1342.0
   11.416         1334.0
   11.429         1329.0
   11.442         1378.0
   11.455         1362.0
   11.468         1424.0
   11.481         1410.0
   11.494         1369.0
   11.507         1375.0
   11.52         1416.0
   11.533         1385.0
   11.546         1351.0
   11.559         1353.0
   11.572         1380.0
   11.585         1355.0
   11.598         1386.0
   11.611         1372.0
   11.624         1347.0
   11.637         1313.0
   11.65         1383.0
   11.663         1325.0
   11.676         1392.0
   11.689         1358.0
   11.702         1335.0
   11.715         1378.0
   11.728         1344.0
   11.741         1314.0
   11.754         1318.0
   11.767         1330.0
   11.78         1356.0
   11.793         1346.0
   11.806         1331.0
   11.819         1316.0
   11.832         1310.0
   11.845         1308.0
   11.858         1280.0
   11.871         1312.0
   11.884         1348.0
   11.897         1323.0
   11.91         1345.0
   11.923         1333.0
   11.936         1341.0
   11.949         1305.0
   11.962         1274.0
   11.975         1274.0
   11.988         1295.0
   12.001         1252.0
   12.014         1305.0
   12.027         1303.0
   12.04         1309.0
   12.053         1352.0
   12.066         1348.0
   12.079         1325.0
   12.092         1284.0
   12.105         1305.0
   12.118         1294.0
   12.131         1314.0
   12.144         1304.0
   12.157         1258.0
   12.17         1253.0
   12.183         1242.0
   12.196         1219.0
   12.209         1305.0
   12.222         1320.0
   12.235         1285.0
   12.248         1299.0
   12.261         1265.0
   12.274         1300.0
   12.287         1309.0
   12.3         1257.0
   12.313         1276.0
   12.326         1202.0
   12.339         1240.0
   12.352         1265.0
   12.365         1252.0
   12.378         1270.0
   12.391         1254.0
   12.404         1265.0
   12.417         1288.0
   12.43         1222.0
   12.443         1213.0
   12.456         1272.0
   12.469         1295.0
   12.482         1244.0
   12.495         1208.0
   12.508         1207.0
   12.521         1243.0
   12.534         1219.0
   12.547         1193.0
   12.56         1264.0
   12.573         1198.0
   12.586         1195.0
   12.599         1242.0
   12.612         1216.0
   12.625         1212.0
   12.638         1178.0
   12.651         1195.0
   12.664         1268.0
   12.677         1217.0
   12.69         1200.0
   12.703         1211.0
   12.716         1188.0
   12.729         1216.0
   12.742         1200.0
   12.755         1169.0
   12.768         1163.0
   12.781         1189.0
   12.794         1219.0
   12.807         1146.0
   12.82         1127.0
   12.833         1158.0
   12.846         1221.0
   12.859         1179.0
   12.872         1185.0
   12.885         1147.0
   12.898         1161.0
   12.911         1155.0
   12.924         1177.0
   12.937         1167.0
   12.95         1216.0
   12.963         1189.0
   12.976         1173.0
   12.989         1205.0
   13.002         1189.0
   13.015         1170.0
   13.028         1181.0
   13.041         1130.0
   13.054         1152.0
   13.067         1169.0
   13.08         1126.0
   13.093         1108.0
   13.106         1153.0
   13.119         1169.0
   13.132         1122.0
   13.145         1135.0
   13.158         1169.0
   13.171         1145.0
   13.184         1140.0
   13.197         1133.0
   13.21         1128.0
   13.223         1130.0
   13.236         1110.0
   13.249         1069.0
   13.262         1062.0
   13.275         1123.0
   13.288         1175.0
   13.301         1215.0
   13.314         1110.0
   13.327         1101.0
   13.34         1107.0
   13.353         1093.0
   13.366         1107.0
   13.379         1125.0
   13.392         1145.0
   13.405         1127.0
   13.418         1112.0
   13.431         1125.0
   13.444         1092.0
   13.457         1068.0
   13.47         1102.0
   13.483         1085.0
   13.496         1105.0
   13.509         1163.0
   13.522         1092.0
   13.535         1040.0
   13.548         1037.0
   13.561         1114.0
   13.574         1114.0
   13.587         1078.0
   13.6         1125.0
   13.613         1063.0
   13.626         1104.0
   13.639         1107.0
   13.652         1111.0
   13.665         1122.0
   13.678         1075.0
   13.691         1012.0
   13.704         1078.0
   13.717         1063.0
   13.73         1014.0
   13.743         1030.0
   13.756         1038.0
   13.769         1013.0
   13.782         1049.0
   13.795         1075.0
   13.808         1032.0
   13.821         1042.0
   13.834         1068.0
   13.847         1065.0
   13.86         1083.0
   13.873         1038.0
   13.886         1015.0
   13.899         993.0
   13.912         1011.0
   13.925         1014.0
   13.938         1029.0
   13.951         1030.0
   13.964         1033.0
   13.977         1037.0
   13.99         993.0
   14.003         1026.0
   14.016         1044.0
   14.029         1030.0
   14.042         1042.0
   14.055         1040.0
   14.068         1034.0
   14.081         1015.0
   14.094         1019.0
   14.107         1013.0
   14.12         985.0
   14.133         1011.0
   14.146         1054.0
   14.159         1046.0
   14.172         1028.0
   14.185         997.0
   14.198         986.0
   14.211         1007.0
   14.224         1049.0
   14.237         1022.0
   14.25         993.0
   14.263         993.0
   14.276         987.0
   14.289         952.0
   14.302         972.0
   14.315         1008.0
   14.328         970.0
   14.341         912.0
   14.354         942.0
   14.367         988.0
   14.38         954.0
   14.393         970.0
   14.406         956.0
   14.419         977.0
   14.432         969.0
   14.445         996.0
   14.458         1018.0
   14.471         979.0
   14.484         1007.0
   14.497         983.0
   14.51         1006.0
   14.523         967.0
   14.536         932.0
   14.549         976.0
   14.562         928.0
   14.575         905.0
   14.588         995.0
   14.601         1008.0
   14.614         951.0
   14.627         934.0
   14.64         944.0
   14.653         925.0
   14.666         947.0
   14.679         929.0
   14.692         914.0
   14.705         936.0
   14.718         927.0
   14.731         923.0
   14.744         957.0
   14.757         999.0
   14.77         988.0
   14.783         950.0
   14.796         958.0
   14.809         999.0
   14.822         940.0
   14.835         901.0
   14.848         944.0
   14.861         1007.0
   14.874         983.0
   14.887         954.0
   14.9         951.0
   14.913         939.0
   14.926         894.0
   14.939         896.0
   14.952         905.0
   14.965         903.0
   14.978         888.0
   14.991         921.0
   15.004         916.0
   15.017         928.0
   15.03         914.0
   15.043         926.0
   15.056         922.0
   15.069         922.0
   15.082         936.0
   15.095         916.0
   15.108         899.0
   15.121         921.0
   15.134         919.0
   15.147         924.0
   15.16         881.0
   15.173         886.0
   15.186         901.0
   15.199         898.0
   15.212         912.0
   15.225         911.0
   15.238         895.0
   15.251         879.0
   15.264         913.0
   15.277         887.0
   15.29         876.0
   15.303         892.0
   15.316         890.0
   15.329         886.0
   15.342         896.0
   15.355         939.0
   15.368         966.0
   15.381         926.0
   15.394         906.0
   15.407         879.0
   15.42         846.0
   15.433         885.0
   15.446         903.0
   15.459         880.0
   15.472         854.0
   15.485         877.0
   15.498         866.0
   15.511         860.0
   15.524         860.0
   15.537         833.0
   15.55         860.0
   15.563         866.0
   15.576         851.0
   15.589         845.0
   15.602         796.0
   15.615         810.0
   15.628         843.0
   15.641         860.0
   15.654         862.0
   15.667         851.0
   15.68         849.0
   15.693         885.0
   15.706         883.0
   15.719         864.0
   15.732         873.0
   15.745         835.0
   15.758         864.0
   15.771         867.0
   15.784         865.0
   15.797         878.0
   15.81         839.0
   15.823         799.0
   15.836         821.0
   15.849         839.0
   15.862         848.0
   15.875         823.0
   15.888         785.0
   15.901         787.0
   15.914         795.0
   15.927         787.0
   15.94         805.0
   15.953         839.0
   15.966         817.0
   15.979         862.0
   15.992         850.0
   16.005         879.0
   16.018         853.0
   16.031         845.0
   16.044         872.0
   16.057         835.0
   16.07         830.0
   16.083         829.0
   16.096         808.0
   16.109         803.0
   16.122         774.0
   16.135         812.0
   16.148         833.0
   16.161         839.0
   16.174         787.0
   16.187         781.0
   16.2         823.0
   16.213         806.0
   16.226         766.0
   16.239         791.0
   16.252         846.0
   16.265         831.0
   16.278         801.0
   16.291         813.0
   16.304         813.0
   16.317         817.0
   16.33         800.0
   16.343         795.0
   16.356         810.0
   16.369         799.0
   16.382         781.0
   16.395         797.0
   16.408         776.0
   16.421         780.0
   16.434         789.0
   16.447         773.0
   16.46         761.0
   16.473         779.0
   16.486         778.0
   16.499         766.0
   16.512         779.0
   16.525         794.0
   16.538         821.0
   16.551         782.0
   16.564         758.0
   16.577         819.0
   16.59         841.0
   16.603         822.0
   16.616         804.0
   16.629         785.0
   16.642         782.0
   16.655         809.0
   16.668         815.0
   16.681         805.0
   16.694         811.0
   16.707         827.0
   16.72         862.0
   16.733         849.0
   16.746         842.0
   16.759         898.0
   16.772         940.0
   16.785         987.0
   16.798         1029.0
   16.811         1055.0
   16.824         1095.0
   16.837         1119.0
   16.85         1127.0
   16.863         1095.0
   16.876         1029.0
   16.889         973.0
   16.902         935.0
   16.915         883.0
   16.928         802.0
   16.941         765.0
   16.954         792.0
   16.967         787.0
   16.98         794.0
   16.993         777.0
   17.006         763.0
   17.019         767.0
   17.032         745.0
   17.045         731.0
   17.058         743.0
   17.071         751.0
   17.084         746.0
   17.097         706.0
   17.11         706.0
   17.123         724.0
   17.136         747.0
   17.149         766.0
   17.162         774.0
   17.175         778.0
   17.188         738.0
   17.201         736.0
