   9.96         1445.0
   9.973         1468.0
   9.986         1482.0
   9.999         1445.0
   10.012         1442.0
   10.025         1507.0
   10.038         1418.0
   10.051         1461.0
   10.064         1482.0
   10.077         1488.0
   10.09         1488.0
   10.103         1519.0
   10.116         1454.0
   10.129         1490.0
   10.142         1398.0
   10.155         1470.0
   10.168         1477.0
   10.181         1476.0
   10.194         1452.0
   10.207         1441.0
   10.22         1481.0
   10.233         1500.0
   10.246         1495.0
   10.259         1570.0
   10.272         1388.0
   10.285         1442.0
   10.298         1408.0
   10.311         1447.0
   10.324         1460.0
   10.337         1451.0
   10.35         1511.0
   10.363         1515.0
   10.376         1509.0
   10.389         1549.0
   10.402         1487.0
   10.415         1458.0
   10.428         1459.0
   10.441         1472.0
   10.454         1484.0
   10.467         1456.0
   10.48         1518.0
   10.493         1446.0
   10.506         1452.0
   10.519         1492.0
   10.532         1498.0
   10.545         1494.0
   10.558         1458.0
   10.571         1509.0
   10.584         1495.0
   10.597         1446.0
   10.61         1475.0
   10.623         1486.0
   10.636         1476.0
   10.649         1523.0
   10.662         1504.0
   10.675         1545.0
   10.688         1578.0
   10.701         1620.0
   10.714         1654.0
   10.727         1748.0
   10.74         1823.0
   10.753         1936.0
   10.766         2134.0
   10.779         2292.0
   10.792         2458.0
   10.805         2636.0
   10.818         2725.0
   10.831         2610.0
   10.844         2372.0
   10.857         2143.0
   10.87         1859.0
   10.883         1731.0
   10.896         1656.0
   10.909         1601.0
   10.922         1520.0
   10.935         1480.0
   10.948         1418.0
   10.961         1430.0
   10.974         1431.0
   10.987         1443.0
   11.0         1473.0
   11.013         1461.0
   11.026         1436.0
   11.039         1417.0
   11.052         1427.0
   11.065         1459.0
   11.078         1404.0
   11.091         1426.0
   11.104         1443.0
   11.117         1454.0
   11.13         1386.0
   11.143         1420.0
   11.156         1437.0
   11.169         1413.0
   11.182         1460.0
   11.195         1390.0
   11.208         1450.0
   11.221         1494.0
   11.234         1417.0
   11.247         1415.0
   11.26         1424.0
   11.273         1428.0
   11.286         1427.0
   11.299         1408.0
   11.312         1386.0
   11.325         1414.0
   11.338         1425.0
   11.351         1392.0
   11.364         1414.0
   11.377         1421.0
   11.39         1396.0
   11.403         1355.0
   11.416         1360.0
   11.429         1389.0
   11.442         1375.0
   11.455         1391.0
   11.468         1349.0
   11.481         1330.0
   11.494         1404.0
   11.507         1396.0
   11.52         1377.0
   11.533         1396.0
   11.546         1377.0
   11.559         1329.0
   11.572         1382.0
   11.585         1383.0
   11.598         1387.0
   11.611         1326.0
   11.624         1345.0
   11.637         1371.0
   11.65         1343.0
   11.663         1327.0
   11.676         1312.0
   11.689         1357.0
   11.702         1395.0
   11.715         1383.0
   11.728         1370.0
   11.741         1370.0
   11.754         1348.0
   11.767         1326.0
   11.78         1353.0
   11.793         1350.0
   11.806         1338.0
   11.819         1391.0
   11.832         1344.0
   11.845         1315.0
   11.858         1333.0
   11.871         1326.0
   11.884         1322.0
   11.897         1330.0
   11.91         1343.0
   11.923         1333.0
   11.936         1326.0
   11.949         1319.0
   11.962         1326.0
   11.975         1305.0
   11.988         1304.0
   12.001         1363.0
   12.014         1371.0
   12.027         1344.0
   12.04         1328.0
   12.053         1324.0
   12.066         1325.0
   12.079         1318.0
   12.092         1236.0
   12.105         1273.0
   12.118         1329.0
   12.131         1318.0
   12.144         1281.0
   12.157         1315.0
   12.17         1339.0
   12.183         1316.0
   12.196         1337.0
   12.209         1324.0
   12.222         1320.0
   12.235         1261.0
   12.248         1283.0
   12.261         1272.0
   12.274         1217.0
   12.287         1259.0
   12.3         1289.0
   12.313         1265.0
   12.326         1266.0
   12.339         1314.0
   12.352         1305.0
   12.365         1240.0
   12.378         1289.0
   12.391         1278.0
   12.404         1248.0
   12.417         1305.0
   12.43         1237.0
   12.443         1241.0
   12.456         1297.0
   12.469         1275.0
   12.482         1263.0
   12.495         1229.0
   12.508         1192.0
   12.521         1241.0
   12.534         1219.0
   12.547         1258.0
   12.56         1221.0
   12.573         1229.0
   12.586         1252.0
   12.599         1256.0
   12.612         1241.0
   12.625         1233.0
   12.638         1234.0
   12.651         1234.0
   12.664         1239.0
   12.677         1226.0
   12.69         1286.0
   12.703         1212.0
   12.716         1208.0
   12.729         1154.0
   12.742         1148.0
   12.755         1241.0
   12.768         1207.0
   12.781         1211.0
   12.794         1211.0
   12.807         1204.0
   12.82         1195.0
   12.833         1193.0
   12.846         1194.0
   12.859         1186.0
   12.872         1225.0
   12.885         1159.0
   12.898         1149.0
   12.911         1216.0
   12.924         1206.0
   12.937         1194.0
   12.95         1183.0
   12.963         1170.0
   12.976         1115.0
   12.989         1212.0
   13.002         1255.0
   13.015         1196.0
   13.028         1161.0
   13.041         1148.0
   13.054         1136.0
   13.067         1217.0
   13.08         1194.0
   13.093         1159.0
   13.106         1190.0
   13.119         1214.0
   13.132         1169.0
   13.145         1104.0
   13.158         1151.0
   13.171         1136.0
   13.184         1129.0
   13.197         1167.0
   13.21         1195.0
   13.223         1149.0
   13.236         1116.0
   13.249         1160.0
   13.262         1209.0
   13.275         1202.0
   13.288         1203.0
   13.301         1206.0
   13.314         1134.0
   13.327         1111.0
