   9.96         1458.0
   9.973         1425.0
   9.986         1434.0
   9.999         1469.0
   10.012         1397.0
   10.025         1491.0
   10.038         1490.0
   10.051         1487.0
   10.064         1468.0
   10.077         1473.0
   10.09         1476.0
   10.103         1424.0
   10.116         1375.0
   10.129         1467.0
   10.142         1499.0
   10.155         1467.0
   10.168         1488.0
   10.181         1464.0
   10.194         1441.0
   10.207         1433.0
   10.22         1452.0
   10.233         1387.0
   10.246         1410.0
   10.259         1400.0
   10.272         1480.0
   10.285         1434.0
   10.298         1478.0
   10.311         1462.0
   10.324         1452.0
   10.337         1392.0
   10.35         1431.0
   10.363         1486.0
   10.376         1453.0
   10.389         1384.0
   10.402         1431.0
   10.415         1465.0
   10.428         1429.0
   10.441         1449.0
   10.454         1477.0
   10.467         1503.0
   10.48         1519.0
   10.493         1455.0
   10.506         1444.0
   10.519         1466.0
   10.532         1493.0
   10.545         1480.0
   10.558         1484.0
   10.571         1441.0
   10.584         1451.0
   10.597         1518.0
   10.61         1460.0
   10.623         1523.0
   10.636         1464.0
   10.649         1550.0
   10.662         1538.0
   10.675         1562.0
   10.688         1571.0
   10.701         1629.0
   10.714         1625.0
   10.727         1689.0
   10.74         1707.0
   10.753         1774.0
   10.766         1915.0
   10.779         2072.0
   10.792         2099.0
   10.805         2138.0
   10.818         2191.0
   10.831         2183.0
   10.844         2182.0
   10.857         2126.0
   10.87         1977.0
   10.883         1847.0
   10.896         1769.0
   10.909         1700.0
   10.922         1536.0
   10.935         1528.0
   10.948         1547.0
   10.961         1511.0
   10.974         1500.0
   10.987         1521.0
   11.0         1452.0
   11.013         1461.0
   11.026         1448.0
   11.039         1401.0
   11.052         1455.0
   11.065         1472.0
   11.078         1450.0
   11.091         1443.0
   11.104         1474.0
   11.117         1390.0
   11.13         1369.0
   11.143         1423.0
   11.156         1431.0
   11.169         1426.0
   11.182         1435.0
   11.195         1419.0
   11.208         1462.0
   11.221         1410.0
   11.234         1360.0
   11.247         1406.0
   11.26         1400.0
   11.273         1367.0
   11.286         1375.0
   11.299         1383.0
   11.312         1422.0
   11.325         1379.0
   11.338         1374.0
   11.351         1377.0
   11.364         1438.0
   11.377         1437.0
   11.39         1402.0
   11.403         1378.0
   11.416         1397.0
   11.429         1429.0
   11.442         1405.0
   11.455         1398.0
   11.468         1409.0
   11.481         1423.0
   11.494         1395.0
   11.507         1392.0
   11.52         1379.0
   11.533         1355.0
   11.546         1370.0
   11.559         1387.0
   11.572         1427.0
   11.585         1401.0
   11.598         1335.0
   11.611         1356.0
   11.624         1334.0
   11.637         1294.0
   11.65         1329.0
   11.663         1353.0
   11.676         1350.0
   11.689         1332.0
   11.702         1265.0
   11.715         1327.0
   11.728         1385.0
   11.741         1388.0
   11.754         1367.0
   11.767         1332.0
   11.78         1375.0
   11.793         1309.0
   11.806         1341.0
   11.819         1350.0
   11.832         1317.0
   11.845         1308.0
   11.858         1365.0
   11.871         1311.0
   11.884         1310.0
   11.897         1311.0
   11.91         1313.0
   11.923         1300.0
   11.936         1297.0
   11.949         1302.0
   11.962         1322.0
   11.975         1319.0
   11.988         1322.0
   12.001         1298.0
   12.014         1296.0
   12.027         1262.0
   12.04         1322.0
   12.053         1324.0
   12.066         1307.0
   12.079         1293.0
   12.092         1291.0
   12.105         1294.0
   12.118         1287.0
   12.131         1277.0
   12.144         1306.0
   12.157         1279.0
   12.17         1296.0
   12.183         1299.0
   12.196         1295.0
   12.209         1279.0
   12.222         1321.0
   12.235         1299.0
   12.248         1252.0
   12.261         1255.0
   12.274         1261.0
   12.287         1270.0
   12.3         1232.0
   12.313         1205.0
   12.326         1277.0
   12.339         1277.0
   12.352         1303.0
   12.365         1256.0
   12.378         1218.0
   12.391         1278.0
   12.404         1249.0
   12.417         1227.0
   12.43         1224.0
   12.443         1238.0
   12.456         1279.0
   12.469         1240.0
   12.482         1270.0
   12.495         1228.0
   12.508         1268.0
   12.521         1256.0
   12.534         1243.0
   12.547         1275.0
   12.56         1235.0
   12.573         1198.0
   12.586         1217.0
   12.599         1199.0
   12.612         1196.0
   12.625         1239.0
   12.638         1213.0
   12.651         1204.0
   12.664         1180.0
   12.677         1165.0
   12.69         1143.0
   12.703         1184.0
   12.716         1225.0
   12.729         1208.0
   12.742         1210.0
   12.755         1209.0
   12.768         1244.0
   12.781         1190.0
   12.794         1198.0
   12.807         1186.0
   12.82         1237.0
   12.833         1192.0
   12.846         1219.0
   12.859         1178.0
   12.872         1146.0
   12.885         1141.0
   12.898         1121.0
   12.911         1192.0
   12.924         1214.0
   12.937         1171.0
   12.95         1153.0
   12.963         1185.0
   12.976         1172.0
   12.989         1178.0
   13.002         1143.0
   13.015         1126.0
   13.028         1143.0
   13.041         1163.0
   13.054         1191.0
   13.067         1188.0
   13.08         1169.0
   13.093         1140.0
   13.106         1162.0
   13.119         1154.0
   13.132         1125.0
   13.145         1138.0
   13.158         1174.0
   13.171         1134.0
   13.184         1119.0
   13.197         1134.0
   13.21         1117.0
   13.223         1077.0
   13.236         1094.0
   13.249         1095.0
   13.262         1118.0
   13.275         1178.0
   13.288         1176.0
   13.301         1152.0
   13.314         1167.0
   13.327         1116.0
   13.34         1157.0
   13.353         1108.0
   13.366         1103.0
   13.379         1111.0
   13.392         1057.0
   13.405         1111.0
   13.418         1104.0
   13.431         1065.0
   13.444         1106.0
   13.457         1106.0
   13.47         1112.0
   13.483         1086.0
   13.496         1084.0
   13.509         1056.0
   13.522         1052.0
   13.535         1089.0
   13.548         1092.0
   13.561         1105.0
   13.574         1112.0
   13.587         1091.0
   13.6         1080.0
   13.613         1098.0
   13.626         1086.0
   13.639         1109.0
   13.652         1090.0
   13.665         1069.0
   13.678         1093.0
   13.691         1089.0
   13.704         1089.0
   13.717         1066.0
   13.73         1027.0
   13.743         1026.0
   13.756         1015.0
   13.769         1022.0
   13.782         1016.0
   13.795         999.0
   13.808         1036.0
   13.821         1070.0
   13.834         1028.0
   13.847         1055.0
   13.86         1084.0
   13.873         1071.0
   13.886         1048.0
   13.899         1071.0
   13.912         1097.0
   13.925         1010.0
   13.938         1017.0
   13.951         1024.0
   13.964         1045.0
   13.977         1044.0
   13.99         1040.0
   14.003         1005.0
   14.016         1042.0
   14.029         1015.0
   14.042         1001.0
   14.055         1019.0
   14.068         1056.0
   14.081         1057.0
   14.094         1004.0
   14.107         1046.0
   14.12         1064.0
   14.133         1010.0
   14.146         992.0
   14.159         1034.0
   14.172         1034.0
   14.185         1072.0
   14.198         1022.0
   14.211         999.0
   14.224         1038.0
   14.237         1009.0
   14.25         977.0
   14.263         1016.0
   14.276         1008.0
   14.289         1001.0
   14.302         1036.0
   14.315         990.0
   14.328         977.0
   14.341         1057.0
   14.354         1028.0
   14.367         975.0
   14.38         944.0
   14.393         939.0
   14.406         999.0
   14.419         989.0
   14.432         956.0
   14.445         962.0
   14.458         1003.0
   14.471         988.0
   14.484         974.0
   14.497         949.0
   14.51         982.0
   14.523         1027.0
   14.536         1036.0
   14.549         1010.0
   14.562         946.0
   14.575         959.0
   14.588         954.0
   14.601         976.0
   14.614         990.0
   14.627         972.0
   14.64         992.0
   14.653         1003.0
   14.666         947.0
   14.679         938.0
   14.692         943.0
   14.705         898.0
   14.718         920.0
   14.731         986.0
   14.744         960.0
   14.757         946.0
   14.77         1024.0
   14.783         979.0
   14.796         964.0
   14.809         983.0
   14.822         962.0
   14.835         936.0
   14.848         904.0
   14.861         911.0
   14.874         929.0
   14.887         901.0
   14.9         952.0
   14.913         939.0
   14.926         919.0
   14.939         902.0
   14.952         923.0
   14.965         919.0
   14.978         896.0
   14.991         918.0
   15.004         932.0
   15.017         884.0
   15.03         906.0
   15.043         971.0
   15.056         977.0
   15.069         922.0
   15.082         922.0
   15.095         897.0
   15.108         909.0
   15.121         923.0
   15.134         935.0
   15.147         977.0
   15.16         938.0
   15.173         934.0
   15.186         969.0
   15.199         934.0
   15.212         921.0
   15.225         898.0
   15.238         904.0
   15.251         961.0
   15.264         922.0
   15.277         884.0
   15.29         892.0
   15.303         901.0
   15.316         905.0
   15.329         875.0
   15.342         928.0
   15.355         958.0
   15.368         914.0
   15.381         898.0
   15.394         921.0
   15.407         914.0
   15.42         892.0
   15.433         896.0
   15.446         916.0
   15.459         914.0
   15.472         904.0
   15.485         890.0
   15.498         872.0
   15.511         868.0
   15.524         881.0
   15.537         908.0
   15.55         898.0
   15.563         871.0
   15.576         869.0
   15.589         905.0
   15.602         851.0
   15.615         854.0
   15.628         860.0
   15.641         854.0
   15.654         841.0
   15.667         875.0
   15.68         921.0
   15.693         882.0
   15.706         869.0
   15.719         858.0
   15.732         878.0
   15.745         886.0
   15.758         859.0
   15.771         874.0
   15.784         859.0
   15.797         854.0
   15.81         871.0
   15.823         848.0
   15.836         847.0
   15.849         814.0
   15.862         823.0
   15.875         848.0
   15.888         838.0
   15.901         825.0
   15.914         813.0
   15.927         794.0
   15.94         802.0
   15.953         876.0
   15.966         921.0
   15.979         868.0
   15.992         813.0
   16.005         798.0
   16.018         786.0
   16.031         829.0
   16.044         842.0
   16.057         848.0
   16.07         865.0
   16.083         881.0
   16.096         852.0
   16.109         802.0
   16.122         779.0
   16.135         802.0
   16.148         783.0
   16.161         770.0
   16.174         837.0
   16.187         836.0
   16.2         852.0
   16.213         826.0
   16.226         806.0
   16.239         840.0
   16.252         861.0
   16.265         906.0
   16.278         870.0
   16.291         830.0
   16.304         840.0
   16.317         831.0
   16.33         812.0
   16.343         838.0
   16.356         842.0
   16.369         797.0
   16.382         809.0
   16.395         845.0
   16.408         844.0
   16.421         819.0
   16.434         785.0
   16.447         770.0
   16.46         782.0
   16.473         768.0
   16.486         828.0
   16.499         822.0
   16.512         795.0
   16.525         813.0
   16.538         797.0
   16.551         837.0
   16.564         856.0
   16.577         823.0
   16.59         817.0
   16.603         812.0
   16.616         811.0
   16.629         791.0
   16.642         795.0
   16.655         821.0
   16.668         843.0
   16.681         833.0
   16.694         825.0
   16.707         883.0
   16.72         880.0
   16.733         913.0
   16.746         921.0
   16.759         933.0
   16.772         1007.0
   16.785         1020.0
   16.798         1032.0
   16.811         1065.0
   16.824         1093.0
   16.837         1093.0
   16.85         1050.0
   16.863         1040.0
   16.876         1005.0
   16.889         953.0
   16.902         925.0
   16.915         871.0
   16.928         824.0
   16.941         810.0
   16.954         805.0
   16.967         831.0
   16.98         817.0
   16.993         798.0
   17.006         795.0
   17.019         762.0
   17.032         779.0
   17.045         810.0
   17.058         799.0
   17.071         775.0
   17.084         738.0
   17.097         729.0
   17.11         740.0
   17.123         756.0
   17.136         780.0
   17.149         769.0
   17.162         751.0
   17.175         775.0
   17.188         795.0
   17.201         762.0
   17.214         754.0
   17.227         761.0
   17.24         749.0
   17.253         732.0
   17.266         726.0
   17.279         739.0
   17.292         777.0
   17.305         766.0
   17.318         729.0
   17.331         750.0
   17.344         789.0
   17.357         765.0
   17.37         734.0
   17.383         742.0
   17.396         717.0
   17.409         729.0
   17.422         715.0
   17.435         731.0
   17.448         748.0
   17.461         765.0
   17.474         767.0
   17.487         734.0
   17.5         744.0
   17.513         768.0
   17.526         754.0
   17.539         752.0
   17.552         739.0
   17.565         731.0
   17.578         750.0
   17.591         729.0
   17.604         743.0
   17.617         725.0
   17.63         731.0
   17.643         741.0
   17.656         738.0
   17.669         707.0
   17.682         695.0
   17.695         742.0
   17.708         727.0
   17.721         725.0
   17.734         757.0
   17.747         750.0
   17.76         746.0
   17.773         750.0
   17.786         735.0
   17.799         777.0
   17.812         775.0
   17.825         713.0
   17.838         729.0
   17.851         767.0
   17.864         759.0
   17.877         749.0
   17.89         763.0
   17.903         761.0
   17.916         753.0
   17.929         731.0
   17.942         742.0
   17.955         757.0
   17.968         759.0
   17.981         778.0
   17.994         757.0
   18.007         722.0
   18.02         720.0
   18.033         714.0
   18.046         773.0
   18.059         785.0
   18.072         753.0
   18.085         777.0
   18.098         755.0
   18.111         737.0
   18.124         737.0
   18.137         727.0
   18.15         736.0
   18.163         732.0
   18.176         734.0
   18.189         721.0
   18.202         690.0
   18.215         694.0
   18.228         675.0
   18.241         676.0
   18.254         657.0
   18.267         647.0
   18.28         670.0
   18.293         663.0
   18.306         687.0
   18.319         695.0
   18.332         693.0
   18.345         707.0
   18.358         732.0
   18.371         721.0
   18.384         709.0
   18.397         691.0
   18.41         688.0
   18.423         699.0
   18.436         666.0
   18.449         685.0
   18.462         668.0
   18.475         672.0
   18.488         690.0
   18.501         683.0
   18.514         675.0
   18.527         652.0
   18.54         659.0
   18.553         683.0
   18.566         671.0
   18.579         626.0
   18.592         668.0
   18.605         669.0
   18.618         645.0
   18.631         671.0
   18.644         670.0
   18.657         672.0
   18.67         673.0
   18.683         693.0
   18.696         692.0
   18.709         690.0
   18.722         718.0
   18.735         701.0
   18.748         697.0
   18.761         739.0
   18.774         757.0
   18.787         752.0
   18.8         755.0
   18.813         788.0
   18.826         781.0
   18.839         783.0
   18.852         795.0
   18.865         734.0
   18.878         683.0
   18.891         673.0
   18.904         684.0
   18.917         676.0
   18.93         668.0
   18.943         702.0
   18.956         683.0
   18.969         669.0
   18.982         683.0
   18.995         680.0
   19.008         698.0
   19.021         633.0
   19.034         610.0
   19.047         661.0
   19.06         668.0
   19.073         673.0
   19.086         626.0
   19.099         627.0
   19.112         642.0
   19.125         623.0
   19.138         606.0
   19.151         588.0
   19.164         597.0
   19.177         608.0
   19.19         614.0
   19.203         590.0
   19.216         607.0
   19.229         638.0
   19.242         673.0
   19.255         640.0
   19.268         633.0
   19.281         670.0
   19.294         634.0
   19.307         633.0
   19.32         631.0
   19.333         565.0
   19.346         595.0
   19.359         622.0
   19.372         617.0
   19.385         641.0
   19.398         609.0
   19.411         604.0
   19.424         594.0
   19.437         582.0
   19.45         598.0
   19.463         588.0
   19.476         622.0
   19.489         642.0
   19.502         614.0
   19.515         590.0
   19.528         599.0
   19.541         631.0
   19.554         611.0
   19.567         608.0
   19.58         618.0
   19.593         591.0
   19.606         597.0
   19.619         581.0
   19.632         568.0
   19.645         585.0
   19.658         605.0
   19.671         591.0
   19.684         563.0
   19.697         595.0
   19.71         602.0
   19.723         587.0
   19.736         600.0
   19.749         575.0
   19.762         561.0
   19.775         541.0
   19.788         570.0
   19.801         579.0
   19.814         581.0
   19.827         604.0
   19.84         601.0
   19.853         588.0
   19.866         578.0
   19.879         576.0
   19.892         588.0
   19.905         596.0
   19.918         581.0
   19.931         610.0
   19.944         592.0
   19.957         534.0
   19.97         556.0
   19.983         570.0
   19.996         565.0
   20.009         588.0
   20.022         569.0
   20.035         573.0
