   9.96         1452.0
   9.973         1433.0
   9.986         1474.0
   9.999         1415.0
   10.012         1463.0
   10.025         1440.0
   10.038         1464.0
   10.051         1487.0
   10.064         1414.0
   10.077         1462.0
   10.09         1477.0
   10.103         1412.0
   10.116         1445.0
   10.129         1467.0
   10.142         1409.0
   10.155         1479.0
   10.168         1490.0
   10.181         1429.0
   10.194         1396.0
   10.207         1427.0
   10.22         1463.0
   10.233         1426.0
   10.246         1450.0
   10.259         1466.0
   10.272         1459.0
   10.285         1461.0
   10.298         1451.0
   10.311         1504.0
   10.324         1437.0
   10.337         1419.0
   10.35         1458.0
   10.363         1403.0
   10.376         1441.0
   10.389         1397.0
   10.402         1410.0
   10.415         1459.0
   10.428         1471.0
   10.441         1451.0
   10.454         1418.0
   10.467         1417.0
   10.48         1407.0
   10.493         1447.0
   10.506         1478.0
   10.519         1416.0
   10.532         1412.0
   10.545         1401.0
   10.558         1423.0
   10.571         1471.0
   10.584         1435.0
   10.597         1449.0
   10.61         1444.0
   10.623         1507.0
   10.636         1466.0
   10.649         1505.0
   10.662         1560.0
   10.675         1626.0
   10.688         1712.0
   10.701         1772.0
   10.714         1876.0
   10.727         1954.0
   10.74         2047.0
   10.753         2183.0
   10.766         2331.0
   10.779         2427.0
   10.792         2494.0
   10.805         2561.0
   10.818         2507.0
   10.831         2381.0
   10.844         2279.0
   10.857         2176.0
   10.87         1955.0
   10.883         1804.0
   10.896         1744.0
   10.909         1660.0
   10.922         1583.0
   10.935         1544.0
   10.948         1544.0
   10.961         1505.0
   10.974         1504.0
   10.987         1468.0
   11.0         1478.0
   11.013         1473.0
   11.026         1465.0
   11.039         1433.0
   11.052         1453.0
   11.065         1423.0
   11.078         1407.0
   11.091         1408.0
   11.104         1380.0
   11.117         1366.0
   11.13         1397.0
   11.143         1410.0
   11.156         1371.0
   11.169         1415.0
   11.182         1394.0
   11.195         1368.0
   11.208         1396.0
   11.221         1414.0
   11.234         1359.0
   11.247         1341.0
   11.26         1409.0
   11.273         1385.0
   11.286         1415.0
   11.299         1388.0
   11.312         1350.0
   11.325         1347.0
   11.338         1384.0
   11.351         1410.0
   11.364         1372.0
   11.377         1408.0
   11.39         1360.0
   11.403         1421.0
   11.416         1377.0
   11.429         1361.0
   11.442         1357.0
   11.455         1342.0
   11.468         1393.0
   11.481         1421.0
   11.494         1426.0
   11.507         1435.0
   11.52         1376.0
   11.533         1352.0
   11.546         1282.0
   11.559         1336.0
   11.572         1350.0
   11.585         1331.0
   11.598         1310.0
   11.611         1298.0
   11.624         1393.0
   11.637         1412.0
   11.65         1355.0
   11.663         1314.0
   11.676         1298.0
   11.689         1302.0
   11.702         1317.0
   11.715         1278.0
   11.728         1287.0
   11.741         1360.0
   11.754         1349.0
   11.767         1346.0
   11.78         1318.0
   11.793         1315.0
   11.806         1326.0
   11.819         1276.0
   11.832         1355.0
   11.845         1309.0
   11.858         1275.0
   11.871         1290.0
   11.884         1339.0
   11.897         1315.0
   11.91         1278.0
   11.923         1286.0
   11.936         1328.0
   11.949         1311.0
   11.962         1280.0
   11.975         1298.0
   11.988         1249.0
   12.001         1256.0
   12.014         1249.0
   12.027         1284.0
   12.04         1266.0
   12.053         1233.0
   12.066         1207.0
   12.079         1247.0
