   9.96         1484.0
   9.973         1497.0
   9.986         1486.0
   9.999         1515.0
   10.012         1447.0
   10.025         1517.0
   10.038         1436.0
   10.051         1485.0
   10.064         1437.0
   10.077         1477.0
   10.09         1442.0
   10.103         1471.0
   10.116         1511.0
   10.129         1464.0
   10.142         1487.0
   10.155         1529.0
   10.168         1427.0
   10.181         1457.0
   10.194         1580.0
   10.207         1499.0
   10.22         1481.0
   10.233         1486.0
   10.246         1458.0
   10.259         1454.0
   10.272         1443.0
   10.285         1404.0
   10.298         1449.0
   10.311         1475.0
   10.324         1506.0
   10.337         1515.0
   10.35         1423.0
   10.363         1465.0
   10.376         1498.0
   10.389         1432.0
   10.402         1396.0
   10.415         1484.0
   10.428         1480.0
   10.441         1518.0
   10.454         1470.0
   10.467         1465.0
   10.48         1504.0
   10.493         1456.0
   10.506         1463.0
   10.519         1485.0
   10.532         1440.0
   10.545         1442.0
   10.558         1424.0
   10.571         1431.0
   10.584         1510.0
   10.597         1503.0
   10.61         1503.0
   10.623         1505.0
   10.636         1527.0
   10.649         1606.0
   10.662         1630.0
   10.675         1648.0
   10.688         1710.0
   10.701         1774.0
   10.714         1916.0
   10.727         1940.0
   10.74         2051.0
   10.753         2169.0
   10.766         2362.0
   10.779         2398.0
   10.792         2405.0
   10.805         2360.0
   10.818         2328.0
   10.831         2230.0
   10.844         2044.0
   10.857         1948.0
   10.87         1830.0
   10.883         1687.0
   10.896         1590.0
   10.909         1580.0
   10.922         1518.0
   10.935         1548.0
   10.948         1485.0
   10.961         1461.0
   10.974         1449.0
   10.987         1496.0
   11.0         1463.0
   11.013         1452.0
   11.026         1482.0
   11.039         1410.0
   11.052         1391.0
   11.065         1445.0
   11.078         1432.0
   11.091         1428.0
   11.104         1462.0
   11.117         1409.0
   11.13         1421.0
   11.143         1422.0
   11.156         1406.0
   11.169         1459.0
   11.182         1462.0
   11.195         1409.0
   11.208         1409.0
   11.221         1456.0
   11.234         1483.0
   11.247         1489.0
   11.26         1486.0
   11.273         1428.0
   11.286         1390.0
   11.299         1376.0
   11.312         1379.0
   11.325         1397.0
   11.338         1413.0
   11.351         1409.0
   11.364         1406.0
   11.377         1395.0
   11.39         1381.0
   11.403         1422.0
   11.416         1422.0
   11.429         1406.0
   11.442         1390.0
   11.455         1383.0
   11.468         1366.0
   11.481         1346.0
   11.494         1398.0
   11.507         1393.0
   11.52         1346.0
   11.533         1418.0
   11.546         1385.0
   11.559         1348.0
   11.572         1385.0
   11.585         1398.0
   11.598         1383.0
   11.611         1353.0
   11.624         1347.0
   11.637         1383.0
   11.65         1379.0
   11.663         1335.0
   11.676         1399.0
   11.689         1339.0
   11.702         1350.0
   11.715         1326.0
   11.728         1358.0
   11.741         1365.0
   11.754         1347.0
   11.767         1345.0
   11.78         1347.0
   11.793         1381.0
   11.806         1354.0
   11.819         1345.0
   11.832         1344.0
   11.845         1317.0
   11.858         1380.0
   11.871         1335.0
