   9.96         1535.0
   9.973         1446.0
   9.986         1404.0
   9.999         1491.0
   10.012         1417.0
   10.025         1472.0
   10.038         1422.0
   10.051         1399.0
   10.064         1383.0
   10.077         1470.0
   10.09         1436.0
   10.103         1519.0
   10.116         1461.0
   10.129         1473.0
   10.142         1517.0
   10.155         1456.0
   10.168         1481.0
   10.181         1448.0
   10.194         1433.0
   10.207         1459.0
   10.22         1493.0
   10.233         1425.0
   10.246         1481.0
   10.259         1461.0
   10.272         1467.0
   10.285         1432.0
   10.298         1459.0
   10.311         1451.0
   10.324         1453.0
   10.337         1418.0
   10.35         1439.0
   10.363         1401.0
   10.376         1443.0
   10.389         1490.0
   10.402         1505.0
   10.415         1474.0
   10.428         1498.0
   10.441         1405.0
   10.454         1445.0
   10.467         1475.0
   10.48         1422.0
   10.493         1429.0
   10.506         1485.0
   10.519         1489.0
   10.532         1454.0
   10.545         1467.0
   10.558         1444.0
   10.571         1451.0
   10.584         1448.0
   10.597         1445.0
   10.61         1501.0
   10.623         1533.0
   10.636         1495.0
   10.649         1503.0
   10.662         1504.0
   10.675         1532.0
   10.688         1579.0
   10.701         1614.0
   10.714         1627.0
   10.727         1745.0
   10.74         1816.0
   10.753         1960.0
   10.766         2042.0
   10.779         2129.0
   10.792         2250.0
   10.805         2361.0
   10.818         2359.0
   10.831         2335.0
   10.844         2209.0
   10.857         2084.0
   10.87         1951.0
   10.883         1874.0
   10.896         1670.0
   10.909         1651.0
   10.922         1640.0
   10.935         1544.0
   10.948         1516.0
   10.961         1438.0
   10.974         1545.0
   10.987         1469.0
   11.0         1450.0
   11.013         1483.0
   11.026         1395.0
   11.039         1417.0
   11.052         1428.0
   11.065         1419.0
   11.078         1392.0
   11.091         1383.0
   11.104         1429.0
   11.117         1423.0
   11.13         1392.0
   11.143         1383.0
   11.156         1422.0
   11.169         1390.0
   11.182         1438.0
   11.195         1440.0
   11.208         1430.0
   11.221         1409.0
   11.234         1387.0
   11.247         1356.0
   11.26         1414.0
   11.273         1449.0
   11.286         1393.0
   11.299         1377.0
   11.312         1399.0
   11.325         1418.0
   11.338         1389.0
   11.351         1368.0
   11.364         1346.0
   11.377         1347.0
   11.39         1389.0
   11.403         1368.0
   11.416         1390.0
   11.429         1378.0
   11.442         1373.0
   11.455         1392.0
   11.468         1365.0
   11.481         1386.0
   11.494         1413.0
   11.507         1314.0
   11.52         1325.0
   11.533         1362.0
   11.546         1328.0
   11.559         1376.0
   11.572         1368.0
   11.585         1378.0
   11.598         1404.0
   11.611         1385.0
   11.624         1329.0
   11.637         1302.0
   11.65         1320.0
   11.663         1358.0
   11.676         1358.0
   11.689         1335.0
   11.702         1366.0
   11.715         1371.0
   11.728         1397.0
   11.741         1364.0
   11.754         1314.0
   11.767         1354.0
   11.78         1386.0
   11.793         1364.0
   11.806         1364.0
   11.819         1349.0
   11.832         1302.0
   11.845         1360.0
   11.858         1369.0
   11.871         1340.0
   11.884         1295.0
   11.897         1308.0
   11.91         1305.0
   11.923         1288.0
   11.936         1276.0
   11.949         1273.0
   11.962         1347.0
   11.975         1313.0
   11.988         1280.0
   12.001         1267.0
   12.014         1268.0
   12.027         1290.0
   12.04         1264.0
   12.053         1281.0
   12.066         1275.0
   12.079         1321.0
   12.092         1284.0
   12.105         1314.0
   12.118         1357.0
   12.131         1316.0
   12.144         1301.0
   12.157         1246.0
   12.17         1290.0
   12.183         1297.0
   12.196         1246.0
   12.209         1251.0
   12.222         1295.0
   12.235         1288.0
   12.248         1237.0
   12.261         1218.0
   12.274         1239.0
   12.287         1233.0
   12.3         1240.0
   12.313         1271.0
   12.326         1267.0
   12.339         1267.0
   12.352         1291.0
   12.365         1250.0
   12.378         1236.0
   12.391         1282.0
   12.404         1280.0
   12.417         1260.0
   12.43         1178.0
   12.443         1188.0
   12.456         1255.0
   12.469         1203.0
   12.482         1192.0
   12.495         1275.0
   12.508         1261.0
   12.521         1194.0
   12.534         1155.0
   12.547         1206.0
   12.56         1252.0
   12.573         1218.0
   12.586         1218.0
   12.599         1211.0
   12.612         1179.0
   12.625         1196.0
   12.638         1199.0
   12.651         1235.0
   12.664         1182.0
   12.677         1155.0
   12.69         1250.0
   12.703         1213.0
   12.716         1204.0
   12.729         1188.0
   12.742         1150.0
   12.755         1156.0
   12.768         1183.0
   12.781         1180.0
   12.794         1177.0
   12.807         1143.0
   12.82         1126.0
   12.833         1182.0
   12.846         1199.0
   12.859         1167.0
   12.872         1160.0
   12.885         1136.0
   12.898         1121.0
   12.911         1118.0
   12.924         1143.0
   12.937         1150.0
   12.95         1151.0
   12.963         1114.0
   12.976         1134.0
   12.989         1168.0
   13.002         1186.0
   13.015         1162.0
   13.028         1182.0
   13.041         1171.0
   13.054         1166.0
   13.067         1129.0
   13.08         1110.0
   13.093         1143.0
   13.106         1165.0
   13.119         1128.0
