   9.96         1468.0
   9.973         1450.0
   9.986         1450.0
   9.999         1412.0
   10.012         1362.0
   10.025         1431.0
   10.038         1491.0
   10.051         1404.0
   10.064         1431.0
   10.077         1489.0
   10.09         1450.0
   10.103         1426.0
   10.116         1403.0
   10.129         1443.0
   10.142         1410.0
   10.155         1391.0
   10.168         1446.0
   10.181         1475.0
   10.194         1406.0
   10.207         1488.0
   10.22         1515.0
   10.233         1493.0
   10.246         1428.0
   10.259         1400.0
   10.272         1447.0
   10.285         1409.0
   10.298         1446.0
   10.311         1483.0
   10.324         1368.0
   10.337         1456.0
   10.35         1467.0
   10.363         1443.0
   10.376         1411.0
   10.389         1441.0
   10.402         1467.0
   10.415         1374.0
   10.428         1405.0
   10.441         1469.0
   10.454         1352.0
   10.467         1397.0
   10.48         1399.0
   10.493         1380.0
   10.506         1425.0
   10.519         1392.0
   10.532         1445.0
   10.545         1466.0
   10.558         1475.0
   10.571         1409.0
   10.584         1391.0
   10.597         1409.0
   10.61         1382.0
   10.623         1418.0
   10.636         1455.0
   10.649         1451.0
   10.662         1387.0
   10.675         1441.0
   10.688         1474.0
   10.701         1571.0
   10.714         1555.0
   10.727         1648.0
   10.74         1824.0
   10.753         1882.0
   10.766         1974.0
   10.779         2145.0
   10.792         2222.0
   10.805         2435.0
   10.818         2644.0
   10.831         2800.0
   10.844         2689.0
   10.857         2541.0
   10.87         2272.0
   10.883         2041.0
   10.896         1837.0
   10.909         1668.0
   10.922         1620.0
   10.935         1533.0
   10.948         1486.0
   10.961         1468.0
   10.974         1470.0
   10.987         1425.0
   11.0         1458.0
   11.013         1395.0
   11.026         1358.0
   11.039         1371.0
   11.052         1407.0
   11.065         1447.0
   11.078         1393.0
   11.091         1431.0
   11.104         1398.0
   11.117         1386.0
   11.13         1462.0
   11.143         1383.0
   11.156         1353.0
   11.169         1374.0
   11.182         1351.0
   11.195         1332.0
   11.208         1353.0
   11.221         1427.0
   11.234         1406.0
   11.247         1412.0
   11.26         1461.0
   11.273         1439.0
   11.286         1401.0
   11.299         1413.0
   11.312         1436.0
   11.325         1395.0
   11.338         1368.0
   11.351         1387.0
   11.364         1358.0
   11.377         1389.0
   11.39         1352.0
   11.403         1371.0
   11.416         1373.0
   11.429         1414.0
   11.442         1369.0
   11.455         1371.0
   11.468         1379.0
   11.481         1380.0
   11.494         1340.0
   11.507         1393.0
   11.52         1386.0
   11.533         1328.0
   11.546         1299.0
   11.559         1374.0
   11.572         1312.0
   11.585         1337.0
   11.598         1314.0
   11.611         1362.0
   11.624         1339.0
   11.637         1363.0
   11.65         1318.0
   11.663         1290.0
   11.676         1289.0
   11.689         1363.0
   11.702         1362.0
   11.715         1342.0
   11.728         1299.0
   11.741         1276.0
   11.754         1294.0
   11.767         1347.0
   11.78         1313.0
   11.793         1279.0
   11.806         1328.0
   11.819         1313.0
   11.832         1300.0
   11.845         1277.0
   11.858         1317.0
   11.871         1306.0
   11.884         1325.0
   11.897         1338.0
   11.91         1316.0
   11.923         1336.0
   11.936         1340.0
   11.949         1273.0
   11.962         1302.0
   11.975         1314.0
   11.988         1295.0
   12.001         1265.0
   12.014         1278.0
   12.027         1309.0
   12.04         1333.0
   12.053         1321.0
   12.066         1282.0
   12.079         1301.0
   12.092         1271.0
   12.105         1315.0
   12.118         1268.0
   12.131         1255.0
   12.144         1259.0
   12.157         1271.0
   12.17         1258.0
   12.183         1244.0
   12.196         1260.0
   12.209         1299.0
   12.222         1278.0
   12.235         1255.0
   12.248         1250.0
   12.261         1268.0
   12.274         1253.0
   12.287         1234.0
   12.3         1268.0
   12.313         1235.0
   12.326         1231.0
   12.339         1243.0
   12.352         1252.0
   12.365         1194.0
   12.378         1230.0
   12.391         1223.0
   12.404         1222.0
   12.417         1219.0
   12.43         1208.0
   12.443         1202.0
   12.456         1233.0
   12.469         1206.0
   12.482         1212.0
   12.495         1190.0
   12.508         1168.0
   12.521         1199.0
   12.534         1236.0
   12.547         1189.0
   12.56         1195.0
   12.573         1208.0
   12.586         1182.0
   12.599         1187.0
   12.612         1214.0
   12.625         1170.0
   12.638         1204.0
   12.651         1176.0
   12.664         1224.0
   12.677         1250.0
   12.69         1209.0
   12.703         1173.0
   12.716         1180.0
   12.729         1175.0
   12.742         1168.0
   12.755         1206.0
   12.768         1199.0
   12.781         1165.0
   12.794         1157.0
   12.807         1180.0
   12.82         1181.0
   12.833         1171.0
   12.846         1192.0
   12.859         1173.0
   12.872         1136.0
   12.885         1159.0
   12.898         1168.0
   12.911         1096.0
   12.924         1126.0
   12.937         1127.0
   12.95         1157.0
   12.963         1190.0
   12.976         1189.0
   12.989         1103.0
   13.002         1127.0
   13.015         1154.0
   13.028         1165.0
   13.041         1191.0
   13.054         1158.0
   13.067         1153.0
   13.08         1133.0
   13.093         1118.0
   13.106         1120.0
   13.119         1129.0
   13.132         1155.0
   13.145         1072.0
   13.158         1082.0
   13.171         1118.0
   13.184         1103.0
   13.197         1141.0
   13.21         1113.0
   13.223         1101.0
   13.236         1104.0
   13.249         1121.0
   13.262         1132.0
   13.275         1150.0
   13.288         1135.0
   13.301         1081.0
   13.314         1132.0
   13.327         1110.0
   13.34         1099.0
   13.353         1118.0
   13.366         1099.0
   13.379         1085.0
   13.392         1116.0
   13.405         1104.0
   13.418         1104.0
   13.431         1051.0
   13.444         1052.0
   13.457         1057.0
   13.47         1065.0
   13.483         1070.0
   13.496         1041.0
   13.509         1062.0
   13.522         1041.0
   13.535         1036.0
   13.548         1051.0
   13.561         1096.0
   13.574         1117.0
   13.587         1088.0
   13.6         1110.0
   13.613         1061.0
   13.626         1064.0
   13.639         1071.0
   13.652         1065.0
   13.665         1049.0
   13.678         990.0
   13.691         1052.0
   13.704         1047.0
   13.717         1062.0
   13.73         1019.0
   13.743         1038.0
   13.756         1027.0
   13.769         1027.0
   13.782         1027.0
   13.795         1022.0
   13.808         991.0
   13.821         1002.0
   13.834         1045.0
   13.847         1063.0
   13.86         994.0
   13.873         1030.0
   13.886         1028.0
   13.899         1022.0
   13.912         1068.0
   13.925         1037.0
   13.938         1010.0
   13.951         1018.0
   13.964         1021.0
   13.977         1015.0
   13.99         1047.0
   14.003         1046.0
   14.016         997.0
   14.029         1003.0
   14.042         990.0
   14.055         948.0
   14.068         1004.0
   14.081         1011.0
   14.094         996.0
   14.107         1026.0
   14.12         1024.0
   14.133         1013.0
   14.146         1013.0
   14.159         1021.0
   14.172         1036.0
   14.185         1004.0
   14.198         956.0
   14.211         975.0
   14.224         993.0
   14.237         986.0
   14.25         1002.0
   14.263         975.0
   14.276         988.0
   14.289         1026.0
   14.302         1045.0
   14.315         1003.0
   14.328         959.0
   14.341         977.0
   14.354         1003.0
   14.367         930.0
   14.38         930.0
   14.393         926.0
   14.406         971.0
   14.419         971.0
   14.432         970.0
   14.445         988.0
   14.458         969.0
   14.471         989.0
   14.484         972.0
   14.497         913.0
   14.51         962.0
   14.523         982.0
   14.536         1004.0
   14.549         990.0
   14.562         952.0
   14.575         965.0
   14.588         978.0
   14.601         941.0
   14.614         954.0
   14.627         973.0
   14.64         927.0
   14.653         921.0
   14.666         948.0
   14.679         930.0
   14.692         900.0
   14.705         923.0
   14.718         916.0
   14.731         888.0
   14.744         960.0
   14.757         950.0
   14.77         951.0
   14.783         947.0
   14.796         949.0
   14.809         923.0
   14.822         934.0
   14.835         919.0
   14.848         950.0
   14.861         957.0
   14.874         947.0
   14.887         894.0
   14.9         926.0
   14.913         900.0
   14.926         905.0
   14.939         912.0
   14.952         896.0
   14.965         876.0
   14.978         870.0
   14.991         913.0
   15.004         872.0
   15.017         916.0
   15.03         928.0
   15.043         914.0
   15.056         905.0
   15.069         924.0
   15.082         936.0
   15.095         929.0
   15.108         901.0
   15.121         895.0
   15.134         922.0
   15.147         891.0
   15.16         877.0
   15.173         921.0
   15.186         903.0
   15.199         903.0
   15.212         903.0
   15.225         869.0
   15.238         884.0
   15.251         885.0
   15.264         894.0
   15.277         899.0
   15.29         873.0
   15.303         852.0
   15.316         832.0
   15.329         882.0
   15.342         991.0
   15.355         916.0
   15.368         850.0
