   9.96         1637.0
   9.973         1602.0
   9.986         1564.0
   9.999         1607.0
   10.012         1634.0
   10.025         1623.0
   10.038         1674.0
   10.051         1590.0
   10.064         1598.0
   10.077         1562.0
   10.09         1631.0
   10.103         1550.0
   10.116         1650.0
   10.129         1601.0
   10.142         1597.0
   10.155         1595.0
   10.168         1639.0
   10.181         1697.0
   10.194         1678.0
   10.207         1679.0
   10.22         1590.0
   10.233         1561.0
   10.246         1604.0
   10.259         1612.0
   10.272         1607.0
   10.285         1636.0
   10.298         1672.0
   10.311         1591.0
   10.324         1646.0
   10.337         1640.0
   10.35         1595.0
   10.363         1613.0
   10.376         1604.0
   10.389         1616.0
   10.402         1640.0
   10.415         1638.0
   10.428         1644.0
   10.441         1653.0
   10.454         1638.0
   10.467         1624.0
   10.48         1682.0
   10.493         1668.0
   10.506         1687.0
   10.519         1605.0
   10.532         1578.0
   10.545         1688.0
   10.558         1686.0
   10.571         1626.0
   10.584         1654.0
   10.597         1638.0
   10.61         1733.0
   10.623         1746.0
   10.636         1753.0
   10.649         1674.0
   10.662         1680.0
   10.675         1754.0
   10.688         1837.0
   10.701         1885.0
   10.714         1962.0
   10.727         2056.0
   10.74         2007.0
   10.753         2004.0
   10.766         2217.0
   10.779         2170.0
   10.792         2253.0
   10.805         2315.0
   10.818         2336.0
   10.831         2334.0
   10.844         2315.0
   10.857         2227.0
   10.87         2132.0
   10.883         2080.0
   10.896         1927.0
   10.909         1820.0
   10.922         1849.0
   10.935         1760.0
   10.948         1651.0
   10.961         1692.0
   10.974         1675.0
   10.987         1595.0
   11.0         1589.0
   11.013         1609.0
   11.026         1612.0
   11.039         1573.0
   11.052         1567.0
   11.065         1614.0
   11.078         1632.0
   11.091         1649.0
   11.104         1576.0
   11.117         1650.0
   11.13         1600.0
   11.143         1590.0
   11.156         1614.0
   11.169         1579.0
   11.182         1600.0
   11.195         1594.0
   11.208         1627.0
   11.221         1615.0
   11.234         1564.0
   11.247         1632.0
   11.26         1569.0
   11.273         1604.0
   11.286         1610.0
   11.299         1618.0
   11.312         1632.0
   11.325         1633.0
   11.338         1594.0
   11.351         1610.0
   11.364         1601.0
   11.377         1595.0
   11.39         1551.0
   11.403         1611.0
   11.416         1575.0
   11.429         1597.0
   11.442         1602.0
   11.455         1550.0
   11.468         1521.0
   11.481         1564.0
   11.494         1576.0
   11.507         1589.0
   11.52         1553.0
   11.533         1570.0
   11.546         1620.0
   11.559         1550.0
   11.572         1562.0
   11.585         1591.0
   11.598         1535.0
   11.611         1568.0
   11.624         1536.0
   11.637         1516.0
   11.65         1547.0
   11.663         1566.0
   11.676         1518.0
   11.689         1479.0
   11.702         1537.0
   11.715         1552.0
   11.728         1573.0
   11.741         1586.0
   11.754         1563.0
   11.767         1518.0
   11.78         1500.0
   11.793         1523.0
   11.806         1526.0
   11.819         1508.0
   11.832         1539.0
   11.845         1514.0
   11.858         1526.0
   11.871         1552.0
   11.884         1527.0
   11.897         1512.0
   11.91         1532.0
   11.923         1477.0
   11.936         1465.0
   11.949         1488.0
   11.962         1503.0
   11.975         1528.0
   11.988         1496.0
   12.001         1438.0
   12.014         1402.0
   12.027         1460.0
   12.04         1514.0
   12.053         1517.0
   12.066         1527.0
   12.079         1490.0
   12.092         1512.0
   12.105         1526.0
   12.118         1545.0
   12.131         1467.0
   12.144         1466.0
   12.157         1505.0
   12.17         1484.0
   12.183         1464.0
   12.196         1495.0
   12.209         1478.0
   12.222         1454.0
   12.235         1481.0
   12.248         1486.0
   12.261         1450.0
   12.274         1452.0
   12.287         1446.0
   12.3         1455.0
   12.313         1421.0
   12.326         1434.0
   12.339         1440.0
   12.352         1439.0
   12.365         1459.0
   12.378         1479.0
   12.391         1441.0
   12.404         1464.0
   12.417         1465.0
   12.43         1437.0
   12.443         1418.0
   12.456         1471.0
   12.469         1443.0
   12.482         1401.0
   12.495         1465.0
   12.508         1426.0
   12.521         1430.0
   12.534         1439.0
   12.547         1428.0
   12.56         1414.0
   12.573         1405.0
   12.586         1407.0
   12.599         1399.0
   12.612         1370.0
   12.625         1373.0
   12.638         1381.0
   12.651         1429.0
   12.664         1423.0
   12.677         1432.0
   12.69         1402.0
   12.703         1417.0
   12.716         1457.0
   12.729         1413.0
   12.742         1395.0
   12.755         1388.0
   12.768         1370.0
   12.781         1411.0
   12.794         1405.0
   12.807         1368.0
   12.82         1438.0
   12.833         1391.0
   12.846         1357.0
   12.859         1340.0
   12.872         1314.0
   12.885         1363.0
   12.898         1356.0
   12.911         1347.0
   12.924         1319.0
   12.937         1345.0
   12.95         1372.0
   12.963         1406.0
   12.976         1380.0
   12.989         1383.0
   13.002         1357.0
   13.015         1356.0
   13.028         1296.0
   13.041         1333.0
   13.054         1364.0
   13.067         1364.0
   13.08         1307.0
   13.093         1297.0
   13.106         1355.0
   13.119         1346.0
   13.132         1333.0
   13.145         1305.0
   13.158         1312.0
   13.171         1354.0
   13.184         1324.0
   13.197         1333.0
   13.21         1347.0
   13.223         1351.0
   13.236         1284.0
   13.249         1272.0
   13.262         1324.0
   13.275         1340.0
   13.288         1324.0
   13.301         1308.0
   13.314         1345.0
   13.327         1324.0
   13.34         1282.0
   13.353         1304.0
   13.366         1323.0
   13.379         1295.0
   13.392         1277.0
   13.405         1320.0
   13.418         1303.0
   13.431         1277.0
   13.444         1326.0
   13.457         1316.0
   13.47         1341.0
   13.483         1325.0
   13.496         1319.0
   13.509         1361.0
   13.522         1398.0
   13.535         1464.0
   13.548         1529.0
   13.561         1538.0
   13.574         1561.0
   13.587         1616.0
   13.6         1668.0
   13.613         1640.0
   13.626         1678.0
   13.639         1606.0
   13.652         1535.0
   13.665         1469.0
   13.678         1416.0
   13.691         1435.0
   13.704         1361.0
   13.717         1326.0
   13.73         1303.0
   13.743         1316.0
   13.756         1316.0
   13.769         1296.0
   13.782         1257.0
   13.795         1249.0
   13.808         1241.0
   13.821         1249.0
   13.834         1220.0
   13.847         1244.0
   13.86         1333.0
   13.873         1286.0
   13.886         1271.0
   13.899         1240.0
   13.912         1245.0
   13.925         1283.0
   13.938         1249.0
   13.951         1222.0
   13.964         1289.0
   13.977         1267.0
   13.99         1207.0
   14.003         1161.0
   14.016         1184.0
   14.029         1203.0
   14.042         1196.0
   14.055         1181.0
   14.068         1164.0
   14.081         1221.0
   14.094         1256.0
   14.107         1262.0
   14.12         1256.0
   14.133         1222.0
   14.146         1253.0
   14.159         1225.0
   14.172         1237.0
   14.185         1316.0
   14.198         1333.0
   14.211         1296.0
   14.224         1262.0
   14.237         1213.0
   14.25         1270.0
   14.263         1251.0
   14.276         1260.0
   14.289         1227.0
   14.302         1176.0
   14.315         1172.0
   14.328         1208.0
   14.341         1214.0
   14.354         1208.0
   14.367         1169.0
   14.38         1169.0
   14.393         1192.0
   14.406         1159.0
   14.419         1152.0
   14.432         1161.0
   14.445         1226.0
   14.458         1179.0
   14.471         1154.0
   14.484         1232.0
   14.497         1177.0
   14.51         1136.0
   14.523         1158.0
   14.536         1153.0
   14.549         1143.0
   14.562         1184.0
   14.575         1168.0
   14.588         1143.0
   14.601         1150.0
   14.614         1163.0
   14.627         1139.0
   14.64         1153.0
   14.653         1145.0
   14.666         1168.0
   14.679         1130.0
   14.692         1144.0
   14.705         1116.0
   14.718         1132.0
   14.731         1160.0
   14.744         1168.0
   14.757         1215.0
   14.77         1203.0
   14.783         1179.0
   14.796         1142.0
   14.809         1129.0
   14.822         1120.0
   14.835         1130.0
   14.848         1139.0
   14.861         1122.0
   14.874         1118.0
   14.887         1128.0
   14.9         1170.0
   14.913         1170.0
   14.926         1113.0
   14.939         1155.0
   14.952         1139.0
   14.965         1155.0
   14.978         1070.0
   14.991         1062.0
   15.004         1080.0
   15.017         1080.0
   15.03         1102.0
   15.043         1173.0
   15.056         1139.0
   15.069         1092.0
   15.082         1111.0
   15.095         1183.0
   15.108         1156.0
   15.121         1091.0
   15.134         1088.0
   15.147         1112.0
   15.16         1109.0
   15.173         1113.0
   15.186         1148.0
   15.199         1110.0
   15.212         1122.0
   15.225         1113.0
   15.238         1106.0
   15.251         1096.0
