   9.96         1520.0
   9.973         1494.0
   9.986         1463.0
   9.999         1502.0
   10.012         1533.0
   10.025         1505.0
   10.038         1441.0
   10.051         1428.0
   10.064         1446.0
   10.077         1485.0
   10.09         1527.0
   10.103         1585.0
   10.116         1525.0
   10.129         1464.0
   10.142         1435.0
   10.155         1437.0
   10.168         1447.0
   10.181         1499.0
   10.194         1478.0
   10.207         1437.0
   10.22         1408.0
   10.233         1499.0
   10.246         1470.0
   10.259         1433.0
   10.272         1486.0
   10.285         1462.0
   10.298         1455.0
   10.311         1494.0
   10.324         1479.0
   10.337         1490.0
   10.35         1486.0
   10.363         1486.0
   10.376         1514.0
   10.389         1528.0
   10.402         1501.0
   10.415         1467.0
   10.428         1533.0
   10.441         1521.0
   10.454         1467.0
   10.467         1499.0
   10.48         1512.0
   10.493         1451.0
   10.506         1447.0
   10.519         1454.0
   10.532         1496.0
   10.545         1489.0
   10.558         1523.0
   10.571         1464.0
   10.584         1487.0
   10.597         1524.0
   10.61         1500.0
   10.623         1532.0
   10.636         1492.0
   10.649         1517.0
   10.662         1597.0
   10.675         1557.0
   10.688         1586.0
   10.701         1642.0
   10.714         1804.0
   10.727         1784.0
   10.74         1891.0
   10.753         2010.0
   10.766         2165.0
   10.779         2342.0
   10.792         2494.0
   10.805         2593.0
   10.818         2649.0
   10.831         2604.0
   10.844         2574.0
   10.857         2483.0
   10.87         2315.0
   10.883         2128.0
   10.896         1940.0
   10.909         1836.0
   10.922         1727.0
   10.935         1670.0
   10.948         1576.0
   10.961         1563.0
   10.974         1529.0
   10.987         1524.0
   11.0         1516.0
   11.013         1432.0
   11.026         1461.0
   11.039         1466.0
   11.052         1445.0
   11.065         1485.0
   11.078         1481.0
   11.091         1488.0
   11.104         1487.0
   11.117         1463.0
   11.13         1477.0
   11.143         1506.0
   11.156         1493.0
   11.169         1441.0
   11.182         1396.0
   11.195         1427.0
   11.208         1414.0
   11.221         1438.0
   11.234         1350.0
   11.247         1385.0
   11.26         1410.0
   11.273         1401.0
   11.286         1385.0
   11.299         1369.0
   11.312         1424.0
   11.325         1439.0
   11.338         1383.0
   11.351         1418.0
   11.364         1337.0
   11.377         1316.0
   11.39         1383.0
   11.403         1423.0
   11.416         1442.0
   11.429         1427.0
   11.442         1390.0
   11.455         1409.0
   11.468         1382.0
   11.481         1385.0
   11.494         1422.0
   11.507         1401.0
   11.52         1398.0
   11.533         1423.0
   11.546         1464.0
   11.559         1391.0
   11.572         1401.0
   11.585         1370.0
   11.598         1373.0
   11.611         1385.0
   11.624         1336.0
   11.637         1320.0
   11.65         1418.0
   11.663         1368.0
   11.676         1362.0
   11.689         1352.0
   11.702         1372.0
   11.715         1338.0
   11.728         1363.0
   11.741         1379.0
   11.754         1363.0
   11.767         1347.0
   11.78         1348.0
   11.793         1361.0
   11.806         1299.0
   11.819         1322.0
   11.832         1351.0
   11.845         1383.0
   11.858         1403.0
   11.871         1353.0
   11.884         1353.0
   11.897         1298.0
   11.91         1338.0
   11.923         1371.0
   11.936         1331.0
   11.949         1331.0
   11.962         1348.0
   11.975         1374.0
   11.988         1318.0
   12.001         1351.0
   12.014         1365.0
   12.027         1342.0
   12.04         1288.0
   12.053         1329.0
   12.066         1360.0
   12.079         1344.0
   12.092         1255.0
   12.105         1277.0
   12.118         1303.0
   12.131         1333.0
   12.144         1347.0
   12.157         1287.0
   12.17         1259.0
   12.183         1305.0
   12.196         1264.0
   12.209         1271.0
   12.222         1276.0
   12.235         1287.0
   12.248         1266.0
   12.261         1281.0
   12.274         1236.0
   12.287         1195.0
   12.3         1263.0
   12.313         1247.0
   12.326         1286.0
   12.339         1324.0
   12.352         1298.0
   12.365         1304.0
   12.378         1273.0
   12.391         1257.0
   12.404         1247.0
   12.417         1264.0
   12.43         1248.0
   12.443         1264.0
   12.456         1243.0
   12.469         1243.0
   12.482         1257.0
   12.495         1280.0
   12.508         1241.0
   12.521         1237.0
   12.534         1219.0
   12.547         1237.0
   12.56         1233.0
   12.573         1240.0
   12.586         1221.0
   12.599         1222.0
   12.612         1254.0
   12.625         1241.0
   12.638         1211.0
   12.651         1215.0
   12.664         1200.0
   12.677         1227.0
   12.69         1253.0
   12.703         1216.0
   12.716         1208.0
   12.729         1215.0
   12.742         1167.0
   12.755         1207.0
   12.768         1246.0
   12.781         1239.0
   12.794         1249.0
   12.807         1171.0
   12.82         1185.0
   12.833         1202.0
   12.846         1172.0
   12.859         1200.0
   12.872         1194.0
   12.885         1200.0
   12.898         1188.0
   12.911         1155.0
   12.924         1163.0
   12.937         1141.0
   12.95         1201.0
   12.963         1207.0
   12.976         1195.0
   12.989         1190.0
   13.002         1142.0
   13.015         1175.0
   13.028         1158.0
   13.041         1137.0
   13.054         1171.0
   13.067         1181.0
   13.08         1166.0
   13.093         1156.0
   13.106         1182.0
   13.119         1162.0
   13.132         1141.0
   13.145         1178.0
   13.158         1142.0
   13.171         1126.0
   13.184         1112.0
   13.197         1157.0
   13.21         1147.0
   13.223         1103.0
   13.236         1092.0
   13.249         1108.0
   13.262         1167.0
   13.275         1161.0
   13.288         1151.0
   13.301         1192.0
   13.314         1189.0
   13.327         1148.0
   13.34         1159.0
   13.353         1144.0
   13.366         1161.0
   13.379         1161.0
   13.392         1119.0
   13.405         1167.0
   13.418         1139.0
   13.431         1149.0
   13.444         1128.0
   13.457         1127.0
   13.47         1111.0
   13.483         1068.0
   13.496         1089.0
   13.509         1060.0
   13.522         1082.0
   13.535         1117.0
   13.548         1076.0
   13.561         1103.0
   13.574         1117.0
   13.587         1122.0
   13.6         1103.0
   13.613         1150.0
   13.626         1112.0
   13.639         1114.0
   13.652         1068.0
   13.665         1039.0
   13.678         1066.0
   13.691         1063.0
   13.704         1056.0
   13.717         1105.0
   13.73         1091.0
   13.743         1081.0
   13.756         1052.0
   13.769         1038.0
   13.782         1071.0
   13.795         1059.0
   13.808         1019.0
   13.821         992.0
   13.834         1050.0
   13.847         1058.0
   13.86         1047.0
   13.873         1022.0
   13.886         1089.0
   13.899         1093.0
   13.912         1042.0
   13.925         1055.0
   13.938         1057.0
   13.951         1035.0
   13.964         1075.0
   13.977         1055.0
   13.99         1052.0
   14.003         1024.0
   14.016         1082.0
   14.029         1092.0
   14.042         1072.0
   14.055         1043.0
   14.068         1011.0
   14.081         1063.0
   14.094         1056.0
   14.107         1021.0
   14.12         1021.0
   14.133         1003.0
   14.146         1011.0
   14.159         1073.0
   14.172         1079.0
   14.185         1023.0
   14.198         964.0
   14.211         972.0
   14.224         1023.0
   14.237         1019.0
   14.25         998.0
   14.263         1074.0
   14.276         1057.0
   14.289         1026.0
   14.302         1001.0
   14.315         999.0
   14.328         1005.0
   14.341         1051.0
   14.354         1024.0
   14.367         958.0
   14.38         994.0
   14.393         980.0
   14.406         987.0
   14.419         972.0
   14.432         978.0
   14.445         985.0
   14.458         1010.0
   14.471         981.0
   14.484         1020.0
   14.497         1001.0
   14.51         979.0
   14.523         991.0
   14.536         937.0
   14.549         990.0
   14.562         997.0
   14.575         983.0
   14.588         1006.0
   14.601         1022.0
   14.614         963.0
   14.627         956.0
   14.64         963.0
   14.653         970.0
   14.666         951.0
   14.679         924.0
   14.692         902.0
   14.705         951.0
   14.718         952.0
   14.731         943.0
   14.744         944.0
   14.757         967.0
   14.77         968.0
   14.783         972.0
   14.796         934.0
   14.809         967.0
   14.822         980.0
   14.835         944.0
   14.848         968.0
   14.861         984.0
   14.874         980.0
   14.887         952.0
   14.9         907.0
   14.913         920.0
   14.926         912.0
   14.939         917.0
   14.952         883.0
   14.965         944.0
   14.978         936.0
   14.991         941.0
   15.004         930.0
   15.017         900.0
   15.03         900.0
   15.043         894.0
   15.056         926.0
   15.069         951.0
   15.082         958.0
   15.095         925.0
   15.108         940.0
   15.121         968.0
   15.134         915.0
   15.147         939.0
   15.16         951.0
   15.173         895.0
   15.186         909.0
   15.199         937.0
   15.212         920.0
   15.225         938.0
   15.238         915.0
   15.251         923.0
   15.264         882.0
   15.277         893.0
   15.29         915.0
   15.303         920.0
   15.316         921.0
   15.329         854.0
   15.342         888.0
   15.355         952.0
   15.368         951.0
   15.381         903.0
   15.394         897.0
   15.407         916.0
   15.42         886.0
   15.433         868.0
   15.446         914.0
   15.459         908.0
   15.472         891.0
   15.485         917.0
   15.498         906.0
   15.511         905.0
   15.524         897.0
   15.537         850.0
   15.55         820.0
   15.563         843.0
   15.576         878.0
   15.589         885.0
   15.602         900.0
   15.615         888.0
   15.628         858.0
   15.641         904.0
   15.654         903.0
   15.667         881.0
   15.68         874.0
   15.693         902.0
   15.706         926.0
   15.719         909.0
   15.732         905.0
