   9.96         1426.0
   9.973         1480.0
   9.986         1490.0
   9.999         1513.0
   10.012         1432.0
   10.025         1575.0
   10.038         1492.0
   10.051         1451.0
   10.064         1435.0
   10.077         1438.0
   10.09         1469.0
   10.103         1495.0
   10.116         1428.0
   10.129         1482.0
   10.142         1503.0
   10.155         1491.0
   10.168         1410.0
   10.181         1459.0
   10.194         1480.0
   10.207         1397.0
   10.22         1417.0
   10.233         1427.0
   10.246         1451.0
   10.259         1450.0
   10.272         1495.0
   10.285         1400.0
   10.298         1424.0
   10.311         1406.0
   10.324         1473.0
   10.337         1423.0
   10.35         1451.0
   10.363         1470.0
   10.376         1377.0
   10.389         1465.0
   10.402         1480.0
   10.415         1512.0
   10.428         1509.0
   10.441         1472.0
   10.454         1429.0
   10.467         1459.0
   10.48         1503.0
   10.493         1476.0
   10.506         1470.0
   10.519         1504.0
   10.532         1428.0
   10.545         1461.0
   10.558         1412.0
   10.571         1512.0
   10.584         1478.0
   10.597         1443.0
   10.61         1472.0
   10.623         1446.0
   10.636         1556.0
   10.649         1590.0
   10.662         1579.0
   10.675         1558.0
   10.688         1628.0
   10.701         1717.0
   10.714         1793.0
   10.727         1837.0
   10.74         2009.0
   10.753         2205.0
   10.766         2310.0
   10.779         2483.0
   10.792         2617.0
   10.805         2792.0
   10.818         2790.0
   10.831         2775.0
   10.844         2626.0
   10.857         2417.0
   10.87         2273.0
   10.883         2074.0
   10.896         1812.0
   10.909         1705.0
   10.922         1691.0
   10.935         1597.0
   10.948         1582.0
   10.961         1564.0
   10.974         1460.0
   10.987         1448.0
   11.0         1475.0
   11.013         1426.0
   11.026         1430.0
   11.039         1507.0
   11.052         1500.0
   11.065         1507.0
   11.078         1513.0
   11.091         1438.0
   11.104         1472.0
   11.117         1464.0
   11.13         1438.0
   11.143         1391.0
   11.156         1408.0
   11.169         1409.0
   11.182         1416.0
   11.195         1409.0
   11.208         1385.0
   11.221         1412.0
   11.234         1421.0
   11.247         1432.0
   11.26         1414.0
   11.273         1373.0
   11.286         1373.0
   11.299         1456.0
   11.312         1443.0
   11.325         1356.0
   11.338         1401.0
   11.351         1348.0
   11.364         1394.0
   11.377         1399.0
   11.39         1414.0
   11.403         1415.0
   11.416         1405.0
   11.429         1400.0
   11.442         1391.0
   11.455         1417.0
   11.468         1391.0
   11.481         1418.0
   11.494         1409.0
   11.507         1383.0
   11.52         1295.0
   11.533         1346.0
   11.546         1386.0
   11.559         1412.0
   11.572         1373.0
   11.585         1385.0
   11.598         1391.0
   11.611         1357.0
   11.624         1364.0
   11.637         1354.0
   11.65         1353.0
   11.663         1382.0
   11.676         1388.0
   11.689         1370.0
   11.702         1400.0
   11.715         1403.0
   11.728         1354.0
   11.741         1404.0
   11.754         1387.0
   11.767         1316.0
   11.78         1331.0
   11.793         1388.0
   11.806         1340.0
   11.819         1322.0
   11.832         1361.0
   11.845         1338.0
   11.858         1355.0
   11.871         1314.0
   11.884         1324.0
   11.897         1339.0
   11.91         1355.0
   11.923         1373.0
   11.936         1355.0
   11.949         1350.0
   11.962         1373.0
   11.975         1323.0
   11.988         1322.0
   12.001         1302.0
   12.014         1301.0
   12.027         1266.0
   12.04         1316.0
   12.053         1329.0
   12.066         1346.0
   12.079         1354.0
   12.092         1279.0
   12.105         1331.0
   12.118         1370.0
   12.131         1303.0
   12.144         1302.0
   12.157         1311.0
   12.17         1268.0
   12.183         1266.0
   12.196         1305.0
   12.209         1311.0
   12.222         1287.0
   12.235         1278.0
   12.248         1292.0
   12.261         1252.0
   12.274         1299.0
   12.287         1294.0
   12.3         1283.0
   12.313         1266.0
   12.326         1295.0
   12.339         1295.0
   12.352         1278.0
   12.365         1302.0
   12.378         1267.0
   12.391         1263.0
   12.404         1282.0
   12.417         1320.0
   12.43         1296.0
   12.443         1297.0
   12.456         1303.0
   12.469         1236.0
   12.482         1218.0
   12.495         1260.0
   12.508         1255.0
   12.521         1236.0
   12.534         1254.0
   12.547         1227.0
   12.56         1259.0
   12.573         1215.0
   12.586         1224.0
   12.599         1240.0
   12.612         1207.0
   12.625         1188.0
   12.638         1192.0
   12.651         1256.0
   12.664         1192.0
   12.677         1217.0
   12.69         1247.0
   12.703         1255.0
   12.716         1230.0
   12.729         1176.0
   12.742         1224.0
   12.755         1225.0
   12.768         1219.0
   12.781         1216.0
   12.794         1250.0
   12.807         1235.0
   12.82         1232.0
   12.833         1191.0
   12.846         1183.0
   12.859         1176.0
   12.872         1177.0
   12.885         1171.0
   12.898         1188.0
   12.911         1166.0
   12.924         1145.0
   12.937         1178.0
   12.95         1205.0
   12.963         1152.0
   12.976         1173.0
   12.989         1230.0
   13.002         1182.0
   13.015         1141.0
   13.028         1160.0
   13.041         1146.0
   13.054         1179.0
   13.067         1148.0
   13.08         1139.0
   13.093         1131.0
   13.106         1183.0
   13.119         1180.0
   13.132         1145.0
   13.145         1110.0
   13.158         1139.0
   13.171         1139.0
   13.184         1098.0
   13.197         1130.0
   13.21         1141.0
   13.223         1136.0
   13.236         1095.0
   13.249         1202.0
   13.262         1195.0
   13.275         1136.0
   13.288         1107.0
   13.301         1138.0
   13.314         1181.0
   13.327         1161.0
   13.34         1116.0
   13.353         1129.0
   13.366         1117.0
   13.379         1091.0
   13.392         1112.0
   13.405         1090.0
   13.418         1075.0
   13.431         1053.0
   13.444         1107.0
   13.457         1136.0
   13.47         1095.0
   13.483         1070.0
   13.496         1130.0
   13.509         1105.0
   13.522         1091.0
   13.535         1066.0
   13.548         1117.0
   13.561         1128.0
   13.574         1128.0
   13.587         1097.0
   13.6         1148.0
   13.613         1131.0
   13.626         1097.0
   13.639         1127.0
   13.652         1138.0
   13.665         1105.0
   13.678         1067.0
   13.691         1070.0
   13.704         1062.0
   13.717         1054.0
   13.73         1069.0
   13.743         1067.0
   13.756         1048.0
   13.769         1036.0
   13.782         1036.0
   13.795         1016.0
   13.808         1038.0
   13.821         1040.0
   13.834         1029.0
   13.847         1048.0
   13.86         1071.0
   13.873         1106.0
   13.886         1085.0
   13.899         1054.0
   13.912         1022.0
   13.925         1025.0
   13.938         1027.0
   13.951         1043.0
   13.964         1022.0
   13.977         1061.0
   13.99         1036.0
   14.003         1030.0
   14.016         1046.0
   14.029         1031.0
   14.042         985.0
   14.055         1058.0
   14.068         1020.0
   14.081         1008.0
   14.094         1017.0
   14.107         1009.0
   14.12         992.0
   14.133         985.0
   14.146         991.0
   14.159         1009.0
   14.172         1019.0
   14.185         997.0
   14.198         996.0
   14.211         973.0
   14.224         1039.0
   14.237         1043.0
   14.25         1031.0
   14.263         1033.0
   14.276         1008.0
   14.289         1020.0
   14.302         1017.0
   14.315         1008.0
   14.328         971.0
   14.341         1022.0
   14.354         1027.0
   14.367         978.0
   14.38         941.0
   14.393         992.0
   14.406         979.0
   14.419         948.0
   14.432         957.0
   14.445         989.0
   14.458         1021.0
   14.471         1001.0
   14.484         977.0
   14.497         986.0
   14.51         1025.0
   14.523         1001.0
   14.536         1011.0
   14.549         1005.0
   14.562         964.0
   14.575         972.0
   14.588         969.0
   14.601         976.0
   14.614         952.0
   14.627         963.0
   14.64         917.0
   14.653         939.0
   14.666         973.0
   14.679         901.0
   14.692         921.0
   14.705         920.0
   14.718         925.0
   14.731         936.0
   14.744         955.0
   14.757         996.0
   14.77         1002.0
   14.783         979.0
   14.796         957.0
   14.809         980.0
   14.822         979.0
   14.835         993.0
   14.848         971.0
   14.861         944.0
   14.874         921.0
   14.887         922.0
   14.9         904.0
   14.913         937.0
   14.926         983.0
   14.939         960.0
   14.952         939.0
   14.965         954.0
   14.978         909.0
   14.991         931.0
   15.004         922.0
   15.017         889.0
   15.03         871.0
   15.043         910.0
   15.056         991.0
   15.069         955.0
   15.082         944.0
   15.095         964.0
   15.108         956.0
   15.121         919.0
   15.134         952.0
   15.147         951.0
   15.16         894.0
   15.173         906.0
   15.186         915.0
   15.199         879.0
   15.212         890.0
   15.225         905.0
   15.238         932.0
   15.251         915.0
   15.264         886.0
   15.277         895.0
   15.29         901.0
   15.303         897.0
   15.316         894.0
   15.329         897.0
   15.342         898.0
   15.355         917.0
   15.368         936.0
   15.381         922.0
   15.394         889.0
   15.407         917.0
   15.42         934.0
   15.433         896.0
   15.446         901.0
   15.459         928.0
   15.472         900.0
   15.485         890.0
   15.498         897.0
   15.511         876.0
   15.524         822.0
   15.537         871.0
   15.55         870.0
   15.563         851.0
   15.576         875.0
   15.589         855.0
   15.602         838.0
   15.615         833.0
   15.628         841.0
   15.641         858.0
   15.654         859.0
   15.667         885.0
   15.68         919.0
   15.693         861.0
   15.706         848.0
   15.719         876.0
   15.732         866.0
   15.745         848.0
   15.758         862.0
   15.771         881.0
   15.784         874.0
   15.797         865.0
   15.81         865.0
   15.823         856.0
   15.836         857.0
   15.849         863.0
   15.862         841.0
   15.875         810.0
   15.888         812.0
   15.901         857.0
   15.914         854.0
   15.927         854.0
   15.94         884.0
   15.953         854.0
   15.966         887.0
   15.979         890.0
   15.992         847.0
   16.005         835.0
   16.018         841.0
   16.031         851.0
   16.044         847.0
   16.057         833.0
   16.07         817.0
   16.083         836.0
   16.096         860.0
   16.109         872.0
   16.122         842.0
   16.135         809.0
   16.148         792.0
   16.161         833.0
   16.174         827.0
   16.187         864.0
   16.2         859.0
   16.213         819.0
   16.226         822.0
   16.239         831.0
   16.252         816.0
   16.265         825.0
   16.278         842.0
   16.291         839.0
   16.304         838.0
   16.317         828.0
   16.33         836.0
   16.343         849.0
   16.356         830.0
   16.369         811.0
   16.382         815.0
   16.395         804.0
   16.408         830.0
   16.421         848.0
   16.434         827.0
   16.447         826.0
   16.46         788.0
   16.473         799.0
   16.486         824.0
   16.499         772.0
   16.512         762.0
   16.525         791.0
   16.538         805.0
   16.551         780.0
   16.564         758.0
   16.577         818.0
   16.59         828.0
   16.603         834.0
   16.616         845.0
   16.629         800.0
   16.642         797.0
   16.655         853.0
   16.668         847.0
   16.681         818.0
   16.694         839.0
   16.707         842.0
   16.72         855.0
   16.733         898.0
   16.746         960.0
   16.759         982.0
   16.772         1020.0
   16.785         1079.0
   16.798         1105.0
   16.811         1155.0
   16.824         1183.0
   16.837         1177.0
   16.85         1137.0
   16.863         1086.0
   16.876         986.0
   16.889         935.0
   16.902         884.0
   16.915         868.0
   16.928         865.0
   16.941         844.0
   16.954         808.0
   16.967         791.0
   16.98         808.0
   16.993         794.0
   17.006         769.0
   17.019         728.0
   17.032         758.0
   17.045         768.0
   17.058         746.0
   17.071         760.0
   17.084         771.0
   17.097         758.0
   17.11         753.0
   17.123         749.0
   17.136         745.0
   17.149         770.0
   17.162         780.0
   17.175         753.0
   17.188         727.0
   17.201         762.0
   17.214         795.0
   17.227         739.0
   17.24         741.0
   17.253         764.0
   17.266         735.0
   17.279         747.0
   17.292         778.0
   17.305         747.0
   17.318         687.0
   17.331         697.0
   17.344         718.0
   17.357         725.0
   17.37         718.0
   17.383         698.0
   17.396         698.0
   17.409         706.0
   17.422         707.0
   17.435         743.0
   17.448         748.0
   17.461         709.0
   17.474         721.0
   17.487         721.0
   17.5         749.0
   17.513         755.0
   17.526         747.0
   17.539         742.0
   17.552         730.0
   17.565         722.0
   17.578         692.0
   17.591         706.0
   17.604         719.0
   17.617         721.0
   17.63         701.0
   17.643         696.0
   17.656         683.0
   17.669         686.0
   17.682         715.0
   17.695         690.0
   17.708         686.0
   17.721         685.0
   17.734         720.0
   17.747         750.0
   17.76         724.0
   17.773         707.0
   17.786         691.0
   17.799         705.0
   17.812         730.0
   17.825         723.0
   17.838         719.0
   17.851         755.0
   17.864         743.0
   17.877         707.0
   17.89         693.0
   17.903         699.0
   17.916         695.0
   17.929         688.0
   17.942         686.0
   17.955         694.0
   17.968         700.0
   17.981         707.0
   17.994         689.0
   18.007         684.0
   18.02         710.0
   18.033         688.0
   18.046         693.0
   18.059         699.0
   18.072         711.0
   18.085         690.0
   18.098         664.0
   18.111         682.0
   18.124         714.0
   18.137         717.0
   18.15         690.0
   18.163         704.0
   18.176         686.0
   18.189         674.0
   18.202         668.0
   18.215         691.0
   18.228         667.0
   18.241         653.0
   18.254         687.0
   18.267         673.0
   18.28         668.0
   18.293         661.0
   18.306         640.0
   18.319         648.0
   18.332         695.0
   18.345         719.0
   18.358         684.0
   18.371         672.0
   18.384         680.0
   18.397         681.0
   18.41         669.0
   18.423         666.0
   18.436         639.0
   18.449         651.0
   18.462         707.0
   18.475         673.0
   18.488         650.0
   18.501         655.0
   18.514         650.0
   18.527         645.0
   18.54         646.0
   18.553         664.0
   18.566         664.0
   18.579         645.0
   18.592         615.0
   18.605         603.0
   18.618         616.0
   18.631         632.0
   18.644         659.0
   18.657         680.0
   18.67         686.0
   18.683         700.0
   18.696         737.0
   18.709         727.0
   18.722         722.0
   18.735         760.0
   18.748         777.0
   18.761         829.0
   18.774         866.0
   18.787         881.0
   18.8         911.0
   18.813         908.0
   18.826         861.0
   18.839         872.0
   18.852         851.0
   18.865         781.0
   18.878         759.0
   18.891         692.0
   18.904         660.0
   18.917         668.0
   18.93         674.0
   18.943         693.0
   18.956         649.0
   18.969         652.0
   18.982         667.0
   18.995         631.0
   19.008         616.0
   19.021         631.0
   19.034         637.0
   19.047         636.0
   19.06         630.0
   19.073         633.0
   19.086         631.0
   19.099         618.0
   19.112         593.0
   19.125         601.0
   19.138         618.0
   19.151         622.0
   19.164         617.0
   19.177         621.0
   19.19         614.0
   19.203         614.0
   19.216         635.0
   19.229         623.0
   19.242         594.0
   19.255         598.0
   19.268         656.0
   19.281         630.0
   19.294         589.0
   19.307         594.0
   19.32         609.0
   19.333         616.0
   19.346         582.0
   19.359         580.0
   19.372         602.0
   19.385         598.0
   19.398         576.0
   19.411         580.0
   19.424         599.0
   19.437         581.0
   19.45         541.0
   19.463         571.0
   19.476         616.0
   19.489         579.0
   19.502         580.0
   19.515         580.0
   19.528         600.0
   19.541         613.0
   19.554         602.0
   19.567         612.0
   19.58         624.0
   19.593         620.0
   19.606         615.0
   19.619         586.0
   19.632         588.0
   19.645         595.0
   19.658         589.0
   19.671         588.0
   19.684         588.0
   19.697         576.0
   19.71         563.0
   19.723         559.0
   19.736         557.0
   19.749         575.0
   19.762         574.0
   19.775         573.0
   19.788         581.0
   19.801         560.0
   19.814         538.0
   19.827         581.0
   19.84         620.0
   19.853         572.0
   19.866         570.0
   19.879         598.0
   19.892         611.0
   19.905         618.0
   19.918         579.0
   19.931         562.0
   19.944         555.0
   19.957         566.0
   19.97         552.0
   19.983         529.0
   19.996         539.0
   20.009         558.0
   20.022         572.0
   20.035         579.0
   20.048         567.0
   20.061         565.0
   20.074         547.0
   20.087         570.0
   20.1         560.0
   20.113         554.0
   20.126         570.0
   20.139         569.0
   20.152         578.0
   20.165         576.0
   20.178         575.0
   20.191         595.0
   20.204         596.0
   20.217         549.0
   20.23         575.0
   20.243         563.0
   20.256         561.0
   20.269         558.0
   20.282         552.0
   20.295         580.0
   20.308         573.0
   20.321         547.0
   20.334         542.0
   20.347         540.0
   20.36         583.0
   20.373         530.0
   20.386         515.0
   20.399         526.0
   20.412         508.0
   20.425         534.0
   20.438         580.0
   20.451         555.0
   20.464         521.0
   20.477         519.0
   20.49         546.0
   20.503         535.0
   20.516         569.0
   20.529         567.0
   20.542         564.0
   20.555         533.0
   20.568         555.0
   20.581         551.0
   20.594         538.0
   20.607         537.0
   20.62         543.0
   20.633         540.0
   20.646         515.0
   20.659         509.0
   20.672         492.0
   20.685         480.0
   20.698         532.0
   20.711         525.0
   20.724         515.0
   20.737         522.0
   20.75         537.0
   20.763         577.0
   20.776         577.0
   20.789         584.0
   20.802         584.0
   20.815         538.0
   20.828         542.0
   20.841         507.0
   20.854         539.0
   20.867         545.0
   20.88         525.0
   20.893         518.0
   20.906         512.0
   20.919         480.0
   20.932         498.0
   20.945         500.0
   20.958         497.0
   20.971         523.0
   20.984         541.0
   20.997         543.0
   21.01         537.0
   21.023         512.0
   21.036         543.0
   21.049         548.0
   21.062         554.0
   21.075         524.0
   21.088         496.0
   21.101         521.0
   21.114         503.0
   21.127         524.0
   21.14         516.0
   21.153         489.0
   21.166         508.0
   21.179         508.0
   21.192         488.0
   21.205         511.0
   21.218         504.0
   21.231         533.0
   21.244         503.0
   21.257         470.0
   21.27         494.0
   21.283         496.0
   21.296         491.0
   21.309         507.0
   21.322         501.0
   21.335         522.0
   21.348         540.0
   21.361         509.0
   21.374         523.0
   21.387         507.0
   21.4         513.0
   21.413         500.0
   21.426         501.0
   21.439         533.0
   21.452         507.0
   21.465         500.0
   21.478         494.0
   21.491         487.0
   21.504         496.0
   21.517         519.0
   21.53         541.0
   21.543         517.0
   21.556         530.0
   21.569         550.0
   21.582         549.0
   21.595         524.0
   21.608         536.0
   21.621         549.0
   21.634         556.0
   21.647         597.0
   21.66         691.0
   21.673         754.0
   21.686         774.0
   21.699         930.0
   21.712         962.0
   21.725         1088.0
   21.738         1184.0
   21.751         1265.0
   21.764         1333.0
   21.777         1200.0
   21.79         1071.0
   21.803         993.0
   21.816         867.0
   21.829         759.0
   21.842         725.0
   21.855         630.0
   21.868         617.0
   21.881         555.0
   21.894         549.0
   21.907         563.0
   21.92         531.0
   21.933         503.0
   21.946         531.0
   21.959         541.0
   21.972         500.0
   21.985         511.0
   21.998         489.0
   22.011         472.0
   22.024         492.0
   22.037         469.0
   22.05         462.0
   22.063         493.0
   22.076         472.0
   22.089         475.0
   22.102         467.0
   22.115         454.0
   22.128         460.0
   22.141         454.0
   22.154         490.0
   22.167         476.0
   22.18         482.0
   22.193         481.0
   22.206         477.0
   22.219         496.0
   22.232         521.0
   22.245         478.0
   22.258         477.0
   22.271         460.0
   22.284         473.0
   22.297         469.0
   22.31         471.0
   22.323         495.0
   22.336         483.0
   22.349         464.0
   22.362         466.0
   22.375         471.0
   22.388         470.0
   22.401         491.0
   22.414         451.0
   22.427         443.0
   22.44         452.0
   22.453         464.0
   22.466         438.0
   22.479         432.0
   22.492         415.0
   22.505         450.0
   22.518         465.0
   22.531         473.0
   22.544         463.0
   22.557         504.0
   22.57         466.0
   22.583         463.0
   22.596         499.0
   22.609         485.0
   22.622         475.0
   22.635         475.0
   22.648         456.0
   22.661         487.0
   22.674         462.0
   22.687         461.0
   22.7         484.0
   22.713         508.0
   22.726         550.0
   22.739         563.0
   22.752         612.0
