   9.96         1476.0
   9.973         1539.0
   9.986         1617.0
   9.999         1518.0
   10.012         1553.0
   10.025         1558.0
   10.038         1579.0
   10.051         1492.0
   10.064         1526.0
   10.077         1494.0
   10.09         1520.0
   10.103         1529.0
   10.116         1620.0
   10.129         1538.0
   10.142         1575.0
   10.155         1573.0
   10.168         1557.0
   10.181         1587.0
   10.194         1543.0
   10.207         1504.0
   10.22         1535.0
   10.233         1599.0
   10.246         1550.0
   10.259         1570.0
   10.272         1522.0
   10.285         1496.0
   10.298         1521.0
   10.311         1551.0
   10.324         1488.0
   10.337         1596.0
   10.35         1539.0
   10.363         1599.0
   10.376         1526.0
   10.389         1537.0
   10.402         1589.0
   10.415         1600.0
   10.428         1637.0
   10.441         1582.0
   10.454         1573.0
   10.467         1524.0
   10.48         1566.0
   10.493         1531.0
   10.506         1574.0
   10.519         1553.0
   10.532         1605.0
   10.545         1497.0
   10.558         1515.0
   10.571         1512.0
   10.584         1530.0
   10.597         1608.0
   10.61         1542.0
   10.623         1547.0
   10.636         1584.0
   10.649         1604.0
   10.662         1576.0
   10.675         1669.0
   10.688         1582.0
   10.701         1658.0
   10.714         1711.0
   10.727         1727.0
   10.74         1842.0
   10.753         1887.0
   10.766         1971.0
   10.779         2094.0
   10.792         2238.0
   10.805         2212.0
   10.818         2279.0
   10.831         2291.0
   10.844         2280.0
   10.857         2176.0
   10.87         2119.0
   10.883         2032.0
   10.896         1911.0
   10.909         1810.0
   10.922         1819.0
   10.935         1695.0
   10.948         1678.0
   10.961         1617.0
   10.974         1599.0
   10.987         1537.0
   11.0         1523.0
   11.013         1529.0
   11.026         1516.0
   11.039         1546.0
   11.052         1535.0
   11.065         1567.0
   11.078         1505.0
   11.091         1489.0
   11.104         1499.0
   11.117         1500.0
   11.13         1515.0
   11.143         1512.0
   11.156         1508.0
   11.169         1517.0
   11.182         1494.0
   11.195         1502.0
   11.208         1467.0
   11.221         1508.0
   11.234         1462.0
   11.247         1467.0
   11.26         1525.0
   11.273         1494.0
   11.286         1506.0
   11.299         1512.0
   11.312         1530.0
   11.325         1497.0
   11.338         1479.0
   11.351         1532.0
   11.364         1530.0
   11.377         1527.0
   11.39         1448.0
   11.403         1521.0
   11.416         1538.0
   11.429         1470.0
   11.442         1430.0
   11.455         1484.0
   11.468         1469.0
   11.481         1440.0
   11.494         1486.0
   11.507         1508.0
   11.52         1532.0
   11.533         1493.0
   11.546         1452.0
   11.559         1540.0
   11.572         1516.0
   11.585         1474.0
   11.598         1508.0
   11.611         1496.0
   11.624         1489.0
   11.637         1475.0
   11.65         1453.0
   11.663         1490.0
   11.676         1417.0
   11.689         1422.0
   11.702         1496.0
   11.715         1430.0
   11.728         1469.0
   11.741         1451.0
   11.754         1497.0
   11.767         1452.0
   11.78         1427.0
   11.793         1530.0
   11.806         1477.0
   11.819         1469.0
   11.832         1468.0
   11.845         1454.0
   11.858         1461.0
   11.871         1410.0
   11.884         1437.0
   11.897         1453.0
   11.91         1471.0
   11.923         1489.0
   11.936         1449.0
   11.949         1461.0
   11.962         1478.0
   11.975         1413.0
   11.988         1421.0
   12.001         1463.0
   12.014         1410.0
   12.027         1357.0
   12.04         1418.0
   12.053         1417.0
   12.066         1371.0
   12.079         1403.0
   12.092         1386.0
   12.105         1350.0
   12.118         1393.0
   12.131         1397.0
   12.144         1353.0
   12.157         1397.0
   12.17         1414.0
   12.183         1389.0
   12.196         1424.0
   12.209         1423.0
   12.222         1405.0
   12.235         1427.0
   12.248         1395.0
   12.261         1393.0
   12.274         1383.0
   12.287         1366.0
   12.3         1350.0
   12.313         1355.0
   12.326         1332.0
   12.339         1368.0
   12.352         1406.0
   12.365         1405.0
   12.378         1407.0
   12.391         1376.0
   12.404         1331.0
   12.417         1324.0
   12.43         1368.0
   12.443         1338.0
   12.456         1340.0
   12.469         1321.0
   12.482         1337.0
   12.495         1336.0
   12.508         1331.0
   12.521         1336.0
   12.534         1318.0
   12.547         1307.0
   12.56         1339.0
   12.573         1371.0
   12.586         1325.0
   12.599         1298.0
   12.612         1298.0
   12.625         1302.0
   12.638         1329.0
   12.651         1294.0
   12.664         1300.0
   12.677         1268.0
   12.69         1302.0
   12.703         1336.0
   12.716         1287.0
   12.729         1315.0
   12.742         1215.0
   12.755         1303.0
   12.768         1362.0
   12.781         1353.0
   12.794         1306.0
   12.807         1289.0
   12.82         1269.0
   12.833         1226.0
   12.846         1302.0
   12.859         1280.0
   12.872         1304.0
   12.885         1315.0
   12.898         1255.0
   12.911         1261.0
   12.924         1253.0
   12.937         1228.0
   12.95         1253.0
   12.963         1293.0
   12.976         1213.0
   12.989         1247.0
   13.002         1294.0
   13.015         1305.0
   13.028         1205.0
   13.041         1203.0
   13.054         1243.0
   13.067         1263.0
   13.08         1242.0
   13.093         1232.0
   13.106         1219.0
   13.119         1230.0
   13.132         1244.0
   13.145         1270.0
   13.158         1289.0
   13.171         1273.0
   13.184         1237.0
   13.197         1265.0
   13.21         1228.0
   13.223         1236.0
   13.236         1236.0
   13.249         1234.0
   13.262         1302.0
   13.275         1256.0
   13.288         1243.0
   13.301         1235.0
   13.314         1233.0
   13.327         1231.0
   13.34         1224.0
   13.353         1214.0
   13.366         1230.0
   13.379         1214.0
   13.392         1216.0
   13.405         1252.0
   13.418         1235.0
   13.431         1213.0
   13.444         1197.0
   13.457         1209.0
   13.47         1196.0
   13.483         1181.0
   13.496         1189.0
   13.509         1189.0
   13.522         1141.0
   13.535         1118.0
   13.548         1139.0
   13.561         1187.0
   13.574         1185.0
   13.587         1183.0
   13.6         1158.0
   13.613         1176.0
   13.626         1183.0
   13.639         1163.0
   13.652         1220.0
   13.665         1181.0
   13.678         1186.0
   13.691         1200.0
   13.704         1173.0
   13.717         1167.0
   13.73         1156.0
   13.743         1152.0
   13.756         1141.0
   13.769         1105.0
   13.782         1127.0
   13.795         1178.0
   13.808         1138.0
   13.821         1144.0
   13.834         1126.0
   13.847         1168.0
   13.86         1161.0
   13.873         1153.0
   13.886         1182.0
   13.899         1203.0
   13.912         1219.0
   13.925         1149.0
   13.938         1103.0
   13.951         1149.0
   13.964         1144.0
   13.977         1132.0
   13.99         1155.0
   14.003         1123.0
   14.016         1138.0
   14.029         1135.0
   14.042         1102.0
   14.055         1146.0
   14.068         1183.0
   14.081         1167.0
   14.094         1124.0
   14.107         1112.0
   14.12         1117.0
   14.133         1122.0
   14.146         1094.0
   14.159         1139.0
   14.172         1158.0
   14.185         1129.0
   14.198         1141.0
   14.211         1140.0
   14.224         1149.0
   14.237         1082.0
   14.25         1134.0
   14.263         1113.0
   14.276         1133.0
   14.289         1094.0
   14.302         1108.0
   14.315         1081.0
   14.328         1058.0
   14.341         1087.0
   14.354         1061.0
   14.367         1057.0
   14.38         1085.0
   14.393         1099.0
   14.406         1155.0
   14.419         1116.0
   14.432         1102.0
   14.445         1107.0
   14.458         1137.0
   14.471         1136.0
   14.484         1087.0
   14.497         1090.0
   14.51         1124.0
   14.523         1125.0
   14.536         1109.0
   14.549         1079.0
   14.562         1023.0
   14.575         1090.0
   14.588         1093.0
   14.601         1090.0
   14.614         1089.0
   14.627         1109.0
   14.64         1102.0
   14.653         1107.0
   14.666         1071.0
   14.679         1051.0
   14.692         1018.0
   14.705         1041.0
   14.718         1075.0
   14.731         1083.0
   14.744         1086.0
   14.757         1133.0
   14.77         1134.0
   14.783         1116.0
   14.796         1135.0
   14.809         1091.0
   14.822         1033.0
   14.835         1100.0
   14.848         1103.0
   14.861         1055.0
   14.874         1063.0
   14.887         1063.0
   14.9         1047.0
   14.913         992.0
   14.926         1012.0
   14.939         1077.0
   14.952         1059.0
   14.965         1007.0
   14.978         1018.0
   14.991         999.0
   15.004         971.0
   15.017         1030.0
   15.03         1102.0
   15.043         1092.0
   15.056         1050.0
