   9.96         1456.0
   9.973         1407.0
   9.986         1406.0
   9.999         1410.0
   10.012         1445.0
   10.025         1415.0
   10.038         1454.0
   10.051         1465.0
   10.064         1429.0
   10.077         1420.0
   10.09         1423.0
   10.103         1433.0
   10.116         1433.0
   10.129         1435.0
   10.142         1404.0
   10.155         1452.0
   10.168         1450.0
   10.181         1410.0
   10.194         1396.0
   10.207         1427.0
   10.22         1435.0
   10.233         1436.0
   10.246         1399.0
   10.259         1387.0
   10.272         1404.0
   10.285         1384.0
   10.298         1465.0
   10.311         1385.0
   10.324         1451.0
   10.337         1426.0
   10.35         1416.0
   10.363         1437.0
   10.376         1438.0
   10.389         1437.0
   10.402         1381.0
   10.415         1429.0
   10.428         1414.0
   10.441         1429.0
   10.454         1464.0
   10.467         1425.0
   10.48         1427.0
   10.493         1432.0
   10.506         1483.0
   10.519         1435.0
   10.532         1464.0
   10.545         1477.0
   10.558         1451.0
   10.571         1408.0
   10.584         1388.0
   10.597         1478.0
   10.61         1402.0
   10.623         1443.0
   10.636         1473.0
   10.649         1488.0
   10.662         1514.0
   10.675         1566.0
   10.688         1633.0
   10.701         1663.0
   10.714         1758.0
   10.727         1814.0
   10.74         1906.0
   10.753         1999.0
   10.766         2156.0
   10.779         2258.0
   10.792         2424.0
   10.805         2479.0
   10.818         2524.0
   10.831         2458.0
   10.844         2312.0
   10.857         2197.0
   10.87         2030.0
   10.883         1900.0
   10.896         1811.0
   10.909         1667.0
   10.922         1518.0
   10.935         1512.0
   10.948         1525.0
   10.961         1449.0
   10.974         1485.0
   10.987         1470.0
   11.0         1447.0
   11.013         1410.0
   11.026         1413.0
   11.039         1401.0
   11.052         1384.0
   11.065         1409.0
   11.078         1369.0
   11.091         1365.0
   11.104         1409.0
   11.117         1444.0
   11.13         1392.0
   11.143         1372.0
   11.156         1401.0
   11.169         1357.0
   11.182         1393.0
   11.195         1400.0
   11.208         1405.0
   11.221         1441.0
   11.234         1435.0
   11.247         1410.0
   11.26         1376.0
   11.273         1385.0
   11.286         1380.0
   11.299         1326.0
   11.312         1400.0
   11.325         1354.0
   11.338         1300.0
   11.351         1349.0
   11.364         1376.0
   11.377         1382.0
   11.39         1408.0
   11.403         1352.0
   11.416         1334.0
   11.429         1328.0
   11.442         1349.0
   11.455         1374.0
   11.468         1390.0
   11.481         1396.0
   11.494         1404.0
   11.507         1373.0
   11.52         1363.0
   11.533         1295.0
   11.546         1321.0
   11.559         1362.0
   11.572         1363.0
   11.585         1341.0
   11.598         1352.0
   11.611         1362.0
   11.624         1315.0
   11.637         1301.0
   11.65         1315.0
   11.663         1330.0
   11.676         1337.0
   11.689         1334.0
   11.702         1336.0
   11.715         1323.0
   11.728         1336.0
   11.741         1342.0
   11.754         1358.0
   11.767         1288.0
   11.78         1313.0
   11.793         1291.0
   11.806         1313.0
   11.819         1288.0
   11.832         1285.0
   11.845         1266.0
   11.858         1287.0
   11.871         1257.0
   11.884         1291.0
   11.897         1261.0
   11.91         1283.0
   11.923         1281.0
   11.936         1303.0
   11.949         1302.0
   11.962         1237.0
   11.975         1251.0
   11.988         1308.0
   12.001         1280.0
   12.014         1255.0
   12.027         1271.0
   12.04         1308.0
   12.053         1273.0
   12.066         1262.0
   12.079         1253.0
   12.092         1261.0
   12.105         1252.0
   12.118         1252.0
   12.131         1291.0
   12.144         1242.0
   12.157         1234.0
   12.17         1243.0
   12.183         1224.0
   12.196         1214.0
   12.209         1228.0
   12.222         1232.0
   12.235         1229.0
   12.248         1259.0
   12.261         1258.0
   12.274         1260.0
   12.287         1258.0
   12.3         1185.0
   12.313         1207.0
   12.326         1220.0
   12.339         1186.0
   12.352         1219.0
   12.365         1243.0
   12.378         1212.0
   12.391         1268.0
   12.404         1214.0
   12.417         1246.0
   12.43         1243.0
   12.443         1203.0
   12.456         1181.0
   12.469         1226.0
   12.482         1195.0
   12.495         1185.0
   12.508         1169.0
   12.521         1165.0
   12.534         1155.0
   12.547         1221.0
   12.56         1211.0
   12.573         1202.0
   12.586         1147.0
   12.599         1158.0
   12.612         1189.0
   12.625         1204.0
   12.638         1185.0
   12.651         1160.0
   12.664         1160.0
   12.677         1195.0
   12.69         1168.0
   12.703         1185.0
   12.716         1208.0
   12.729         1123.0
   12.742         1173.0
   12.755         1218.0
   12.768         1154.0
   12.781         1157.0
   12.794         1172.0
   12.807         1195.0
   12.82         1196.0
   12.833         1159.0
   12.846         1202.0
   12.859         1115.0
   12.872         1160.0
   12.885         1168.0
   12.898         1154.0
   12.911         1159.0
   12.924         1160.0
   12.937         1137.0
   12.95         1150.0
   12.963         1150.0
   12.976         1156.0
   12.989         1167.0
   13.002         1138.0
   13.015         1125.0
   13.028         1092.0
   13.041         1135.0
   13.054         1130.0
   13.067         1125.0
   13.08         1131.0
   13.093         1163.0
   13.106         1151.0
   13.119         1132.0
   13.132         1128.0
   13.145         1105.0
   13.158         1112.0
   13.171         1108.0
   13.184         1140.0
   13.197         1122.0
   13.21         1110.0
   13.223         1088.0
   13.236         1064.0
   13.249         1095.0
   13.262         1134.0
   13.275         1076.0
   13.288         1055.0
   13.301         1096.0
   13.314         1174.0
   13.327         1104.0
   13.34         1043.0
   13.353         1075.0
   13.366         1047.0
   13.379         1086.0
   13.392         1079.0
   13.405         1033.0
   13.418         1066.0
   13.431         1036.0
   13.444         1074.0
   13.457         1040.0
   13.47         1036.0
   13.483         1047.0
   13.496         1046.0
   13.509         1087.0
   13.522         1069.0
   13.535         1052.0
   13.548         1048.0
   13.561         1121.0
   13.574         1080.0
   13.587         1052.0
   13.6         1073.0
   13.613         1104.0
   13.626         1083.0
   13.639         1034.0
   13.652         1058.0
   13.665         1055.0
   13.678         1055.0
   13.691         1036.0
   13.704         1012.0
   13.717         1010.0
   13.73         1022.0
   13.743         1019.0
   13.756         1020.0
   13.769         1008.0
   13.782         995.0
   13.795         1006.0
   13.808         974.0
   13.821         985.0
   13.834         989.0
   13.847         1036.0
   13.86         996.0
   13.873         1036.0
   13.886         1059.0
   13.899         1019.0
   13.912         983.0
   13.925         1008.0
   13.938         1040.0
   13.951         1028.0
   13.964         1013.0
   13.977         1012.0
   13.99         1026.0
   14.003         1002.0
   14.016         1014.0
   14.029         998.0
   14.042         1009.0
   14.055         1005.0
   14.068         1019.0
   14.081         980.0
   14.094         976.0
   14.107         961.0
   14.12         952.0
   14.133         953.0
   14.146         1004.0
   14.159         1031.0
   14.172         983.0
   14.185         976.0
   14.198         975.0
   14.211         1021.0
   14.224         1041.0
   14.237         1005.0
   14.25         994.0
   14.263         997.0
   14.276         978.0
   14.289         1006.0
   14.302         982.0
   14.315         970.0
   14.328         994.0
   14.341         990.0
   14.354         941.0
   14.367         950.0
   14.38         959.0
   14.393         948.0
   14.406         943.0
   14.419         900.0
   14.432         928.0
   14.445         979.0
   14.458         979.0
   14.471         951.0
   14.484         910.0
   14.497         895.0
   14.51         966.0
   14.523         1008.0
   14.536         978.0
   14.549         977.0
   14.562         984.0
   14.575         969.0
   14.588         953.0
   14.601         920.0
   14.614         901.0
   14.627         943.0
   14.64         926.0
   14.653         929.0
   14.666         925.0
   14.679         918.0
   14.692         964.0
   14.705         943.0
   14.718         920.0
   14.731         937.0
   14.744         942.0
   14.757         940.0
   14.77         926.0
   14.783         913.0
   14.796         952.0
   14.809         961.0
   14.822         939.0
   14.835         881.0
   14.848         963.0
   14.861         919.0
   14.874         917.0
   14.887         950.0
   14.9         925.0
   14.913         910.0
   14.926         907.0
   14.939         924.0
   14.952         908.0
   14.965         867.0
   14.978         871.0
   14.991         912.0
   15.004         876.0
   15.017         909.0
   15.03         933.0
   15.043         932.0
   15.056         868.0
   15.069         882.0
   15.082         946.0
   15.095         925.0
   15.108         911.0
   15.121         885.0
   15.134         897.0
   15.147         921.0
   15.16         889.0
   15.173         879.0
   15.186         874.0
   15.199         852.0
   15.212         857.0
   15.225         882.0
   15.238         871.0
   15.251         860.0
   15.264         882.0
   15.277         870.0
   15.29         904.0
   15.303         893.0
   15.316         859.0
   15.329         852.0
   15.342         857.0
   15.355         895.0
   15.368         884.0
   15.381         860.0
   15.394         945.0
   15.407         930.0
   15.42         871.0
   15.433         883.0
   15.446         920.0
   15.459         898.0
   15.472         859.0
   15.485         875.0
   15.498         871.0
   15.511         865.0
   15.524         855.0
   15.537         851.0
   15.55         849.0
   15.563         851.0
   15.576         817.0
   15.589         802.0
   15.602         827.0
   15.615         834.0
   15.628         822.0
   15.641         831.0
   15.654         866.0
   15.667         861.0
   15.68         838.0
   15.693         824.0
   15.706         813.0
   15.719         830.0
   15.732         799.0
   15.745         807.0
   15.758         834.0
   15.771         829.0
   15.784         831.0
   15.797         826.0
   15.81         829.0
   15.823         801.0
   15.836         793.0
   15.849         802.0
   15.862         814.0
   15.875         791.0
   15.888         811.0
   15.901         816.0
   15.914         780.0
   15.927         798.0
   15.94         802.0
   15.953         828.0
   15.966         874.0
   15.979         826.0
   15.992         823.0
   16.005         807.0
   16.018         799.0
   16.031         804.0
   16.044         778.0
   16.057         778.0
   16.07         786.0
   16.083         795.0
   16.096         816.0
   16.109         827.0
   16.122         820.0
   16.135         816.0
   16.148         790.0
   16.161         774.0
   16.174         792.0
   16.187         764.0
   16.2         775.0
   16.213         781.0
   16.226         771.0
   16.239         789.0
   16.252         791.0
   16.265         794.0
   16.278         804.0
   16.291         794.0
   16.304         799.0
   16.317         795.0
   16.33         799.0
   16.343         803.0
   16.356         803.0
   16.369         771.0
   16.382         778.0
   16.395         823.0
   16.408         783.0
   16.421         755.0
   16.434         779.0
   16.447         778.0
   16.46         777.0
   16.473         751.0
   16.486         741.0
   16.499         744.0
   16.512         759.0
   16.525         716.0
   16.538         744.0
   16.551         773.0
   16.564         782.0
   16.577         811.0
   16.59         805.0
   16.603         829.0
   16.616         841.0
   16.629         790.0
   16.642         749.0
   16.655         795.0
   16.668         791.0
   16.681         789.0
   16.694         829.0
   16.707         833.0
   16.72         833.0
   16.733         851.0
   16.746         881.0
   16.759         918.0
   16.772         971.0
   16.785         1035.0
   16.798         1075.0
   16.811         1068.0
   16.824         1073.0
   16.837         1095.0
   16.85         1057.0
   16.863         1031.0
   16.876         986.0
   16.889         884.0
   16.902         873.0
   16.915         873.0
   16.928         800.0
   16.941         808.0
   16.954         827.0
   16.967         762.0
   16.98         742.0
   16.993         784.0
   17.006         773.0
   17.019         728.0
   17.032         728.0
   17.045         723.0
   17.058         736.0
   17.071         757.0
   17.084         739.0
   17.097         711.0
   17.11         709.0
   17.123         714.0
   17.136         752.0
   17.149         773.0
   17.162         779.0
   17.175         756.0
   17.188         709.0
   17.201         710.0
   17.214         727.0
   17.227         743.0
   17.24         735.0
   17.253         714.0
   17.266         692.0
   17.279         707.0
   17.292         717.0
   17.305         723.0
   17.318         721.0
   17.331         715.0
   17.344         709.0
   17.357         692.0
   17.37         716.0
   17.383         700.0
   17.396         689.0
   17.409         682.0
   17.422         720.0
   17.435         742.0
   17.448         707.0
   17.461         705.0
   17.474         686.0
   17.487         708.0
   17.5         742.0
   17.513         727.0
   17.526         682.0
   17.539         696.0
   17.552         728.0
   17.565         706.0
   17.578         669.0
   17.591         654.0
   17.604         709.0
   17.617         710.0
   17.63         720.0
   17.643         711.0
   17.656         648.0
   17.669         673.0
   17.682         694.0
   17.695         693.0
   17.708         699.0
   17.721         692.0
   17.734         711.0
   17.747         731.0
   17.76         685.0
   17.773         663.0
   17.786         696.0
   17.799         723.0
   17.812         705.0
   17.825         662.0
   17.838         689.0
   17.851         710.0
   17.864         685.0
   17.877         700.0
   17.89         726.0
   17.903         708.0
   17.916         689.0
   17.929         709.0
   17.942         697.0
   17.955         684.0
   17.968         704.0
   17.981         697.0
   17.994         715.0
   18.007         698.0
   18.02         658.0
   18.033         690.0
   18.046         709.0
   18.059         687.0
   18.072         681.0
   18.085         664.0
   18.098         668.0
   18.111         681.0
   18.124         700.0
   18.137         697.0
   18.15         686.0
   18.163         654.0
   18.176         654.0
   18.189         666.0
   18.202         657.0
   18.215         661.0
   18.228         662.0
   18.241         669.0
   18.254         669.0
   18.267         656.0
   18.28         649.0
   18.293         628.0
   18.306         627.0
   18.319         632.0
