   9.96         1518.0
   9.973         1454.0
   9.986         1440.0
   9.999         1522.0
   10.012         1401.0
   10.025         1478.0
   10.038         1482.0
   10.051         1476.0
   10.064         1481.0
   10.077         1482.0
   10.09         1428.0
   10.103         1490.0
   10.116         1473.0
   10.129         1480.0
   10.142         1496.0
   10.155         1533.0
   10.168         1498.0
   10.181         1476.0
   10.194         1446.0
   10.207         1440.0
   10.22         1478.0
   10.233         1469.0
   10.246         1444.0
   10.259         1476.0
   10.272         1435.0
   10.285         1508.0
   10.298         1493.0
   10.311         1423.0
   10.324         1482.0
   10.337         1426.0
   10.35         1449.0
   10.363         1452.0
   10.376         1426.0
   10.389         1424.0
   10.402         1451.0
   10.415         1499.0
   10.428         1447.0
   10.441         1493.0
   10.454         1440.0
   10.467         1442.0
   10.48         1412.0
   10.493         1386.0
   10.506         1481.0
   10.519         1466.0
   10.532         1462.0
   10.545         1452.0
   10.558         1486.0
   10.571         1501.0
   10.584         1489.0
   10.597         1507.0
   10.61         1438.0
   10.623         1461.0
   10.636         1463.0
   10.649         1490.0
   10.662         1473.0
   10.675         1546.0
   10.688         1574.0
   10.701         1601.0
   10.714         1713.0
   10.727         1753.0
   10.74         1888.0
   10.753         2022.0
   10.766         2130.0
   10.779         2348.0
   10.792         2533.0
   10.805         2690.0
   10.818         2873.0
   10.831         2850.0
   10.844         2660.0
   10.857         2352.0
   10.87         2058.0
   10.883         1866.0
   10.896         1713.0
   10.909         1574.0
   10.922         1561.0
   10.935         1572.0
   10.948         1504.0
   10.961         1469.0
   10.974         1474.0
   10.987         1473.0
   11.0         1418.0
   11.013         1410.0
   11.026         1436.0
   11.039         1467.0
   11.052         1470.0
   11.065         1449.0
   11.078         1404.0
   11.091         1410.0
   11.104         1477.0
   11.117         1437.0
   11.13         1390.0
   11.143         1418.0
   11.156         1406.0
   11.169         1419.0
   11.182         1431.0
   11.195         1429.0
   11.208         1391.0
   11.221         1371.0
   11.234         1380.0
   11.247         1379.0
   11.26         1408.0
   11.273         1434.0
   11.286         1444.0
   11.299         1412.0
   11.312         1419.0
   11.325         1380.0
   11.338         1388.0
   11.351         1411.0
   11.364         1446.0
   11.377         1357.0
   11.39         1370.0
   11.403         1368.0
   11.416         1404.0
   11.429         1370.0
   11.442         1354.0
   11.455         1362.0
   11.468         1324.0
   11.481         1410.0
   11.494         1392.0
   11.507         1379.0
   11.52         1395.0
   11.533         1442.0
   11.546         1385.0
   11.559         1324.0
   11.572         1369.0
   11.585         1407.0
   11.598         1388.0
   11.611         1396.0
   11.624         1377.0
   11.637         1362.0
   11.65         1397.0
   11.663         1362.0
   11.676         1351.0
   11.689         1326.0
   11.702         1349.0
   11.715         1358.0
   11.728         1342.0
   11.741         1372.0
   11.754         1382.0
   11.767         1374.0
   11.78         1361.0
   11.793         1355.0
   11.806         1332.0
   11.819         1368.0
   11.832         1381.0
   11.845         1329.0
   11.858         1281.0
   11.871         1290.0
   11.884         1314.0
   11.897         1335.0
   11.91         1297.0
   11.923         1294.0
   11.936         1319.0
   11.949         1317.0
   11.962         1322.0
   11.975         1299.0
   11.988         1269.0
   12.001         1336.0
   12.014         1302.0
   12.027         1288.0
   12.04         1303.0
   12.053         1293.0
   12.066         1334.0
   12.079         1319.0
   12.092         1284.0
   12.105         1274.0
   12.118         1274.0
   12.131         1310.0
   12.144         1324.0
   12.157         1313.0
   12.17         1343.0
   12.183         1309.0
   12.196         1308.0
   12.209         1283.0
   12.222         1281.0
   12.235         1277.0
   12.248         1257.0
   12.261         1270.0
   12.274         1286.0
   12.287         1269.0
   12.3         1262.0
   12.313         1238.0
   12.326         1253.0
   12.339         1280.0
   12.352         1267.0
   12.365         1240.0
   12.378         1249.0
   12.391         1275.0
   12.404         1279.0
   12.417         1258.0
   12.43         1285.0
   12.443         1242.0
   12.456         1187.0
   12.469         1209.0
   12.482         1217.0
   12.495         1235.0
   12.508         1174.0
   12.521         1181.0
   12.534         1203.0
   12.547         1232.0
   12.56         1176.0
   12.573         1165.0
   12.586         1180.0
   12.599         1203.0
   12.612         1237.0
   12.625         1248.0
   12.638         1208.0
   12.651         1205.0
   12.664         1220.0
   12.677         1223.0
   12.69         1241.0
   12.703         1192.0
   12.716         1196.0
   12.729         1209.0
   12.742         1247.0
   12.755         1192.0
   12.768         1179.0
   12.781         1199.0
   12.794         1201.0
   12.807         1155.0
   12.82         1144.0
   12.833         1155.0
   12.846         1145.0
   12.859         1177.0
   12.872         1169.0
   12.885         1155.0
   12.898         1174.0
   12.911         1166.0
   12.924         1171.0
   12.937         1173.0
   12.95         1197.0
   12.963         1244.0
   12.976         1212.0
