   9.96         1509.0
   9.973         1383.0
   9.986         1492.0
   9.999         1507.0
   10.012         1507.0
   10.025         1552.0
   10.038         1496.0
   10.051         1452.0
   10.064         1493.0
   10.077         1489.0
   10.09         1517.0
   10.103         1506.0
   10.116         1464.0
   10.129         1442.0
   10.142         1467.0
   10.155         1476.0
   10.168         1503.0
   10.181         1458.0
   10.194         1422.0
   10.207         1402.0
   10.22         1451.0
   10.233         1494.0
   10.246         1436.0
   10.259         1497.0
   10.272         1493.0
   10.285         1455.0
   10.298         1528.0
   10.311         1500.0
   10.324         1513.0
   10.337         1549.0
   10.35         1479.0
   10.363         1396.0
   10.376         1508.0
   10.389         1464.0
   10.402         1488.0
   10.415         1500.0
   10.428         1434.0
   10.441         1423.0
   10.454         1473.0
   10.467         1521.0
   10.48         1505.0
   10.493         1488.0
   10.506         1561.0
   10.519         1493.0
   10.532         1505.0
   10.545         1526.0
   10.558         1521.0
   10.571         1516.0
   10.584         1497.0
   10.597         1473.0
   10.61         1547.0
   10.623         1548.0
   10.636         1465.0
   10.649         1532.0
   10.662         1582.0
   10.675         1580.0
   10.688         1574.0
   10.701         1646.0
   10.714         1707.0
   10.727         1783.0
   10.74         1809.0
   10.753         1871.0
   10.766         2012.0
   10.779         2148.0
   10.792         2235.0
   10.805         2286.0
   10.818         2403.0
   10.831         2447.0
   10.844         2381.0
   10.857         2294.0
   10.87         2259.0
   10.883         2156.0
   10.896         2011.0
   10.909         1854.0
   10.922         1786.0
   10.935         1735.0
   10.948         1653.0
   10.961         1622.0
   10.974         1632.0
   10.987         1616.0
   11.0         1589.0
   11.013         1529.0
   11.026         1512.0
   11.039         1518.0
   11.052         1508.0
   11.065         1450.0
   11.078         1440.0
   11.091         1401.0
   11.104         1422.0
   11.117         1503.0
   11.13         1484.0
   11.143         1467.0
   11.156         1475.0
   11.169         1471.0
   11.182         1465.0
   11.195         1484.0
   11.208         1439.0
   11.221         1484.0
   11.234         1426.0
   11.247         1442.0
   11.26         1460.0
   11.273         1425.0
   11.286         1395.0
   11.299         1429.0
   11.312         1459.0
   11.325         1418.0
   11.338         1386.0
   11.351         1411.0
   11.364         1470.0
   11.377         1402.0
   11.39         1390.0
   11.403         1429.0
   11.416         1406.0
   11.429         1434.0
   11.442         1426.0
   11.455         1433.0
   11.468         1428.0
   11.481         1444.0
   11.494         1423.0
   11.507         1361.0
   11.52         1408.0
   11.533         1398.0
   11.546         1390.0
   11.559         1375.0
   11.572         1377.0
   11.585         1367.0
   11.598         1386.0
   11.611         1387.0
   11.624         1346.0
   11.637         1360.0
   11.65         1345.0
   11.663         1390.0
   11.676         1359.0
   11.689         1330.0
   11.702         1357.0
   11.715         1403.0
   11.728         1439.0
   11.741         1378.0
   11.754         1369.0
   11.767         1384.0
   11.78         1348.0
   11.793         1337.0
   11.806         1362.0
   11.819         1403.0
   11.832         1392.0
   11.845         1381.0
   11.858         1341.0
   11.871         1345.0
   11.884         1316.0
   11.897         1364.0
   11.91         1331.0
   11.923         1316.0
   11.936         1368.0
   11.949         1308.0
   11.962         1378.0
   11.975         1364.0
   11.988         1297.0
   12.001         1292.0
   12.014         1335.0
   12.027         1342.0
   12.04         1333.0
   12.053         1314.0
   12.066         1321.0
   12.079         1304.0
   12.092         1320.0
   12.105         1319.0
   12.118         1301.0
   12.131         1297.0
   12.144         1278.0
   12.157         1258.0
   12.17         1263.0
   12.183         1310.0
   12.196         1285.0
   12.209         1280.0
   12.222         1310.0
   12.235         1272.0
   12.248         1285.0
   12.261         1309.0
   12.274         1282.0
   12.287         1289.0
   12.3         1271.0
   12.313         1287.0
   12.326         1288.0
   12.339         1282.0
   12.352         1315.0
   12.365         1298.0
   12.378         1284.0
   12.391         1257.0
   12.404         1228.0
   12.417         1273.0
   12.43         1251.0
   12.443         1237.0
   12.456         1254.0
   12.469         1252.0
   12.482         1232.0
   12.495         1271.0
   12.508         1302.0
   12.521         1249.0
   12.534         1233.0
   12.547         1233.0
   12.56         1236.0
   12.573         1192.0
   12.586         1205.0
   12.599         1230.0
   12.612         1201.0
   12.625         1189.0
   12.638         1188.0
   12.651         1228.0
   12.664         1207.0
   12.677         1245.0
   12.69         1269.0
   12.703         1245.0
   12.716         1261.0
   12.729         1246.0
   12.742         1197.0
   12.755         1217.0
   12.768         1192.0
   12.781         1186.0
   12.794         1210.0
   12.807         1186.0
   12.82         1187.0
   12.833         1235.0
   12.846         1260.0
   12.859         1252.0
   12.872         1235.0
   12.885         1209.0
   12.898         1195.0
   12.911         1169.0
   12.924         1159.0
   12.937         1145.0
   12.95         1123.0
   12.963         1208.0
   12.976         1247.0
   12.989         1271.0
   13.002         1219.0
   13.015         1199.0
   13.028         1191.0
   13.041         1173.0
   13.054         1144.0
   13.067         1183.0
   13.08         1166.0
   13.093         1160.0
   13.106         1186.0
   13.119         1151.0
   13.132         1147.0
   13.145         1159.0
   13.158         1131.0
   13.171         1108.0
   13.184         1114.0
   13.197         1163.0
   13.21         1171.0
   13.223         1151.0
   13.236         1158.0
   13.249         1120.0
   13.262         1134.0
   13.275         1109.0
   13.288         1161.0
   13.301         1152.0
   13.314         1182.0
   13.327         1185.0
   13.34         1101.0
   13.353         1095.0
   13.366         1089.0
   13.379         1116.0
   13.392         1141.0
   13.405         1109.0
   13.418         1094.0
   13.431         1088.0
   13.444         1090.0
   13.457         1091.0
   13.47         1125.0
   13.483         1079.0
   13.496         1054.0
   13.509         1122.0
   13.522         1133.0
   13.535         1063.0
   13.548         1075.0
   13.561         1134.0
   13.574         1123.0
