   9.96         1474.0
   9.973         1477.0
   9.986         1460.0
   9.999         1430.0
   10.012         1501.0
   10.025         1452.0
   10.038         1384.0
   10.051         1446.0
   10.064         1428.0
   10.077         1421.0
   10.09         1433.0
   10.103         1448.0
   10.116         1447.0
   10.129         1468.0
   10.142         1431.0
   10.155         1447.0
   10.168         1435.0
   10.181         1417.0
   10.194         1454.0
   10.207         1463.0
   10.22         1414.0
   10.233         1436.0
   10.246         1366.0
   10.259         1462.0
   10.272         1446.0
   10.285         1487.0
   10.298         1524.0
   10.311         1394.0
   10.324         1483.0
   10.337         1431.0
   10.35         1439.0
   10.363         1425.0
   10.376         1452.0
   10.389         1490.0
   10.402         1463.0
   10.415         1413.0
   10.428         1400.0
   10.441         1401.0
   10.454         1467.0
   10.467         1466.0
   10.48         1448.0
   10.493         1430.0
   10.506         1454.0
   10.519         1442.0
   10.532         1414.0
   10.545         1487.0
   10.558         1464.0
   10.571         1464.0
   10.584         1375.0
   10.597         1414.0
   10.61         1436.0
   10.623         1488.0
   10.636         1450.0
   10.649         1487.0
   10.662         1487.0
   10.675         1521.0
   10.688         1592.0
   10.701         1592.0
   10.714         1713.0
   10.727         1854.0
   10.74         2089.0
   10.753         2210.0
   10.766         2413.0
   10.779         2695.0
   10.792         2928.0
   10.805         2958.0
   10.818         2848.0
   10.831         2492.0
   10.844         2184.0
   10.857         1957.0
   10.87         1789.0
   10.883         1558.0
   10.896         1455.0
   10.909         1509.0
   10.922         1443.0
   10.935         1445.0
   10.948         1456.0
   10.961         1447.0
   10.974         1430.0
   10.987         1465.0
   11.0         1481.0
   11.013         1433.0
   11.026         1370.0
   11.039         1361.0
   11.052         1419.0
   11.065         1367.0
   11.078         1362.0
   11.091         1372.0
   11.104         1390.0
   11.117         1425.0
   11.13         1384.0
   11.143         1460.0
   11.156         1451.0
   11.169         1424.0
   11.182         1401.0
   11.195         1363.0
   11.208         1354.0
   11.221         1358.0
   11.234         1337.0
   11.247         1372.0
   11.26         1364.0
   11.273         1413.0
   11.286         1387.0
   11.299         1344.0
   11.312         1322.0
   11.325         1361.0
   11.338         1379.0
   11.351         1340.0
   11.364         1362.0
   11.377         1369.0
   11.39         1378.0
   11.403         1365.0
   11.416         1362.0
   11.429         1366.0
   11.442         1408.0
   11.455         1401.0
   11.468         1423.0
   11.481         1429.0
   11.494         1395.0
   11.507         1380.0
   11.52         1370.0
   11.533         1358.0
   11.546         1268.0
   11.559         1316.0
   11.572         1333.0
   11.585         1348.0
   11.598         1346.0
   11.611         1427.0
   11.624         1413.0
   11.637         1371.0
   11.65         1371.0
   11.663         1374.0
   11.676         1368.0
   11.689         1386.0
   11.702         1381.0
   11.715         1344.0
   11.728         1333.0
   11.741         1334.0
   11.754         1324.0
   11.767         1366.0
   11.78         1316.0
   11.793         1260.0
   11.806         1339.0
   11.819         1368.0
   11.832         1323.0
   11.845         1276.0
   11.858         1307.0
   11.871         1327.0
   11.884         1347.0
   11.897         1336.0
   11.91         1294.0
   11.923         1326.0
   11.936         1301.0
   11.949         1330.0
   11.962         1339.0
   11.975         1315.0
   11.988         1273.0
   12.001         1288.0
   12.014         1310.0
   12.027         1258.0
   12.04         1273.0
   12.053         1302.0
   12.066         1330.0
   12.079         1340.0
   12.092         1308.0
   12.105         1328.0
   12.118         1327.0
   12.131         1284.0
   12.144         1234.0
   12.157         1277.0
   12.17         1273.0
   12.183         1260.0
   12.196         1271.0
   12.209         1258.0
   12.222         1287.0
   12.235         1250.0
   12.248         1257.0
   12.261         1237.0
   12.274         1242.0
   12.287         1237.0
   12.3         1262.0
   12.313         1242.0
   12.326         1206.0
   12.339         1160.0
   12.352         1163.0
   12.365         1264.0
   12.378         1231.0
   12.391         1220.0
   12.404         1207.0
   12.417         1235.0
   12.43         1236.0
   12.443         1221.0
   12.456         1246.0
   12.469         1185.0
   12.482         1191.0
   12.495         1245.0
   12.508         1215.0
   12.521         1246.0
   12.534         1208.0
   12.547         1236.0
   12.56         1217.0
   12.573         1221.0
   12.586         1184.0
   12.599         1188.0
   12.612         1210.0
   12.625         1194.0
   12.638         1165.0
   12.651         1143.0
   12.664         1170.0
   12.677         1178.0
   12.69         1177.0
   12.703         1154.0
   12.716         1187.0
   12.729         1175.0
   12.742         1142.0
   12.755         1146.0
   12.768         1160.0
   12.781         1198.0
   12.794         1156.0
   12.807         1212.0
   12.82         1173.0
   12.833         1152.0
   12.846         1217.0
   12.859         1141.0
   12.872         1150.0
   12.885         1152.0
   12.898         1130.0
   12.911         1177.0
   12.924         1121.0
   12.937         1121.0
   12.95         1147.0
   12.963         1151.0
   12.976         1162.0
   12.989         1146.0
   13.002         1137.0
   13.015         1151.0
   13.028         1139.0
   13.041         1164.0
   13.054         1166.0
   13.067         1074.0
   13.08         1122.0
   13.093         1177.0
   13.106         1091.0
   13.119         1091.0
   13.132         1117.0
   13.145         1110.0
   13.158         1073.0
   13.171         1089.0
   13.184         1091.0
   13.197         1152.0
   13.21         1120.0
   13.223         1107.0
   13.236         1080.0
   13.249         1093.0
   13.262         1112.0
   13.275         1157.0
   13.288         1161.0
   13.301         1128.0
   13.314         1164.0
   13.327         1158.0
   13.34         1088.0
   13.353         1093.0
   13.366         1083.0
   13.379         1057.0
   13.392         1077.0
   13.405         1076.0
   13.418         1060.0
   13.431         1096.0
   13.444         1120.0
   13.457         1096.0
   13.47         1111.0
   13.483         1106.0
   13.496         1106.0
   13.509         1046.0
   13.522         1050.0
   13.535         1028.0
   13.548         1050.0
   13.561         1101.0
   13.574         1122.0
   13.587         1146.0
   13.6         1109.0
   13.613         1100.0
   13.626         1089.0
   13.639         1077.0
   13.652         1067.0
   13.665         1055.0
   13.678         1048.0
   13.691         1085.0
   13.704         1059.0
   13.717         1066.0
   13.73         1059.0
   13.743         1042.0
   13.756         1005.0
   13.769         1012.0
   13.782         1028.0
   13.795         1004.0
   13.808         1001.0
   13.821         1039.0
   13.834         1060.0
   13.847         1026.0
   13.86         1037.0
   13.873         1039.0
   13.886         1087.0
   13.899         1053.0
   13.912         1069.0
   13.925         1090.0
   13.938         1082.0
   13.951         1027.0
   13.964         997.0
   13.977         1009.0
   13.99         999.0
   14.003         1011.0
   14.016         1019.0
   14.029         1059.0
   14.042         1049.0
   14.055         978.0
   14.068         1003.0
   14.081         1023.0
   14.094         1058.0
   14.107         994.0
   14.12         1006.0
   14.133         1091.0
   14.146         1052.0
   14.159         986.0
   14.172         1021.0
   14.185         1033.0
   14.198         990.0
   14.211         996.0
   14.224         1012.0
   14.237         999.0
   14.25         974.0
   14.263         998.0
   14.276         1012.0
   14.289         998.0
   14.302         966.0
   14.315         975.0
   14.328         980.0
   14.341         970.0
   14.354         977.0
   14.367         970.0
   14.38         976.0
   14.393         969.0
   14.406         938.0
   14.419         949.0
   14.432         958.0
   14.445         958.0
   14.458         983.0
   14.471         966.0
   14.484         982.0
   14.497         1024.0
   14.51         978.0
   14.523         968.0
   14.536         946.0
   14.549         1036.0
   14.562         1018.0
   14.575         968.0
   14.588         960.0
   14.601         966.0
   14.614         955.0
   14.627         945.0
   14.64         925.0
   14.653         941.0
   14.666         941.0
   14.679         935.0
   14.692         954.0
   14.705         908.0
   14.718         910.0
   14.731         926.0
   14.744         972.0
   14.757         980.0
   14.77         954.0
   14.783         984.0
   14.796         954.0
   14.809         941.0
   14.822         911.0
   14.835         917.0
   14.848         928.0
   14.861         935.0
   14.874         925.0
   14.887         972.0
   14.9         852.0
   14.913         846.0
   14.926         903.0
   14.939         915.0
   14.952         955.0
   14.965         940.0
   14.978         924.0
   14.991         902.0
   15.004         870.0
   15.017         879.0
   15.03         902.0
   15.043         932.0
   15.056         939.0
   15.069         937.0
   15.082         925.0
   15.095         909.0
   15.108         974.0
   15.121         979.0
   15.134         958.0
   15.147         903.0
   15.16         930.0
   15.173         906.0
   15.186         872.0
   15.199         916.0
   15.212         901.0
   15.225         882.0
   15.238         890.0
   15.251         921.0
   15.264         879.0
   15.277         878.0
   15.29         910.0
   15.303         869.0
   15.316         907.0
   15.329         889.0
   15.342         859.0
   15.355         913.0
   15.368         929.0
   15.381         893.0
   15.394         893.0
   15.407         899.0
   15.42         916.0
   15.433         872.0
   15.446         875.0
   15.459         895.0
   15.472         851.0
   15.485         885.0
   15.498         895.0
   15.511         886.0
   15.524         873.0
   15.537         844.0
   15.55         832.0
   15.563         847.0
   15.576         865.0
   15.589         861.0
   15.602         814.0
   15.615         829.0
   15.628         801.0
   15.641         871.0
   15.654         897.0
   15.667         832.0
   15.68         866.0
   15.693         861.0
   15.706         861.0
   15.719         852.0
   15.732         797.0
   15.745         813.0
   15.758         854.0
   15.771         830.0
   15.784         844.0
   15.797         857.0
   15.81         851.0
   15.823         808.0
   15.836         840.0
   15.849         821.0
   15.862         814.0
   15.875         825.0
   15.888         819.0
   15.901         846.0
   15.914         873.0
   15.927         798.0
   15.94         810.0
   15.953         853.0
   15.966         818.0
   15.979         834.0
   15.992         842.0
   16.005         803.0
   16.018         802.0
   16.031         834.0
   16.044         870.0
   16.057         867.0
   16.07         855.0
   16.083         815.0
   16.096         784.0
   16.109         809.0
   16.122         817.0
   16.135         805.0
   16.148         784.0
   16.161         783.0
   16.174         801.0
   16.187         828.0
   16.2         777.0
   16.213         758.0
   16.226         774.0
   16.239         788.0
   16.252         816.0
   16.265         835.0
   16.278         813.0
   16.291         827.0
   16.304         850.0
   16.317         821.0
   16.33         766.0
   16.343         772.0
   16.356         809.0
   16.369         784.0
   16.382         793.0
   16.395         782.0
   16.408         797.0
   16.421         783.0
   16.434         795.0
   16.447         780.0
   16.46         792.0
   16.473         760.0
   16.486         757.0
   16.499         748.0
   16.512         721.0
   16.525         744.0
   16.538         772.0
   16.551         792.0
   16.564         818.0
   16.577         803.0
   16.59         797.0
   16.603         769.0
   16.616         736.0
   16.629         757.0
   16.642         771.0
   16.655         791.0
   16.668         801.0
   16.681         803.0
   16.694         814.0
   16.707         824.0
   16.72         869.0
   16.733         889.0
   16.746         914.0
   16.759         991.0
   16.772         1048.0
   16.785         1119.0
   16.798         1143.0
   16.811         1154.0
   16.824         1104.0
   16.837         999.0
   16.85         941.0
   16.863         915.0
   16.876         892.0
   16.889         834.0
   16.902         768.0
   16.915         749.0
   16.928         764.0
   16.941         761.0
   16.954         744.0
   16.967         737.0
   16.98         734.0
   16.993         730.0
   17.006         729.0
   17.019         739.0
   17.032         737.0
   17.045         716.0
   17.058         718.0
   17.071         723.0
   17.084         719.0
   17.097         719.0
   17.11         733.0
   17.123         746.0
   17.136         772.0
   17.149         762.0
   17.162         741.0
   17.175         759.0
   17.188         743.0
   17.201         738.0
   17.214         751.0
   17.227         747.0
   17.24         742.0
   17.253         721.0
   17.266         706.0
   17.279         726.0
   17.292         733.0
   17.305         731.0
   17.318         743.0
   17.331         725.0
   17.344         718.0
   17.357         730.0
   17.37         751.0
   17.383         728.0
   17.396         693.0
   17.409         684.0
   17.422         701.0
   17.435         730.0
   17.448         719.0
   17.461         699.0
   17.474         736.0
   17.487         744.0
   17.5         710.0
   17.513         717.0
   17.526         739.0
   17.539         711.0
   17.552         718.0
   17.565         697.0
   17.578         686.0
   17.591         728.0
   17.604         718.0
   17.617         716.0
   17.63         675.0
   17.643         679.0
   17.656         747.0
   17.669         720.0
   17.682         701.0
   17.695         706.0
   17.708         684.0
   17.721         669.0
   17.734         721.0
   17.747         744.0
   17.76         698.0
   17.773         703.0
   17.786         750.0
   17.799         734.0
   17.812         692.0
   17.825         701.0
   17.838         710.0
   17.851         747.0
   17.864         714.0
   17.877         699.0
   17.89         727.0
   17.903         703.0
   17.916         691.0
   17.929         733.0
   17.942         741.0
   17.955         751.0
   17.968         754.0
   17.981         726.0
   17.994         722.0
   18.007         730.0
   18.02         730.0
   18.033         751.0
   18.046         767.0
   18.059         705.0
   18.072         719.0
   18.085         738.0
   18.098         724.0
   18.111         705.0
   18.124         691.0
   18.137         694.0
   18.15         656.0
   18.163         659.0
   18.176         698.0
   18.189         703.0
   18.202         695.0
   18.215         663.0
   18.228         624.0
   18.241         626.0
   18.254         644.0
   18.267         653.0
   18.28         648.0
   18.293         653.0
   18.306         647.0
   18.319         641.0
   18.332         677.0
   18.345         677.0
   18.358         657.0
   18.371         664.0
   18.384         663.0
   18.397         672.0
   18.41         635.0
   18.423         631.0
   18.436         683.0
   18.449         686.0
   18.462         667.0
   18.475         657.0
   18.488         622.0
   18.501         634.0
   18.514         653.0
   18.527         634.0
   18.54         643.0
   18.553         647.0
   18.566         638.0
   18.579         620.0
   18.592         605.0
   18.605         628.0
   18.618         642.0
   18.631         651.0
   18.644         669.0
   18.657         659.0
   18.67         676.0
   18.683         712.0
   18.696         702.0
   18.709         716.0
   18.722         712.0
   18.735         727.0
   18.748         779.0
   18.761         817.0
   18.774         869.0
   18.787         952.0
   18.8         955.0
   18.813         894.0
   18.826         821.0
   18.839         745.0
   18.852         716.0
   18.865         648.0
   18.878         630.0
   18.891         649.0
   18.904         623.0
   18.917         598.0
   18.93         660.0
   18.943         663.0
   18.956         623.0
   18.969         644.0
   18.982         646.0
   18.995         652.0
   19.008         639.0
   19.021         599.0
   19.034         610.0
   19.047         624.0
   19.06         642.0
   19.073         656.0
   19.086         649.0
   19.099         618.0
   19.112         585.0
   19.125         592.0
   19.138         591.0
   19.151         621.0
   19.164         607.0
   19.177         609.0
   19.19         620.0
   19.203         597.0
   19.216         606.0
   19.229         609.0
   19.242         606.0
   19.255         606.0
   19.268         610.0
   19.281         610.0
   19.294         602.0
   19.307         623.0
   19.32         623.0
   19.333         591.0
   19.346         570.0
   19.359         581.0
   19.372         594.0
   19.385         589.0
   19.398         581.0
   19.411         586.0
   19.424         590.0
   19.437         570.0
   19.45         554.0
   19.463         559.0
   19.476         587.0
   19.489         571.0
   19.502         560.0
   19.515         516.0
   19.528         535.0
   19.541         586.0
   19.554         575.0
   19.567         602.0
   19.58         581.0
   19.593         574.0
   19.606         608.0
   19.619         577.0
   19.632         569.0
   19.645         575.0
   19.658         546.0
   19.671         554.0
   19.684         571.0
   19.697         566.0
   19.71         547.0
   19.723         556.0
   19.736         562.0
   19.749         569.0
   19.762         573.0
   19.775         561.0
   19.788         543.0
   19.801         576.0
   19.814         573.0
   19.827         571.0
   19.84         587.0
   19.853         571.0
   19.866         596.0
   19.879         582.0
   19.892         538.0
   19.905         569.0
   19.918         569.0
   19.931         584.0
   19.944         590.0
   19.957         582.0
   19.97         544.0
   19.983         555.0
   19.996         558.0
   20.009         526.0
   20.022         538.0
   20.035         548.0
   20.048         547.0
   20.061         528.0
   20.074         508.0
   20.087         526.0
   20.1         531.0
   20.113         546.0
   20.126         548.0
   20.139         529.0
   20.152         574.0
   20.165         579.0
   20.178         574.0
   20.191         544.0
   20.204         541.0
   20.217         530.0
   20.23         516.0
   20.243         555.0
   20.256         535.0
   20.269         540.0
   20.282         563.0
   20.295         554.0
   20.308         560.0
   20.321         535.0
   20.334         538.0
   20.347         540.0
   20.36         535.0
   20.373         551.0
   20.386         548.0
   20.399         544.0
   20.412         512.0
   20.425         521.0
   20.438         553.0
   20.451         531.0
   20.464         549.0
   20.477         556.0
   20.49         516.0
   20.503         533.0
   20.516         534.0
   20.529         557.0
   20.542         538.0
   20.555         484.0
   20.568         485.0
   20.581         498.0
   20.594         547.0
   20.607         524.0
   20.62         537.0
   20.633         516.0
   20.646         520.0
   20.659         515.0
   20.672         498.0
   20.685         517.0
   20.698         511.0
   20.711         498.0
   20.724         517.0
   20.737         516.0
   20.75         507.0
   20.763         515.0
   20.776         528.0
   20.789         573.0
   20.802         579.0
   20.815         528.0
   20.828         550.0
   20.841         539.0
   20.854         500.0
   20.867         503.0
   20.88         512.0
   20.893         520.0
   20.906         513.0
   20.919         515.0
   20.932         515.0
   20.945         467.0
   20.958         494.0
   20.971         518.0
   20.984         506.0
   20.997         500.0
   21.01         478.0
   21.023         489.0
   21.036         507.0
   21.049         522.0
   21.062         506.0
   21.075         515.0
   21.088         542.0
   21.101         537.0
   21.114         515.0
   21.127         499.0
   21.14         475.0
   21.153         474.0
   21.166         474.0
   21.179         490.0
   21.192         508.0
   21.205         498.0
   21.218         495.0
   21.231         484.0
   21.244         468.0
   21.257         473.0
   21.27         467.0
   21.283         476.0
   21.296         462.0
   21.309         483.0
   21.322         493.0
   21.335         506.0
   21.348         478.0
   21.361         502.0
   21.374         509.0
   21.387         487.0
   21.4         508.0
   21.413         496.0
   21.426         474.0
   21.439         503.0
   21.452         504.0
   21.465         480.0
   21.478         497.0
   21.491         495.0
   21.504         482.0
   21.517         502.0
   21.53         492.0
   21.543         492.0
   21.556         480.0
   21.569         455.0
   21.582         461.0
   21.595         515.0
   21.608         501.0
   21.621         483.0
   21.634         543.0
   21.647         569.0
   21.66         608.0
   21.673         731.0
   21.686         845.0
   21.699         972.0
   21.712         1140.0
   21.725         1302.0
   21.738         1470.0
   21.751         1428.0
   21.764         1250.0
   21.777         1065.0
   21.79         907.0
   21.803         774.0
   21.816         634.0
   21.829         563.0
   21.842         555.0
   21.855         522.0
   21.868         502.0
   21.881         477.0
   21.894         461.0
   21.907         428.0
   21.92         488.0
   21.933         517.0
   21.946         479.0
   21.959         444.0
   21.972         462.0
   21.985         445.0
   21.998         466.0
   22.011         455.0
   22.024         440.0
   22.037         452.0
   22.05         448.0
   22.063         462.0
   22.076         455.0
   22.089         473.0
   22.102         464.0
   22.115         433.0
   22.128         452.0
   22.141         445.0
   22.154         435.0
   22.167         428.0
   22.18         430.0
   22.193         465.0
   22.206         436.0
   22.219         424.0
   22.232         480.0
   22.245         498.0
   22.258         440.0
   22.271         474.0
   22.284         462.0
   22.297         451.0
   22.31         448.0
   22.323         450.0
   22.336         465.0
   22.349         441.0
   22.362         448.0
   22.375         455.0
   22.388         476.0
   22.401         469.0
   22.414         458.0
   22.427         479.0
   22.44         437.0
   22.453         449.0
   22.466         436.0
   22.479         424.0
   22.492         426.0
   22.505         427.0
   22.518         413.0
   22.531         425.0
   22.544         452.0
   22.557         451.0
   22.57         420.0
   22.583         439.0
   22.596         448.0
   22.609         438.0
   22.622         460.0
   22.635         450.0
   22.648         422.0
   22.661         448.0
   22.674         449.0
   22.687         460.0
   22.7         464.0
   22.713         484.0
   22.726         489.0
   22.739         519.0
   22.752         588.0
   22.765         643.0
   22.778         749.0
   22.791         855.0
   22.804         1004.0
   22.817         1134.0
   22.83         1244.0
   22.843         1238.0
   22.856         1043.0
   22.869         889.0
   22.882         741.0
   22.895         637.0
   22.908         543.0
   22.921         480.0
   22.934         495.0
   22.947         456.0
   22.96         433.0
   22.973         484.0
   22.986         430.0
   22.999         428.0
   23.012         438.0
   23.025         444.0
   23.038         434.0
   23.051         463.0
   23.064         441.0
   23.077         414.0
   23.09         442.0
   23.103         412.0
   23.116         420.0
   23.129         437.0
   23.142         465.0
   23.155         444.0
   23.168         418.0
   23.181         433.0
   23.194         450.0
   23.207         419.0
   23.22         424.0
   23.233         417.0
   23.246         400.0
   23.259         418.0
   23.272         426.0
   23.285         412.0
   23.298         430.0
   23.311         420.0
   23.324         416.0
   23.337         419.0
   23.35         407.0
   23.363         400.0
   23.376         433.0
   23.389         421.0
   23.402         400.0
   23.415         409.0
   23.428         406.0
   23.441         422.0
   23.454         436.0
   23.467         419.0
   23.48         414.0
   23.493         409.0
   23.506         398.0
   23.519         395.0
   23.532         389.0
   23.545         392.0
   23.558         419.0
   23.571         433.0
   23.584         411.0
   23.597         384.0
   23.61         409.0
   23.623         407.0
   23.636         401.0
   23.649         347.0
   23.662         356.0
   23.675         401.0
   23.688         392.0
   23.701         381.0
   23.714         370.0
   23.727         393.0
   23.74         414.0
   23.753         406.0
   23.766         413.0
   23.779         417.0
   23.792         400.0
   23.805         431.0
   23.818         381.0
   23.831         381.0
   23.844         387.0
   23.857         402.0
   23.87         382.0
   23.883         368.0
   23.896         403.0
   23.909         366.0
   23.922         369.0
   23.935         357.0
   23.948         382.0
   23.961         376.0
   23.974         399.0
   23.987         390.0
   24.0         383.0
   24.013         357.0
   24.026         376.0
   24.039         394.0
   24.052         389.0
   24.065         365.0
   24.078         372.0
   24.091         365.0
   24.104         397.0
   24.117         384.0
   24.13         375.0
   24.143         363.0
   24.156         401.0
   24.169         370.0
   24.182         357.0
   24.195         353.0
   24.208         376.0
   24.221         396.0
   24.234         384.0
   24.247         375.0
   24.26         362.0
   24.273         350.0
   24.286         366.0
   24.299         370.0
   24.312         381.0
   24.325         380.0
   24.338         391.0
   24.351         383.0
   24.364         401.0
   24.377         386.0
   24.39         375.0
   24.403         355.0
   24.416         364.0
   24.429         375.0
   24.442         351.0
   24.455         386.0
   24.468         371.0
   24.481         364.0
   24.494         379.0
   24.507         338.0
   24.52         331.0
   24.533         344.0
   24.546         369.0
   24.559         330.0
   24.572         329.0
   24.585         358.0
   24.598         360.0
   24.611         353.0
   24.624         385.0
   24.637         382.0
   24.65         392.0
   24.663         397.0
   24.676         388.0
   24.689         363.0
   24.702         345.0
   24.715         349.0
   24.728         361.0
   24.741         375.0
   24.754         367.0
   24.767         372.0
   24.78         335.0
   24.793         351.0
   24.806         329.0
   24.819         328.0
   24.832         339.0
   24.845         383.0
   24.858         372.0
   24.871         349.0
   24.884         319.0
   24.897         348.0
   24.91         356.0
   24.923         354.0
   24.936         376.0
   24.949         372.0
   24.962         381.0
   24.975         375.0
   24.988         368.0
   25.001         338.0
   25.014         349.0
   25.027         354.0
   25.04         348.0
   25.053         369.0
   25.066         345.0
   25.079         358.0
   25.092         358.0
   25.105         357.0
   25.118         350.0
   25.131         350.0
   25.144         319.0
   25.157         341.0
   25.17         359.0
   25.183         335.0
   25.196         336.0
   25.209         335.0
   25.222         373.0
   25.235         407.0
   25.248         385.0
   25.261         405.0
   25.274         459.0
   25.287         492.0
   25.3         547.0
   25.313         617.0
   25.326         671.0
   25.339         687.0
   25.352         651.0
   25.365         564.0
   25.378         504.0
   25.391         420.0
   25.404         394.0
   25.417         355.0
   25.43         347.0
   25.443         369.0
   25.456         379.0
   25.469         367.0
   25.482         347.0
   25.495         394.0
   25.508         357.0
   25.521         357.0
   25.534         350.0
   25.547         364.0
   25.56         375.0
   25.573         363.0
   25.586         380.0
   25.599         373.0
   25.612         390.0
   25.625         406.0
   25.638         370.0
   25.651         400.0
   25.664         413.0
   25.677         432.0
   25.69         465.0
   25.703         501.0
   25.716         534.0
   25.729         619.0
   25.742         784.0
   25.755         1064.0
   25.768         1492.0
   25.781         2042.0
   25.794         2816.0
   25.807         3689.0
   25.82         4377.0
   25.833         4688.0
   25.846         4461.0
   25.859         3711.0
   25.872         2715.0
   25.885         1903.0
   25.898         1212.0
   25.911         852.0
   25.924         657.0
   25.937         574.0
   25.95         478.0
   25.963         477.0
   25.976         450.0
   25.989         437.0
   26.002         368.0
   26.015         386.0
   26.028         367.0
   26.041         323.0
   26.054         323.0
   26.067         352.0
   26.08         328.0
   26.093         351.0
   26.106         324.0
   26.119         338.0
   26.132         354.0
   26.145         343.0
   26.158         353.0
   26.171         351.0
   26.184         356.0
   26.197         343.0
   26.21         344.0
   26.223         339.0
   26.236         338.0
   26.249         322.0
   26.262         335.0
   26.275         340.0
   26.288         324.0
   26.301         336.0
   26.314         313.0
   26.327         326.0
   26.34         336.0
   26.353         320.0
   26.366         313.0
   26.379         311.0
   26.392         338.0
   26.405         322.0
   26.418         305.0
   26.431         338.0
   26.444         337.0
   26.457         319.0
   26.47         329.0
   26.483         334.0
   26.496         343.0
   26.509         329.0
   26.522         315.0
   26.535         334.0
   26.548         296.0
   26.561         305.0
   26.574         276.0
   26.587         296.0
   26.6         293.0
   26.613         295.0
   26.626         306.0
   26.639         333.0
   26.652         344.0
   26.665         304.0
   26.678         281.0
   26.691         294.0
   26.704         291.0
   26.717         295.0
   26.73         319.0
   26.743         312.0
   26.756         307.0
   26.769         316.0
   26.782         309.0
   26.795         311.0
   26.808         312.0
   26.821         275.0
   26.834         280.0
   26.847         315.0
   26.86         326.0
   26.873         265.0
   26.886         301.0
   26.899         318.0
   26.912         302.0
   26.925         317.0
   26.938         309.0
   26.951         318.0
   26.964         326.0
   26.977         299.0
   26.99         276.0
   27.003         289.0
   27.016         309.0
   27.029         307.0
   27.042         307.0
   27.055         305.0
   27.068         311.0
   27.081         319.0
   27.094         303.0
   27.107         294.0
   27.12         297.0
   27.133         304.0
   27.146         335.0
   27.159         341.0
   27.172         298.0
   27.185         309.0
   27.198         323.0
   27.211         305.0
   27.224         301.0
   27.237         289.0
   27.25         290.0
   27.263         311.0
   27.276         294.0
   27.289         273.0
   27.302         296.0
   27.315         304.0
   27.328         314.0
   27.341         315.0
   27.354         330.0
   27.367         309.0
   27.38         302.0
   27.393         294.0
   27.406         286.0
   27.419         307.0
   27.432         292.0
   27.445         305.0
   27.458         299.0
   27.471         264.0
   27.484         292.0
   27.497         271.0
   27.51         290.0
   27.523         299.0
   27.536         307.0
   27.549         287.0
   27.562         276.0
   27.575         280.0
   27.588         268.0
   27.601         280.0
   27.614         290.0
   27.627         284.0
   27.64         307.0
   27.653         293.0
   27.666         265.0
   27.679         262.0
   27.692         276.0
   27.705         291.0
   27.718         288.0
   27.731         271.0
   27.744         283.0
   27.757         280.0
   27.77         278.0
   27.783         268.0
   27.796         296.0
   27.809         285.0
   27.822         266.0
   27.835         278.0
   27.848         294.0
   27.861         290.0
   27.874         288.0
   27.887         261.0
   27.9         285.0
   27.913         295.0
   27.926         310.0
