   9.96         1493.0
   9.973         1499.0
   9.986         1478.0
   9.999         1450.0
   10.012         1433.0
   10.025         1511.0
   10.038         1490.0
   10.051         1465.0
   10.064         1404.0
   10.077         1414.0
   10.09         1475.0
   10.103         1466.0
   10.116         1503.0
   10.129         1496.0
   10.142         1428.0
   10.155         1427.0
   10.168         1462.0
   10.181         1511.0
   10.194         1468.0
   10.207         1469.0
   10.22         1426.0
   10.233         1435.0
   10.246         1400.0
   10.259         1471.0
   10.272         1437.0
   10.285         1507.0
   10.298         1432.0
   10.311         1443.0
   10.324         1516.0
   10.337         1497.0
   10.35         1483.0
   10.363         1509.0
   10.376         1409.0
   10.389         1439.0
   10.402         1420.0
   10.415         1450.0
   10.428         1478.0
   10.441         1434.0
   10.454         1468.0
   10.467         1447.0
   10.48         1494.0
   10.493         1540.0
   10.506         1487.0
   10.519         1463.0
   10.532         1491.0
   10.545         1471.0
   10.558         1425.0
   10.571         1438.0
   10.584         1424.0
   10.597         1498.0
   10.61         1482.0
   10.623         1525.0
   10.636         1448.0
   10.649         1427.0
   10.662         1461.0
   10.675         1511.0
   10.688         1548.0
   10.701         1564.0
   10.714         1655.0
   10.727         1660.0
   10.74         1735.0
   10.753         1913.0
   10.766         2126.0
   10.779         2352.0
   10.792         2476.0
   10.805         2788.0
   10.818         3103.0
   10.831         3257.0
   10.844         3238.0
   10.857         2928.0
   10.87         2603.0
   10.883         2256.0
   10.896         1940.0
   10.909         1712.0
   10.922         1591.0
   10.935         1527.0
   10.948         1437.0
   10.961         1419.0
   10.974         1419.0
   10.987         1536.0
   11.0         1489.0
   11.013         1417.0
   11.026         1458.0
   11.039         1435.0
   11.052         1433.0
   11.065         1457.0
   11.078         1474.0
   11.091         1429.0
   11.104         1427.0
   11.117         1451.0
   11.13         1425.0
   11.143         1389.0
   11.156         1423.0
   11.169         1427.0
   11.182         1372.0
   11.195         1362.0
   11.208         1365.0
   11.221         1418.0
   11.234         1377.0
   11.247         1337.0
   11.26         1355.0
   11.273         1431.0
   11.286         1411.0
   11.299         1409.0
   11.312         1394.0
   11.325         1366.0
   11.338         1320.0
   11.351         1338.0
   11.364         1402.0
   11.377         1419.0
   11.39         1368.0
   11.403         1377.0
   11.416         1397.0
   11.429         1397.0
   11.442         1354.0
   11.455         1412.0
   11.468         1431.0
   11.481         1368.0
   11.494         1363.0
   11.507         1368.0
   11.52         1394.0
   11.533         1358.0
   11.546         1376.0
   11.559         1402.0
   11.572         1370.0
   11.585         1364.0
   11.598         1362.0
   11.611         1372.0
   11.624         1321.0
   11.637         1335.0
   11.65         1380.0
   11.663         1356.0
   11.676         1385.0
   11.689         1407.0
   11.702         1365.0
   11.715         1336.0
   11.728         1332.0
   11.741         1302.0
   11.754         1291.0
   11.767         1327.0
   11.78         1304.0
   11.793         1305.0
   11.806         1333.0
   11.819         1380.0
   11.832         1340.0
   11.845         1334.0
   11.858         1345.0
   11.871         1312.0
   11.884         1332.0
   11.897         1333.0
   11.91         1311.0
   11.923         1330.0
   11.936         1354.0
   11.949         1294.0
   11.962         1311.0
   11.975         1293.0
