   9.96         1459.0
   9.973         1514.0
   9.986         1470.0
   9.999         1514.0
   10.012         1483.0
   10.025         1477.0
   10.038         1503.0
   10.051         1478.0
   10.064         1463.0
   10.077         1413.0
   10.09         1481.0
   10.103         1468.0
   10.116         1460.0
   10.129         1456.0
   10.142         1473.0
   10.155         1378.0
   10.168         1390.0
   10.181         1453.0
   10.194         1412.0
   10.207         1433.0
   10.22         1473.0
   10.233         1436.0
   10.246         1461.0
   10.259         1483.0
   10.272         1455.0
   10.285         1382.0
   10.298         1464.0
   10.311         1496.0
   10.324         1518.0
   10.337         1407.0
   10.35         1438.0
   10.363         1493.0
   10.376         1404.0
   10.389         1459.0
   10.402         1493.0
   10.415         1454.0
   10.428         1389.0
   10.441         1442.0
   10.454         1411.0
   10.467         1402.0
   10.48         1423.0
   10.493         1442.0
   10.506         1522.0
   10.519         1474.0
   10.532         1441.0
   10.545         1452.0
   10.558         1432.0
   10.571         1476.0
   10.584         1440.0
   10.597         1465.0
   10.61         1500.0
   10.623         1481.0
   10.636         1524.0
   10.649         1478.0
   10.662         1553.0
   10.675         1582.0
   10.688         1601.0
   10.701         1671.0
   10.714         1673.0
   10.727         1782.0
   10.74         1940.0
   10.753         2065.0
   10.766         2128.0
   10.779         2374.0
   10.792         2505.0
   10.805         2753.0
   10.818         2698.0
   10.831         2654.0
   10.844         2421.0
   10.857         2149.0
   10.87         1967.0
   10.883         1803.0
   10.896         1727.0
   10.909         1601.0
   10.922         1516.0
   10.935         1527.0
   10.948         1534.0
   10.961         1508.0
   10.974         1469.0
   10.987         1459.0
   11.0         1486.0
   11.013         1451.0
   11.026         1506.0
   11.039         1483.0
   11.052         1463.0
   11.065         1403.0
   11.078         1402.0
   11.091         1410.0
   11.104         1383.0
   11.117         1390.0
   11.13         1429.0
   11.143         1431.0
   11.156         1470.0
   11.169         1500.0
   11.182         1425.0
   11.195         1349.0
   11.208         1438.0
   11.221         1423.0
   11.234         1432.0
   11.247         1398.0
   11.26         1396.0
   11.273         1444.0
   11.286         1426.0
   11.299         1420.0
   11.312         1451.0
   11.325         1395.0
   11.338         1349.0
   11.351         1422.0
   11.364         1402.0
   11.377         1323.0
   11.39         1337.0
   11.403         1411.0
   11.416         1383.0
   11.429         1393.0
   11.442         1380.0
   11.455         1427.0
   11.468         1391.0
   11.481         1400.0
   11.494         1412.0
   11.507         1400.0
   11.52         1387.0
   11.533         1368.0
   11.546         1366.0
   11.559         1328.0
   11.572         1344.0
   11.585         1395.0
   11.598         1435.0
   11.611         1350.0
   11.624         1315.0
   11.637         1331.0
   11.65         1335.0
   11.663         1334.0
   11.676         1308.0
   11.689         1304.0
   11.702         1302.0
   11.715         1339.0
   11.728         1340.0
   11.741         1300.0
   11.754         1305.0
   11.767         1341.0
   11.78         1348.0
   11.793         1370.0
   11.806         1343.0
   11.819         1373.0
   11.832         1310.0
   11.845         1328.0
   11.858         1344.0
   11.871         1321.0
   11.884         1297.0
   11.897         1297.0
   11.91         1314.0
   11.923         1346.0
   11.936         1292.0
   11.949         1336.0
   11.962         1325.0
   11.975         1277.0
   11.988         1298.0
   12.001         1321.0
   12.014         1330.0
   12.027         1294.0
   12.04         1288.0
   12.053         1332.0
   12.066         1294.0
   12.079         1302.0
   12.092         1336.0
   12.105         1256.0
   12.118         1279.0
   12.131         1247.0
   12.144         1233.0
   12.157         1289.0
   12.17         1323.0
   12.183         1292.0
   12.196         1275.0
   12.209         1295.0
   12.222         1324.0
   12.235         1325.0
   12.248         1300.0
   12.261         1272.0
   12.274         1252.0
   12.287         1249.0
   12.3         1263.0
   12.313         1266.0
   12.326         1249.0
   12.339         1221.0
   12.352         1234.0
   12.365         1273.0
   12.378         1275.0
   12.391         1264.0
   12.404         1248.0
   12.417         1262.0
   12.43         1291.0
   12.443         1272.0
   12.456         1213.0
   12.469         1227.0
   12.482         1264.0
   12.495         1220.0
   12.508         1191.0
   12.521         1215.0
   12.534         1231.0
   12.547         1207.0
   12.56         1183.0
   12.573         1215.0
   12.586         1228.0
   12.599         1231.0
   12.612         1231.0
   12.625         1169.0
   12.638         1195.0
   12.651         1216.0
   12.664         1214.0
   12.677         1224.0
   12.69         1218.0
   12.703         1254.0
   12.716         1216.0
   12.729         1165.0
   12.742         1173.0
   12.755         1158.0
   12.768         1172.0
   12.781         1186.0
   12.794         1186.0
   12.807         1163.0
   12.82         1125.0
   12.833         1192.0
   12.846         1178.0
   12.859         1171.0
   12.872         1216.0
   12.885         1205.0
   12.898         1179.0
   12.911         1180.0
   12.924         1160.0
   12.937         1160.0
   12.95         1191.0
   12.963         1184.0
