   9.96         1527.0
   9.973         1645.0
   9.986         1621.0
   9.999         1662.0
   10.012         1601.0
   10.025         1564.0
   10.038         1619.0
   10.051         1585.0
   10.064         1558.0
   10.077         1623.0
   10.09         1641.0
   10.103         1617.0
   10.116         1559.0
   10.129         1634.0
   10.142         1641.0
   10.155         1607.0
   10.168         1575.0
   10.181         1578.0
   10.194         1554.0
   10.207         1592.0
   10.22         1644.0
   10.233         1541.0
   10.246         1628.0
   10.259         1646.0
   10.272         1689.0
   10.285         1653.0
   10.298         1674.0
   10.311         1651.0
   10.324         1589.0
   10.337         1568.0
   10.35         1551.0
   10.363         1592.0
   10.376         1540.0
   10.389         1632.0
   10.402         1644.0
   10.415         1571.0
   10.428         1617.0
   10.441         1606.0
   10.454         1562.0
   10.467         1606.0
   10.48         1605.0
   10.493         1572.0
   10.506         1579.0
   10.519         1604.0
   10.532         1619.0
   10.545         1639.0
   10.558         1666.0
   10.571         1649.0
   10.584         1616.0
   10.597         1665.0
   10.61         1681.0
   10.623         1658.0
   10.636         1711.0
   10.649         1769.0
   10.662         1749.0
   10.675         1830.0
   10.688         1812.0
   10.701         1934.0
   10.714         2042.0
   10.727         2106.0
   10.74         2142.0
   10.753         2279.0
   10.766         2346.0
   10.779         2425.0
   10.792         2492.0
   10.805         2444.0
   10.818         2505.0
   10.831         2367.0
   10.844         2253.0
   10.857         2062.0
   10.87         1962.0
   10.883         1989.0
   10.896         1902.0
   10.909         1809.0
   10.922         1714.0
   10.935         1710.0
   10.948         1660.0
   10.961         1641.0
   10.974         1611.0
   10.987         1617.0
   11.0         1608.0
   11.013         1533.0
   11.026         1593.0
   11.039         1619.0
   11.052         1637.0
   11.065         1600.0
   11.078         1594.0
   11.091         1585.0
   11.104         1574.0
   11.117         1601.0
   11.13         1631.0
   11.143         1598.0
   11.156         1575.0
   11.169         1621.0
   11.182         1563.0
   11.195         1597.0
   11.208         1569.0
   11.221         1595.0
   11.234         1582.0
   11.247         1555.0
   11.26         1608.0
   11.273         1576.0
   11.286         1503.0
   11.299         1554.0
   11.312         1539.0
   11.325         1545.0
   11.338         1529.0
   11.351         1517.0
   11.364         1555.0
   11.377         1546.0
   11.39         1500.0
   11.403         1556.0
   11.416         1560.0
   11.429         1509.0
   11.442         1522.0
   11.455         1589.0
   11.468         1551.0
   11.481         1520.0
   11.494         1542.0
   11.507         1572.0
   11.52         1574.0
   11.533         1560.0
   11.546         1582.0
   11.559         1550.0
   11.572         1507.0
   11.585         1505.0
   11.598         1547.0
   11.611         1554.0
   11.624         1504.0
   11.637         1530.0
   11.65         1551.0
   11.663         1521.0
   11.676         1505.0
   11.689         1459.0
   11.702         1490.0
   11.715         1544.0
   11.728         1534.0
   11.741         1502.0
   11.754         1514.0
   11.767         1521.0
   11.78         1505.0
   11.793         1448.0
   11.806         1514.0
   11.819         1550.0
   11.832         1488.0
   11.845         1555.0
   11.858         1564.0
   11.871         1512.0
   11.884         1470.0
   11.897         1534.0
   11.91         1532.0
   11.923         1500.0
   11.936         1473.0
   11.949         1509.0
   11.962         1515.0
   11.975         1480.0
   11.988         1484.0
   12.001         1473.0
   12.014         1484.0
   12.027         1466.0
   12.04         1444.0
   12.053         1502.0
   12.066         1451.0
   12.079         1476.0
   12.092         1488.0
   12.105         1508.0
   12.118         1500.0
   12.131         1491.0
   12.144         1472.0
   12.157         1451.0
   12.17         1480.0
   12.183         1455.0
   12.196         1436.0
   12.209         1474.0
   12.222         1480.0
   12.235         1457.0
   12.248         1442.0
   12.261         1409.0
   12.274         1404.0
   12.287         1374.0
   12.3         1462.0
   12.313         1460.0
   12.326         1452.0
   12.339         1431.0
   12.352         1448.0
   12.365         1417.0
   12.378         1439.0
   12.391         1450.0
   12.404         1443.0
   12.417         1375.0
   12.43         1382.0
   12.443         1424.0
   12.456         1428.0
   12.469         1392.0
   12.482         1407.0
   12.495         1409.0
   12.508         1396.0
   12.521         1436.0
   12.534         1408.0
   12.547         1433.0
   12.56         1371.0
   12.573         1407.0
   12.586         1410.0
   12.599         1344.0
   12.612         1335.0
   12.625         1395.0
   12.638         1383.0
   12.651         1373.0
   12.664         1395.0
   12.677         1422.0
   12.69         1377.0
   12.703         1368.0
   12.716         1385.0
   12.729         1360.0
   12.742         1372.0
   12.755         1369.0
   12.768         1322.0
   12.781         1348.0
   12.794         1367.0
   12.807         1320.0
   12.82         1374.0
   12.833         1396.0
   12.846         1334.0
   12.859         1371.0
   12.872         1362.0
   12.885         1336.0
   12.898         1369.0
   12.911         1356.0
   12.924         1308.0
   12.937         1354.0
   12.95         1326.0
   12.963         1350.0
   12.976         1363.0
   12.989         1321.0
   13.002         1330.0
   13.015         1299.0
   13.028         1295.0
   13.041         1268.0
   13.054         1324.0
   13.067         1338.0
   13.08         1318.0
   13.093         1324.0
   13.106         1329.0
   13.119         1315.0
   13.132         1252.0
   13.145         1321.0
   13.158         1328.0
   13.171         1305.0
   13.184         1280.0
   13.197         1281.0
   13.21         1287.0
   13.223         1304.0
   13.236         1294.0
   13.249         1311.0
   13.262         1328.0
   13.275         1302.0
   13.288         1301.0
   13.301         1295.0
   13.314         1293.0
   13.327         1290.0
   13.34         1302.0
   13.353         1320.0
   13.366         1202.0
   13.379         1282.0
   13.392         1327.0
   13.405         1244.0
   13.418         1244.0
   13.431         1300.0
   13.444         1264.0
   13.457         1244.0
   13.47         1232.0
   13.483         1275.0
   13.496         1246.0
   13.509         1245.0
   13.522         1272.0
   13.535         1232.0
   13.548         1246.0
   13.561         1312.0
   13.574         1295.0
   13.587         1288.0
   13.6         1327.0
   13.613         1297.0
   13.626         1322.0
   13.639         1273.0
   13.652         1256.0
   13.665         1258.0
   13.678         1227.0
   13.691         1242.0
   13.704         1240.0
   13.717         1193.0
   13.73         1222.0
   13.743         1161.0
   13.756         1193.0
   13.769         1245.0
   13.782         1207.0
   13.795         1212.0
   13.808         1227.0
   13.821         1225.0
   13.834         1243.0
   13.847         1231.0
   13.86         1263.0
   13.873         1199.0
   13.886         1226.0
   13.899         1246.0
   13.912         1236.0
   13.925         1252.0
   13.938         1234.0
   13.951         1264.0
   13.964         1272.0
   13.977         1182.0
   13.99         1145.0
   14.003         1183.0
   14.016         1192.0
   14.029         1190.0
   14.042         1171.0
   14.055         1171.0
   14.068         1218.0
   14.081         1195.0
   14.094         1201.0
   14.107         1162.0
   14.12         1212.0
   14.133         1183.0
   14.146         1235.0
   14.159         1252.0
   14.172         1195.0
   14.185         1198.0
   14.198         1200.0
   14.211         1196.0
   14.224         1160.0
   14.237         1171.0
   14.25         1232.0
   14.263         1112.0
   14.276         1139.0
   14.289         1179.0
   14.302         1173.0
   14.315         1172.0
   14.328         1148.0
   14.341         1144.0
   14.354         1160.0
   14.367         1160.0
   14.38         1149.0
   14.393         1130.0
   14.406         1111.0
   14.419         1143.0
   14.432         1166.0
   14.445         1206.0
   14.458         1154.0
   14.471         1183.0
   14.484         1188.0
   14.497         1143.0
   14.51         1145.0
   14.523         1117.0
   14.536         1082.0
   14.549         1155.0
   14.562         1167.0
   14.575         1122.0
   14.588         1097.0
   14.601         1142.0
   14.614         1182.0
   14.627         1104.0
   14.64         1131.0
   14.653         1122.0
   14.666         1126.0
   14.679         1125.0
   14.692         1115.0
   14.705         1108.0
   14.718         1139.0
   14.731         1125.0
   14.744         1085.0
   14.757         1132.0
   14.77         1098.0
   14.783         1121.0
   14.796         1144.0
   14.809         1115.0
   14.822         1150.0
   14.835         1161.0
   14.848         1152.0
   14.861         1133.0
   14.874         1083.0
   14.887         1092.0
   14.9         1124.0
   14.913         1082.0
   14.926         1075.0
   14.939         1101.0
   14.952         1080.0
   14.965         1069.0
   14.978         1081.0
   14.991         1101.0
   15.004         1061.0
   15.017         1101.0
   15.03         1089.0
   15.043         1108.0
   15.056         1121.0
   15.069         1130.0
   15.082         1148.0
   15.095         1120.0
   15.108         1124.0
   15.121         1097.0
   15.134         1053.0
   15.147         1115.0
   15.16         1130.0
   15.173         1067.0
   15.186         1100.0
   15.199         1088.0
   15.212         1032.0
   15.225         1031.0
   15.238         1075.0
   15.251         1106.0
   15.264         1066.0
   15.277         1029.0
   15.29         1039.0
   15.303         1070.0
   15.316         1069.0
   15.329         1031.0
   15.342         1109.0
   15.355         1133.0
   15.368         1076.0
   15.381         1081.0
   15.394         1064.0
   15.407         1047.0
   15.42         1073.0
   15.433         1088.0
   15.446         1079.0
   15.459         1066.0
   15.472         1088.0
   15.485         1091.0
   15.498         1063.0
   15.511         1048.0
   15.524         1045.0
   15.537         991.0
   15.55         1002.0
   15.563         1058.0
   15.576         1031.0
   15.589         1029.0
   15.602         1022.0
   15.615         1009.0
   15.628         1029.0
   15.641         1024.0
   15.654         1025.0
   15.667         998.0
   15.68         1017.0
   15.693         1071.0
   15.706         1085.0
   15.719         1045.0
   15.732         1066.0
   15.745         1059.0
   15.758         1024.0
   15.771         1031.0
   15.784         1033.0
   15.797         1041.0
   15.81         1034.0
   15.823         1003.0
   15.836         969.0
   15.849         989.0
   15.862         996.0
   15.875         982.0
   15.888         993.0
   15.901         1000.0
   15.914         1035.0
   15.927         1016.0
   15.94         1031.0
   15.953         1012.0
   15.966         938.0
   15.979         990.0
   15.992         1039.0
   16.005         1020.0
   16.018         1049.0
   16.031         1025.0
   16.044         1053.0
   16.057         1015.0
   16.07         962.0
   16.083         1004.0
   16.096         1013.0
   16.109         952.0
   16.122         959.0
   16.135         996.0
   16.148         1065.0
   16.161         1035.0
   16.174         996.0
   16.187         972.0
   16.2         926.0
   16.213         940.0
   16.226         919.0
   16.239         972.0
   16.252         1009.0
   16.265         979.0
   16.278         1018.0
   16.291         1015.0
   16.304         968.0
   16.317         973.0
   16.33         1014.0
   16.343         1027.0
   16.356         968.0
   16.369         963.0
   16.382         971.0
   16.395         1001.0
   16.408         1033.0
   16.421         954.0
   16.434         950.0
   16.447         980.0
   16.46         1002.0
   16.473         986.0
   16.486         925.0
   16.499         944.0
   16.512         995.0
   16.525         954.0
   16.538         976.0
   16.551         1044.0
   16.564         1027.0
   16.577         986.0
   16.59         1006.0
   16.603         1006.0
   16.616         988.0
   16.629         983.0
   16.642         1033.0
   16.655         1028.0
   16.668         992.0
   16.681         1056.0
   16.694         1057.0
   16.707         1041.0
   16.72         1049.0
   16.733         1046.0
   16.746         1117.0
   16.759         1185.0
   16.772         1155.0
   16.785         1235.0
   16.798         1309.0
   16.811         1296.0
   16.824         1251.0
   16.837         1231.0
   16.85         1170.0
   16.863         1116.0
   16.876         1055.0
   16.889         1005.0
   16.902         1059.0
   16.915         1031.0
   16.928         1011.0
   16.941         983.0
   16.954         952.0
   16.967         941.0
   16.98         974.0
   16.993         970.0
   17.006         960.0
   17.019         967.0
   17.032         934.0
   17.045         940.0
   17.058         940.0
   17.071         920.0
   17.084         912.0
   17.097         914.0
   17.11         922.0
   17.123         903.0
   17.136         930.0
   17.149         980.0
   17.162         959.0
   17.175         913.0
   17.188         896.0
   17.201         912.0
   17.214         914.0
   17.227         936.0
   17.24         933.0
   17.253         928.0
   17.266         915.0
   17.279         907.0
   17.292         921.0
   17.305         874.0
   17.318         908.0
   17.331         932.0
   17.344         924.0
   17.357         927.0
   17.37         893.0
   17.383         907.0
   17.396         887.0
   17.409         850.0
   17.422         832.0
   17.435         856.0
   17.448         879.0
   17.461         895.0
   17.474         922.0
   17.487         877.0
   17.5         879.0
   17.513         913.0
   17.526         917.0
   17.539         907.0
   17.552         902.0
   17.565         886.0
   17.578         882.0
   17.591         894.0
   17.604         878.0
   17.617         858.0
   17.63         853.0
   17.643         850.0
   17.656         838.0
   17.669         852.0
   17.682         858.0
   17.695         843.0
   17.708         838.0
   17.721         808.0
   17.734         824.0
   17.747         865.0
   17.76         876.0
   17.773         896.0
   17.786         911.0
   17.799         897.0
   17.812         872.0
   17.825         871.0
   17.838         898.0
   17.851         923.0
   17.864         879.0
   17.877         857.0
   17.89         856.0
   17.903         859.0
   17.916         841.0
   17.929         852.0
   17.942         869.0
   17.955         850.0
   17.968         839.0
   17.981         843.0
   17.994         861.0
   18.007         823.0
   18.02         817.0
   18.033         850.0
   18.046         890.0
   18.059         897.0
   18.072         872.0
   18.085         863.0
   18.098         856.0
   18.111         858.0
   18.124         817.0
   18.137         839.0
   18.15         852.0
   18.163         816.0
   18.176         808.0
   18.189         823.0
   18.202         853.0
   18.215         870.0
   18.228         855.0
   18.241         848.0
   18.254         855.0
   18.267         846.0
   18.28         849.0
   18.293         838.0
   18.306         842.0
   18.319         829.0
   18.332         834.0
   18.345         873.0
   18.358         854.0
   18.371         832.0
   18.384         841.0
   18.397         830.0
   18.41         839.0
   18.423         839.0
   18.436         832.0
   18.449         840.0
   18.462         825.0
   18.475         833.0
   18.488         858.0
   18.501         863.0
   18.514         838.0
   18.527         831.0
   18.54         795.0
   18.553         810.0
   18.566         832.0
   18.579         815.0
   18.592         781.0
   18.605         777.0
   18.618         814.0
   18.631         801.0
   18.644         801.0
   18.657         851.0
   18.67         843.0
   18.683         853.0
   18.696         918.0
   18.709         890.0
   18.722         846.0
   18.735         882.0
   18.748         955.0
   18.761         946.0
   18.774         973.0
   18.787         989.0
   18.8         977.0
   18.813         962.0
   18.826         958.0
   18.839         974.0
   18.852         943.0
   18.865         881.0
   18.878         823.0
   18.891         810.0
   18.904         808.0
   18.917         818.0
   18.93         838.0
   18.943         796.0
   18.956         833.0
   18.969         904.0
   18.982         814.0
   18.995         803.0
   19.008         844.0
   19.021         790.0
   19.034         802.0
   19.047         814.0
   19.06         783.0
   19.073         789.0
   19.086         801.0
   19.099         823.0
   19.112         803.0
   19.125         796.0
   19.138         783.0
   19.151         761.0
   19.164         779.0
   19.177         801.0
   19.19         812.0
   19.203         825.0
   19.216         822.0
   19.229         780.0
   19.242         808.0
   19.255         820.0
