   9.96         1458.0
   9.973         1497.0
   9.986         1449.0
   9.999         1431.0
   10.012         1509.0
   10.025         1439.0
   10.038         1482.0
   10.051         1497.0
   10.064         1496.0
   10.077         1515.0
   10.09         1543.0
   10.103         1525.0
   10.116         1488.0
   10.129         1443.0
   10.142         1511.0
   10.155         1525.0
   10.168         1520.0
   10.181         1502.0
   10.194         1500.0
   10.207         1493.0
   10.22         1564.0
   10.233         1441.0
   10.246         1535.0
   10.259         1390.0
   10.272         1465.0
   10.285         1496.0
   10.298         1499.0
   10.311         1548.0
   10.324         1425.0
   10.337         1462.0
   10.35         1473.0
   10.363         1498.0
   10.376         1508.0
   10.389         1461.0
   10.402         1475.0
   10.415         1508.0
   10.428         1447.0
   10.441         1475.0
   10.454         1518.0
   10.467         1554.0
   10.48         1466.0
   10.493         1476.0
   10.506         1446.0
   10.519         1466.0
   10.532         1505.0
   10.545         1502.0
   10.558         1429.0
   10.571         1453.0
   10.584         1468.0
   10.597         1518.0
   10.61         1545.0
   10.623         1539.0
   10.636         1543.0
   10.649         1595.0
   10.662         1610.0
   10.675         1622.0
   10.688         1675.0
   10.701         1776.0
   10.714         1748.0
   10.727         1875.0
   10.74         2051.0
   10.753         2177.0
   10.766         2336.0
   10.779         2498.0
   10.792         2646.0
   10.805         2766.0
   10.818         2819.0
   10.831         2724.0
   10.844         2594.0
   10.857         2372.0
   10.87         2166.0
   10.883         1972.0
   10.896         1852.0
   10.909         1731.0
   10.922         1633.0
   10.935         1584.0
   10.948         1572.0
   10.961         1556.0
   10.974         1526.0
   10.987         1574.0
   11.0         1527.0
   11.013         1442.0
   11.026         1459.0
   11.039         1510.0
   11.052         1478.0
   11.065         1440.0
   11.078         1417.0
   11.091         1443.0
   11.104         1447.0
   11.117         1447.0
   11.13         1439.0
   11.143         1443.0
   11.156         1474.0
   11.169         1457.0
   11.182         1381.0
   11.195         1427.0
   11.208         1447.0
   11.221         1451.0
   11.234         1399.0
   11.247         1412.0
   11.26         1376.0
   11.273         1389.0
   11.286         1465.0
   11.299         1500.0
   11.312         1442.0
   11.325         1425.0
   11.338         1396.0
   11.351         1384.0
   11.364         1392.0
   11.377         1404.0
   11.39         1387.0
   11.403         1347.0
   11.416         1398.0
   11.429         1412.0
   11.442         1419.0
   11.455         1405.0
   11.468         1409.0
   11.481         1440.0
   11.494         1373.0
   11.507         1386.0
   11.52         1377.0
   11.533         1381.0
   11.546         1385.0
   11.559         1409.0
   11.572         1432.0
   11.585         1407.0
   11.598         1403.0
   11.611         1410.0
   11.624         1373.0
   11.637         1372.0
   11.65         1401.0
   11.663         1412.0
   11.676         1392.0
   11.689         1425.0
   11.702         1416.0
   11.715         1407.0
   11.728         1383.0
   11.741         1384.0
   11.754         1420.0
   11.767         1378.0
   11.78         1351.0
   11.793         1352.0
   11.806         1354.0
   11.819         1349.0
   11.832         1372.0
   11.845         1355.0
   11.858         1333.0
   11.871         1340.0
   11.884         1328.0
   11.897         1314.0
   11.91         1339.0
   11.923         1335.0
   11.936         1341.0
   11.949         1371.0
   11.962         1394.0
   11.975         1352.0
   11.988         1306.0
   12.001         1296.0
   12.014         1277.0
   12.027         1319.0
   12.04         1334.0
   12.053         1329.0
   12.066         1337.0
   12.079         1354.0
   12.092         1311.0
   12.105         1302.0
   12.118         1353.0
   12.131         1332.0
   12.144         1248.0
   12.157         1286.0
   12.17         1327.0
   12.183         1315.0
   12.196         1341.0
   12.209         1265.0
   12.222         1290.0
   12.235         1265.0
   12.248         1270.0
   12.261         1346.0
   12.274         1286.0
   12.287         1265.0
   12.3         1239.0
   12.313         1275.0
   12.326         1286.0
   12.339         1299.0
   12.352         1258.0
   12.365         1293.0
   12.378         1277.0
   12.391         1293.0
   12.404         1252.0
   12.417         1287.0
   12.43         1287.0
   12.443         1269.0
   12.456         1275.0
   12.469         1272.0
   12.482         1223.0
   12.495         1282.0
   12.508         1256.0
   12.521         1226.0
   12.534         1221.0
   12.547         1248.0
   12.56         1226.0
   12.573         1270.0
   12.586         1234.0
   12.599         1215.0
   12.612         1241.0
   12.625         1181.0
   12.638         1202.0
   12.651         1213.0
   12.664         1233.0
   12.677         1258.0
   12.69         1214.0
   12.703         1159.0
   12.716         1215.0
   12.729         1259.0
   12.742         1231.0
   12.755         1229.0
   12.768         1210.0
   12.781         1193.0
   12.794         1192.0
   12.807         1230.0
   12.82         1188.0
   12.833         1234.0
   12.846         1191.0
   12.859         1153.0
   12.872         1168.0
   12.885         1180.0
