   9.96         1484.0
   9.973         1452.0
   9.986         1419.0
   9.999         1407.0
   10.012         1443.0
   10.025         1400.0
   10.038         1481.0
   10.051         1459.0
   10.064         1427.0
   10.077         1488.0
   10.09         1433.0
   10.103         1397.0
   10.116         1493.0
   10.129         1529.0
   10.142         1466.0
   10.155         1474.0
   10.168         1441.0
   10.181         1466.0
   10.194         1375.0
   10.207         1504.0
   10.22         1448.0
   10.233         1427.0
   10.246         1480.0
   10.259         1461.0
   10.272         1483.0
   10.285         1418.0
   10.298         1397.0
   10.311         1463.0
   10.324         1511.0
   10.337         1418.0
   10.35         1469.0
   10.363         1454.0
   10.376         1412.0
   10.389         1446.0
   10.402         1419.0
   10.415         1438.0
   10.428         1411.0
   10.441         1449.0
   10.454         1534.0
   10.467         1475.0
   10.48         1475.0
   10.493         1447.0
   10.506         1426.0
   10.519         1433.0
   10.532         1438.0
   10.545         1475.0
   10.558         1435.0
   10.571         1470.0
   10.584         1404.0
   10.597         1571.0
   10.61         1514.0
   10.623         1488.0
   10.636         1563.0
   10.649         1535.0
   10.662         1540.0
   10.675         1649.0
   10.688         1608.0
   10.701         1671.0
   10.714         1658.0
   10.727         1726.0
   10.74         1875.0
   10.753         2046.0
   10.766         2178.0
   10.779         2399.0
   10.792         2444.0
   10.805         2613.0
   10.818         2632.0
   10.831         2623.0
   10.844         2438.0
   10.857         2266.0
   10.87         2107.0
   10.883         1967.0
   10.896         1762.0
   10.909         1648.0
   10.922         1599.0
   10.935         1561.0
   10.948         1506.0
   10.961         1481.0
   10.974         1474.0
   10.987         1484.0
   11.0         1505.0
   11.013         1467.0
   11.026         1431.0
   11.039         1400.0
   11.052         1429.0
   11.065         1412.0
   11.078         1414.0
   11.091         1454.0
   11.104         1479.0
   11.117         1465.0
   11.13         1388.0
   11.143         1336.0
   11.156         1433.0
   11.169         1471.0
   11.182         1416.0
   11.195         1368.0
   11.208         1377.0
   11.221         1422.0
   11.234         1430.0
   11.247         1375.0
   11.26         1412.0
   11.273         1420.0
   11.286         1423.0
   11.299         1411.0
   11.312         1389.0
   11.325         1365.0
   11.338         1382.0
   11.351         1366.0
   11.364         1375.0
   11.377         1373.0
   11.39         1376.0
   11.403         1373.0
   11.416         1374.0
   11.429         1340.0
   11.442         1414.0
   11.455         1430.0
   11.468         1380.0
   11.481         1399.0
   11.494         1372.0
   11.507         1366.0
   11.52         1395.0
   11.533         1379.0
   11.546         1356.0
   11.559         1358.0
   11.572         1307.0
   11.585         1335.0
   11.598         1353.0
   11.611         1377.0
   11.624         1365.0
   11.637         1369.0
   11.65         1312.0
   11.663         1329.0
   11.676         1345.0
   11.689         1330.0
   11.702         1314.0
   11.715         1347.0
   11.728         1395.0
   11.741         1369.0
   11.754         1383.0
   11.767         1361.0
   11.78         1294.0
   11.793         1319.0
   11.806         1294.0
   11.819         1323.0
   11.832         1344.0
   11.845         1339.0
   11.858         1367.0
   11.871         1383.0
   11.884         1338.0
   11.897         1313.0
   11.91         1256.0
   11.923         1289.0
   11.936         1291.0
   11.949         1320.0
   11.962         1315.0
   11.975         1319.0
   11.988         1308.0
   12.001         1315.0
   12.014         1314.0
   12.027         1301.0
   12.04         1262.0
   12.053         1329.0
   12.066         1370.0
   12.079         1313.0
   12.092         1319.0
   12.105         1291.0
   12.118         1323.0
   12.131         1352.0
   12.144         1311.0
   12.157         1303.0
   12.17         1307.0
   12.183         1257.0
   12.196         1263.0
   12.209         1279.0
   12.222         1269.0
   12.235         1276.0
   12.248         1288.0
   12.261         1273.0
   12.274         1258.0
   12.287         1246.0
   12.3         1277.0
   12.313         1302.0
   12.326         1265.0
   12.339         1233.0
   12.352         1309.0
   12.365         1279.0
   12.378         1314.0
   12.391         1286.0
   12.404         1287.0
   12.417         1286.0
   12.43         1272.0
   12.443         1221.0
   12.456         1228.0
   12.469         1258.0
   12.482         1228.0
   12.495         1255.0
   12.508         1240.0
   12.521         1203.0
   12.534         1234.0
   12.547         1238.0
   12.56         1258.0
   12.573         1243.0
   12.586         1234.0
   12.599         1204.0
   12.612         1193.0
   12.625         1211.0
   12.638         1188.0
   12.651         1213.0
   12.664         1262.0
   12.677         1219.0
   12.69         1181.0
   12.703         1188.0
   12.716         1142.0
   12.729         1156.0
   12.742         1220.0
   12.755         1255.0
   12.768         1204.0
   12.781         1198.0
   12.794         1176.0
   12.807         1176.0
   12.82         1133.0
   12.833         1178.0
   12.846         1201.0
   12.859         1200.0
   12.872         1168.0
   12.885         1174.0
   12.898         1144.0
   12.911         1137.0
   12.924         1136.0
   12.937         1158.0
   12.95         1166.0
   12.963         1205.0
   12.976         1161.0
   12.989         1121.0
   13.002         1138.0
   13.015         1138.0
   13.028         1155.0
   13.041         1159.0
   13.054         1189.0
   13.067         1159.0
   13.08         1106.0
   13.093         1153.0
   13.106         1171.0
   13.119         1185.0
   13.132         1166.0
   13.145         1134.0
   13.158         1146.0
   13.171         1140.0
   13.184         1099.0
   13.197         1101.0
   13.21         1098.0
   13.223         1111.0
   13.236         1116.0
   13.249         1125.0
   13.262         1124.0
   13.275         1152.0
   13.288         1175.0
   13.301         1133.0
   13.314         1140.0
   13.327         1143.0
   13.34         1142.0
   13.353         1104.0
   13.366         1113.0
   13.379         1090.0
   13.392         1108.0
   13.405         1110.0
   13.418         1086.0
   13.431         1129.0
   13.444         1067.0
   13.457         1012.0
   13.47         1053.0
   13.483         1104.0
   13.496         1055.0
   13.509         1024.0
   13.522         1041.0
   13.535         1056.0
   13.548         1063.0
   13.561         1092.0
   13.574         1098.0
   13.587         1062.0
   13.6         1048.0
   13.613         1096.0
   13.626         1075.0
   13.639         1033.0
   13.652         1081.0
   13.665         1070.0
   13.678         1065.0
   13.691         1147.0
   13.704         1099.0
   13.717         1024.0
   13.73         998.0
   13.743         1038.0
   13.756         1031.0
   13.769         1063.0
   13.782         1050.0
   13.795         1052.0
   13.808         1051.0
   13.821         1037.0
   13.834         1031.0
   13.847         1026.0
   13.86         1046.0
   13.873         1012.0
   13.886         1032.0
   13.899         1088.0
   13.912         1027.0
   13.925         1003.0
   13.938         1016.0
   13.951         1032.0
   13.964         983.0
   13.977         1004.0
   13.99         1006.0
   14.003         1032.0
   14.016         1040.0
   14.029         1001.0
   14.042         984.0
   14.055         1029.0
   14.068         973.0
   14.081         988.0
   14.094         988.0
   14.107         1009.0
   14.12         1008.0
   14.133         1011.0
   14.146         1026.0
   14.159         1041.0
   14.172         1033.0
   14.185         998.0
   14.198         974.0
   14.211         1044.0
   14.224         1013.0
   14.237         962.0
   14.25         980.0
   14.263         1038.0
   14.276         1022.0
   14.289         1030.0
   14.302         1041.0
   14.315         1005.0
   14.328         977.0
   14.341         922.0
   14.354         955.0
   14.367         965.0
   14.38         960.0
   14.393         945.0
   14.406         968.0
   14.419         961.0
   14.432         952.0
   14.445         998.0
   14.458         1026.0
   14.471         1002.0
   14.484         1049.0
   14.497         1001.0
   14.51         982.0
   14.523         980.0
