   9.96         1505.0
   9.973         1446.0
   9.986         1498.0
   9.999         1454.0
   10.012         1523.0
   10.025         1526.0
   10.038         1476.0
   10.051         1479.0
   10.064         1469.0
   10.077         1411.0
   10.09         1509.0
   10.103         1450.0
   10.116         1429.0
   10.129         1469.0
   10.142         1516.0
   10.155         1357.0
   10.168         1467.0
   10.181         1450.0
   10.194         1417.0
   10.207         1526.0
   10.22         1505.0
   10.233         1466.0
   10.246         1430.0
   10.259         1470.0
   10.272         1503.0
   10.285         1472.0
   10.298         1376.0
   10.311         1445.0
   10.324         1420.0
   10.337         1475.0
   10.35         1527.0
   10.363         1506.0
   10.376         1464.0
   10.389         1544.0
   10.402         1422.0
   10.415         1479.0
   10.428         1488.0
   10.441         1473.0
   10.454         1470.0
   10.467         1480.0
   10.48         1445.0
   10.493         1446.0
   10.506         1480.0
   10.519         1469.0
   10.532         1460.0
   10.545         1458.0
   10.558         1444.0
   10.571         1495.0
   10.584         1449.0
   10.597         1480.0
   10.61         1472.0
   10.623         1473.0
   10.636         1484.0
   10.649         1525.0
   10.662         1503.0
   10.675         1544.0
   10.688         1602.0
   10.701         1645.0
   10.714         1676.0
   10.727         1723.0
   10.74         1838.0
   10.753         2039.0
   10.766         2084.0
   10.779         2314.0
   10.792         2450.0
   10.805         2650.0
   10.818         2609.0
   10.831         2566.0
   10.844         2424.0
   10.857         2144.0
   10.87         1974.0
   10.883         1743.0
   10.896         1648.0
   10.909         1614.0
   10.922         1630.0
   10.935         1527.0
   10.948         1471.0
   10.961         1451.0
   10.974         1457.0
   10.987         1480.0
   11.0         1487.0
   11.013         1439.0
   11.026         1412.0
   11.039         1472.0
   11.052         1428.0
   11.065         1438.0
   11.078         1442.0
   11.091         1441.0
   11.104         1458.0
   11.117         1432.0
   11.13         1388.0
   11.143         1433.0
   11.156         1448.0
   11.169         1366.0
   11.182         1409.0
   11.195         1448.0
   11.208         1405.0
   11.221         1394.0
   11.234         1450.0
   11.247         1392.0
   11.26         1395.0
   11.273         1393.0
   11.286         1426.0
   11.299         1451.0
   11.312         1457.0
   11.325         1416.0
   11.338         1389.0
   11.351         1393.0
   11.364         1423.0
   11.377         1420.0
   11.39         1365.0
   11.403         1434.0
   11.416         1442.0
   11.429         1444.0
   11.442         1412.0
   11.455         1381.0
   11.468         1422.0
   11.481         1428.0
   11.494         1375.0
   11.507         1396.0
   11.52         1441.0
   11.533         1411.0
   11.546         1358.0
   11.559         1334.0
   11.572         1367.0
   11.585         1349.0
   11.598         1366.0
   11.611         1352.0
   11.624         1374.0
   11.637         1346.0
   11.65         1329.0
   11.663         1350.0
   11.676         1394.0
   11.689         1343.0
   11.702         1358.0
   11.715         1374.0
   11.728         1345.0
   11.741         1361.0
   11.754         1395.0
   11.767         1419.0
   11.78         1343.0
   11.793         1317.0
   11.806         1300.0
   11.819         1304.0
   11.832         1334.0
   11.845         1355.0
   11.858         1340.0
   11.871         1356.0
   11.884         1323.0
   11.897         1279.0
   11.91         1287.0
   11.923         1309.0
   11.936         1301.0
   11.949         1315.0
   11.962         1258.0
   11.975         1290.0
   11.988         1332.0
   12.001         1285.0
   12.014         1271.0
   12.027         1248.0
   12.04         1272.0
   12.053         1295.0
   12.066         1268.0
   12.079         1279.0
   12.092         1313.0
   12.105         1294.0
   12.118         1291.0
   12.131         1292.0
   12.144         1259.0
   12.157         1273.0
   12.17         1290.0
   12.183         1290.0
   12.196         1311.0
   12.209         1259.0
   12.222         1209.0
   12.235         1235.0
   12.248         1253.0
   12.261         1295.0
   12.274         1302.0
   12.287         1300.0
   12.3         1265.0
   12.313         1275.0
   12.326         1244.0
   12.339         1238.0
   12.352         1265.0
   12.365         1285.0
   12.378         1269.0
   12.391         1251.0
   12.404         1234.0
   12.417         1255.0
   12.43         1274.0
   12.443         1265.0
   12.456         1249.0
   12.469         1269.0
   12.482         1238.0
   12.495         1237.0
   12.508         1241.0
   12.521         1220.0
   12.534         1233.0
   12.547         1235.0
   12.56         1192.0
   12.573         1158.0
   12.586         1206.0
   12.599         1217.0
   12.612         1191.0
   12.625         1189.0
   12.638         1180.0
   12.651         1191.0
   12.664         1200.0
   12.677         1217.0
   12.69         1186.0
   12.703         1170.0
   12.716         1242.0
   12.729         1159.0
   12.742         1118.0
   12.755         1213.0
   12.768         1238.0
   12.781         1241.0
   12.794         1189.0
   12.807         1131.0
   12.82         1175.0
   12.833         1188.0
   12.846         1166.0
   12.859         1191.0
   12.872         1156.0
   12.885         1142.0
   12.898         1196.0
   12.911         1141.0
   12.924         1127.0
