   9.96         1463.0
   9.973         1394.0
   9.986         1408.0
   9.999         1484.0
   10.012         1501.0
   10.025         1477.0
   10.038         1385.0
   10.051         1496.0
   10.064         1474.0
   10.077         1472.0
   10.09         1476.0
   10.103         1476.0
   10.116         1432.0
   10.129         1430.0
   10.142         1455.0
   10.155         1446.0
   10.168         1435.0
   10.181         1448.0
   10.194         1438.0
   10.207         1476.0
   10.22         1442.0
   10.233         1429.0
   10.246         1439.0
   10.259         1447.0
   10.272         1457.0
   10.285         1388.0
   10.298         1429.0
   10.311         1426.0
   10.324         1402.0
   10.337         1461.0
   10.35         1445.0
   10.363         1410.0
   10.376         1462.0
   10.389         1391.0
   10.402         1369.0
   10.415         1475.0
   10.428         1434.0
   10.441         1446.0
   10.454         1406.0
   10.467         1440.0
   10.48         1480.0
   10.493         1399.0
   10.506         1423.0
   10.519         1424.0
   10.532         1454.0
   10.545         1399.0
   10.558         1424.0
   10.571         1528.0
   10.584         1433.0
   10.597         1400.0
   10.61         1432.0
   10.623         1487.0
   10.636         1469.0
   10.649         1456.0
   10.662         1508.0
   10.675         1503.0
   10.688         1506.0
   10.701         1547.0
   10.714         1604.0
   10.727         1682.0
   10.74         1770.0
   10.753         1903.0
   10.766         2017.0
   10.779         2213.0
   10.792         2360.0
   10.805         2580.0
   10.818         2732.0
   10.831         2867.0
   10.844         2705.0
   10.857         2484.0
   10.87         2202.0
   10.883         2029.0
   10.896         1809.0
   10.909         1668.0
   10.922         1653.0
   10.935         1524.0
   10.948         1440.0
   10.961         1489.0
   10.974         1467.0
   10.987         1397.0
   11.0         1430.0
   11.013         1441.0
   11.026         1470.0
   11.039         1463.0
   11.052         1421.0
   11.065         1401.0
   11.078         1385.0
   11.091         1416.0
   11.104         1419.0
   11.117         1366.0
   11.13         1375.0
   11.143         1417.0
   11.156         1415.0
   11.169         1414.0
   11.182         1374.0
   11.195         1414.0
   11.208         1386.0
   11.221         1416.0
   11.234         1383.0
   11.247         1332.0
   11.26         1352.0
   11.273         1380.0
   11.286         1439.0
   11.299         1414.0
   11.312         1412.0
   11.325         1380.0
   11.338         1357.0
   11.351         1382.0
   11.364         1356.0
   11.377         1336.0
   11.39         1362.0
   11.403         1353.0
   11.416         1372.0
   11.429         1367.0
   11.442         1404.0
   11.455         1366.0
   11.468         1311.0
   11.481         1310.0
   11.494         1344.0
   11.507         1368.0
   11.52         1324.0
   11.533         1350.0
   11.546         1348.0
   11.559         1315.0
   11.572         1365.0
   11.585         1353.0
   11.598         1383.0
   11.611         1359.0
   11.624         1324.0
   11.637         1328.0
   11.65         1317.0
   11.663         1341.0
   11.676         1362.0
   11.689         1312.0
   11.702         1309.0
   11.715         1301.0
   11.728         1278.0
   11.741         1329.0
   11.754         1266.0
   11.767         1326.0
   11.78         1333.0
   11.793         1316.0
   11.806         1276.0
   11.819         1296.0
   11.832         1294.0
   11.845         1337.0
   11.858         1309.0
   11.871         1300.0
   11.884         1288.0
   11.897         1311.0
   11.91         1313.0
   11.923         1290.0
   11.936         1311.0
   11.949         1348.0
   11.962         1304.0
   11.975         1276.0
   11.988         1297.0
   12.001         1245.0
   12.014         1298.0
   12.027         1316.0
   12.04         1284.0
   12.053         1282.0
   12.066         1310.0
   12.079         1285.0
   12.092         1301.0
   12.105         1273.0
   12.118         1272.0
   12.131         1287.0
   12.144         1250.0
   12.157         1275.0
   12.17         1275.0
   12.183         1294.0
   12.196         1249.0
   12.209         1277.0
   12.222         1304.0
   12.235         1240.0
   12.248         1250.0
   12.261         1248.0
   12.274         1257.0
   12.287         1195.0
   12.3         1214.0
   12.313         1234.0
   12.326         1217.0
   12.339         1229.0
   12.352         1278.0
   12.365         1261.0
   12.378         1262.0
   12.391         1282.0
   12.404         1226.0
   12.417         1214.0
   12.43         1225.0
   12.443         1245.0
   12.456         1213.0
   12.469         1189.0
   12.482         1249.0
   12.495         1265.0
   12.508         1262.0
   12.521         1269.0
   12.534         1249.0
   12.547         1186.0
   12.56         1222.0
   12.573         1202.0
   12.586         1181.0
   12.599         1220.0
   12.612         1183.0
   12.625         1161.0
   12.638         1171.0
   12.651         1172.0
   12.664         1172.0
   12.677         1172.0
   12.69         1196.0
   12.703         1210.0
   12.716         1151.0
   12.729         1131.0
   12.742         1159.0
   12.755         1177.0
   12.768         1142.0
   12.781         1160.0
   12.794         1169.0
   12.807         1182.0
   12.82         1195.0
   12.833         1209.0
   12.846         1220.0
