   9.96         1707.0
   9.973         1717.0
   9.986         1710.0
   9.999         1674.0
   10.012         1697.0
   10.025         1749.0
   10.038         1711.0
   10.051         1699.0
   10.064         1691.0
   10.077         1669.0
   10.09         1672.0
   10.103         1638.0
   10.116         1670.0
   10.129         1711.0
   10.142         1767.0
   10.155         1722.0
   10.168         1653.0
   10.181         1649.0
   10.194         1730.0
   10.207         1694.0
   10.22         1737.0
   10.233         1698.0
   10.246         1718.0
   10.259         1699.0
   10.272         1637.0
   10.285         1641.0
   10.298         1734.0
   10.311         1770.0
   10.324         1733.0
   10.337         1713.0
   10.35         1657.0
   10.363         1654.0
   10.376         1657.0
   10.389         1636.0
   10.402         1683.0
   10.415         1677.0
   10.428         1664.0
   10.441         1740.0
   10.454         1700.0
   10.467         1705.0
   10.48         1707.0
   10.493         1693.0
   10.506         1707.0
   10.519         1704.0
   10.532         1693.0
   10.545         1662.0
   10.558         1716.0
   10.571         1693.0
   10.584         1643.0
   10.597         1766.0
   10.61         1689.0
   10.623         1703.0
   10.636         1794.0
   10.649         1807.0
   10.662         1761.0
   10.675         1763.0
   10.688         1732.0
   10.701         1783.0
   10.714         1838.0
   10.727         1862.0
   10.74         1929.0
   10.753         1957.0
   10.766         2051.0
   10.779         2092.0
   10.792         2122.0
   10.805         2243.0
   10.818         2253.0
   10.831         2350.0
   10.844         2358.0
   10.857         2357.0
   10.87         2283.0
   10.883         2297.0
   10.896         2299.0
   10.909         2256.0
   10.922         2066.0
   10.935         1992.0
   10.948         1889.0
   10.961         1895.0
   10.974         1832.0
   10.987         1775.0
   11.0         1819.0
   11.013         1719.0
   11.026         1691.0
   11.039         1755.0
   11.052         1761.0
   11.065         1643.0
   11.078         1672.0
   11.091         1660.0
   11.104         1655.0
   11.117         1643.0
   11.13         1679.0
   11.143         1696.0
   11.156         1713.0
   11.169         1706.0
   11.182         1636.0
   11.195         1697.0
   11.208         1676.0
   11.221         1666.0
   11.234         1618.0
   11.247         1628.0
   11.26         1665.0
   11.273         1701.0
   11.286         1691.0
   11.299         1590.0
   11.312         1614.0
   11.325         1642.0
   11.338         1644.0
   11.351         1630.0
   11.364         1637.0
   11.377         1634.0
   11.39         1667.0
   11.403         1669.0
   11.416         1684.0
   11.429         1657.0
   11.442         1691.0
   11.455         1671.0
   11.468         1630.0
   11.481         1663.0
   11.494         1702.0
   11.507         1640.0
   11.52         1650.0
   11.533         1618.0
   11.546         1627.0
   11.559         1639.0
   11.572         1640.0
   11.585         1659.0
   11.598         1671.0
   11.611         1625.0
   11.624         1604.0
   11.637         1589.0
   11.65         1627.0
   11.663         1609.0
   11.676         1636.0
   11.689         1643.0
   11.702         1629.0
   11.715         1602.0
   11.728         1607.0
   11.741         1571.0
   11.754         1583.0
   11.767         1582.0
   11.78         1591.0
   11.793         1581.0
   11.806         1567.0
   11.819         1572.0
   11.832         1512.0
   11.845         1541.0
   11.858         1587.0
   11.871         1568.0
   11.884         1601.0
   11.897         1587.0
   11.91         1587.0
   11.923         1625.0
   11.936         1641.0
   11.949         1599.0
   11.962         1554.0
   11.975         1577.0
   11.988         1561.0
   12.001         1621.0
   12.014         1632.0
   12.027         1589.0
   12.04         1586.0
   12.053         1573.0
   12.066         1586.0
   12.079         1604.0
   12.092         1567.0
   12.105         1558.0
   12.118         1603.0
   12.131         1564.0
   12.144         1540.0
   12.157         1534.0
   12.17         1581.0
   12.183         1522.0
   12.196         1524.0
   12.209         1488.0
   12.222         1548.0
   12.235         1620.0
   12.248         1586.0
   12.261         1536.0
   12.274         1486.0
   12.287         1524.0
   12.3         1545.0
   12.313         1583.0
   12.326         1538.0
   12.339         1527.0
   12.352         1530.0
   12.365         1517.0
   12.378         1529.0
   12.391         1537.0
   12.404         1570.0
   12.417         1464.0
   12.43         1493.0
   12.443         1520.0
   12.456         1506.0
   12.469         1557.0
   12.482         1527.0
   12.495         1519.0
   12.508         1500.0
   12.521         1479.0
   12.534         1478.0
   12.547         1514.0
   12.56         1511.0
   12.573         1467.0
   12.586         1460.0
   12.599         1503.0
   12.612         1479.0
   12.625         1477.0
   12.638         1486.0
   12.651         1543.0
   12.664         1496.0
   12.677         1466.0
   12.69         1474.0
   12.703         1518.0
   12.716         1521.0
   12.729         1451.0
   12.742         1465.0
   12.755         1493.0
   12.768         1427.0
   12.781         1428.0
   12.794         1466.0
   12.807         1503.0
   12.82         1561.0
   12.833         1491.0
   12.846         1465.0
   12.859         1412.0
   12.872         1423.0
   12.885         1415.0
   12.898         1437.0
   12.911         1414.0
   12.924         1458.0
   12.937         1445.0
   12.95         1438.0
   12.963         1433.0
   12.976         1429.0
   12.989         1426.0
   13.002         1463.0
   13.015         1439.0
   13.028         1394.0
   13.041         1408.0
   13.054         1427.0
   13.067         1445.0
   13.08         1422.0
   13.093         1389.0
   13.106         1431.0
   13.119         1418.0
   13.132         1437.0
   13.145         1468.0
   13.158         1501.0
   13.171         1438.0
   13.184         1372.0
   13.197         1382.0
   13.21         1377.0
   13.223         1387.0
   13.236         1381.0
   13.249         1371.0
   13.262         1422.0
   13.275         1427.0
   13.288         1429.0
   13.301         1401.0
   13.314         1401.0
   13.327         1407.0
   13.34         1381.0
   13.353         1381.0
   13.366         1377.0
   13.379         1372.0
   13.392         1413.0
   13.405         1436.0
   13.418         1405.0
   13.431         1412.0
   13.444         1436.0
   13.457         1455.0
   13.47         1436.0
   13.483         1392.0
   13.496         1455.0
   13.509         1473.0
   13.522         1523.0
   13.535         1608.0
   13.548         1642.0
   13.561         1713.0
   13.574         1811.0
   13.587         1851.0
   13.6         1918.0
   13.613         2015.0
   13.626         2031.0
   13.639         1987.0
   13.652         1895.0
   13.665         1864.0
   13.678         1732.0
   13.691         1650.0
   13.704         1595.0
   13.717         1497.0
   13.73         1491.0
   13.743         1409.0
   13.756         1420.0
   13.769         1376.0
   13.782         1357.0
   13.795         1368.0
   13.808         1364.0
   13.821         1367.0
   13.834         1381.0
   13.847         1365.0
   13.86         1392.0
   13.873         1415.0
   13.886         1331.0
   13.899         1341.0
   13.912         1371.0
   13.925         1339.0
   13.938         1342.0
   13.951         1360.0
   13.964         1369.0
   13.977         1324.0
   13.99         1325.0
   14.003         1336.0
   14.016         1336.0
   14.029         1349.0
   14.042         1381.0
   14.055         1273.0
   14.068         1269.0
   14.081         1334.0
   14.094         1346.0
   14.107         1371.0
   14.12         1348.0
   14.133         1305.0
   14.146         1352.0
   14.159         1382.0
   14.172         1478.0
   14.185         1469.0
   14.198         1338.0
   14.211         1372.0
   14.224         1334.0
   14.237         1374.0
   14.25         1379.0
   14.263         1416.0
   14.276         1362.0
   14.289         1289.0
   14.302         1327.0
   14.315         1348.0
   14.328         1284.0
   14.341         1262.0
   14.354         1323.0
   14.367         1299.0
   14.38         1252.0
   14.393         1226.0
   14.406         1274.0
   14.419         1270.0
   14.432         1249.0
   14.445         1239.0
   14.458         1228.0
   14.471         1255.0
   14.484         1302.0
   14.497         1262.0
   14.51         1288.0
   14.523         1285.0
   14.536         1264.0
   14.549         1260.0
   14.562         1255.0
   14.575         1316.0
   14.588         1275.0
   14.601         1263.0
   14.614         1244.0
   14.627         1217.0
   14.64         1227.0
   14.653         1260.0
   14.666         1247.0
   14.679         1215.0
   14.692         1255.0
   14.705         1217.0
   14.718         1173.0
   14.731         1253.0
   14.744         1253.0
   14.757         1268.0
   14.77         1298.0
   14.783         1279.0
   14.796         1244.0
   14.809         1243.0
   14.822         1193.0
   14.835         1220.0
   14.848         1268.0
   14.861         1239.0
   14.874         1196.0
   14.887         1215.0
   14.9         1256.0
   14.913         1202.0
   14.926         1174.0
   14.939         1229.0
   14.952         1228.0
   14.965         1242.0
   14.978         1208.0
   14.991         1157.0
   15.004         1184.0
   15.017         1204.0
   15.03         1182.0
   15.043         1227.0
   15.056         1251.0
   15.069         1222.0
   15.082         1213.0
   15.095         1222.0
   15.108         1232.0
   15.121         1240.0
   15.134         1260.0
   15.147         1196.0
   15.16         1223.0
   15.173         1232.0
   15.186         1216.0
   15.199         1218.0
   15.212         1205.0
   15.225         1155.0
   15.238         1201.0
   15.251         1211.0
   15.264         1207.0
   15.277         1188.0
   15.29         1183.0
   15.303         1172.0
   15.316         1165.0
   15.329         1168.0
   15.342         1196.0
   15.355         1180.0
   15.368         1185.0
   15.381         1208.0
   15.394         1163.0
   15.407         1147.0
   15.42         1141.0
   15.433         1188.0
   15.446         1199.0
   15.459         1213.0
   15.472         1206.0
   15.485         1176.0
   15.498         1159.0
   15.511         1147.0
   15.524         1148.0
   15.537         1136.0
   15.55         1159.0
   15.563         1147.0
   15.576         1157.0
   15.589         1160.0
   15.602         1169.0
   15.615         1178.0
   15.628         1159.0
   15.641         1174.0
   15.654         1169.0
   15.667         1184.0
   15.68         1173.0
   15.693         1152.0
   15.706         1187.0
   15.719         1210.0
   15.732         1188.0
   15.745         1114.0
   15.758         1111.0
   15.771         1163.0
   15.784         1183.0
   15.797         1174.0
   15.81         1180.0
   15.823         1165.0
   15.836         1142.0
   15.849         1114.0
   15.862         1102.0
   15.875         1136.0
   15.888         1091.0
   15.901         1079.0
   15.914         1095.0
   15.927         1102.0
   15.94         1107.0
   15.953         1150.0
   15.966         1161.0
   15.979         1160.0
   15.992         1137.0
   16.005         1173.0
   16.018         1151.0
   16.031         1092.0
   16.044         1131.0
   16.057         1124.0
   16.07         1084.0
   16.083         1093.0
   16.096         1112.0
   16.109         1095.0
   16.122         1097.0
   16.135         1084.0
   16.148         1076.0
   16.161         1094.0
   16.174         1071.0
   16.187         1120.0
   16.2         1126.0
   16.213         1071.0
   16.226         1068.0
   16.239         1093.0
   16.252         1096.0
   16.265         1109.0
   16.278         1129.0
   16.291         1143.0
   16.304         1132.0
   16.317         1132.0
   16.33         1092.0
   16.343         1114.0
   16.356         1117.0
   16.369         1110.0
   16.382         1102.0
   16.395         1104.0
   16.408         1106.0
   16.421         1111.0
   16.434         1133.0
   16.447         1128.0
   16.46         1098.0
   16.473         1061.0
   16.486         1013.0
   16.499         1035.0
   16.512         1048.0
   16.525         1060.0
   16.538         1078.0
   16.551         1076.0
   16.564         1108.0
   16.577         1111.0
   16.59         1059.0
   16.603         1074.0
   16.616         1086.0
   16.629         1061.0
   16.642         1108.0
   16.655         1145.0
   16.668         1141.0
   16.681         1108.0
   16.694         1088.0
   16.707         1124.0
   16.72         1160.0
   16.733         1115.0
   16.746         1108.0
   16.759         1155.0
   16.772         1214.0
   16.785         1247.0
   16.798         1199.0
   16.811         1200.0
   16.824         1225.0
   16.837         1186.0
   16.85         1175.0
   16.863         1185.0
   16.876         1195.0
   16.889         1199.0
   16.902         1189.0
   16.915         1224.0
   16.928         1252.0
   16.941         1311.0
   16.954         1417.0
   16.967         1480.0
   16.98         1525.0
   16.993         1647.0
   17.006         1712.0
   17.019         1701.0
   17.032         1685.0
   17.045         1627.0
   17.058         1553.0
   17.071         1440.0
   17.084         1354.0
   17.097         1300.0
   17.11         1226.0
   17.123         1198.0
   17.136         1183.0
   17.149         1120.0
   17.162         1085.0
   17.175         1111.0
   17.188         1067.0
   17.201         1040.0
   17.214         1037.0
   17.227         1049.0
   17.24         1060.0
   17.253         1014.0
   17.266         982.0
   17.279         1015.0
   17.292         1066.0
   17.305         1059.0
   17.318         1036.0
   17.331         1014.0
   17.344         973.0
   17.357         982.0
   17.37         1025.0
   17.383         1023.0
   17.396         1003.0
   17.409         1019.0
   17.422         1014.0
   17.435         1021.0
   17.448         1019.0
   17.461         1023.0
   17.474         1055.0
   17.487         1031.0
   17.5         1008.0
   17.513         1013.0
