   9.96         1489.0
   9.973         1420.0
   9.986         1395.0
   9.999         1394.0
   10.012         1397.0
   10.025         1432.0
   10.038         1475.0
   10.051         1427.0
   10.064         1429.0
   10.077         1386.0
   10.09         1432.0
   10.103         1459.0
   10.116         1510.0
   10.129         1464.0
   10.142         1488.0
   10.155         1437.0
   10.168         1430.0
   10.181         1426.0
   10.194         1399.0
   10.207         1413.0
   10.22         1367.0
   10.233         1432.0
   10.246         1392.0
   10.259         1413.0
   10.272         1409.0
   10.285         1463.0
   10.298         1459.0
   10.311         1441.0
   10.324         1443.0
   10.337         1420.0
   10.35         1465.0
   10.363         1453.0
   10.376         1440.0
   10.389         1446.0
   10.402         1477.0
   10.415         1450.0
   10.428         1443.0
   10.441         1431.0
   10.454         1482.0
   10.467         1466.0
   10.48         1397.0
   10.493         1376.0
   10.506         1417.0
   10.519         1422.0
   10.532         1369.0
   10.545         1461.0
   10.558         1417.0
   10.571         1396.0
   10.584         1374.0
   10.597         1426.0
   10.61         1458.0
   10.623         1491.0
   10.636         1464.0
   10.649         1494.0
   10.662         1551.0
   10.675         1601.0
   10.688         1629.0
   10.701         1658.0
   10.714         1742.0
   10.727         1903.0
   10.74         2068.0
   10.753         2309.0
   10.766         2476.0
   10.779         2737.0
   10.792         2953.0
   10.805         3094.0
   10.818         3028.0
   10.831         2764.0
   10.844         2298.0
   10.857         2053.0
   10.87         1901.0
   10.883         1678.0
   10.896         1602.0
   10.909         1482.0
   10.922         1517.0
   10.935         1478.0
   10.948         1456.0
   10.961         1458.0
   10.974         1480.0
   10.987         1465.0
   11.0         1430.0
   11.013         1405.0
   11.026         1423.0
   11.039         1387.0
   11.052         1395.0
   11.065         1442.0
   11.078         1415.0
   11.091         1358.0
   11.104         1378.0
   11.117         1373.0
   11.13         1431.0
   11.143         1416.0
   11.156         1419.0
   11.169         1429.0
   11.182         1411.0
   11.195         1434.0
   11.208         1419.0
   11.221         1371.0
   11.234         1428.0
   11.247         1420.0
   11.26         1398.0
   11.273         1399.0
   11.286         1364.0
   11.299         1382.0
   11.312         1352.0
   11.325         1343.0
   11.338         1362.0
   11.351         1379.0
   11.364         1362.0
   11.377         1344.0
   11.39         1359.0
   11.403         1385.0
   11.416         1368.0
   11.429         1311.0
   11.442         1315.0
   11.455         1338.0
   11.468         1394.0
   11.481         1390.0
   11.494         1362.0
   11.507         1342.0
   11.52         1319.0
   11.533         1322.0
   11.546         1337.0
   11.559         1309.0
   11.572         1339.0
   11.585         1352.0
   11.598         1326.0
   11.611         1366.0
   11.624         1354.0
   11.637         1374.0
   11.65         1349.0
   11.663         1296.0
   11.676         1326.0
   11.689         1297.0
   11.702         1361.0
   11.715         1355.0
   11.728         1315.0
   11.741         1344.0
   11.754         1356.0
   11.767         1358.0
   11.78         1322.0
   11.793         1306.0
   11.806         1308.0
   11.819         1316.0
   11.832         1300.0
   11.845         1347.0
   11.858         1316.0
   11.871         1293.0
   11.884         1295.0
   11.897         1278.0
   11.91         1298.0
   11.923         1275.0
   11.936         1261.0
   11.949         1314.0
   11.962         1344.0
   11.975         1298.0
   11.988         1245.0
   12.001         1268.0
   12.014         1283.0
   12.027         1283.0
   12.04         1300.0
   12.053         1295.0
   12.066         1301.0
   12.079         1284.0
   12.092         1254.0
   12.105         1240.0
   12.118         1306.0
   12.131         1345.0
   12.144         1321.0
   12.157         1278.0
   12.17         1246.0
   12.183         1254.0
   12.196         1250.0
   12.209         1279.0
   12.222         1267.0
   12.235         1260.0
   12.248         1237.0
   12.261         1245.0
   12.274         1221.0
   12.287         1244.0
   12.3         1238.0
   12.313         1255.0
   12.326         1255.0
   12.339         1250.0
   12.352         1307.0
   12.365         1260.0
   12.378         1231.0
   12.391         1265.0
   12.404         1235.0
   12.417         1235.0
   12.43         1238.0
   12.443         1270.0
   12.456         1280.0
   12.469         1227.0
   12.482         1241.0
   12.495         1197.0
   12.508         1192.0
   12.521         1221.0
   12.534         1189.0
   12.547         1210.0
   12.56         1171.0
   12.573         1205.0
   12.586         1172.0
   12.599         1171.0
   12.612         1205.0
   12.625         1216.0
   12.638         1222.0
   12.651         1194.0
   12.664         1186.0
   12.677         1208.0
   12.69         1196.0
   12.703         1227.0
   12.716         1203.0
   12.729         1199.0
   12.742         1207.0
   12.755         1219.0
   12.768         1190.0
   12.781         1164.0
   12.794         1175.0
   12.807         1157.0
   12.82         1188.0
   12.833         1122.0
   12.846         1141.0
   12.859         1125.0
   12.872         1122.0
   12.885         1139.0
   12.898         1133.0
   12.911         1113.0
   12.924         1154.0
   12.937         1164.0
   12.95         1171.0
   12.963         1165.0
   12.976         1141.0
   12.989         1126.0
   13.002         1163.0
   13.015         1146.0
   13.028         1194.0
   13.041         1144.0
   13.054         1169.0
   13.067         1151.0
   13.08         1161.0
   13.093         1094.0
   13.106         1127.0
   13.119         1112.0
   13.132         1106.0
   13.145         1129.0
   13.158         1081.0
   13.171         1105.0
   13.184         1087.0
   13.197         1105.0
   13.21         1130.0
   13.223         1092.0
   13.236         1090.0
   13.249         1120.0
   13.262         1165.0
   13.275         1142.0
   13.288         1149.0
   13.301         1143.0
   13.314         1153.0
   13.327         1126.0
   13.34         1064.0
   13.353         1110.0
   13.366         1075.0
   13.379         1088.0
   13.392         1103.0
   13.405         1072.0
   13.418         1053.0
   13.431         1060.0
   13.444         1082.0
   13.457         1083.0
   13.47         1085.0
   13.483         1076.0
   13.496         1124.0
   13.509         1120.0
   13.522         1060.0
   13.535         1065.0
   13.548         1098.0
   13.561         1104.0
   13.574         1073.0
   13.587         1078.0
   13.6         1073.0
   13.613         1078.0
   13.626         1078.0
   13.639         1087.0
   13.652         1057.0
   13.665         1030.0
   13.678         1056.0
   13.691         1022.0
   13.704         1035.0
   13.717         1036.0
   13.73         1060.0
   13.743         1039.0
   13.756         1017.0
   13.769         1023.0
   13.782         999.0
   13.795         1022.0
   13.808         979.0
   13.821         1024.0
   13.834         1018.0
   13.847         1011.0
   13.86         1046.0
   13.873         1063.0
   13.886         1041.0
   13.899         1006.0
   13.912         1045.0
   13.925         1107.0
   13.938         1078.0
   13.951         1071.0
   13.964         1063.0
   13.977         1013.0
   13.99         997.0
   14.003         986.0
   14.016         1018.0
   14.029         1040.0
   14.042         1004.0
   14.055         969.0
   14.068         987.0
   14.081         1014.0
   14.094         985.0
   14.107         989.0
   14.12         1023.0
   14.133         1020.0
   14.146         1050.0
   14.159         996.0
   14.172         995.0
   14.185         999.0
   14.198         996.0
   14.211         1030.0
   14.224         1018.0
   14.237         1008.0
   14.25         1002.0
   14.263         999.0
   14.276         1018.0
   14.289         985.0
   14.302         953.0
   14.315         953.0
   14.328         957.0
   14.341         952.0
   14.354         961.0
   14.367         1011.0
   14.38         983.0
   14.393         955.0
   14.406         944.0
   14.419         981.0
   14.432         925.0
   14.445         928.0
   14.458         952.0
   14.471         938.0
   14.484         952.0
   14.497         971.0
