   9.96         1453.0
   9.973         1451.0
   9.986         1476.0
   9.999         1477.0
   10.012         1407.0
   10.025         1434.0
   10.038         1491.0
   10.051         1402.0
   10.064         1459.0
   10.077         1451.0
   10.09         1449.0
   10.103         1482.0
   10.116         1509.0
   10.129         1481.0
   10.142         1427.0
   10.155         1435.0
   10.168         1495.0
   10.181         1465.0
   10.194         1466.0
   10.207         1440.0
   10.22         1472.0
   10.233         1433.0
   10.246         1468.0
   10.259         1462.0
   10.272         1454.0
   10.285         1461.0
   10.298         1449.0
   10.311         1466.0
   10.324         1506.0
   10.337         1501.0
   10.35         1474.0
   10.363         1511.0
   10.376         1508.0
   10.389         1470.0
   10.402         1495.0
   10.415         1472.0
   10.428         1504.0
   10.441         1441.0
   10.454         1471.0
   10.467         1500.0
   10.48         1493.0
   10.493         1414.0
   10.506         1488.0
   10.519         1504.0
   10.532         1487.0
   10.545         1506.0
   10.558         1509.0
   10.571         1467.0
   10.584         1549.0
   10.597         1487.0
   10.61         1422.0
   10.623         1421.0
   10.636         1458.0
   10.649         1490.0
   10.662         1494.0
   10.675         1552.0
   10.688         1622.0
   10.701         1640.0
   10.714         1658.0
   10.727         1857.0
   10.74         1961.0
   10.753         2141.0
   10.766         2336.0
   10.779         2598.0
   10.792         2895.0
   10.805         3055.0
   10.818         2999.0
   10.831         2830.0
   10.844         2462.0
   10.857         2164.0
   10.87         1903.0
   10.883         1724.0
   10.896         1620.0
   10.909         1573.0
   10.922         1523.0
   10.935         1483.0
   10.948         1548.0
   10.961         1493.0
   10.974         1477.0
   10.987         1426.0
   11.0         1365.0
   11.013         1446.0
   11.026         1482.0
   11.039         1404.0
   11.052         1401.0
   11.065         1438.0
   11.078         1361.0
   11.091         1446.0
   11.104         1450.0
   11.117         1455.0
   11.13         1455.0
   11.143         1384.0
   11.156         1405.0
   11.169         1411.0
   11.182         1461.0
   11.195         1453.0
   11.208         1457.0
   11.221         1425.0
   11.234         1437.0
   11.247         1411.0
   11.26         1389.0
   11.273         1446.0
   11.286         1431.0
   11.299         1421.0
   11.312         1411.0
   11.325         1418.0
   11.338         1395.0
   11.351         1365.0
   11.364         1377.0
   11.377         1385.0
   11.39         1398.0
   11.403         1403.0
   11.416         1358.0
   11.429         1360.0
   11.442         1418.0
   11.455         1417.0
   11.468         1451.0
   11.481         1405.0
   11.494         1417.0
   11.507         1342.0
   11.52         1393.0
   11.533         1423.0
   11.546         1398.0
   11.559         1397.0
   11.572         1402.0
   11.585         1388.0
   11.598         1355.0
   11.611         1388.0
   11.624         1362.0
   11.637         1374.0
   11.65         1416.0
   11.663         1383.0
