   9.96         1501.0
   9.973         1484.0
   9.986         1492.0
   9.999         1504.0
   10.012         1493.0
   10.025         1508.0
   10.038         1499.0
   10.051         1498.0
   10.064         1445.0
   10.077         1522.0
   10.09         1437.0
   10.103         1453.0
   10.116         1490.0
   10.129         1517.0
   10.142         1508.0
   10.155         1495.0
   10.168         1534.0
   10.181         1474.0
   10.194         1438.0
   10.207         1407.0
   10.22         1515.0
   10.233         1528.0
   10.246         1416.0
   10.259         1513.0
   10.272         1487.0
   10.285         1500.0
   10.298         1485.0
   10.311         1482.0
   10.324         1513.0
   10.337         1445.0
   10.35         1435.0
   10.363         1432.0
   10.376         1481.0
   10.389         1475.0
   10.402         1464.0
   10.415         1431.0
   10.428         1531.0
   10.441         1500.0
   10.454         1469.0
   10.467         1479.0
   10.48         1554.0
   10.493         1460.0
   10.506         1522.0
   10.519         1523.0
   10.532         1549.0
   10.545         1523.0
   10.558         1485.0
   10.571         1527.0
   10.584         1519.0
   10.597         1528.0
   10.61         1492.0
   10.623         1543.0
   10.636         1589.0
   10.649         1598.0
   10.662         1593.0
   10.675         1653.0
   10.688         1734.0
   10.701         1784.0
   10.714         1771.0
   10.727         1798.0
   10.74         1860.0
   10.753         1918.0
   10.766         1975.0
   10.779         2057.0
   10.792         2068.0
   10.805         2076.0
   10.818         2033.0
   10.831         2007.0
   10.844         1979.0
   10.857         1913.0
   10.87         1819.0
   10.883         1814.0
   10.896         1752.0
   10.909         1654.0
   10.922         1595.0
   10.935         1592.0
   10.948         1526.0
   10.961         1543.0
   10.974         1478.0
   10.987         1504.0
   11.0         1482.0
   11.013         1454.0
   11.026         1470.0
   11.039         1484.0
   11.052         1447.0
   11.065         1468.0
   11.078         1432.0
   11.091         1409.0
   11.104         1412.0
   11.117         1455.0
   11.13         1440.0
   11.143         1425.0
   11.156         1477.0
   11.169         1503.0
   11.182         1461.0
   11.195         1445.0
   11.208         1427.0
   11.221         1400.0
   11.234         1353.0
   11.247         1396.0
   11.26         1437.0
   11.273         1401.0
   11.286         1369.0
   11.299         1432.0
   11.312         1438.0
   11.325         1401.0
   11.338         1390.0
   11.351         1384.0
   11.364         1382.0
   11.377         1398.0
   11.39         1403.0
   11.403         1412.0
   11.416         1406.0
   11.429         1380.0
   11.442         1372.0
   11.455         1383.0
   11.468         1381.0
   11.481         1366.0
   11.494         1350.0
   11.507         1358.0
   11.52         1345.0
   11.533         1408.0
   11.546         1397.0
   11.559         1348.0
   11.572         1370.0
   11.585         1345.0
   11.598         1352.0
   11.611         1340.0
   11.624         1348.0
   11.637         1341.0
   11.65         1342.0
   11.663         1334.0
   11.676         1370.0
   11.689         1315.0
   11.702         1355.0
   11.715         1362.0
   11.728         1307.0
   11.741         1312.0
   11.754         1333.0
   11.767         1366.0
   11.78         1360.0
   11.793         1343.0
   11.806         1323.0
   11.819         1324.0
   11.832         1363.0
   11.845         1386.0
   11.858         1334.0
   11.871         1346.0
   11.884         1377.0
   11.897         1398.0
   11.91         1349.0
   11.923         1364.0
   11.936         1364.0
   11.949         1331.0
   11.962         1280.0
   11.975         1357.0
   11.988         1336.0
   12.001         1320.0
   12.014         1348.0
   12.027         1318.0
   12.04         1312.0
   12.053         1377.0
   12.066         1342.0
   12.079         1316.0
   12.092         1354.0
   12.105         1337.0
   12.118         1322.0
   12.131         1364.0
   12.144         1299.0
   12.157         1261.0
   12.17         1295.0
   12.183         1293.0
   12.196         1326.0
   12.209         1319.0
   12.222         1330.0
   12.235         1319.0
   12.248         1306.0
   12.261         1320.0
   12.274         1296.0
   12.287         1274.0
   12.3         1294.0
   12.313         1279.0
   12.326         1263.0
   12.339         1273.0
   12.352         1268.0
   12.365         1290.0
   12.378         1266.0
   12.391         1261.0
   12.404         1301.0
   12.417         1333.0
   12.43         1311.0
   12.443         1274.0
   12.456         1246.0
   12.469         1230.0
   12.482         1201.0
   12.495         1227.0
   12.508         1229.0
   12.521         1228.0
   12.534         1219.0
   12.547         1231.0
   12.56         1250.0
   12.573         1214.0
   12.586         1182.0
   12.599         1171.0
   12.612         1192.0
   12.625         1213.0
   12.638         1234.0
   12.651         1238.0
   12.664         1215.0
   12.677         1238.0
   12.69         1177.0
   12.703         1215.0
   12.716         1219.0
   12.729         1200.0
   12.742         1242.0
   12.755         1227.0
   12.768         1246.0
   12.781         1258.0
   12.794         1249.0
   12.807         1166.0
   12.82         1208.0
   12.833         1233.0
