   9.96         1770.0
   9.973         1671.0
   9.986         1732.0
   9.999         1641.0
   10.012         1622.0
   10.025         1687.0
   10.038         1781.0
   10.051         1649.0
   10.064         1679.0
   10.077         1707.0
   10.09         1667.0
   10.103         1621.0
   10.116         1678.0
   10.129         1667.0
   10.142         1621.0
   10.155         1643.0
   10.168         1663.0
   10.181         1673.0
   10.194         1684.0
   10.207         1673.0
   10.22         1698.0
   10.233         1688.0
   10.246         1638.0
   10.259         1657.0
   10.272         1632.0
   10.285         1660.0
   10.298         1669.0
   10.311         1700.0
   10.324         1710.0
   10.337         1637.0
   10.35         1629.0
   10.363         1675.0
   10.376         1585.0
   10.389         1677.0
   10.402         1623.0
   10.415         1697.0
   10.428         1721.0
   10.441         1624.0
   10.454         1662.0
   10.467         1676.0
   10.48         1710.0
   10.493         1719.0
   10.506         1706.0
   10.519         1720.0
   10.532         1721.0
   10.545         1695.0
   10.558         1670.0
   10.571         1731.0
   10.584         1690.0
   10.597         1741.0
   10.61         1742.0
   10.623         1816.0
   10.636         1778.0
   10.649         1789.0
   10.662         1775.0
   10.675         1746.0
   10.688         1753.0
   10.701         1825.0
   10.714         1860.0
   10.727         1895.0
   10.74         1939.0
   10.753         2029.0
   10.766         2117.0
   10.779         2111.0
   10.792         2230.0
   10.805         2229.0
   10.818         2209.0
   10.831         2292.0
   10.844         2309.0
   10.857         2276.0
   10.87         2181.0
   10.883         2108.0
   10.896         2101.0
   10.909         1962.0
   10.922         1955.0
   10.935         1873.0
   10.948         1814.0
   10.961         1801.0
   10.974         1747.0
   10.987         1754.0
   11.0         1723.0
   11.013         1701.0
   11.026         1686.0
   11.039         1710.0
   11.052         1723.0
   11.065         1678.0
   11.078         1665.0
   11.091         1701.0
   11.104         1704.0
   11.117         1650.0
   11.13         1635.0
   11.143         1656.0
   11.156         1578.0
   11.169         1659.0
   11.182         1673.0
   11.195         1683.0
   11.208         1671.0
   11.221         1669.0
   11.234         1695.0
   11.247         1701.0
   11.26         1689.0
   11.273         1633.0
   11.286         1646.0
   11.299         1620.0
   11.312         1680.0
   11.325         1697.0
   11.338         1680.0
   11.351         1659.0
   11.364         1633.0
   11.377         1644.0
   11.39         1632.0
   11.403         1594.0
   11.416         1591.0
   11.429         1580.0
   11.442         1636.0
   11.455         1680.0
   11.468         1627.0
   11.481         1598.0
   11.494         1610.0
   11.507         1622.0
   11.52         1627.0
   11.533         1621.0
   11.546         1579.0
   11.559         1614.0
   11.572         1596.0
   11.585         1624.0
   11.598         1599.0
   11.611         1604.0
   11.624         1556.0
   11.637         1607.0
   11.65         1613.0
   11.663         1583.0
   11.676         1607.0
   11.689         1547.0
   11.702         1574.0
   11.715         1644.0
   11.728         1626.0
   11.741         1633.0
   11.754         1628.0
   11.767         1598.0
   11.78         1621.0
   11.793         1582.0
   11.806         1605.0
   11.819         1584.0
   11.832         1533.0
   11.845         1561.0
   11.858         1549.0
   11.871         1608.0
   11.884         1577.0
   11.897         1567.0
   11.91         1554.0
   11.923         1564.0
   11.936         1548.0
   11.949         1632.0
   11.962         1635.0
   11.975         1587.0
   11.988         1529.0
   12.001         1588.0
   12.014         1571.0
   12.027         1562.0
   12.04         1542.0
   12.053         1546.0
   12.066         1545.0
   12.079         1544.0
   12.092         1545.0
   12.105         1596.0
   12.118         1603.0
   12.131         1533.0
   12.144         1573.0
   12.157         1565.0
   12.17         1508.0
   12.183         1475.0
   12.196         1505.0
   12.209         1581.0
   12.222         1537.0
   12.235         1506.0
   12.248         1478.0
   12.261         1525.0
   12.274         1580.0
   12.287         1583.0
   12.3         1528.0
   12.313         1510.0
   12.326         1519.0
   12.339         1560.0
   12.352         1531.0
   12.365         1523.0
   12.378         1552.0
   12.391         1561.0
   12.404         1509.0
   12.417         1517.0
   12.43         1533.0
   12.443         1504.0
   12.456         1495.0
   12.469         1482.0
   12.482         1491.0
   12.495         1462.0
   12.508         1474.0
   12.521         1559.0
   12.534         1509.0
   12.547         1463.0
   12.56         1471.0
   12.573         1469.0
   12.586         1455.0
   12.599         1488.0
   12.612         1487.0
   12.625         1430.0
   12.638         1445.0
   12.651         1468.0
   12.664         1435.0
   12.677         1447.0
   12.69         1490.0
   12.703         1481.0
   12.716         1477.0
   12.729         1466.0
   12.742         1450.0
   12.755         1472.0
   12.768         1408.0
   12.781         1453.0
   12.794         1460.0
   12.807         1469.0
   12.82         1406.0
   12.833         1469.0
   12.846         1438.0
   12.859         1428.0
   12.872         1411.0
   12.885         1430.0
   12.898         1414.0
   12.911         1436.0
   12.924         1437.0
   12.937         1427.0
   12.95         1435.0
   12.963         1397.0
   12.976         1420.0
   12.989         1416.0
   13.002         1426.0
   13.015         1471.0
   13.028         1461.0
   13.041         1422.0
   13.054         1475.0
   13.067         1453.0
   13.08         1414.0
   13.093         1389.0
   13.106         1418.0
   13.119         1425.0
   13.132         1411.0
   13.145         1442.0
   13.158         1415.0
   13.171         1400.0
   13.184         1376.0
   13.197         1392.0
   13.21         1379.0
   13.223         1400.0
   13.236         1427.0
   13.249         1392.0
   13.262         1414.0
   13.275         1347.0
   13.288         1397.0
   13.301         1424.0
   13.314         1347.0
   13.327         1361.0
   13.34         1404.0
   13.353         1412.0
   13.366         1415.0
   13.379         1330.0
   13.392         1383.0
   13.405         1396.0
   13.418         1342.0
   13.431         1354.0
   13.444         1378.0
   13.457         1326.0
   13.47         1373.0
   13.483         1370.0
   13.496         1379.0
   13.509         1374.0
   13.522         1341.0
   13.535         1306.0
   13.548         1362.0
   13.561         1346.0
   13.574         1361.0
   13.587         1293.0
   13.6         1347.0
   13.613         1382.0
   13.626         1398.0
   13.639         1338.0
   13.652         1316.0
   13.665         1303.0
   13.678         1320.0
   13.691         1321.0
   13.704         1333.0
   13.717         1288.0
   13.73         1353.0
   13.743         1355.0
   13.756         1310.0
   13.769         1317.0
   13.782         1336.0
   13.795         1347.0
   13.808         1338.0
   13.821         1301.0
   13.834         1351.0
   13.847         1373.0
   13.86         1334.0
   13.873         1310.0
   13.886         1322.0
   13.899         1278.0
   13.912         1325.0
   13.925         1346.0
   13.938         1286.0
   13.951         1321.0
   13.964         1316.0
   13.977         1306.0
   13.99         1303.0
   14.003         1291.0
   14.016         1292.0
   14.029         1333.0
   14.042         1337.0
   14.055         1329.0
   14.068         1310.0
   14.081         1260.0
   14.094         1273.0
   14.107         1226.0
   14.12         1270.0
   14.133         1260.0
   14.146         1282.0
   14.159         1349.0
   14.172         1321.0
   14.185         1299.0
   14.198         1249.0
   14.211         1309.0
   14.224         1297.0
   14.237         1266.0
   14.25         1264.0
   14.263         1266.0
   14.276         1259.0
   14.289         1297.0
   14.302         1295.0
   14.315         1252.0
   14.328         1208.0
   14.341         1247.0
   14.354         1282.0
   14.367         1216.0
   14.38         1252.0
   14.393         1298.0
   14.406         1261.0
   14.419         1270.0
   14.432         1261.0
   14.445         1277.0
   14.458         1280.0
   14.471         1269.0
   14.484         1266.0
   14.497         1231.0
   14.51         1242.0
   14.523         1241.0
   14.536         1262.0
   14.549         1239.0
   14.562         1247.0
   14.575         1269.0
   14.588         1220.0
   14.601         1263.0
   14.614         1238.0
   14.627         1208.0
   14.64         1210.0
   14.653         1197.0
   14.666         1226.0
   14.679         1211.0
   14.692         1162.0
   14.705         1224.0
   14.718         1228.0
   14.731         1228.0
   14.744         1251.0
   14.757         1223.0
   14.77         1268.0
   14.783         1257.0
   14.796         1289.0
   14.809         1292.0
   14.822         1268.0
   14.835         1281.0
   14.848         1277.0
   14.861         1246.0
   14.874         1201.0
   14.887         1182.0
   14.9         1251.0
   14.913         1279.0
   14.926         1254.0
   14.939         1173.0
   14.952         1198.0
   14.965         1231.0
   14.978         1207.0
   14.991         1191.0
   15.004         1193.0
   15.017         1200.0
   15.03         1169.0
   15.043         1226.0
   15.056         1282.0
   15.069         1285.0
   15.082         1230.0
   15.095         1214.0
   15.108         1209.0
   15.121         1246.0
   15.134         1218.0
   15.147         1200.0
   15.16         1163.0
   15.173         1206.0
   15.186         1248.0
   15.199         1233.0
   15.212         1188.0
   15.225         1158.0
   15.238         1135.0
   15.251         1220.0
   15.264         1216.0
   15.277         1168.0
   15.29         1182.0
   15.303         1113.0
   15.316         1119.0
   15.329         1177.0
   15.342         1224.0
   15.355         1206.0
   15.368         1172.0
   15.381         1206.0
   15.394         1224.0
   15.407         1171.0
   15.42         1172.0
   15.433         1187.0
   15.446         1153.0
   15.459         1145.0
   15.472         1187.0
   15.485         1175.0
   15.498         1167.0
   15.511         1189.0
   15.524         1177.0
   15.537         1107.0
   15.55         1137.0
   15.563         1137.0
   15.576         1148.0
   15.589         1153.0
   15.602         1134.0
   15.615         1166.0
   15.628         1145.0
   15.641         1125.0
   15.654         1149.0
   15.667         1193.0
   15.68         1173.0
   15.693         1167.0
   15.706         1185.0
   15.719         1152.0
   15.732         1130.0
   15.745         1146.0
   15.758         1150.0
   15.771         1180.0
   15.784         1183.0
   15.797         1168.0
   15.81         1115.0
   15.823         1135.0
   15.836         1149.0
   15.849         1131.0
   15.862         1111.0
   15.875         1098.0
   15.888         1142.0
   15.901         1128.0
   15.914         1105.0
   15.927         1123.0
   15.94         1091.0
