   9.96         1500.0
   9.973         1504.0
   9.986         1470.0
   9.999         1501.0
   10.012         1472.0
   10.025         1428.0
   10.038         1460.0
   10.051         1495.0
   10.064         1464.0
   10.077         1472.0
   10.09         1490.0
   10.103         1519.0
   10.116         1476.0
   10.129         1519.0
   10.142         1426.0
   10.155         1453.0
   10.168         1512.0
   10.181         1458.0
   10.194         1417.0
   10.207         1422.0
   10.22         1440.0
   10.233         1429.0
   10.246         1440.0
   10.259         1413.0
   10.272         1464.0
   10.285         1477.0
   10.298         1474.0
   10.311         1450.0
   10.324         1460.0
   10.337         1476.0
   10.35         1381.0
   10.363         1459.0
   10.376         1437.0
   10.389         1478.0
   10.402         1485.0
   10.415         1506.0
   10.428         1473.0
   10.441         1494.0
   10.454         1458.0
   10.467         1499.0
   10.48         1457.0
   10.493         1481.0
   10.506         1475.0
   10.519         1513.0
   10.532         1487.0
   10.545         1468.0
   10.558         1491.0
   10.571         1507.0
   10.584         1524.0
   10.597         1598.0
   10.61         1487.0
   10.623         1520.0
   10.636         1524.0
   10.649         1562.0
   10.662         1518.0
   10.675         1587.0
   10.688         1666.0
   10.701         1720.0
   10.714         1800.0
   10.727         1842.0
   10.74         1995.0
   10.753         2104.0
   10.766         2194.0
   10.779         2278.0
   10.792         2370.0
   10.805         2527.0
   10.818         2485.0
   10.831         2495.0
   10.844         2403.0
   10.857         2166.0
   10.87         2080.0
   10.883         1945.0
   10.896         1795.0
   10.909         1731.0
   10.922         1641.0
   10.935         1539.0
   10.948         1495.0
   10.961         1521.0
   10.974         1542.0
   10.987         1524.0
   11.0         1501.0
   11.013         1471.0
   11.026         1469.0
   11.039         1435.0
   11.052         1472.0
   11.065         1518.0
   11.078         1465.0
   11.091         1423.0
   11.104         1443.0
   11.117         1458.0
   11.13         1432.0
   11.143         1464.0
   11.156         1391.0
   11.169         1421.0
   11.182         1431.0
   11.195         1408.0
   11.208         1475.0
   11.221         1454.0
   11.234         1422.0
   11.247         1374.0
   11.26         1362.0
   11.273         1368.0
   11.286         1366.0
   11.299         1402.0
   11.312         1418.0
   11.325         1408.0
   11.338         1417.0
   11.351         1435.0
   11.364         1456.0
   11.377         1433.0
   11.39         1331.0
   11.403         1365.0
   11.416         1441.0
   11.429         1416.0
   11.442         1394.0
   11.455         1383.0
   11.468         1430.0
   11.481         1343.0
   11.494         1335.0
   11.507         1420.0
   11.52         1419.0
   11.533         1432.0
   11.546         1376.0
   11.559         1394.0
   11.572         1371.0
   11.585         1355.0
   11.598         1374.0
   11.611         1411.0
   11.624         1372.0
   11.637         1353.0
   11.65         1391.0
   11.663         1415.0
   11.676         1397.0
   11.689         1372.0
   11.702         1392.0
   11.715         1344.0
   11.728         1407.0
   11.741         1361.0
   11.754         1331.0
   11.767         1322.0
   11.78         1334.0
   11.793         1384.0
   11.806         1337.0
   11.819         1374.0
   11.832         1323.0
   11.845         1281.0
   11.858         1344.0
   11.871         1329.0
   11.884         1348.0
   11.897         1342.0
   11.91         1300.0
   11.923         1346.0
   11.936         1337.0
   11.949         1384.0
   11.962         1367.0
   11.975         1374.0
   11.988         1281.0
   12.001         1305.0
   12.014         1322.0
   12.027         1302.0
   12.04         1324.0
   12.053         1296.0
   12.066         1333.0
   12.079         1308.0
   12.092         1284.0
   12.105         1319.0
   12.118         1303.0
   12.131         1278.0
   12.144         1281.0
   12.157         1295.0
   12.17         1312.0
   12.183         1289.0
   12.196         1270.0
   12.209         1295.0
   12.222         1278.0
   12.235         1311.0
   12.248         1274.0
   12.261         1245.0
   12.274         1273.0
   12.287         1269.0
   12.3         1228.0
   12.313         1196.0
   12.326         1223.0
   12.339         1258.0
   12.352         1292.0
   12.365         1271.0
   12.378         1249.0
   12.391         1280.0
   12.404         1233.0
   12.417         1278.0
   12.43         1248.0
   12.443         1226.0
   12.456         1235.0
   12.469         1264.0
   12.482         1256.0
   12.495         1200.0
   12.508         1255.0
   12.521         1211.0
   12.534         1221.0
   12.547         1204.0
   12.56         1217.0
   12.573         1215.0
   12.586         1192.0
   12.599         1179.0
   12.612         1182.0
   12.625         1193.0
   12.638         1222.0
   12.651         1213.0
   12.664         1246.0
   12.677         1239.0
   12.69         1259.0
   12.703         1201.0
   12.716         1161.0
   12.729         1155.0
   12.742         1176.0
   12.755         1222.0
   12.768         1181.0
   12.781         1258.0
   12.794         1147.0
   12.807         1187.0
   12.82         1172.0
   12.833         1157.0
   12.846         1225.0
   12.859         1170.0
   12.872         1157.0
   12.885         1165.0
   12.898         1178.0
   12.911         1185.0
   12.924         1205.0
   12.937         1151.0
   12.95         1182.0
   12.963         1185.0
   12.976         1113.0
   12.989         1105.0
   13.002         1136.0
   13.015         1215.0
   13.028         1213.0
   13.041         1134.0
   13.054         1186.0
   13.067         1176.0
   13.08         1136.0
   13.093         1110.0
