   9.96         1484.0
   9.973         1523.0
   9.986         1506.0
   9.999         1392.0
   10.012         1494.0
   10.025         1462.0
   10.038         1415.0
   10.051         1501.0
   10.064         1392.0
   10.077         1372.0
   10.09         1509.0
   10.103         1447.0
   10.116         1442.0
   10.129         1498.0
   10.142         1419.0
   10.155         1523.0
   10.168         1482.0
   10.181         1417.0
   10.194         1479.0
   10.207         1461.0
   10.22         1514.0
   10.233         1431.0
   10.246         1500.0
   10.259         1469.0
   10.272         1411.0
   10.285         1459.0
   10.298         1527.0
   10.311         1459.0
   10.324         1421.0
   10.337         1421.0
   10.35         1430.0
   10.363         1445.0
   10.376         1463.0
   10.389         1486.0
   10.402         1440.0
   10.415         1486.0
   10.428         1428.0
   10.441         1474.0
   10.454         1458.0
   10.467         1463.0
   10.48         1421.0
   10.493         1435.0
   10.506         1481.0
   10.519         1521.0
   10.532         1417.0
   10.545         1479.0
   10.558         1462.0
   10.571         1517.0
   10.584         1429.0
   10.597         1509.0
   10.61         1498.0
   10.623         1499.0
   10.636         1515.0
   10.649         1532.0
   10.662         1498.0
   10.675         1510.0
   10.688         1557.0
   10.701         1611.0
   10.714         1675.0
   10.727         1754.0
   10.74         1881.0
   10.753         1998.0
   10.766         2172.0
   10.779         2345.0
   10.792         2594.0
   10.805         2795.0
   10.818         2838.0
   10.831         2859.0
   10.844         2645.0
   10.857         2356.0
   10.87         2079.0
   10.883         1911.0
   10.896         1702.0
   10.909         1571.0
   10.922         1499.0
   10.935         1456.0
   10.948         1423.0
   10.961         1518.0
   10.974         1469.0
   10.987         1479.0
   11.0         1483.0
   11.013         1512.0
   11.026         1529.0
   11.039         1502.0
   11.052         1438.0
   11.065         1434.0
   11.078         1432.0
   11.091         1413.0
   11.104         1450.0
   11.117         1417.0
   11.13         1393.0
   11.143         1368.0
   11.156         1420.0
   11.169         1442.0
   11.182         1402.0
   11.195         1419.0
   11.208         1429.0
   11.221         1437.0
   11.234         1380.0
   11.247         1398.0
   11.26         1442.0
   11.273         1395.0
   11.286         1432.0
   11.299         1426.0
   11.312         1370.0
   11.325         1435.0
   11.338         1409.0
   11.351         1362.0
   11.364         1421.0
   11.377         1382.0
   11.39         1366.0
   11.403         1382.0
   11.416         1395.0
   11.429         1380.0
   11.442         1387.0
   11.455         1428.0
   11.468         1427.0
   11.481         1383.0
   11.494         1415.0
   11.507         1422.0
   11.52         1336.0
   11.533         1334.0
   11.546         1388.0
   11.559         1413.0
   11.572         1399.0
   11.585         1428.0
   11.598         1438.0
   11.611         1352.0
   11.624         1384.0
   11.637         1399.0
   11.65         1410.0
   11.663         1405.0
   11.676         1362.0
   11.689         1324.0
   11.702         1302.0
   11.715         1311.0
   11.728         1339.0
   11.741         1357.0
   11.754         1335.0
   11.767         1356.0
   11.78         1358.0
   11.793         1322.0
   11.806         1335.0
   11.819         1336.0
   11.832         1321.0
   11.845         1314.0
   11.858         1360.0
