   9.96         1483.0
   9.973         1458.0
   9.986         1482.0
   9.999         1485.0
   10.012         1442.0
   10.025         1430.0
   10.038         1463.0
   10.051         1434.0
   10.064         1473.0
   10.077         1442.0
   10.09         1486.0
   10.103         1408.0
   10.116         1497.0
   10.129         1516.0
   10.142         1484.0
   10.155         1483.0
   10.168         1465.0
   10.181         1495.0
   10.194         1504.0
   10.207         1463.0
   10.22         1459.0
   10.233         1472.0
   10.246         1464.0
   10.259         1522.0
   10.272         1491.0
   10.285         1439.0
   10.298         1509.0
   10.311         1543.0
   10.324         1445.0
   10.337         1442.0
   10.35         1429.0
   10.363         1422.0
   10.376         1437.0
   10.389         1425.0
   10.402         1433.0
   10.415         1432.0
   10.428         1369.0
   10.441         1488.0
   10.454         1493.0
   10.467         1446.0
   10.48         1462.0
   10.493         1473.0
   10.506         1467.0
   10.519         1475.0
   10.532         1466.0
   10.545         1494.0
   10.558         1484.0
   10.571         1473.0
   10.584         1478.0
   10.597         1461.0
   10.61         1514.0
   10.623         1509.0
   10.636         1500.0
   10.649         1497.0
   10.662         1541.0
   10.675         1544.0
   10.688         1566.0
   10.701         1629.0
   10.714         1687.0
   10.727         1679.0
   10.74         1801.0
   10.753         1906.0
   10.766         1963.0
   10.779         2117.0
   10.792         2211.0
   10.805         2358.0
   10.818         2502.0
   10.831         2580.0
   10.844         2436.0
   10.857         2228.0
   10.87         2083.0
   10.883         1929.0
   10.896         1740.0
   10.909         1699.0
   10.922         1596.0
   10.935         1512.0
   10.948         1505.0
   10.961         1547.0
   10.974         1501.0
   10.987         1498.0
   11.0         1483.0
   11.013         1449.0
   11.026         1454.0
   11.039         1459.0
   11.052         1419.0
   11.065         1420.0
   11.078         1448.0
   11.091         1416.0
   11.104         1354.0
   11.117         1424.0
   11.13         1403.0
   11.143         1406.0
   11.156         1359.0
   11.169         1417.0
   11.182         1444.0
   11.195         1414.0
   11.208         1422.0
   11.221         1376.0
   11.234         1423.0
   11.247         1442.0
   11.26         1405.0
   11.273         1386.0
   11.286         1380.0
   11.299         1455.0
   11.312         1422.0
   11.325         1396.0
   11.338         1405.0
   11.351         1408.0
   11.364         1422.0
   11.377         1418.0
   11.39         1361.0
   11.403         1384.0
   11.416         1374.0
