   9.96         1465.0
   9.973         1362.0
   9.986         1451.0
   9.999         1475.0
   10.012         1413.0
   10.025         1452.0
   10.038         1424.0
   10.051         1434.0
   10.064         1440.0
   10.077         1457.0
   10.09         1473.0
   10.103         1434.0
   10.116         1422.0
   10.129         1478.0
   10.142         1466.0
   10.155         1488.0
   10.168         1452.0
   10.181         1398.0
   10.194         1452.0
   10.207         1477.0
   10.22         1492.0
   10.233         1459.0
   10.246         1415.0
   10.259         1458.0
   10.272         1463.0
   10.285         1486.0
   10.298         1423.0
   10.311         1492.0
   10.324         1511.0
   10.337         1472.0
   10.35         1477.0
   10.363         1475.0
   10.376         1409.0
   10.389         1449.0
   10.402         1468.0
   10.415         1507.0
   10.428         1469.0
   10.441         1474.0
   10.454         1449.0
   10.467         1419.0
   10.48         1447.0
   10.493         1431.0
   10.506         1460.0
   10.519         1498.0
   10.532         1504.0
   10.545         1500.0
   10.558         1539.0
   10.571         1529.0
   10.584         1520.0
   10.597         1538.0
   10.61         1493.0
   10.623         1523.0
   10.636         1517.0
   10.649         1519.0
   10.662         1587.0
   10.675         1699.0
   10.688         1800.0
   10.701         1839.0
   10.714         1859.0
   10.727         1974.0
   10.74         2135.0
   10.753         2283.0
   10.766         2345.0
   10.779         2435.0
   10.792         2519.0
   10.805         2510.0
   10.818         2329.0
   10.831         2114.0
   10.844         1916.0
   10.857         1809.0
   10.87         1709.0
   10.883         1655.0
   10.896         1564.0
   10.909         1575.0
   10.922         1492.0
   10.935         1492.0
   10.948         1474.0
   10.961         1537.0
   10.974         1465.0
   10.987         1438.0
   11.0         1441.0
   11.013         1459.0
   11.026         1447.0
   11.039         1467.0
   11.052         1421.0
   11.065         1435.0
   11.078         1416.0
   11.091         1459.0
   11.104         1421.0
   11.117         1416.0
   11.13         1422.0
   11.143         1387.0
   11.156         1386.0
   11.169         1417.0
   11.182         1423.0
   11.195         1403.0
   11.208         1412.0
   11.221         1413.0
   11.234         1416.0
   11.247         1446.0
   11.26         1423.0
   11.273         1419.0
   11.286         1431.0
   11.299         1422.0
   11.312         1400.0
   11.325         1373.0
   11.338         1386.0
   11.351         1335.0
   11.364         1366.0
   11.377         1401.0
   11.39         1350.0
   11.403         1380.0
   11.416         1382.0
   11.429         1419.0
   11.442         1381.0
   11.455         1325.0
   11.468         1387.0
   11.481         1415.0
   11.494         1418.0
   11.507         1348.0
   11.52         1439.0
   11.533         1380.0
   11.546         1374.0
   11.559         1416.0
   11.572         1353.0
   11.585         1308.0
   11.598         1377.0
   11.611         1361.0
   11.624         1338.0
   11.637         1352.0
   11.65         1375.0
   11.663         1371.0
   11.676         1338.0
   11.689         1349.0
   11.702         1349.0
   11.715         1347.0
   11.728         1355.0
   11.741         1351.0
   11.754         1376.0
   11.767         1356.0
   11.78         1339.0
   11.793         1354.0
   11.806         1364.0
   11.819         1344.0
   11.832         1344.0
   11.845         1309.0
   11.858         1340.0
   11.871         1335.0
   11.884         1341.0
   11.897         1329.0
   11.91         1345.0
   11.923         1352.0
   11.936         1354.0
   11.949         1366.0
   11.962         1354.0
   11.975         1288.0
   11.988         1264.0
   12.001         1309.0
   12.014         1312.0
   12.027         1286.0
   12.04         1274.0
   12.053         1315.0
   12.066         1327.0
   12.079         1301.0
   12.092         1322.0
   12.105         1314.0
   12.118         1278.0
   12.131         1281.0
   12.144         1281.0
   12.157         1274.0
   12.17         1315.0
   12.183         1277.0
   12.196         1274.0
   12.209         1267.0
   12.222         1313.0
   12.235         1313.0
   12.248         1261.0
   12.261         1277.0
   12.274         1331.0
   12.287         1273.0
   12.3         1315.0
   12.313         1298.0
   12.326         1303.0
   12.339         1320.0
   12.352         1265.0
   12.365         1247.0
   12.378         1225.0
   12.391         1233.0
   12.404         1252.0
   12.417         1250.0
   12.43         1264.0
   12.443         1258.0
   12.456         1205.0
