   9.96         1495.0
   9.973         1492.0
   9.986         1416.0
   9.999         1418.0
   10.012         1490.0
   10.025         1418.0
   10.038         1417.0
   10.051         1480.0
   10.064         1413.0
   10.077         1379.0
   10.09         1430.0
   10.103         1437.0
   10.116         1409.0
   10.129         1456.0
   10.142         1409.0
   10.155         1464.0
   10.168         1408.0
   10.181         1404.0
   10.194         1416.0
   10.207         1491.0
   10.22         1429.0
   10.233         1437.0
   10.246         1435.0
   10.259         1474.0
   10.272         1422.0
   10.285         1427.0
   10.298         1409.0
   10.311         1437.0
   10.324         1523.0
   10.337         1426.0
   10.35         1406.0
   10.363         1444.0
   10.376         1398.0
   10.389         1424.0
   10.402         1357.0
   10.415         1476.0
   10.428         1424.0
   10.441         1364.0
   10.454         1430.0
   10.467         1487.0
   10.48         1445.0
   10.493         1383.0
   10.506         1440.0
   10.519         1484.0
   10.532         1405.0
   10.545         1494.0
   10.558         1495.0
   10.571         1455.0
   10.584         1446.0
   10.597         1425.0
   10.61         1451.0
   10.623         1510.0
   10.636         1534.0
   10.649         1546.0
   10.662         1568.0
   10.675         1596.0
   10.688         1668.0
   10.701         1770.0
   10.714         1855.0
   10.727         1851.0
   10.74         1955.0
   10.753         2168.0
   10.766         2181.0
   10.779         2113.0
   10.792         2174.0
   10.805         2151.0
   10.818         2090.0
   10.831         2070.0
   10.844         2021.0
   10.857         1885.0
   10.87         1806.0
   10.883         1812.0
   10.896         1651.0
   10.909         1579.0
   10.922         1573.0
   10.935         1588.0
   10.948         1467.0
   10.961         1494.0
   10.974         1441.0
   10.987         1435.0
   11.0         1470.0
   11.013         1429.0
   11.026         1454.0
   11.039         1485.0
   11.052         1395.0
   11.065         1391.0
   11.078         1386.0
   11.091         1363.0
   11.104         1390.0
   11.117         1400.0
   11.13         1415.0
   11.143         1416.0
   11.156         1457.0
   11.169         1427.0
   11.182         1373.0
   11.195         1375.0
   11.208         1370.0
   11.221         1379.0
   11.234         1383.0
   11.247         1386.0
   11.26         1388.0
   11.273         1350.0
   11.286         1367.0
   11.299         1358.0
   11.312         1331.0
   11.325         1356.0
   11.338         1381.0
   11.351         1316.0
   11.364         1355.0
   11.377         1356.0
   11.39         1361.0
   11.403         1408.0
   11.416         1331.0
   11.429         1365.0
   11.442         1384.0
   11.455         1382.0
   11.468         1410.0
   11.481         1393.0
   11.494         1387.0
   11.507         1346.0
   11.52         1381.0
   11.533         1346.0
   11.546         1342.0
   11.559         1345.0
   11.572         1387.0
   11.585         1366.0
   11.598         1338.0
   11.611         1383.0
   11.624         1370.0
   11.637         1352.0
   11.65         1286.0
   11.663         1320.0
   11.676         1335.0
   11.689         1319.0
   11.702         1355.0
   11.715         1347.0
   11.728         1325.0
   11.741         1317.0
   11.754         1355.0
   11.767         1333.0
   11.78         1343.0
   11.793         1329.0
   11.806         1309.0
   11.819         1292.0
   11.832         1307.0
   11.845         1324.0
   11.858         1331.0
   11.871         1292.0
   11.884         1302.0
   11.897         1326.0
   11.91         1266.0
   11.923         1292.0
   11.936         1268.0
   11.949         1317.0
   11.962         1364.0
   11.975         1393.0
   11.988         1277.0
   12.001         1232.0
   12.014         1243.0
   12.027         1233.0
   12.04         1273.0
   12.053         1280.0
   12.066         1286.0
   12.079         1270.0
   12.092         1276.0
   12.105         1251.0
   12.118         1269.0
   12.131         1253.0
   12.144         1238.0
   12.157         1242.0
   12.17         1277.0
   12.183         1312.0
   12.196         1308.0
   12.209         1286.0
   12.222         1222.0
   12.235         1221.0
   12.248         1224.0
   12.261         1218.0
   12.274         1249.0
   12.287         1243.0
   12.3         1228.0
   12.313         1240.0
   12.326         1198.0
   12.339         1244.0
   12.352         1259.0
   12.365         1230.0
   12.378         1241.0
   12.391         1308.0
   12.404         1254.0
   12.417         1234.0
   12.43         1302.0
   12.443         1204.0
   12.456         1194.0
   12.469         1226.0
   12.482         1267.0
   12.495         1256.0
   12.508         1250.0
   12.521         1193.0
   12.534         1246.0
   12.547         1242.0
   12.56         1165.0
   12.573         1195.0
   12.586         1209.0
   12.599         1195.0
   12.612         1187.0
   12.625         1203.0
   12.638         1170.0
   12.651         1152.0
   12.664         1120.0
   12.677         1176.0
   12.69         1201.0
   12.703         1191.0
   12.716         1195.0
   12.729         1156.0
   12.742         1161.0
   12.755         1204.0
   12.768         1134.0
   12.781         1157.0
   12.794         1203.0
   12.807         1140.0
   12.82         1150.0
   12.833         1225.0
   12.846         1206.0
   12.859         1174.0
   12.872         1158.0
   12.885         1107.0
   12.898         1122.0
   12.911         1164.0
   12.924         1163.0
   12.937         1094.0
   12.95         1164.0
   12.963         1148.0
   12.976         1144.0
   12.989         1137.0
   13.002         1167.0
   13.015         1147.0
   13.028         1141.0
   13.041         1118.0
   13.054         1162.0
   13.067         1151.0
   13.08         1138.0
   13.093         1128.0
   13.106         1135.0
   13.119         1126.0
   13.132         1119.0
   13.145         1134.0
   13.158         1096.0
   13.171         1123.0
   13.184         1096.0
   13.197         1081.0
   13.21         1068.0
   13.223         1067.0
   13.236         1089.0
   13.249         1089.0
   13.262         1104.0
   13.275         1088.0
   13.288         1064.0
   13.301         1095.0
   13.314         1113.0
   13.327         1107.0
   13.34         1065.0
   13.353         1085.0
   13.366         1105.0
   13.379         1102.0
   13.392         1093.0
   13.405         1062.0
   13.418         1043.0
   13.431         1038.0
   13.444         1102.0
   13.457         1085.0
   13.47         1047.0
   13.483         1006.0
   13.496         1075.0
   13.509         1062.0
   13.522         1034.0
   13.535         1068.0
   13.548         1062.0
   13.561         1073.0
   13.574         1052.0
   13.587         1097.0
   13.6         1074.0
   13.613         1029.0
   13.626         1052.0
   13.639         1032.0
   13.652         987.0
   13.665         1002.0
   13.678         1031.0
   13.691         1039.0
   13.704         1046.0
   13.717         1006.0
   13.73         1015.0
   13.743         1036.0
   13.756         986.0
   13.769         1054.0
   13.782         1073.0
   13.795         1042.0
   13.808         1015.0
   13.821         1050.0
   13.834         1034.0
   13.847         1041.0
   13.86         975.0
   13.873         991.0
   13.886         1044.0
   13.899         1007.0
   13.912         1036.0
   13.925         998.0
   13.938         983.0
   13.951         1003.0
   13.964         1012.0
   13.977         1033.0
   13.99         1009.0
   14.003         1025.0
   14.016         1017.0
   14.029         998.0
   14.042         1020.0
   14.055         1009.0
   14.068         1022.0
   14.081         988.0
   14.094         995.0
   14.107         993.0
   14.12         986.0
   14.133         992.0
   14.146         967.0
   14.159         980.0
   14.172         1013.0
   14.185         1037.0
   14.198         1006.0
   14.211         1022.0
   14.224         1035.0
   14.237         990.0
   14.25         987.0
   14.263         1010.0
   14.276         969.0
   14.289         993.0
   14.302         986.0
   14.315         955.0
   14.328         950.0
   14.341         975.0
   14.354         959.0
   14.367         960.0
   14.38         957.0
   14.393         964.0
   14.406         951.0
   14.419         940.0
   14.432         996.0
   14.445         950.0
   14.458         976.0
   14.471         949.0
   14.484         958.0
   14.497         957.0
   14.51         992.0
   14.523         956.0
   14.536         913.0
   14.549         956.0
   14.562         933.0
   14.575         894.0
   14.588         951.0
   14.601         973.0
   14.614         957.0
   14.627         942.0
   14.64         934.0
   14.653         956.0
   14.666         953.0
   14.679         919.0
   14.692         925.0
   14.705         938.0
   14.718         917.0
   14.731         898.0
   14.744         908.0
   14.757         958.0
   14.77         952.0
   14.783         970.0
   14.796         943.0
   14.809         944.0
   14.822         941.0
   14.835         926.0
   14.848         929.0
   14.861         915.0
   14.874         917.0
   14.887         900.0
   14.9         924.0
   14.913         946.0
