   9.96         1430.0
   9.973         1473.0
   9.986         1424.0
   9.999         1485.0
   10.012         1445.0
   10.025         1432.0
   10.038         1399.0
   10.051         1377.0
   10.064         1402.0
   10.077         1400.0
   10.09         1404.0
   10.103         1358.0
   10.116         1433.0
   10.129         1444.0
   10.142         1417.0
   10.155         1441.0
   10.168         1427.0
   10.181         1386.0
   10.194         1449.0
   10.207         1438.0
   10.22         1424.0
   10.233         1477.0
   10.246         1399.0
   10.259         1397.0
   10.272         1429.0
   10.285         1442.0
   10.298         1435.0
   10.311         1453.0
   10.324         1438.0
   10.337         1457.0
   10.35         1393.0
   10.363         1428.0
   10.376         1468.0
   10.389         1447.0
   10.402         1438.0
   10.415         1417.0
   10.428         1412.0
   10.441         1402.0
   10.454         1427.0
   10.467         1399.0
   10.48         1408.0
   10.493         1401.0
   10.506         1429.0
   10.519         1380.0
   10.532         1395.0
   10.545         1419.0
   10.558         1487.0
   10.571         1443.0
   10.584         1414.0
   10.597         1475.0
   10.61         1400.0
   10.623         1475.0
   10.636         1494.0
   10.649         1478.0
   10.662         1466.0
   10.675         1465.0
   10.688         1554.0
   10.701         1569.0
   10.714         1623.0
   10.727         1711.0
   10.74         1906.0
   10.753         1923.0
   10.766         2119.0
   10.779         2229.0
   10.792         2284.0
   10.805         2471.0
   10.818         2568.0
   10.831         2485.0
   10.844         2325.0
   10.857         2116.0
   10.87         1942.0
   10.883         1829.0
   10.896         1700.0
   10.909         1538.0
   10.922         1582.0
   10.935         1498.0
   10.948         1469.0
   10.961         1452.0
   10.974         1428.0
   10.987         1463.0
   11.0         1443.0
   11.013         1425.0
   11.026         1435.0
   11.039         1429.0
   11.052         1379.0
   11.065         1357.0
   11.078         1433.0
   11.091         1414.0
   11.104         1425.0
   11.117         1410.0
   11.13         1449.0
   11.143         1391.0
   11.156         1421.0
   11.169         1392.0
   11.182         1361.0
   11.195         1397.0
   11.208         1437.0
   11.221         1398.0
   11.234         1407.0
   11.247         1395.0
   11.26         1370.0
   11.273         1364.0
   11.286         1337.0
   11.299         1390.0
   11.312         1439.0
   11.325         1381.0
   11.338         1387.0
   11.351         1383.0
   11.364         1348.0
   11.377         1352.0
   11.39         1347.0
   11.403         1333.0
   11.416         1341.0
   11.429         1348.0
   11.442         1357.0
   11.455         1373.0
   11.468         1357.0
   11.481         1340.0
   11.494         1349.0
   11.507         1298.0
   11.52         1313.0
   11.533         1329.0
   11.546         1343.0
   11.559         1287.0
   11.572         1304.0
   11.585         1302.0
   11.598         1299.0
   11.611         1348.0
   11.624         1343.0
   11.637         1331.0
   11.65         1323.0
   11.663         1338.0
   11.676         1320.0
   11.689         1258.0
   11.702         1255.0
   11.715         1280.0
   11.728         1325.0
   11.741         1298.0
   11.754         1351.0
   11.767         1335.0
   11.78         1344.0
   11.793         1368.0
   11.806         1368.0
   11.819         1348.0
   11.832         1323.0
   11.845         1358.0
   11.858         1328.0
   11.871         1311.0
   11.884         1303.0
   11.897         1297.0
   11.91         1297.0
   11.923         1274.0
   11.936         1273.0
   11.949         1269.0
   11.962         1267.0
   11.975         1286.0
   11.988         1283.0
   12.001         1303.0
   12.014         1234.0
   12.027         1284.0
   12.04         1267.0
   12.053         1289.0
   12.066         1302.0
   12.079         1310.0
   12.092         1267.0
   12.105         1300.0
   12.118         1319.0
   12.131         1265.0
   12.144         1240.0
