   9.96         1484.0
   9.973         1499.0
   9.986         1501.0
   9.999         1438.0
   10.012         1428.0
   10.025         1499.0
   10.038         1525.0
   10.051         1506.0
   10.064         1461.0
   10.077         1461.0
   10.09         1423.0
   10.103         1428.0
   10.116         1479.0
   10.129         1459.0
   10.142         1398.0
   10.155         1426.0
   10.168         1417.0
   10.181         1423.0
   10.194         1476.0
   10.207         1502.0
   10.22         1471.0
   10.233         1484.0
   10.246         1477.0
   10.259         1452.0
   10.272         1438.0
   10.285         1449.0
   10.298         1478.0
   10.311         1442.0
   10.324         1485.0
   10.337         1469.0
   10.35         1421.0
   10.363         1428.0
   10.376         1441.0
   10.389         1546.0
   10.402         1565.0
   10.415         1457.0
   10.428         1467.0
   10.441         1445.0
   10.454         1408.0
   10.467         1474.0
   10.48         1472.0
   10.493         1444.0
   10.506         1480.0
   10.519         1426.0
   10.532         1472.0
   10.545         1466.0
   10.558         1495.0
   10.571         1485.0
   10.584         1485.0
   10.597         1448.0
   10.61         1505.0
   10.623         1575.0
   10.636         1498.0
   10.649         1513.0
   10.662         1535.0
   10.675         1561.0
   10.688         1599.0
   10.701         1667.0
   10.714         1759.0
   10.727         1840.0
   10.74         1925.0
   10.753         2052.0
   10.766         2332.0
   10.779         2525.0
   10.792         2713.0
   10.805         3035.0
   10.818         3142.0
   10.831         3067.0
   10.844         2852.0
   10.857         2538.0
   10.87         2263.0
   10.883         1953.0
   10.896         1694.0
   10.909         1654.0
   10.922         1561.0
   10.935         1540.0
   10.948         1491.0
   10.961         1441.0
   10.974         1455.0
   10.987         1428.0
   11.0         1468.0
   11.013         1464.0
   11.026         1393.0
   11.039         1401.0
   11.052         1440.0
   11.065         1432.0
   11.078         1447.0
   11.091         1432.0
   11.104         1426.0
   11.117         1443.0
   11.13         1393.0
   11.143         1410.0
   11.156         1462.0
   11.169         1416.0
   11.182         1422.0
   11.195         1428.0
   11.208         1394.0
   11.221         1411.0
   11.234         1420.0
   11.247         1430.0
   11.26         1492.0
   11.273         1449.0
   11.286         1404.0
   11.299         1407.0
   11.312         1405.0
   11.325         1411.0
   11.338         1434.0
   11.351         1393.0
   11.364         1425.0
   11.377         1416.0
   11.39         1345.0
   11.403         1432.0
   11.416         1413.0
   11.429         1373.0
   11.442         1335.0
   11.455         1345.0
   11.468         1391.0
   11.481         1426.0
   11.494         1379.0
   11.507         1390.0
   11.52         1415.0
   11.533         1391.0
   11.546         1390.0
   11.559         1373.0
   11.572         1355.0
   11.585         1402.0
   11.598         1417.0
   11.611         1385.0
   11.624         1365.0
   11.637         1366.0
   11.65         1361.0
   11.663         1356.0
   11.676         1352.0
   11.689         1308.0
   11.702         1338.0
   11.715         1365.0
   11.728         1339.0
   11.741         1357.0
   11.754         1350.0
   11.767         1371.0
   11.78         1383.0
   11.793         1337.0
   11.806         1306.0
   11.819         1378.0
   11.832         1364.0
   11.845         1333.0
   11.858         1330.0
   11.871         1330.0
   11.884         1301.0
   11.897         1351.0
   11.91         1326.0
   11.923         1347.0
   11.936         1328.0
   11.949         1313.0
   11.962         1321.0
   11.975         1305.0
   11.988         1261.0
   12.001         1311.0
   12.014         1315.0
   12.027         1308.0
   12.04         1287.0
   12.053         1281.0
   12.066         1320.0
   12.079         1300.0
   12.092         1311.0
   12.105         1359.0
   12.118         1384.0
   12.131         1324.0
   12.144         1314.0
   12.157         1341.0
   12.17         1314.0
   12.183         1278.0
   12.196         1301.0
   12.209         1290.0
   12.222         1264.0
   12.235         1249.0
   12.248         1334.0
   12.261         1322.0
   12.274         1285.0
   12.287         1252.0
   12.3         1302.0
   12.313         1292.0
   12.326         1262.0
   12.339         1239.0
   12.352         1264.0
   12.365         1266.0
   12.378         1294.0
   12.391         1286.0
   12.404         1262.0
   12.417         1208.0
   12.43         1256.0
   12.443         1257.0
   12.456         1263.0
   12.469         1301.0
   12.482         1266.0
   12.495         1240.0
   12.508         1260.0
   12.521         1207.0
   12.534         1173.0
   12.547         1236.0
   12.56         1234.0
   12.573         1252.0
   12.586         1230.0
   12.599         1198.0
   12.612         1195.0
   12.625         1162.0
   12.638         1193.0
   12.651         1184.0
   12.664         1201.0
   12.677         1221.0
   12.69         1200.0
   12.703         1260.0
   12.716         1217.0
   12.729         1211.0
   12.742         1205.0
   12.755         1241.0
   12.768         1242.0
   12.781         1237.0
   12.794         1254.0
   12.807         1200.0
   12.82         1179.0
   12.833         1191.0
   12.846         1180.0
   12.859         1125.0
   12.872         1140.0
   12.885         1194.0
   12.898         1181.0
   12.911         1186.0
   12.924         1168.0
   12.937         1120.0
   12.95         1153.0
   12.963         1211.0
   12.976         1188.0
   12.989         1163.0
   13.002         1211.0
   13.015         1176.0
   13.028         1156.0
   13.041         1187.0
   13.054         1158.0
   13.067         1128.0
   13.08         1140.0
   13.093         1177.0
   13.106         1195.0
   13.119         1128.0
   13.132         1156.0
   13.145         1167.0
   13.158         1135.0
   13.171         1105.0
   13.184         1059.0
   13.197         1096.0
   13.21         1114.0
   13.223         1103.0
   13.236         1103.0
   13.249         1127.0
   13.262         1153.0
   13.275         1125.0
   13.288         1122.0
   13.301         1143.0
   13.314         1171.0
   13.327         1135.0
   13.34         1127.0
   13.353         1132.0
   13.366         1139.0
   13.379         1075.0
   13.392         1114.0
   13.405         1110.0
   13.418         1114.0
   13.431         1139.0
   13.444         1071.0
   13.457         1075.0
   13.47         1077.0
   13.483         1084.0
   13.496         1098.0
   13.509         1004.0
   13.522         1000.0
   13.535         1077.0
   13.548         1096.0
   13.561         1147.0
   13.574         1122.0
   13.587         1101.0
   13.6         1073.0
   13.613         1063.0
   13.626         1045.0
   13.639         1081.0
   13.652         1026.0
   13.665         1032.0
   13.678         1050.0
   13.691         1091.0
   13.704         1054.0
   13.717         1018.0
   13.73         1065.0
   13.743         1075.0
   13.756         1060.0
   13.769         1051.0
   13.782         969.0
   13.795         1007.0
   13.808         1011.0
   13.821         1036.0
   13.834         1097.0
   13.847         1086.0
   13.86         1035.0
   13.873         1064.0
   13.886         1092.0
   13.899         1052.0
   13.912         1050.0
   13.925         1036.0
   13.938         1060.0
   13.951         1055.0
   13.964         1004.0
   13.977         1007.0
   13.99         1023.0
   14.003         1042.0
   14.016         1009.0
   14.029         1058.0
   14.042         1042.0
   14.055         998.0
   14.068         1042.0
   14.081         1031.0
   14.094         1011.0
   14.107         1028.0
   14.12         1017.0
   14.133         985.0
   14.146         1037.0
   14.159         1029.0
   14.172         1017.0
   14.185         1036.0
   14.198         1071.0
   14.211         1045.0
   14.224         1073.0
   14.237         1026.0
   14.25         1039.0
   14.263         1040.0
   14.276         1015.0
   14.289         1047.0
   14.302         1024.0
   14.315         961.0
   14.328         967.0
   14.341         964.0
   14.354         970.0
   14.367         959.0
   14.38         956.0
   14.393         958.0
   14.406         946.0
   14.419         957.0
   14.432         945.0
   14.445         1005.0
   14.458         948.0
   14.471         948.0
   14.484         1003.0
   14.497         981.0
   14.51         979.0
   14.523         982.0
   14.536         960.0
   14.549         986.0
   14.562         1016.0
   14.575         952.0
   14.588         941.0
   14.601         948.0
   14.614         928.0
   14.627         941.0
   14.64         942.0
   14.653         919.0
   14.666         976.0
   14.679         947.0
   14.692         941.0
   14.705         909.0
   14.718         927.0
   14.731         988.0
   14.744         970.0
   14.757         1003.0
   14.77         988.0
   14.783         977.0
   14.796         992.0
   14.809         979.0
   14.822         960.0
   14.835         920.0
   14.848         956.0
   14.861         955.0
   14.874         932.0
   14.887         937.0
   14.9         955.0
   14.913         956.0
   14.926         947.0
   14.939         906.0
   14.952         877.0
   14.965         901.0
   14.978         911.0
   14.991         921.0
   15.004         871.0
   15.017         916.0
   15.03         920.0
   15.043         906.0
   15.056         948.0
   15.069         975.0
   15.082         940.0
   15.095         942.0
   15.108         960.0
   15.121         932.0
   15.134         936.0
   15.147         955.0
   15.16         952.0
   15.173         916.0
   15.186         906.0
   15.199         905.0
   15.212         917.0
   15.225         878.0
   15.238         900.0
   15.251         908.0
   15.264         889.0
   15.277         873.0
   15.29         886.0
   15.303         895.0
   15.316         895.0
   15.329         867.0
   15.342         890.0
   15.355         883.0
   15.368         889.0
   15.381         908.0
   15.394         891.0
   15.407         872.0
   15.42         881.0
   15.433         888.0
   15.446         870.0
   15.459         837.0
   15.472         841.0
   15.485         887.0
   15.498         889.0
   15.511         868.0
   15.524         872.0
   15.537         889.0
   15.55         899.0
   15.563         848.0
   15.576         833.0
   15.589         854.0
   15.602         834.0
   15.615         866.0
   15.628         838.0
   15.641         869.0
   15.654         884.0
   15.667         900.0
   15.68         925.0
   15.693         910.0
   15.706         880.0
   15.719         863.0
   15.732         841.0
   15.745         865.0
   15.758         860.0
   15.771         867.0
   15.784         840.0
   15.797         836.0
   15.81         821.0
   15.823         818.0
   15.836         816.0
   15.849         834.0
   15.862         835.0
   15.875         812.0
   15.888         810.0
   15.901         820.0
   15.914         826.0
   15.927         816.0
   15.94         826.0
   15.953         836.0
   15.966         820.0
   15.979         853.0
   15.992         855.0
   16.005         856.0
   16.018         884.0
   16.031         820.0
   16.044         810.0
   16.057         855.0
   16.07         852.0
   16.083         824.0
   16.096         829.0
   16.109         829.0
   16.122         845.0
   16.135         828.0
   16.148         838.0
   16.161         863.0
   16.174         813.0
   16.187         782.0
   16.2         799.0
   16.213         791.0
   16.226         795.0
   16.239         803.0
   16.252         824.0
   16.265         845.0
   16.278         822.0
   16.291         801.0
   16.304         817.0
   16.317         814.0
   16.33         780.0
   16.343         791.0
   16.356         786.0
   16.369         793.0
   16.382         765.0
   16.395         784.0
   16.408         800.0
   16.421         773.0
   16.434         782.0
   16.447         753.0
   16.46         755.0
   16.473         805.0
   16.486         792.0
   16.499         774.0
   16.512         780.0
   16.525         777.0
   16.538         843.0
   16.551         832.0
   16.564         794.0
   16.577         808.0
   16.59         822.0
   16.603         795.0
   16.616         788.0
   16.629         799.0
   16.642         788.0
   16.655         808.0
   16.668         785.0
   16.681         797.0
   16.694         828.0
   16.707         820.0
   16.72         853.0
   16.733         885.0
   16.746         899.0
   16.759         947.0
   16.772         1008.0
   16.785         1053.0
   16.798         1104.0
   16.811         1203.0
   16.824         1247.0
   16.837         1293.0
   16.85         1224.0
   16.863         1080.0
   16.876         1012.0
   16.889         927.0
   16.902         858.0
   16.915         814.0
   16.928         803.0
   16.941         814.0
   16.954         807.0
   16.967         775.0
   16.98         757.0
   16.993         768.0
   17.006         745.0
   17.019         759.0
   17.032         769.0
   17.045         756.0
   17.058         743.0
   17.071         724.0
   17.084         713.0
   17.097         695.0
   17.11         726.0
   17.123         752.0
   17.136         739.0
   17.149         774.0
   17.162         789.0
   17.175         749.0
   17.188         748.0
   17.201         789.0
   17.214         739.0
   17.227         678.0
   17.24         715.0
   17.253         759.0
   17.266         745.0
   17.279         730.0
   17.292         736.0
   17.305         738.0
   17.318         725.0
   17.331         762.0
   17.344         751.0
   17.357         697.0
   17.37         727.0
   17.383         727.0
   17.396         700.0
   17.409         697.0
   17.422         667.0
   17.435         703.0
   17.448         731.0
   17.461         734.0
   17.474         756.0
   17.487         722.0
   17.5         686.0
   17.513         719.0
   17.526         743.0
   17.539         725.0
   17.552         714.0
   17.565         718.0
   17.578         726.0
   17.591         712.0
   17.604         737.0
   17.617         730.0
   17.63         668.0
   17.643         685.0
   17.656         712.0
   17.669         696.0
   17.682         694.0
   17.695         674.0
   17.708         702.0
   17.721         751.0
   17.734         764.0
   17.747         731.0
   17.76         729.0
   17.773         737.0
   17.786         740.0
   17.799         785.0
   17.812         722.0
   17.825         701.0
   17.838         717.0
   17.851         716.0
   17.864         711.0
   17.877         686.0
   17.89         701.0
   17.903         736.0
   17.916         737.0
   17.929         734.0
   17.942         732.0
   17.955         705.0
   17.968         689.0
