   9.96         1601.0
   9.973         1476.0
   9.986         1480.0
   9.999         1560.0
   10.012         1482.0
   10.025         1509.0
   10.038         1478.0
   10.051         1530.0
   10.064         1524.0
   10.077         1529.0
   10.09         1528.0
   10.103         1494.0
   10.116         1487.0
   10.129         1494.0
   10.142         1471.0
   10.155         1476.0
   10.168         1564.0
   10.181         1534.0
   10.194         1563.0
   10.207         1504.0
   10.22         1490.0
   10.233         1509.0
   10.246         1528.0
   10.259         1532.0
   10.272         1481.0
   10.285         1558.0
   10.298         1489.0
   10.311         1459.0
   10.324         1444.0
   10.337         1454.0
   10.35         1443.0
   10.363         1507.0
   10.376         1459.0
   10.389         1478.0
   10.402         1439.0
   10.415         1450.0
   10.428         1492.0
   10.441         1485.0
   10.454         1528.0
   10.467         1554.0
   10.48         1517.0
   10.493         1471.0
   10.506         1505.0
   10.519         1497.0
   10.532         1520.0
   10.545         1544.0
   10.558         1523.0
   10.571         1541.0
   10.584         1545.0
   10.597         1513.0
   10.61         1521.0
   10.623         1565.0
   10.636         1541.0
   10.649         1542.0
   10.662         1516.0
   10.675         1548.0
   10.688         1609.0
   10.701         1581.0
   10.714         1592.0
   10.727         1637.0
   10.74         1678.0
   10.753         1800.0
   10.766         1844.0
   10.779         1954.0
   10.792         1999.0
   10.805         2098.0
   10.818         2211.0
   10.831         2191.0
   10.844         2250.0
   10.857         2224.0
   10.87         2202.0
   10.883         2122.0
   10.896         2017.0
   10.909         1905.0
   10.922         1829.0
   10.935         1719.0
   10.948         1621.0
   10.961         1569.0
   10.974         1617.0
   10.987         1552.0
   11.0         1573.0
   11.013         1532.0
   11.026         1495.0
   11.039         1457.0
   11.052         1493.0
   11.065         1521.0
   11.078         1454.0
   11.091         1481.0
   11.104         1539.0
   11.117         1484.0
   11.13         1429.0
   11.143         1458.0
   11.156         1465.0
   11.169         1467.0
   11.182         1463.0
   11.195         1468.0
   11.208         1472.0
   11.221         1486.0
   11.234         1466.0
   11.247         1476.0
   11.26         1457.0
   11.273         1429.0
   11.286         1454.0
   11.299         1460.0
   11.312         1434.0
   11.325         1467.0
   11.338         1430.0
   11.351         1404.0
   11.364         1429.0
   11.377         1410.0
   11.39         1407.0
   11.403         1435.0
   11.416         1382.0
   11.429         1394.0
   11.442         1445.0
   11.455         1442.0
   11.468         1451.0
   11.481         1454.0
   11.494         1429.0
   11.507         1392.0
   11.52         1400.0
   11.533         1397.0
   11.546         1416.0
   11.559         1431.0
   11.572         1452.0
   11.585         1435.0
   11.598         1440.0
   11.611         1462.0
   11.624         1453.0
   11.637         1432.0
   11.65         1425.0
   11.663         1363.0
   11.676         1428.0
   11.689         1393.0
   11.702         1387.0
   11.715         1414.0
   11.728         1411.0
   11.741         1388.0
   11.754         1420.0
   11.767         1414.0
   11.78         1431.0
   11.793         1402.0
   11.806         1429.0
   11.819         1418.0
   11.832         1395.0
   11.845         1425.0
   11.858         1391.0
   11.871         1391.0
   11.884         1413.0
   11.897         1405.0
   11.91         1430.0
   11.923         1410.0
   11.936         1353.0
   11.949         1337.0
   11.962         1365.0
   11.975         1348.0
   11.988         1303.0
   12.001         1411.0
   12.014         1392.0
   12.027         1375.0
   12.04         1385.0
   12.053         1375.0
   12.066         1356.0
   12.079         1389.0
   12.092         1393.0
   12.105         1341.0
   12.118         1385.0
   12.131         1409.0
   12.144         1367.0
   12.157         1391.0
   12.17         1344.0
   12.183         1339.0
   12.196         1388.0
   12.209         1347.0
   12.222         1333.0
   12.235         1335.0
   12.248         1339.0
   12.261         1285.0
   12.274         1273.0
   12.287         1344.0
   12.3         1319.0
   12.313         1339.0
   12.326         1304.0
   12.339         1283.0
   12.352         1333.0
