   9.96         1401.0
   9.973         1482.0
   9.986         1452.0
   9.999         1421.0
   10.012         1390.0
   10.025         1537.0
   10.038         1442.0
   10.051         1389.0
   10.064         1485.0
   10.077         1438.0
   10.09         1433.0
   10.103         1459.0
   10.116         1438.0
   10.129         1414.0
   10.142         1456.0
   10.155         1440.0
   10.168         1439.0
   10.181         1458.0
   10.194         1461.0
   10.207         1473.0
   10.22         1467.0
   10.233         1469.0
   10.246         1498.0
   10.259         1468.0
   10.272         1458.0
   10.285         1439.0
   10.298         1391.0
   10.311         1431.0
   10.324         1477.0
   10.337         1447.0
   10.35         1428.0
   10.363         1425.0
   10.376         1459.0
   10.389         1507.0
   10.402         1440.0
   10.415         1460.0
   10.428         1470.0
   10.441         1372.0
   10.454         1408.0
   10.467         1419.0
   10.48         1438.0
   10.493         1478.0
   10.506         1481.0
   10.519         1505.0
   10.532         1454.0
   10.545         1476.0
   10.558         1473.0
   10.571         1459.0
   10.584         1458.0
   10.597         1468.0
   10.61         1448.0
   10.623         1544.0
   10.636         1475.0
   10.649         1531.0
   10.662         1611.0
   10.675         1664.0
   10.688         1686.0
   10.701         1759.0
   10.714         1809.0
   10.727         1826.0
   10.74         1943.0
   10.753         1974.0
   10.766         2022.0
   10.779         2221.0
   10.792         2167.0
   10.805         2184.0
   10.818         2051.0
   10.831         1975.0
   10.844         1937.0
   10.857         1844.0
   10.87         1829.0
   10.883         1703.0
   10.896         1654.0
   10.909         1600.0
   10.922         1503.0
   10.935         1522.0
   10.948         1508.0
   10.961         1518.0
   10.974         1453.0
   10.987         1483.0
   11.0         1469.0
   11.013         1485.0
   11.026         1431.0
   11.039         1432.0
   11.052         1461.0
   11.065         1439.0
   11.078         1394.0
   11.091         1446.0
   11.104         1396.0
   11.117         1401.0
   11.13         1344.0
   11.143         1394.0
   11.156         1371.0
   11.169         1400.0
   11.182         1396.0
   11.195         1395.0
   11.208         1379.0
   11.221         1370.0
   11.234         1397.0
   11.247         1379.0
   11.26         1393.0
   11.273         1381.0
   11.286         1381.0
   11.299         1371.0
   11.312         1371.0
   11.325         1362.0
   11.338         1359.0
   11.351         1416.0
   11.364         1413.0
   11.377         1372.0
   11.39         1380.0
   11.403         1369.0
   11.416         1380.0
   11.429         1390.0
   11.442         1335.0
   11.455         1335.0
   11.468         1404.0
   11.481         1395.0
   11.494         1384.0
   11.507         1391.0
   11.52         1358.0
   11.533         1378.0
   11.546         1380.0
   11.559         1356.0
   11.572         1367.0
   11.585         1347.0
   11.598         1362.0
   11.611         1369.0
   11.624         1300.0
   11.637         1355.0
   11.65         1331.0
   11.663         1297.0
   11.676         1320.0
   11.689         1313.0
   11.702         1291.0
   11.715         1335.0
   11.728         1331.0
   11.741         1352.0
   11.754         1302.0
   11.767         1307.0
   11.78         1296.0
   11.793         1333.0
   11.806         1365.0
   11.819         1338.0
   11.832         1359.0
   11.845         1290.0
   11.858         1322.0
   11.871         1327.0
   11.884         1314.0
   11.897         1305.0
   11.91         1321.0
   11.923         1311.0
   11.936         1312.0
   11.949         1293.0
   11.962         1328.0
   11.975         1266.0
   11.988         1252.0
   12.001         1271.0
   12.014         1328.0
   12.027         1382.0
   12.04         1332.0
   12.053         1305.0
   12.066         1305.0
   12.079         1264.0
   12.092         1300.0
   12.105         1343.0
   12.118         1281.0
   12.131         1249.0
   12.144         1243.0
   12.157         1284.0
   12.17         1307.0
   12.183         1277.0
   12.196         1294.0
   12.209         1289.0
   12.222         1275.0
   12.235         1270.0
   12.248         1264.0
   12.261         1258.0
   12.274         1243.0
   12.287         1259.0
   12.3         1267.0
   12.313         1226.0
   12.326         1254.0
   12.339         1224.0
   12.352         1261.0
   12.365         1223.0
   12.378         1193.0
   12.391         1248.0
   12.404         1276.0
   12.417         1282.0
   12.43         1218.0
   12.443         1194.0
   12.456         1173.0
   12.469         1193.0
   12.482         1249.0
   12.495         1267.0
   12.508         1276.0
   12.521         1266.0
   12.534         1221.0
   12.547         1207.0
   12.56         1204.0
   12.573         1229.0
   12.586         1226.0
   12.599         1190.0
   12.612         1183.0
   12.625         1219.0
   12.638         1151.0
   12.651         1195.0
   12.664         1222.0
   12.677         1215.0
   12.69         1235.0
   12.703         1254.0
   12.716         1242.0
   12.729         1182.0
   12.742         1190.0
   12.755         1199.0
   12.768         1191.0
   12.781         1188.0
   12.794         1189.0
   12.807         1192.0
   12.82         1187.0
   12.833         1191.0
   12.846         1178.0
   12.859         1171.0
   12.872         1144.0
   12.885         1201.0
   12.898         1173.0
   12.911         1163.0
   12.924         1176.0
   12.937         1134.0
   12.95         1162.0
   12.963         1158.0
   12.976         1203.0
   12.989         1167.0
   13.002         1175.0
   13.015         1168.0
   13.028         1116.0
   13.041         1097.0
   13.054         1069.0
   13.067         1113.0
   13.08         1157.0
   13.093         1158.0
   13.106         1115.0
   13.119         1125.0
   13.132         1112.0
   13.145         1053.0
   13.158         1101.0
   13.171         1136.0
   13.184         1109.0
   13.197         1121.0
   13.21         1096.0
   13.223         1055.0
   13.236         1088.0
   13.249         1149.0
   13.262         1189.0
   13.275         1172.0
   13.288         1145.0
   13.301         1113.0
   13.314         1126.0
   13.327         1125.0
   13.34         1125.0
   13.353         1120.0
   13.366         1131.0
   13.379         1069.0
   13.392         1110.0
   13.405         1125.0
   13.418         1095.0
   13.431         1108.0
   13.444         1106.0
   13.457         1086.0
   13.47         1060.0
   13.483         1028.0
   13.496         1089.0
   13.509         1049.0
   13.522         1056.0
   13.535         1039.0
   13.548         1105.0
   13.561         1109.0
   13.574         1062.0
   13.587         1082.0
   13.6         1094.0
   13.613         1078.0
   13.626         1056.0
   13.639         1055.0
   13.652         1094.0
   13.665         1114.0
   13.678         1060.0
   13.691         1045.0
   13.704         1080.0
   13.717         1044.0
   13.73         997.0
   13.743         1014.0
   13.756         1069.0
   13.769         1068.0
   13.782         1051.0
   13.795         987.0
   13.808         1007.0
   13.821         1031.0
   13.834         1022.0
   13.847         1001.0
   13.86         1055.0
   13.873         1049.0
   13.886         1044.0
   13.899         1058.0
   13.912         1080.0
   13.925         1076.0
   13.938         1003.0
   13.951         1014.0
   13.964         988.0
   13.977         981.0
   13.99         1002.0
   14.003         984.0
   14.016         1027.0
   14.029         1018.0
   14.042         1035.0
   14.055         1049.0
   14.068         1006.0
   14.081         993.0
   14.094         990.0
   14.107         1018.0
   14.12         1000.0
   14.133         984.0
   14.146         1009.0
   14.159         975.0
   14.172         1001.0
   14.185         1013.0
   14.198         1000.0
   14.211         982.0
   14.224         1008.0
   14.237         961.0
   14.25         966.0
   14.263         978.0
   14.276         982.0
   14.289         1000.0
   14.302         1003.0
   14.315         956.0
   14.328         971.0
   14.341         969.0
   14.354         977.0
   14.367         979.0
   14.38         963.0
   14.393         926.0
   14.406         970.0
   14.419         996.0
   14.432         941.0
   14.445         959.0
   14.458         947.0
   14.471         975.0
   14.484         1010.0
   14.497         1009.0
   14.51         1020.0
   14.523         1020.0
   14.536         935.0
   14.549         924.0
   14.562         974.0
   14.575         925.0
   14.588         947.0
   14.601         986.0
   14.614         933.0
   14.627         969.0
   14.64         940.0
   14.653         935.0
   14.666         960.0
   14.679         952.0
   14.692         951.0
   14.705         965.0
   14.718         895.0
