   9.96         1450.0
   9.973         1494.0
   9.986         1380.0
   9.999         1457.0
   10.012         1430.0
   10.025         1375.0
   10.038         1419.0
   10.051         1417.0
   10.064         1376.0
   10.077         1439.0
   10.09         1429.0
   10.103         1435.0
   10.116         1395.0
   10.129         1409.0
   10.142         1489.0
   10.155         1457.0
   10.168         1507.0
   10.181         1440.0
   10.194         1402.0
   10.207         1483.0
   10.22         1447.0
   10.233         1450.0
   10.246         1443.0
   10.259         1373.0
   10.272         1377.0
   10.285         1430.0
   10.298         1399.0
   10.311         1414.0
   10.324         1450.0
   10.337         1442.0
   10.35         1448.0
   10.363         1397.0
   10.376         1465.0
   10.389         1394.0
   10.402         1424.0
   10.415         1426.0
   10.428         1486.0
   10.441         1441.0
   10.454         1440.0
   10.467         1430.0
   10.48         1387.0
   10.493         1405.0
   10.506         1424.0
   10.519         1362.0
   10.532         1411.0
   10.545         1455.0
   10.558         1428.0
   10.571         1486.0
   10.584         1425.0
   10.597         1472.0
   10.61         1417.0
   10.623         1421.0
   10.636         1473.0
   10.649         1482.0
   10.662         1520.0
   10.675         1491.0
   10.688         1488.0
   10.701         1601.0
   10.714         1625.0
   10.727         1683.0
   10.74         1829.0
   10.753         1908.0
   10.766         2095.0
   10.779         2239.0
   10.792         2314.0
   10.805         2506.0
   10.818         2575.0
   10.831         2652.0
   10.844         2453.0
   10.857         2096.0
   10.87         1891.0
   10.883         1758.0
   10.896         1618.0
   10.909         1604.0
   10.922         1518.0
   10.935         1483.0
   10.948         1469.0
   10.961         1430.0
   10.974         1416.0
   10.987         1407.0
   11.0         1423.0
   11.013         1449.0
   11.026         1444.0
   11.039         1432.0
   11.052         1420.0
   11.065         1413.0
   11.078         1384.0
   11.091         1388.0
   11.104         1451.0
   11.117         1457.0
   11.13         1413.0
   11.143         1362.0
   11.156         1330.0
   11.169         1345.0
   11.182         1389.0
   11.195         1425.0
   11.208         1372.0
   11.221         1390.0
   11.234         1355.0
   11.247         1353.0
   11.26         1388.0
   11.273         1401.0
   11.286         1366.0
   11.299         1373.0
   11.312         1397.0
   11.325         1417.0
   11.338         1371.0
   11.351         1349.0
   11.364         1365.0
   11.377         1368.0
   11.39         1304.0
   11.403         1327.0
   11.416         1354.0
   11.429         1329.0
   11.442         1350.0
   11.455         1329.0
   11.468         1389.0
   11.481         1368.0
   11.494         1372.0
   11.507         1361.0
   11.52         1387.0
   11.533         1361.0
   11.546         1354.0
   11.559         1332.0
   11.572         1331.0
   11.585         1339.0
   11.598         1318.0
   11.611         1370.0
   11.624         1351.0
   11.637         1325.0
   11.65         1335.0
   11.663         1308.0
   11.676         1313.0
   11.689         1318.0
   11.702         1311.0
   11.715         1317.0
   11.728         1330.0
   11.741         1328.0
   11.754         1338.0
   11.767         1360.0
   11.78         1317.0
   11.793         1282.0
   11.806         1309.0
   11.819         1318.0
   11.832         1312.0
   11.845         1307.0
   11.858         1310.0
   11.871         1292.0
   11.884         1319.0
   11.897         1307.0
   11.91         1293.0
   11.923         1313.0
   11.936         1313.0
   11.949         1337.0
   11.962         1271.0
   11.975         1253.0
   11.988         1272.0
   12.001         1287.0
   12.014         1303.0
   12.027         1242.0
   12.04         1277.0
   12.053         1319.0
   12.066         1266.0
   12.079         1274.0
   12.092         1305.0
   12.105         1258.0
   12.118         1301.0
   12.131         1269.0
   12.144         1220.0
   12.157         1303.0
   12.17         1287.0
   12.183         1248.0
   12.196         1251.0
   12.209         1258.0
   12.222         1238.0
   12.235         1244.0
   12.248         1268.0
   12.261         1231.0
   12.274         1204.0
   12.287         1218.0
   12.3         1209.0
   12.313         1233.0
   12.326         1250.0
   12.339         1190.0
   12.352         1241.0
   12.365         1257.0
   12.378         1205.0
   12.391         1234.0
   12.404         1219.0
   12.417         1234.0
   12.43         1242.0
   12.443         1246.0
   12.456         1213.0
   12.469         1195.0
   12.482         1168.0
   12.495         1200.0
   12.508         1193.0
   12.521         1184.0
   12.534         1224.0
   12.547         1210.0
   12.56         1294.0
   12.573         1205.0
   12.586         1200.0
   12.599         1211.0
   12.612         1238.0
   12.625         1170.0
   12.638         1115.0
   12.651         1164.0
   12.664         1217.0
   12.677         1158.0
   12.69         1167.0
   12.703         1138.0
   12.716         1179.0
   12.729         1205.0
   12.742         1201.0
   12.755         1225.0
   12.768         1159.0
   12.781         1147.0
   12.794         1183.0
   12.807         1198.0
   12.82         1152.0
   12.833         1162.0
   12.846         1139.0
   12.859         1118.0
   12.872         1110.0
   12.885         1129.0
   12.898         1141.0
   12.911         1097.0
   12.924         1092.0
   12.937         1136.0
   12.95         1184.0
   12.963         1158.0
   12.976         1153.0
   12.989         1114.0
   13.002         1140.0
   13.015         1149.0
   13.028         1161.0
   13.041         1170.0
   13.054         1150.0
   13.067         1148.0
   13.08         1180.0
   13.093         1157.0
   13.106         1120.0
   13.119         1140.0
   13.132         1105.0
   13.145         1099.0
   13.158         1128.0
   13.171         1112.0
   13.184         1070.0
   13.197         1080.0
   13.21         1080.0
