   9.96         1401.0
   9.973         1491.0
   9.986         1508.0
   9.999         1501.0
   10.012         1496.0
   10.025         1450.0
   10.038         1512.0
   10.051         1399.0
   10.064         1498.0
   10.077         1487.0
   10.09         1476.0
   10.103         1547.0
   10.116         1452.0
   10.129         1496.0
   10.142         1481.0
   10.155         1515.0
   10.168         1491.0
   10.181         1440.0
   10.194         1434.0
   10.207         1443.0
   10.22         1476.0
   10.233         1510.0
   10.246         1411.0
   10.259         1515.0
   10.272         1586.0
   10.285         1460.0
   10.298         1451.0
   10.311         1468.0
   10.324         1458.0
   10.337         1456.0
   10.35         1373.0
   10.363         1458.0
   10.376         1447.0
   10.389         1450.0
   10.402         1468.0
   10.415         1469.0
   10.428         1509.0
   10.441         1541.0
   10.454         1460.0
   10.467         1445.0
   10.48         1486.0
   10.493         1507.0
   10.506         1458.0
   10.519         1391.0
   10.532         1437.0
   10.545         1433.0
   10.558         1495.0
   10.571         1457.0
   10.584         1451.0
   10.597         1493.0
   10.61         1425.0
   10.623         1477.0
   10.636         1547.0
   10.649         1513.0
   10.662         1547.0
   10.675         1543.0
   10.688         1574.0
   10.701         1674.0
   10.714         1745.0
   10.727         1813.0
   10.74         1795.0
   10.753         1956.0
   10.766         2063.0
   10.779         2114.0
   10.792         2262.0
   10.805         2295.0
   10.818         2304.0
   10.831         2225.0
   10.844         2095.0
   10.857         1987.0
   10.87         1907.0
   10.883         1800.0
   10.896         1649.0
   10.909         1678.0
   10.922         1622.0
   10.935         1544.0
   10.948         1574.0
   10.961         1521.0
   10.974         1490.0
   10.987         1421.0
   11.0         1433.0
   11.013         1431.0
   11.026         1421.0
   11.039         1429.0
   11.052         1421.0
   11.065         1420.0
   11.078         1426.0
   11.091         1373.0
   11.104         1427.0
   11.117         1416.0
   11.13         1376.0
   11.143         1361.0
   11.156         1422.0
   11.169         1431.0
   11.182         1417.0
   11.195         1416.0
   11.208         1449.0
   11.221         1439.0
   11.234         1380.0
   11.247         1380.0
   11.26         1432.0
   11.273         1396.0
   11.286         1415.0
   11.299         1471.0
   11.312         1451.0
   11.325         1417.0
   11.338         1385.0
   11.351         1381.0
   11.364         1388.0
   11.377         1424.0
   11.39         1435.0
   11.403         1393.0
   11.416         1411.0
   11.429         1386.0
   11.442         1409.0
   11.455         1394.0
   11.468         1355.0
   11.481         1392.0
   11.494         1395.0
   11.507         1370.0
   11.52         1375.0
   11.533         1432.0
   11.546         1399.0
   11.559         1387.0
   11.572         1409.0
   11.585         1355.0
   11.598         1336.0
   11.611         1378.0
   11.624         1357.0
   11.637         1366.0
   11.65         1325.0
   11.663         1342.0
   11.676         1315.0
   11.689         1319.0
   11.702         1373.0
   11.715         1374.0
   11.728         1305.0
   11.741         1353.0
   11.754         1393.0
   11.767         1309.0
   11.78         1371.0
   11.793         1385.0
   11.806         1356.0
   11.819         1361.0
   11.832         1380.0
   11.845         1367.0
   11.858         1336.0
   11.871         1341.0
   11.884         1352.0
   11.897         1327.0
   11.91         1346.0
   11.923         1347.0
   11.936         1356.0
   11.949         1324.0
   11.962         1310.0
   11.975         1312.0
   11.988         1276.0
   12.001         1260.0
   12.014         1288.0
   12.027         1324.0
   12.04         1319.0
   12.053         1278.0
   12.066         1349.0
   12.079         1347.0
   12.092         1315.0
   12.105         1308.0
