   9.96         84.0
   9.97         87.0
   9.98         84.0
   9.99         77.0
   10.0         70.0
   10.01         67.0
   10.02         73.0
   10.03         78.0
   10.04         65.0
   10.05         71.0
   10.06         73.0
   10.07         74.0
   10.08         69.0
   10.09         60.0
   10.1         71.0
   10.11         78.0
   10.12         74.0
   10.13         77.0
   10.14         73.0
   10.15         75.0
   10.16         78.0
   10.17         73.0
   10.18         81.0
   10.19         78.0
   10.2         79.0
   10.21         89.0
   10.22         78.0
   10.23         76.0
   10.24         78.0
   10.25         71.0
   10.26         83.0
   10.27         79.0
   10.28         84.0
   10.29         73.0
   10.3         73.0
   10.31         73.0
   10.32         81.0
   10.33         83.0
   10.34         74.0
   10.35         66.0
   10.36         73.0
   10.37         69.0
   10.38         69.0
   10.39         66.0
   10.4         68.0
   10.41         74.0
   10.42         75.0
   10.43         87.0
   10.44         83.0
   10.45         81.0
   10.46         81.0
   10.47         69.0
   10.48         66.0
   10.49         81.0
   10.5         95.0
   10.51         80.0
   10.52         80.0
   10.53         77.0
   10.54         81.0
   10.55         79.0
   10.56         68.0
   10.57         82.0
   10.58         89.0
   10.59         81.0
   10.6         75.0
   10.61         74.0
   10.62         81.0
   10.63         88.0
   10.64         83.0
   10.65         84.0
   10.66         77.0
   10.67         76.0
   10.68         84.0
   10.69         80.0
   10.7         81.0
   10.71         77.0
   10.72         74.0
   10.73         76.0
   10.74         77.0
   10.75         70.0
   10.76         71.0
   10.77         74.0
   10.78         81.0
   10.79         69.0
   10.8         66.0
   10.81         77.0
   10.82         79.0
   10.83         80.0
   10.84         82.0
   10.85         83.0
   10.86         74.0
   10.87         78.0
   10.88         76.0
   10.89         70.0
   10.9         82.0
   10.91         75.0
   10.92         69.0
   10.93         69.0
   10.94         63.0
   10.95         74.0
   10.96         77.0
   10.97         75.0
   10.98         93.0
   10.99         76.0
   11.0         71.0
   11.01         77.0
   11.02         71.0
   11.03         81.0
   11.04         78.0
   11.05         84.0
   11.06         91.0
   11.07         82.0
   11.08         70.0
   11.09         70.0
   11.1         75.0
   11.11         77.0
   11.12         72.0
   11.13         76.0
   11.14         83.0
   11.15         84.0
   11.16         98.0
   11.17         86.0
   11.18         76.0
   11.19         78.0
   11.2         84.0
   11.21         86.0
   11.22         87.0
   11.23         80.0
   11.24         77.0
   11.25         71.0
   11.26         70.0
   11.27         84.0
   11.28         95.0
   11.29         62.0
   11.3         66.0
   11.31         73.0
   11.32         73.0
   11.33         63.0
   11.34         65.0
   11.35         74.0
   11.36         83.0
   11.37         88.0
   11.38         76.0
   11.39         72.0
   11.4         78.0
   11.41         76.0
   11.42         68.0
   11.43         75.0
   11.44         68.0
   11.45         73.0
   11.46         77.0
   11.47         72.0
   11.48         77.0
   11.49         81.0
   11.5         78.0
   11.51         69.0
   11.52         75.0
